,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
262,0041300163,297,3,11,3,12:15 AM,11:46,Iguodala Free Throw 1 of 2 (5 PTS),,,46 - 44,-2
263,0041300163,299,3,12,3,12:15 AM,11:46,MISS Iguodala Free Throw 2 of 2,,,,
264,0041300163,301,4,0,3,12:15 AM,11:44,,,Jordan REBOUND (Off:4 Def:10),,
265,0041300163,302,1,85,3,12:16 AM,11:33,,,Griffin 8' Turnaround Bank Shot (17 PTS) (Paul 6 AST),48 - 44,-4
266,0041300163,303,6,2,3,12:16 AM,11:33,Lee S.FOUL (P3.T1),,,,
267,0041300163,304,3,10,3,12:16 AM,11:33,,,MISS Griffin Free Throw 1 of 1,,
268,0041300163,306,4,0,3,12:16 AM,11:32,O'Neal REBOUND (Off:3 Def:4),,,,
269,0041300163,307,5,2,3,12:16 AM,11:13,O'Neal Lost Ball Turnover (P2.T11),,Griffin STEAL (2 STL),,
270,0041300163,308,1,79,3,12:17 AM,10:53,,,Griffin 22' Pullup Jump Shot (19 PTS) (Paul 7 AST),50 - 44,-6
271,0041300163,309,2,79,3,12:17 AM,10:36,MISS Thompson 25' 3PT Pullup Jump Shot,,,,
272,0041300163,310,4,0,3,12:17 AM,10:34,,,Jordan REBOUND (Off:4 Def:11),,
273,0041300163,311,2,79,3,12:17 AM,10:23,,,MISS Paul 20' Pullup Jump Shot,,
274,0041300163,312,4,0,3,12:17 AM,10:21,Thompson REBOUND (Off:0 Def:1),,,,
275,0041300163,313,5,41,3,12:17 AM,10:14,Thompson Poss Lost Ball Turnover (P2.T12),,,,
276,0041300163,314,1,85,3,12:18 AM,10:01,,,Griffin 16' Turnaround Bank Shot (21 PTS) (Barnes 2 AST),52 - 44,-8
277,0041300163,315,5,4,3,12:18 AM,9:52,Iguodala Traveling Turnover (P2.T13),,,,
278,0041300163,318,1,85,3,12:19 AM,9:40,,,Griffin 15' Turnaround Bank Shot (23 PTS),54 - 44,-10
279,0041300163,319,9,1,3,12:19 AM,9:39,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
280,0041300163,322,2,79,3,12:22 AM,9:26,MISS Thompson 24' 3PT Pullup Jump Shot,,,,
281,0041300163,323,4,0,3,12:22 AM,9:25,,,Jordan REBOUND (Off:4 Def:12),,
282,0041300163,324,2,1,3,12:22 AM,9:11,O'Neal BLOCK (1 BLK),,MISS Griffin 6' Jump Shot,,
283,0041300163,325,4,0,3,12:22 AM,9:09,,,Griffin REBOUND (Off:3 Def:2),,
284,0041300163,326,1,42,3,12:22 AM,9:08,,,Griffin 2' Driving Layup (25 PTS),56 - 44,-12
285,0041300163,327,1,80,3,12:23 AM,8:57,Curry 23' Step Back Jump Shot (6 PTS),,,56 - 46,-10
286,0041300163,328,2,47,3,12:23 AM,8:34,,,MISS Redick 10' Turnaround Jump Shot,,
287,0041300163,329,4,0,3,12:23 AM,8:33,Thompson REBOUND (Off:0 Def:2),,,,
288,0041300163,330,6,2,3,12:23 AM,8:26,,,Paul S.FOUL (P2.T2),,
289,0041300163,331,3,11,3,12:23 AM,8:26,Curry Free Throw 1 of 2 (7 PTS),,,56 - 47,-9
290,0041300163,333,8,0,3,12:24 AM,8:26,SUB: Green FOR Lee,,,,
291,0041300163,334,3,12,3,12:24 AM,8:26,MISS Curry Free Throw 2 of 2,,,,
292,0041300163,336,4,0,3,12:24 AM,8:25,,,Jordan REBOUND (Off:4 Def:13),,
293,0041300163,337,5,1,3,12:24 AM,8:14,Iguodala STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T7),,
294,0041300163,338,2,42,3,12:24 AM,8:10,MISS Iguodala 2' Driving Layup,,,,
295,0041300163,339,4,0,3,12:24 AM,8:08,,,Clippers Rebound,,
296,0041300163,340,1,79,3,12:25 AM,7:59,,,Redick  3PT Pullup Jump Shot (9 PTS) (Paul 8 AST),59 - 47,-12
297,0041300163,341,6,1,3,12:25 AM,7:50,,,Paul P.FOUL (P3.T3),,
298,0041300163,342,5,2,3,12:25 AM,7:33,Thompson Lost Ball Turnover (P3.T14),,Barnes STEAL (4 STL),,
299,0041300163,343,2,1,3,12:26 AM,7:16,,,MISS Griffin 7' Jump Shot,,
300,0041300163,345,4,0,3,12:26 AM,7:14,,,Jordan REBOUND (Off:5 Def:13),,
301,0041300163,344,2,4,3,12:26 AM,7:14,,,MISS Jordan 2' Tip Shot,,
302,0041300163,347,4,0,3,12:26 AM,7:13,,,Jordan REBOUND (Off:6 Def:13),,
303,0041300163,346,1,92,3,12:26 AM,7:13,,,Jordan 1' Putback Slam Dunk (12 PTS),61 - 47,-14
304,0041300163,348,5,1,3,12:26 AM,6:52,Iguodala Bad Pass Turnover (P3.T15),,,,
305,0041300163,349,1,79,3,12:26 AM,6:38,,,Redick 19' Pullup Jump Shot (11 PTS) (Jordan 1 AST),63 - 47,-16
306,0041300163,350,9,1,3,12:26 AM,6:37,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
307,0041300163,352,8,0,3,12:29 AM,6:37,SUB: Barnes FOR O'Neal,,,,
308,0041300163,353,5,1,3,12:30 AM,6:24,Curry Bad Pass Turnover (P3.T16),,Redick STEAL (1 STL),,
309,0041300163,354,6,1,3,12:30 AM,6:14,Thompson P.FOUL (P1.T2),,,,
310,0041300163,355,2,1,3,12:31 AM,6:02,,,MISS Griffin 17' Jump Shot,,
311,0041300163,356,4,0,3,12:31 AM,6:01,,,Jordan REBOUND (Off:7 Def:13),,
312,0041300163,357,1,72,3,12:31 AM,6:00,,,Jordan 2' Putback Layup (14 PTS),65 - 47,-18
313,0041300163,358,1,88,3,12:31 AM,5:51,Green  Driving Slam Dunk (4 PTS) (Curry 9 AST),,,65 - 49,-16
314,0041300163,359,6,2,3,12:31 AM,5:51,,,Barnes S.FOUL (P2.T4),,
315,0041300163,360,3,10,3,12:31 AM,5:51,Green Free Throw 1 of 1 (5 PTS),,,65 - 50,-15
316,0041300163,362,6,14,3,12:32 AM,5:41,Green FLAGRANT.FOUL.TYPE1 (P3.T3),,,,
317,0041300163,363,18,0,3,12:33 AM,5:41,,Support Ruling,,,
318,0041300163,364,3,18,3,12:34 AM,5:41,,,MISS Griffin Free Throw Flagrant 1 of 2,,
319,0041300163,365,4,1,3,12:34 AM,5:41,,,Clippers Rebound,,
320,0041300163,366,3,19,3,12:35 AM,5:41,,,MISS Griffin Free Throw Flagrant 2 of 2,,
321,0041300163,367,4,1,3,12:35 AM,5:41,,,Clippers Rebound,,
322,0041300163,368,1,79,3,12:35 AM,5:31,,,Redick 28' 3PT Pullup Jump Shot (14 PTS) (Paul 9 AST),68 - 50,-18
323,0041300163,369,2,1,3,12:35 AM,5:18,MISS Barnes 26' 3PT Jump Shot,,,,
324,0041300163,370,4,0,3,12:36 AM,5:16,Iguodala REBOUND (Off:1 Def:7),,,,
325,0041300163,371,1,92,3,12:36 AM,5:14,Iguodala 1' Putback Slam Dunk (7 PTS),,,68 - 52,-16
326,0041300163,372,2,1,3,12:36 AM,4:48,,,MISS Paul 24' 3PT Jump Shot,,
327,0041300163,373,4,0,3,12:36 AM,4:47,Thompson REBOUND (Off:0 Def:3),,,,
328,0041300163,374,6,1,3,12:36 AM,4:47,,,Paul P.FOUL (P4.PN),,
329,0041300163,375,3,11,3,12:36 AM,4:47,Thompson Free Throw 1 of 2 (8 PTS),,,68 - 53,-15
330,0041300163,377,8,0,3,12:37 AM,4:47,,,SUB: Collison FOR Paul,,
331,0041300163,378,3,12,3,12:37 AM,4:47,Thompson Free Throw 2 of 2 (9 PTS),,,68 - 54,-14
332,0041300163,379,2,1,3,12:37 AM,4:34,,,MISS Redick 25' 3PT Jump Shot,,
333,0041300163,380,4,0,3,12:37 AM,4:32,Green REBOUND (Off:0 Def:6),,,,
334,0041300163,381,6,1,3,12:37 AM,4:31,,,Barnes P.FOUL (P3.PN),,
335,0041300163,382,3,11,3,12:38 AM,4:31,Green Free Throw 1 of 2 (6 PTS),,,68 - 55,-13
336,0041300163,384,3,12,3,12:38 AM,4:31,MISS Green Free Throw 2 of 2,,,,
337,0041300163,386,4,0,3,12:38 AM,4:30,,,Griffin REBOUND (Off:3 Def:3),,
338,0041300163,387,2,79,3,12:38 AM,4:10,,,MISS Barnes 25' 3PT Pullup Jump Shot,,
339,0041300163,388,4,0,3,12:38 AM,4:09,Barnes REBOUND (Off:0 Def:2),,,,
340,0041300163,389,1,88,3,12:39 AM,3:52,Green  Driving Slam Dunk (8 PTS) (Barnes 1 AST),,,68 - 57,-11
341,0041300163,390,9,1,3,12:39 AM,3:52,,,Clippers Timeout: Regular (Reg.3 Short 1),,
342,0041300163,392,8,0,3,12:41 AM,3:52,,,SUB: Crawford FOR Redick,,
343,0041300163,393,2,1,3,12:42 AM,3:31,Green BLOCK (4 BLK),,MISS Crawford 15' Jump Shot,,
344,0041300163,394,4,0,3,12:42 AM,3:30,Green REBOUND (Off:0 Def:7),,,,
345,0041300163,395,1,79,3,12:42 AM,3:20,Green  3PT Pullup Jump Shot (11 PTS) (Iguodala 2 AST),,,68 - 60,-8
346,0041300163,396,2,86,3,12:42 AM,2:53,,,MISS Griffin 16' Turnaround Fadeaway Shot,,
347,0041300163,397,4,0,3,12:42 AM,2:52,Thompson REBOUND (Off:0 Def:4),,,,
348,0041300163,398,2,79,3,12:43 AM,2:43,MISS Green 25' 3PT Pullup Jump Shot,,,,
349,0041300163,399,4,0,3,12:43 AM,2:41,Thompson REBOUND (Off:1 Def:4),,,,
350,0041300163,400,2,79,3,12:43 AM,2:39,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
351,0041300163,401,4,0,3,12:43 AM,2:37,,,Griffin REBOUND (Off:3 Def:4),,
352,0041300163,402,6,1,3,12:43 AM,2:24,Curry P.FOUL (P2.T4),,,,
353,0041300163,403,8,0,3,12:43 AM,2:24,,,SUB: Granger FOR Barnes,,
354,0041300163,404,1,79,3,12:43 AM,2:18,,,Crawford 18' Pullup Jump Shot (8 PTS) (Jordan 2 AST),70 - 60,-10
355,0041300163,405,1,78,3,12:44 AM,1:59,Thompson 7' Floating Jump Shot (11 PTS),,,70 - 62,-8
356,0041300163,406,1,79,3,12:44 AM,1:40,,,Crawford 25' 3PT Pullup Jump Shot (11 PTS),73 - 62,-11
357,0041300163,407,2,46,3,12:44 AM,1:29,MISS Barnes 3' Running Jump Shot,,Jordan BLOCK (4 BLK),,
358,0041300163,408,4,0,3,12:44 AM,1:28,WARRIORS Rebound,,,,
359,0041300163,409,2,79,3,12:45 AM,1:25,MISS Iguodala  3PT Pullup Jump Shot,,,,
360,0041300163,410,4,0,3,12:45 AM,1:23,,,Collison REBOUND (Off:0 Def:3),,
361,0041300163,411,9,2,3,12:45 AM,1:11,,,Clippers Timeout: Short (Reg.3 Short 2),,
362,0041300163,414,1,80,3,12:47 AM,1:04,,,Crawford 19' Step Back Jump Shot (13 PTS),75 - 62,-13
363,0041300163,415,2,1,3,12:47 AM,0:52,MISS Thompson 25' 3PT Jump Shot,,,,
364,0041300163,416,4,0,3,12:47 AM,0:50,Barnes REBOUND (Off:1 Def:2),,,,
365,0041300163,417,2,80,3,12:47 AM,0:38,MISS Barnes 14' Step Back Jump Shot,,,,
366,0041300163,418,4,0,3,12:47 AM,0:36,,,Jordan REBOUND (Off:7 Def:14),,
367,0041300163,419,5,1,3,12:47 AM,0:24,Thompson STEAL (1 STL),,Griffin Bad Pass Turnover (P2.T8),,
368,0041300163,420,1,88,3,12:47 AM,0:19,Iguodala 2' Driving Slam Dunk (9 PTS) (Curry 10 AST),,,75 - 64,-11
369,0041300163,421,6,2,3,12:47 AM,0:19,,,Granger S.FOUL (P2.PN),,
370,0041300163,422,8,0,3,12:48 AM,0:19,,,SUB: Redick FOR Jordan,,
371,0041300163,423,8,0,3,12:48 AM,0:19,SUB: Armstrong FOR Curry,,,,
372,0041300163,424,3,10,3,12:48 AM,0:19,MISS Iguodala Free Throw 1 of 1,,,,
373,0041300163,430,4,0,3,12:48 AM,0:18,Green REBOUND (Off:1 Def:7),,,,
374,0041300163,431,2,53,3,12:48 AM,0:18,MISS Green 1' Tip Shot,,,,
375,0041300163,426,4,0,3,12:48 AM,0:17,,,Crawford REBOUND (Off:0 Def:1),,
376,0041300163,427,2,47,3,12:48 AM,0:00,,,MISS Griffin 26' 3PT Turnaround Jump Shot,,
377,0041300163,428,4,0,3,12:48 AM,0:00,,,Clippers Rebound,,
378,0041300163,429,13,0,3,12:48 AM,0:00,,End of 3rd Period (12:48 AM EST),,75 - 64,-11
379,0041300163,433,12,0,4,12:52 AM,12:00,,Start of 4th Period (12:52 AM EST),,75 - 64,-11
380,0041300163,434,6,4,4,12:52 AM,11:49,,,Granger OFF.Foul (P3),,
381,0041300163,435,5,5,4,12:52 AM,11:49,,,Granger Foul Turnover (P1.T9),,
382,0041300163,436,6,1,4,12:53 AM,11:39,,,Collison P.FOUL (P1.T1),,
383,0041300163,437,1,79,4,12:53 AM,11:32,Thompson 18' Pullup Jump Shot (13 PTS) (Curry 11 AST),,,75 - 66,-9
384,0041300163,438,1,81,4,12:53 AM,11:14,,,Griffin 9' Pullup Bank Shot (27 PTS),77 - 66,-11
385,0041300163,439,1,79,4,12:54 AM,10:59,Green 10' Pullup Jump Shot (13 PTS) (Iguodala 3 AST),,,77 - 68,-9
386,0041300163,440,1,79,4,12:54 AM,10:39,,,Collison 18' Pullup Jump Shot (4 PTS) (Griffin 2 AST),79 - 68,-11
387,0041300163,441,2,79,4,12:54 AM,10:16,MISS Barnes 26' 3PT Pullup Jump Shot,,,,
388,0041300163,442,4,0,4,12:54 AM,10:15,,,Granger REBOUND (Off:0 Def:4),,
389,0041300163,443,2,1,4,12:55 AM,9:55,Thompson BLOCK (1 BLK),,MISS Collison 24' 3PT Jump Shot,,
390,0041300163,444,4,0,4,12:55 AM,9:53,,,Davis REBOUND (Off:1 Def:0),,
391,0041300163,446,8,0,4,12:55 AM,9:53,,,SUB: Paul FOR Granger,,
392,0041300163,447,2,47,4,12:55 AM,9:50,,,MISS Collison 25' 3PT Turnaround Jump Shot,,
393,0041300163,448,4,0,4,12:55 AM,9:48,Green REBOUND (Off:1 Def:8),,,,
394,0041300163,449,2,79,4,12:56 AM,9:34,MISS Green 26' 3PT Pullup Jump Shot,,,,
395,0041300163,450,4,0,4,12:56 AM,9:33,,,Collison REBOUND (Off:0 Def:4),,
396,0041300163,451,2,79,4,12:56 AM,9:26,,,MISS Crawford 25' 3PT Pullup Jump Shot,,
397,0041300163,452,4,0,4,12:56 AM,9:24,Green REBOUND (Off:1 Def:9),,,,
398,0041300163,453,1,52,4,12:56 AM,9:18,Iguodala 1' Alley Oop Dunk (11 PTS) (Curry 12 AST),,,79 - 70,-9
399,0041300163,454,5,2,4,12:56 AM,8:56,Green STEAL (1 STL),,Davis Lost Ball Turnover (P1.T10),,
400,0041300163,455,5,1,4,12:56 AM,8:51,Iguodala Bad Pass Turnover (P4.T17),,Paul STEAL (2 STL),,
401,0041300163,456,1,42,4,12:56 AM,8:45,,,Davis 1' Driving Layup (4 PTS) (Griffin 3 AST),81 - 70,-11
402,0041300163,457,6,2,4,12:57 AM,8:37,,,Crawford S.FOUL (P1.T2),,
403,0041300163,458,9,4,4,12:57 AM,8:37,,Timeout: Official,,,
404,0041300163,460,8,0,4,1:00 AM,8:37,SUB: Lee FOR Barnes,,,,
405,0041300163,461,3,11,4,1:00 AM,8:37,Thompson Free Throw 1 of 2 (14 PTS),,,81 - 71,-10
406,0041300163,463,3,12,4,1:00 AM,8:37,Thompson Free Throw 2 of 2 (15 PTS),,,81 - 72,-9
407,0041300163,465,5,2,4,1:01 AM,8:15,Green STEAL (2 STL),,Paul Lost Ball Turnover (P2.T11),,
408,0041300163,466,2,79,4,1:01 AM,8:09,MISS Curry 27' 3PT Pullup Jump Shot,,,,
409,0041300163,468,4,0,4,1:01 AM,8:08,Lee REBOUND (Off:4 Def:0),,,,
410,0041300163,467,1,4,4,1:01 AM,8:08,Lee 1' Tip Shot (10 PTS),,,81 - 74,-7
411,0041300163,469,1,42,4,1:01 AM,7:54,,,Paul 2' Driving Layup (7 PTS),83 - 74,-9
412,0041300163,470,1,47,4,1:02 AM,7:38,Thompson 6' Turnaround Jump Shot (17 PTS),,,83 - 76,-7
413,0041300163,471,2,1,4,1:02 AM,7:18,,,MISS Crawford 29' 3PT Jump Shot,,
414,0041300163,472,4,0,4,1:02 AM,7:17,Thompson REBOUND (Off:1 Def:5),,,,
415,0041300163,473,2,80,4,1:02 AM,7:03,MISS Thompson 12' Step Back Jump Shot,,,,
416,0041300163,474,4,0,4,1:02 AM,7:02,,,Crawford REBOUND (Off:0 Def:2),,
417,0041300163,475,1,1,4,1:03 AM,6:36,,,Collison 22' Jump Shot (6 PTS) (Paul 10 AST),85 - 76,-9
418,0041300163,476,2,1,4,1:03 AM,6:11,MISS Thompson 26' 3PT Jump Shot,,,,
419,0041300163,477,4,0,4,1:03 AM,6:09,Lee REBOUND (Off:5 Def:0),,,,
420,0041300163,478,2,5,4,1:03 AM,6:08,MISS Lee 3' Layup,,,,
421,0041300163,480,4,0,4,1:03 AM,6:07,Lee REBOUND (Off:6 Def:0),,,,
422,0041300163,479,1,4,4,1:03 AM,6:07,Lee 1' Tip Shot (12 PTS),,,85 - 78,-7
423,0041300163,481,5,4,4,1:03 AM,5:50,,,Collison Traveling Turnover (P1.T12),,
424,0041300163,482,9,1,4,1:04 AM,5:50,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
425,0041300163,484,8,0,4,1:06 AM,5:50,,,SUB: Redick FOR Crawford,,
426,0041300163,485,8,0,4,1:06 AM,5:50,,,SUB: Jordan FOR Davis,,
427,0041300163,487,1,79,4,1:07 AM,5:39,Curry 26' 3PT Pullup Jump Shot (10 PTS) (Lee 3 AST),,,85 - 81,-4
428,0041300163,488,1,89,4,1:07 AM,5:22,,,Griffin 2' Reverse Slam Dunk (29 PTS) (Redick 5 AST),87 - 81,-6
429,0041300163,489,6,1,4,1:08 AM,5:07,,,Collison P.FOUL (P2.T3),,
430,0041300163,490,8,0,4,1:08 AM,5:07,,,SUB: Barnes FOR Collison,,
431,0041300163,491,1,79,4,1:08 AM,4:59,Thompson 24' 3PT Pullup Jump Shot (20 PTS) (Curry 13 AST),,,87 - 84,-3
432,0041300163,492,2,1,4,1:08 AM,4:42,,,MISS Redick 6' Jump Shot,,
433,0041300163,494,4,0,4,1:08 AM,4:40,,,Griffin REBOUND (Off:4 Def:4),,
434,0041300163,493,2,4,4,1:08 AM,4:40,,,MISS Griffin 1' Tip Shot,,
435,0041300163,495,4,0,4,1:08 AM,4:38,Lee REBOUND (Off:6 Def:1),,,,
436,0041300163,496,1,85,4,1:09 AM,4:24,Thompson 5' Turnaround Bank Shot (22 PTS) (Curry 14 AST),,,87 - 86,-1
437,0041300163,497,1,80,4,1:09 AM,3:57,,,Griffin 15' Step Back Jump Shot (31 PTS),89 - 86,-3
438,0041300163,498,2,5,4,1:10 AM,3:35,MISS Lee 1' Layup,,Jordan BLOCK (5 BLK),,
439,0041300163,499,4,0,4,1:10 AM,3:33,Lee REBOUND (Off:7 Def:1),,,,
440,0041300163,500,2,79,4,1:10 AM,3:29,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
441,0041300163,501,4,0,4,1:10 AM,3:28,,,Paul REBOUND (Off:0 Def:2),,
442,0041300163,502,1,79,4,1:10 AM,3:18,,,Paul 17' Pullup Jump Shot (9 PTS),91 - 86,-5
443,0041300163,503,2,1,4,1:10 AM,3:04,MISS Lee 4' Jump Shot,,,,
444,0041300163,504,4,0,4,1:10 AM,3:03,,,Clippers Rebound,,
445,0041300163,505,6,3,4,1:10 AM,3:03,Green L.B.FOUL (P4.T1),,,,
446,0041300163,506,1,79,4,1:11 AM,2:41,,,Paul 26' 3PT Pullup Jump Shot (12 PTS),94 - 86,-8
447,0041300163,507,9,1,4,1:11 AM,2:40,WARRIORS Timeout: Regular (Full 6 Short 0),,,,
448,0041300163,509,1,75,4,1:14 AM,2:23,Thompson 1' Driving Finger Roll Layup (24 PTS) (Curry 15 AST),,,94 - 88,-6
449,0041300163,510,5,2,4,1:15 AM,2:02,Green STEAL (3 STL),,Griffin Lost Ball Turnover (P3.T13),,
450,0041300163,511,2,47,4,1:15 AM,1:48,MISS Curry 6' Turnaround Jump Shot,,,,
451,0041300163,512,4,0,4,1:15 AM,1:47,,,Barnes REBOUND (Off:2 Def:1),,
452,0041300163,513,6,1,4,1:15 AM,1:38,Green P.FOUL (P5.T2),,,,
453,0041300163,514,18,1,4,1:16 AM,1:38,,Overturn Ruling,,,
454,0041300163,515,3,11,4,1:17 AM,1:38,,,Paul Free Throw 1 of 2 (13 PTS),95 - 88,-7
455,0041300163,517,3,12,4,1:17 AM,1:38,,,Paul Free Throw 2 of 2 (14 PTS),96 - 88,-8
456,0041300163,519,1,73,4,1:18 AM,1:20,Thompson 1' Driving Reverse Layup (26 PTS),,,96 - 90,-6
457,0041300163,520,2,1,4,1:18 AM,0:58,,,MISS Paul 27' 3PT Jump Shot,,
458,0041300163,521,4,0,4,1:18 AM,0:56,Green REBOUND (Off:1 Def:10),,,,
459,0041300163,522,1,79,4,1:19 AM,0:49,Curry 27' 3PT Pullup Jump Shot (13 PTS),,,96 - 93,-3
460,0041300163,523,6,1,4,1:19 AM,0:26,Green P.FOUL (P6.PN),,,,
461,0041300163,525,8,0,4,1:20 AM,0:26,SUB: Barnes FOR Green,,,,
462,0041300163,526,3,11,4,1:20 AM,0:26,,,Griffin Free Throw 1 of 2 (32 PTS),97 - 93,-4
463,0041300163,528,3,12,4,1:20 AM,0:26,,,MISS Griffin Free Throw 2 of 2,,
464,0041300163,530,4,0,4,1:21 AM,0:25,Iguodala REBOUND (Off:1 Def:8),,,,
465,0041300163,531,2,1,4,1:21 AM,0:18,MISS Barnes 26' 3PT Jump Shot,,,,
466,0041300163,532,4,0,4,1:21 AM,0:17,Lee REBOUND (Off:8 Def:1),,,,
467,0041300163,533,1,79,4,1:21 AM,0:11,Curry 27' 3PT Pullup Jump Shot (16 PTS) (Lee 4 AST),,,97 - 96,-1
468,0041300163,534,6,1,4,1:21 AM,0:08,Curry P.FOUL (P3.PN),,,,
469,0041300163,535,3,11,4,1:22 AM,0:08,,,MISS Paul Free Throw 1 of 2,,
470,0041300163,536,4,1,4,1:22 AM,0:08,,,Clippers Rebound,,
471,0041300163,537,8,0,4,1:22 AM,0:08,SUB: Armstrong FOR Barnes,,,,
472,0041300163,538,8,0,4,1:22 AM,0:08,SUB: O'Neal FOR Curry,,,,
473,0041300163,539,3,12,4,1:22 AM,0:08,,,Paul Free Throw 2 of 2 (15 PTS),98 - 96,-2
474,0041300163,541,9,2,4,1:22 AM,0:08,WARRIORS Timeout: Short (Full 6 Short 1),,,,
475,0041300163,543,8,0,4,1:24 AM,0:08,SUB: Curry FOR Armstrong,,,,
476,0041300163,544,8,0,4,1:24 AM,0:08,,,SUB: Collison FOR Redick,,
477,0041300163,545,6,1,4,1:24 AM,0:07,,,Jordan P.FOUL (P3.T4),,
478,0041300163,546,2,80,4,1:25 AM,0:04,MISS Curry 25' 3PT Step Back Jump Shot,,,,
479,0041300163,547,4,0,4,1:25 AM,0:02,,,Jordan REBOUND (Off:7 Def:15),,
480,0041300163,548,13,0,4,1:25 AM,0:00,,End of 4th Period (1:25 AM EST),,98 - 96,-2
0,0041300314,0,12,0,1,9:05 PM,12:00,,Start of 1st Period (9:05 PM EST),,,
1,0041300314,1,10,0,1,9:05 PM,12:00,Jump Ball Ibaka vs. Duncan: Tip to Parker,,,,
2,0041300314,2,1,1,1,9:05 PM,11:40,,,Leonard  3PT Jump Shot (3 PTS) (Parker 1 AST),3 - 0,-3
3,0041300314,3,2,47,1,9:06 PM,11:22,MISS Ibaka 10' Turnaround Jump Shot,,,,
4,0041300314,4,4,0,1,9:06 PM,11:21,Perkins REBOUND (Off:1 Def:0),,,,
5,0041300314,5,5,4,1,9:06 PM,11:17,Perkins Traveling Turnover (P1.T1),,,,
6,0041300314,6,1,42,1,9:06 PM,11:03,,,Parker  Driving Layup (2 PTS) (Duncan 1 AST),5 - 0,-5
7,0041300314,7,2,1,1,9:07 PM,10:41,MISS Westbrook 25' 3PT Jump Shot,,,,
8,0041300314,8,4,0,1,9:07 PM,10:40,,,Duncan REBOUND (Off:0 Def:1),,
9,0041300314,9,1,1,1,9:07 PM,10:22,,,Leonard  3PT Jump Shot (6 PTS) (Parker 2 AST),8 - 0,-8
10,0041300314,10,6,1,1,9:07 PM,10:10,,,Leonard P.FOUL (P1.T1),,
11,0041300314,11,2,1,1,9:07 PM,10:02,MISS Jackson 25' 3PT Jump Shot,,,,
12,0041300314,12,4,0,1,9:08 PM,10:01,,,Spurs Rebound,,
13,0041300314,13,6,3,1,9:08 PM,10:01,Perkins L.B.FOUL (P1.T1),,,,
14,0041300314,14,2,3,1,9:08 PM,9:44,Ibaka BLOCK (1 BLK),,MISS Splitter 4' Hook Shot,,
15,0041300314,15,4,0,1,9:08 PM,9:42,Durant REBOUND (Off:0 Def:1),,,,
16,0041300314,16,1,5,1,9:08 PM,9:38,Ibaka 1' Layup (2 PTS) (Durant 1 AST),,,8 - 2,-6
17,0041300314,17,6,1,1,9:08 PM,9:30,Westbrook P.FOUL (P1.T2),,,,
18,0041300314,18,2,1,1,9:09 PM,9:20,,,MISS Green 25' 3PT Jump Shot,,
19,0041300314,19,4,0,1,9:09 PM,9:19,Perkins REBOUND (Off:1 Def:1),,,,
20,0041300314,20,1,82,1,9:09 PM,9:03,Durant 5' Driving Bank Shot (2 PTS),,,8 - 4,-4
21,0041300314,21,1,78,1,9:09 PM,8:49,,,Parker 6' Floating Jump Shot (4 PTS),10 - 4,-6
22,0041300314,23,5,2,1,9:10 PM,8:33,Jackson Lost Ball Turnover (P1.T2),,Green STEAL (1 STL),,
23,0041300314,22,10,0,1,9:10 PM,8:33,Jump Ball Jackson vs. Green: Tip to Duncan,,,,
24,0041300314,24,6,28,1,9:10 PM,8:25,Jackson Personal Take Foul (P1.T3),,,,
25,0041300314,25,9,1,1,9:11 PM,8:25,THUNDER Timeout: Regular (Full 1 Short 0),,,,
26,0041300314,27,8,0,1,9:12 PM,8:25,SUB: Lamb FOR Jackson,,,,
27,0041300314,28,1,78,1,9:14 PM,8:12,,,Duncan 5' Floating Jump Shot (2 PTS) (Parker 3 AST),12 - 4,-8
28,0041300314,29,2,66,1,9:14 PM,7:49,MISS Westbrook 19' Jump Bank Shot,,,,
29,0041300314,30,4,0,1,9:14 PM,7:48,,,Green REBOUND (Off:0 Def:1),,
30,0041300314,31,5,1,1,9:15 PM,7:38,Lamb STEAL (1 STL),,Parker Bad Pass Turnover (P1.T1),,
31,0041300314,32,6,2,1,9:15 PM,7:27,,,Duncan S.FOUL (P1.T2),,
32,0041300314,33,3,11,1,9:15 PM,7:27,MISS Durant Free Throw 1 of 2,,,,
33,0041300314,34,4,1,1,9:15 PM,7:27,THUNDER Rebound,,,,
34,0041300314,35,3,12,1,9:15 PM,7:27,Durant Free Throw 2 of 2 (3 PTS),,,12 - 5,-7
35,0041300314,37,5,1,1,9:16 PM,7:10,Lamb STEAL (2 STL),,Green Bad Pass Turnover (P1.T2),,
36,0041300314,38,6,1,1,9:16 PM,7:07,,,Green P.FOUL (P1.T3),,
37,0041300314,39,3,11,1,9:16 PM,7:07,Lamb Free Throw 1 of 2 (1 PTS),,,12 - 6,-6
38,0041300314,41,3,12,1,9:16 PM,7:07,Lamb Free Throw 2 of 2 (2 PTS),,,12 - 7,-5
