,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
254,0041800216,364,3,11,3,9:39 PM,7:58,,,Siakam Free Throw 1 of 2 (15 PTS),52 - 64,12
255,0041800216,365,3,12,3,9:39 PM,7:58,,,MISS Siakam Free Throw 2 of 2,,
256,0041800216,366,4,0,3,9:39 PM,7:56,B. Simmons REBOUND (Off:1 Def:4),,,,
257,0041800216,367,1,101,3,9:39 PM,7:36,Harris 11' Driving Floating Jump Shot (10 PTS) (Redick 1 AST),,,52 - 66,14
258,0041800216,369,2,6,3,9:39 PM,7:22,,,MISS Siakam 3' Driving Layup,,
259,0041800216,370,4,0,3,9:39 PM,7:20,Embiid REBOUND (Off:2 Def:6),,,,
260,0041800216,371,2,1,3,9:40 PM,7:13,MISS Harris 25' 3PT Jump Shot,,,,
261,0041800216,372,4,0,3,9:40 PM,7:09,,,Leonard REBOUND (Off:0 Def:7),,
262,0041800216,373,6,2,3,9:40 PM,7:05,B. Simmons S.FOUL (P3.T2) (J.Goble),,,,
263,0041800216,375,3,11,3,9:40 PM,7:05,,,Leonard Free Throw 1 of 2 (17 PTS),53 - 66,13
264,0041800216,376,8,0,3,9:40 PM,7:05,SUB: Ennis III FOR B. Simmons,,,,
265,0041800216,378,3,12,3,9:41 PM,7:05,,,Leonard Free Throw 2 of 2 (18 PTS),54 - 66,12
266,0041800216,379,1,1,3,9:41 PM,6:53,Redick 26' 3PT Jump Shot (8 PTS),,,54 - 69,15
267,0041800216,380,1,78,3,9:41 PM,6:34,,,Siakam 20' Floating Jump Shot (17 PTS) (Leonard 3 AST),56 - 69,13
268,0041800216,382,6,4,3,9:41 PM,6:23,Ennis III OFF.Foul (P3) (J.Goble),,,,
269,0041800216,384,5,37,3,9:41 PM,6:23,Ennis III Offensive Foul Turnover (P1.T10),,,,
270,0041800216,385,8,0,3,9:41 PM,6:23,SUB: Scott FOR Embiid,,,,
271,0041800216,387,1,9,3,9:42 PM,6:09,,,Leonard 2' Driving Dunk (20 PTS),58 - 69,11
272,0041800216,388,2,79,3,9:42 PM,5:45,MISS Butler 16' Pullup Jump Shot,,,,
273,0041800216,389,4,0,3,9:42 PM,5:43,,,Leonard REBOUND (Off:0 Def:8),,
274,0041800216,390,1,1,3,9:42 PM,5:39,,,Green 24' 3PT Jump Shot (7 PTS) (Lowry 6 AST),61 - 69,8
275,0041800216,393,8,0,3,9:43 PM,5:21,SUB: Embiid FOR Harris,,,,
276,0041800216,395,6,1,3,9:43 PM,5:20,,,Green P.FOUL (P2.PN) (T.Washington),,
277,0041800216,397,3,11,3,9:44 PM,5:20,Embiid Free Throw 1 of 2 (6 PTS),,,61 - 70,9
278,0041800216,398,8,0,3,9:44 PM,5:20,SUB: B. Simmons FOR Redick,,,,
279,0041800216,400,3,12,3,9:44 PM,5:20,MISS Embiid Free Throw 2 of 2,,,,
280,0041800216,401,4,0,3,9:44 PM,5:16,,,Leonard REBOUND (Off:0 Def:9),,
281,0041800216,402,2,1,3,9:44 PM,5:05,,,MISS Gasol 27' 3PT Jump Shot,,
282,0041800216,403,4,0,3,9:44 PM,5:01,Ennis III REBOUND (Off:1 Def:4),,,,
283,0041800216,404,2,1,3,9:45 PM,4:40,MISS Ennis III 25' 3PT Jump Shot,,,,
284,0041800216,405,4,0,3,9:45 PM,4:36,Butler REBOUND (Off:3 Def:1),,,,
285,0041800216,406,2,6,3,9:45 PM,4:31,MISS Embiid 2' Driving Layup,,,,
286,0041800216,407,4,0,3,9:45 PM,4:29,B. Simmons REBOUND (Off:2 Def:4),,,,
287,0041800216,408,1,107,3,9:45 PM,4:29,B. Simmons 1' Tip Dunk Shot (14 PTS),,,61 - 72,11
288,0041800216,409,2,79,3,9:45 PM,4:17,,,MISS Leonard 15' Pullup Jump Shot,,
289,0041800216,410,4,0,3,9:45 PM,4:14,Embiid REBOUND (Off:2 Def:7),,,,
290,0041800216,411,1,101,3,9:45 PM,4:05,Embiid 14' Driving Floating Jump Shot (8 PTS) (Butler 5 AST),,,61 - 74,13
291,0041800216,413,6,2,3,9:45 PM,4:05,,,Gasol S.FOUL (P3.PN) (Z.Zarba),,
292,0041800216,415,8,0,3,9:46 PM,4:05,SUB: Harris FOR Butler,,,,
293,0041800216,417,8,0,3,9:46 PM,4:05,,,SUB: Ibaka FOR Siakam,,
294,0041800216,419,3,10,3,9:46 PM,4:05,Embiid Free Throw 1 of 1 (9 PTS),,,61 - 75,14
295,0041800216,420,2,3,3,9:47 PM,3:42,,,MISS Ibaka 8' Hook Shot,,
296,0041800216,421,4,0,3,9:47 PM,3:40,Embiid REBOUND (Off:2 Def:8),,,,
297,0041800216,422,1,1,3,9:47 PM,3:31,Scott 24' 3PT Jump Shot (11 PTS) (Harris 4 AST),,,61 - 78,17
298,0041800216,424,9,1,3,9:47 PM,3:25,,,Raptors Timeout: Regular (Reg.3 Short 0),,
299,0041800216,425,8,0,3,9:50 PM,3:25,,,SUB: VanVleet FOR Green,,
300,0041800216,426,8,0,3,9:50 PM,3:25,,,SUB: Siakam FOR Gasol,,
301,0041800216,429,2,108,3,9:51 PM,3:17,Embiid BLOCK (1 BLK),,MISS Leonard Cutting Dunk Shot,,
302,0041800216,431,4,0,3,9:51 PM,3:16,,,Leonard REBOUND (Off:1 Def:9),,
303,0041800216,432,6,2,3,9:51 PM,3:16,Embiid S.FOUL (P3.T3) (Z.Zarba),,,,
304,0041800216,434,3,11,3,9:52 PM,3:16,,,Leonard Free Throw 1 of 2 (21 PTS),62 - 78,16
305,0041800216,435,3,12,3,9:52 PM,3:16,,,Leonard Free Throw 2 of 2 (22 PTS),63 - 78,15
306,0041800216,436,2,1,3,9:52 PM,2:54,MISS Harris 26' 3PT Jump Shot,,,,
307,0041800216,437,4,0,3,9:52 PM,2:53,76ERS Rebound,,,,
308,0041800216,438,6,3,3,9:52 PM,2:53,,,Ibaka L.B.FOUL (P3.PN) (Z.Zarba),,
309,0041800216,440,3,11,3,9:53 PM,2:53,MISS Embiid Free Throw 1 of 2,,,,
310,0041800216,441,4,1,3,9:53 PM,2:53,76ERS Rebound,,,,
311,0041800216,442,8,0,3,9:53 PM,2:53,,,SUB: Powell FOR Lowry,,
312,0041800216,444,3,12,3,9:53 PM,2:53,Embiid Free Throw 2 of 2 (10 PTS),,,63 - 79,16
313,0041800216,445,2,6,3,9:53 PM,2:37,Embiid BLOCK (2 BLK),,MISS Leonard 6' Driving Layup,,
314,0041800216,447,4,0,3,9:53 PM,2:34,Scott REBOUND (Off:1 Def:3),,,,
315,0041800216,448,1,76,3,9:53 PM,2:32,B. Simmons 2' Running Finger Roll Layup (16 PTS) (Scott 2 AST),,,63 - 81,18
316,0041800216,450,2,58,3,9:54 PM,2:12,,,MISS Ibaka 7' Turnaround Hook Shot,,
317,0041800216,451,4,0,3,9:54 PM,2:10,Embiid REBOUND (Off:2 Def:9),,,,
318,0041800216,452,2,80,3,9:54 PM,1:57,MISS Embiid 15' Step Back Jump Shot,,,,
319,0041800216,453,4,0,3,9:54 PM,1:54,,,VanVleet REBOUND (Off:0 Def:1),,
320,0041800216,454,2,1,3,9:54 PM,1:46,,,MISS Ibaka 25' 3PT Jump Shot,,
321,0041800216,455,4,0,3,9:54 PM,1:42,Harris REBOUND (Off:2 Def:7),,,,
322,0041800216,456,1,6,3,9:54 PM,1:31,B. Simmons 3' Driving Layup (18 PTS),,,63 - 83,20
323,0041800216,457,6,4,3,9:55 PM,1:18,,,Leonard OFF.Foul (P2) (T.Washington),,
324,0041800216,459,5,37,3,9:55 PM,1:18,,,Leonard Offensive Foul Turnover (P4.T8),,
325,0041800216,460,8,0,3,9:55 PM,1:18,SUB: Redick FOR Ennis III,,,,
326,0041800216,462,5,1,3,9:55 PM,1:05,Scott Bad Pass Turnover (P1.T11),,Siakam STEAL (2 STL),,
327,0041800216,464,6,2,3,9:55 PM,1:01,Redick S.FOUL (P3.T4) (Z.Zarba),,,,
328,0041800216,466,3,11,3,9:56 PM,1:01,,,Leonard Free Throw 1 of 2 (23 PTS),64 - 83,19
329,0041800216,467,3,12,3,9:56 PM,1:01,,,Leonard Free Throw 2 of 2 (24 PTS),65 - 83,18
330,0041800216,468,6,1,3,9:56 PM,0:51,,,Powell P.FOUL (P1.PN) (J.Goble),,
331,0041800216,470,3,11,3,9:57 PM,0:51,MISS B. Simmons Free Throw 1 of 2,,,,
332,0041800216,471,4,1,3,9:57 PM,0:51,76ERS Rebound,,,,
333,0041800216,472,3,12,3,9:57 PM,0:51,B. Simmons Free Throw 2 of 2 (19 PTS),,,65 - 84,19
334,0041800216,473,2,63,3,9:57 PM,0:39,,,MISS Leonard 16' Fadeaway Jumper,,
335,0041800216,474,4,0,3,9:57 PM,0:37,Embiid REBOUND (Off:2 Def:10),,,,
336,0041800216,475,1,1,3,9:57 PM,0:30,Embiid 25' 3PT Jump Shot (13 PTS) (Harris 5 AST),,,65 - 87,22
337,0041800216,477,1,98,3,9:58 PM,0:20,,,Siakam 3' Cutting Layup Shot (19 PTS) (Leonard 4 AST),67 - 87,20
338,0041800216,479,2,1,3,9:58 PM,0:00,MISS Harris 27' 3PT Jump Shot,,,,
339,0041800216,480,4,0,3,9:58 PM,0:00,76ERS Rebound,,,,
340,0041800216,481,13,0,3,9:58 PM,0:00,,End of 3rd Period (9:58 PM EST),,67 - 87,20
341,0041800216,492,12,0,4,10:02 PM,12:00,,Start of 4th Period (10:02 PM EST),,67 - 87,20
342,0041800216,493,2,1,4,10:02 PM,11:42,MISS Redick 26' 3PT Jump Shot,,,,
343,0041800216,494,4,0,4,10:02 PM,11:38,,,Lowry REBOUND (Off:1 Def:3),,
344,0041800216,495,5,1,4,10:02 PM,11:32,Harris STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T9),,
345,0041800216,497,2,41,4,10:02 PM,11:26,MISS Harris 6' Running Layup,,,,
346,0041800216,498,4,0,4,10:02 PM,11:24,Ennis III REBOUND (Off:2 Def:4),,,,
347,0041800216,499,1,47,4,10:02 PM,11:14,Harris 5' Turnaround Jump Shot (12 PTS) (Butler 6 AST),,,67 - 89,22
348,0041800216,501,5,45,4,10:03 PM,10:58,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,
349,0041800216,502,2,6,4,10:03 PM,10:37,MISS Harris 8' Driving Layup,,,,
350,0041800216,503,4,0,4,10:03 PM,10:34,,,Siakam REBOUND (Off:4 Def:2),,
351,0041800216,504,2,1,4,10:03 PM,10:31,,,MISS Green 26' 3PT Jump Shot,,
352,0041800216,505,4,0,4,10:03 PM,10:29,,,Green REBOUND (Off:1 Def:2),,
353,0041800216,506,2,1,4,10:03 PM,10:23,,,MISS Green 24' 3PT Jump Shot,,
354,0041800216,507,4,0,4,10:04 PM,10:23,Butler REBOUND (Off:3 Def:2),,,,
355,0041800216,508,6,2,4,10:04 PM,10:15,,,Siakam S.FOUL (P3.T1) (T.Washington),,
356,0041800216,510,3,11,4,10:04 PM,10:15,Butler Free Throw 1 of 2 (22 PTS),,,67 - 90,23
357,0041800216,511,3,12,4,10:04 PM,10:15,Butler Free Throw 2 of 2 (23 PTS),,,67 - 91,24
358,0041800216,512,1,47,4,10:05 PM,10:00,,,Gasol 9' Turnaround Jump Shot (2 PTS) (Siakam 3 AST),69 - 91,22
359,0041800216,514,1,63,4,10:05 PM,9:44,Embiid 14' Fadeaway Jumper (15 PTS) (Butler 7 AST),,,69 - 93,24
360,0041800216,516,2,79,4,10:05 PM,9:34,,,MISS Lowry 29' 3PT Pullup Jump Shot,,
361,0041800216,517,4,0,4,10:05 PM,9:32,Butler REBOUND (Off:3 Def:3),,,,
362,0041800216,518,5,2,4,10:05 PM,9:20,Embiid Lost Ball Turnover (P4.T12),,Green STEAL (1 STL),,
363,0041800216,520,6,2,4,10:05 PM,9:18,Redick S.FOUL (P4.T1) (T.Washington),,,,
364,0041800216,522,3,11,4,10:06 PM,9:18,,,Siakam Free Throw 1 of 2 (20 PTS),70 - 93,23
365,0041800216,523,8,0,4,10:06 PM,9:18,SUB: B. Simmons FOR Redick,,,,
366,0041800216,524,8,0,4,10:06 PM,9:18,SUB: Scott FOR Embiid,,,,
367,0041800216,525,8,0,4,10:06 PM,9:18,,,SUB: Leonard FOR Green,,
368,0041800216,529,8,0,4,10:07 PM,9:18,,,SUB: Ibaka FOR Gasol,,
369,0041800216,531,3,12,4,10:07 PM,9:18,,,Siakam Free Throw 2 of 2 (21 PTS),71 - 93,22
370,0041800216,532,2,63,4,10:07 PM,8:57,MISS Butler 9' Fadeaway Jumper,,,,
371,0041800216,534,4,0,4,10:07 PM,8:54,,,Leonard REBOUND (Off:1 Def:10),,
372,0041800216,535,5,2,4,10:08 PM,8:39,Butler STEAL (2 STL),,Ibaka Lost Ball Turnover (P1.T11),,
373,0041800216,537,1,6,4,10:08 PM,8:29,Harris 2' Driving Layup (14 PTS),,,71 - 95,24
374,0041800216,538,1,6,4,10:08 PM,8:17,,,Lowry 1' Driving Layup (10 PTS) (VanVleet 1 AST),73 - 95,22
375,0041800216,540,2,101,4,10:08 PM,7:52,MISS Harris 8' Driving Floating Jump Shot,,,,
376,0041800216,541,4,0,4,10:08 PM,7:49,B. Simmons REBOUND (Off:3 Def:4),,,,
377,0041800216,542,6,1,4,10:08 PM,7:48,,,VanVleet P.FOUL (P1.T2) (J.Goble),,
378,0041800216,544,9,1,4,10:09 PM,7:48,76ERS Timeout: Regular (Full 4 Short 0),,,,
379,0041800216,545,8,0,4,10:12 PM,7:48,,,SUB: Gasol FOR Siakam,,
380,0041800216,547,8,0,4,10:12 PM,7:48,,,SUB: Green FOR VanVleet,,
381,0041800216,549,2,80,4,10:12 PM,7:37,MISS Butler 14' Step Back Jump Shot,,,,
382,0041800216,550,4,0,4,10:12 PM,7:34,,,Leonard REBOUND (Off:1 Def:11),,
383,0041800216,551,1,9,4,10:12 PM,7:27,,,Leonard 1' Driving Dunk (26 PTS),75 - 95,20
384,0041800216,552,6,2,4,10:13 PM,7:06,,,Ibaka S.FOUL (P4.T3) (T.Washington),,
385,0041800216,554,3,11,4,10:13 PM,7:06,Harris Free Throw 1 of 2 (15 PTS),,,75 - 96,21
386,0041800216,555,3,12,4,10:14 PM,7:06,Harris Free Throw 2 of 2 (16 PTS),,,75 - 97,22
387,0041800216,556,1,1,4,10:14 PM,6:55,,,Lowry 27' 3PT Jump Shot (13 PTS) (Gasol 4 AST),78 - 97,19
388,0041800216,558,2,3,4,10:14 PM,6:25,MISS B. Simmons 2' Hook Shot,,,,
389,0041800216,559,4,0,4,10:14 PM,6:22,B. Simmons REBOUND (Off:4 Def:4),,,,
390,0041800216,560,2,1,4,10:14 PM,6:20,MISS Harris 3PT Jump Shot,,,,
391,0041800216,561,4,0,4,10:14 PM,6:16,,,Lowry REBOUND (Off:1 Def:4),,
392,0041800216,562,2,79,4,10:14 PM,6:12,,,MISS Green 27' 3PT Pullup Jump Shot,,
393,0041800216,563,4,0,4,10:15 PM,6:09,Ennis III REBOUND (Off:2 Def:5),,,,
394,0041800216,564,6,2,4,10:15 PM,5:59,,,Ibaka S.FOUL (P5.T4) (Z.Zarba),,
395,0041800216,566,3,11,4,10:15 PM,5:59,B. Simmons Free Throw 1 of 2 (20 PTS),,,78 - 98,20
396,0041800216,567,8,0,4,10:15 PM,5:59,SUB: Embiid FOR Harris,,,,
397,0041800216,569,3,12,4,10:15 PM,5:59,B. Simmons Free Throw 2 of 2 (21 PTS),,,78 - 99,21
398,0041800216,570,5,2,4,10:16 PM,5:39,Embiid STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T12),,
399,0041800216,572,5,40,4,10:16 PM,5:38,Embiid Out of Bounds Lost Ball Turnover (P5.T13),,,,
400,0041800216,573,9,1,4,10:16 PM,5:38,,,Raptors Timeout: Regular (Reg.4 Short 0),,
401,0041800216,574,2,1,4,10:20 PM,5:25,,,MISS Ibaka 29' 3PT Jump Shot,,
402,0041800216,575,4,0,4,10:20 PM,5:21,Ennis III REBOUND (Off:2 Def:6),,,,
403,0041800216,576,6,1,4,10:21 PM,5:09,,,Gasol P.FOUL (P4.PN) (J.Goble),,
404,0041800216,578,3,11,4,10:21 PM,5:09,Embiid Free Throw 1 of 2 (16 PTS),,,78 - 100,22
405,0041800216,579,8,0,4,10:21 PM,5:09,SUB: Redick FOR Ennis III,,,,
406,0041800216,581,3,12,4,10:21 PM,5:09,Embiid Free Throw 2 of 2 (17 PTS),,,78 - 101,23
407,0041800216,582,1,86,4,10:22 PM,4:55,,,Gasol 6' Turnaround Fadeaway (4 PTS) (Ibaka 1 AST),80 - 101,21
408,0041800216,584,6,28,4,10:22 PM,4:47,,,Green Personal Take Foul (P3.PN) (T.Washington),,
409,0041800216,586,3,11,4,10:22 PM,4:47,MISS B. Simmons Free Throw 1 of 2,,,,
410,0041800216,587,4,1,4,10:22 PM,4:47,76ERS Rebound,,,,
411,0041800216,588,3,12,4,10:24 PM,4:47,MISS B. Simmons Free Throw 2 of 2,,,,
412,0041800216,589,4,0,4,10:24 PM,4:47,,,Raptors Rebound,,
413,0041800216,590,18,0,4,10:24 PM,4:47,,Instant Replay4th Period (10:24 PM EST),,80 - 101,21
414,0041800216,591,6,14,4,10:26 PM,4:47,Embiid FLAGRANT.FOUL.TYPE1 (P4.T2) (Z.Zarba),,,,
415,0041800216,593,3,18,4,10:26 PM,4:47,,,Gasol Free Throw Flagrant 1 of 2 (5 PTS),81 - 101,20
416,0041800216,594,3,19,4,10:26 PM,4:47,,,MISS Gasol Free Throw Flagrant 2 of 2,,
417,0041800216,595,4,0,4,10:26 PM,4:47,,,Raptors Rebound,,
418,0041800216,598,8,0,4,10:26 PM,4:47,SUB: Harris FOR Scott,,,,
419,0041800216,596,6,1,4,10:26 PM,4:37,Harris P.FOUL (P1.T3) (J.Goble),,,,
420,0041800216,600,6,1,4,10:27 PM,4:34,B. Simmons P.FOUL (P4.T4) (J.Goble),,,,
421,0041800216,602,6,2,4,10:27 PM,4:30,Harris S.FOUL (P2.PN) (Z.Zarba),,,,
422,0041800216,604,3,11,4,10:28 PM,4:30,,,MISS Leonard Free Throw 1 of 2,,
423,0041800216,605,4,1,4,10:28 PM,4:30,,,Raptors Rebound,,
424,0041800216,606,3,12,4,10:28 PM,4:30,,,Leonard Free Throw 2 of 2 (27 PTS),82 - 101,19
425,0041800216,607,1,1,4,10:28 PM,4:23,Redick 3PT Jump Shot (11 PTS) (Butler 8 AST),,,82 - 104,22
426,0041800216,612,18,1,4,10:29 PM,4:04,,Instant Replay4th Period (10:29 PM EST),,82 - 104,22
427,0041800216,613,6,6,4,10:30 PM,4:04,Redick AWAY.FROM.PLAY.FOUL (P5.PN) (Z.Zarba),,,,
428,0041800216,615,3,10,4,10:30 PM,4:04,,,Green Free Throw 1 of 1 (8 PTS),83 - 104,21
429,0041800216,616,6,2,4,10:30 PM,4:03,B. Simmons S.FOUL (P5.PN) (T.Washington),,,,
430,0041800216,618,3,11,4,10:31 PM,4:03,,,Leonard Free Throw 1 of 2 (28 PTS),84 - 104,20
431,0041800216,619,3,12,4,10:31 PM,4:03,,,Leonard Free Throw 2 of 2 (29 PTS),85 - 104,19
432,0041800216,620,6,1,4,10:31 PM,3:49,,,Ibaka P.FOUL (P6.PN) (J.Goble),,
433,0041800216,622,8,0,4,10:32 PM,3:49,,,SUB: Powell FOR Ibaka,,
434,0041800216,624,3,11,4,10:32 PM,3:49,Butler Free Throw 1 of 2 (24 PTS),,,85 - 105,20
435,0041800216,625,3,12,4,10:32 PM,3:49,Butler Free Throw 2 of 2 (25 PTS),,,85 - 106,21
436,0041800216,626,1,79,4,10:33 PM,3:34,,,Gasol 19' Pullup Jump Shot (7 PTS) (Leonard 5 AST),87 - 106,19
437,0041800216,628,9,1,4,10:33 PM,3:33,76ERS Timeout: Regular (Full 5 Short 0),,,,
438,0041800216,629,8,0,4,10:34 PM,3:33,SUB: McConnell FOR Redick,,,,
439,0041800216,630,8,0,4,10:34 PM,3:33,SUB: Ennis III FOR Embiid,,,,
440,0041800216,631,8,0,4,10:34 PM,3:33,SUB: Bolden FOR Butler,,,,
441,0041800216,632,8,0,4,10:34 PM,3:33,SUB: Johnson FOR B. Simmons,,,,
442,0041800216,633,8,0,4,10:34 PM,3:33,SUB: J. Simmons FOR Harris,,,,
443,0041800216,634,8,0,4,10:34 PM,3:33,,,SUB: VanVleet FOR Leonard,,
444,0041800216,635,8,0,4,10:34 PM,3:33,,,SUB: Miller FOR Lowry,,
445,0041800216,636,8,0,4,10:34 PM,3:33,,,SUB: McCaw FOR Green,,
446,0041800216,637,8,0,4,10:34 PM,3:33,,,SUB: Meeks FOR Gasol,,
447,0041800216,647,2,6,4,10:35 PM,3:16,MISS J. Simmons 1' Driving Layup,,Miller BLOCK (1 BLK),,
448,0041800216,648,4,0,4,10:35 PM,3:15,J. Simmons REBOUND (Off:1 Def:0),,,,
449,0041800216,649,2,97,4,10:35 PM,3:15,MISS J. Simmons 1' Tip Layup Shot,,,,
450,0041800216,650,4,0,4,10:35 PM,3:15,76ERS Rebound,,,,
451,0041800216,651,5,4,4,10:35 PM,3:15,J. Simmons Traveling Turnover (P1.T14),,,,
452,0041800216,652,6,2,4,10:35 PM,3:01,Bolden S.FOUL (P1.PN) (T.Washington),,,,
453,0041800216,654,3,11,4,10:35 PM,3:01,,,MISS Miller Free Throw 1 of 2,,
454,0041800216,655,4,1,4,10:35 PM,3:01,,,Raptors Rebound,,
455,0041800216,657,3,12,4,10:36 PM,3:01,,,Miller Free Throw 2 of 2 (1 PTS),88 - 106,18
456,0041800216,658,5,1,4,10:36 PM,2:59,Bolden Bad Pass Turnover (P1.T15),,Powell STEAL (1 STL),,
457,0041800216,661,1,79,4,10:36 PM,2:53,,,Powell 27' 3PT Pullup Jump Shot (3 PTS),91 - 106,15
458,0041800216,662,2,1,4,10:36 PM,2:35,MISS Ennis III 26' 3PT Jump Shot,,,,
459,0041800216,663,4,0,4,10:36 PM,2:32,Johnson REBOUND (Off:1 Def:0),,,,
460,0041800216,664,5,2,4,10:37 PM,2:29,J. Simmons Lost Ball Turnover (P2.T16),,Meeks STEAL (1 STL),,
461,0041800216,666,2,1,4,10:37 PM,2:21,,,MISS Meeks 24' 3PT Jump Shot,,
462,0041800216,667,4,0,4,10:37 PM,2:18,McConnell REBOUND (Off:0 Def:1),,,,
463,0041800216,668,2,79,4,10:37 PM,2:13,MISS McConnell 13' Pullup Jump Shot,,,,
464,0041800216,669,4,0,4,10:37 PM,2:13,,,Raptors Rebound,,
465,0041800216,670,6,3,4,10:37 PM,2:13,Johnson L.B.FOUL (P1.PN) (J.Goble),,,,
466,0041800216,672,3,11,4,10:37 PM,2:13,,,MISS VanVleet Free Throw 1 of 2,,
467,0041800216,673,4,1,4,10:37 PM,2:13,,,Raptors Rebound,,
468,0041800216,674,8,0,4,10:38 PM,2:13,SUB: Marjanovic FOR Ennis III,,,,
469,0041800216,676,3,12,4,10:38 PM,2:13,,,VanVleet Free Throw 2 of 2 (1 PTS),92 - 106,14
470,0041800216,677,1,78,4,10:38 PM,1:52,McConnell 5' Floating Jump Shot (2 PTS) (Bolden 1 AST),,,92 - 108,16
471,0041800216,679,1,75,4,10:38 PM,1:41,,,Miller 2' Driving Finger Roll Layup (3 PTS) (McCaw 1 AST),94 - 108,14
472,0041800216,681,6,1,4,10:39 PM,1:34,,,McCaw P.FOUL (P1.PN) (J.Goble),,
473,0041800216,683,3,11,4,10:39 PM,1:34,Marjanovic Free Throw 1 of 2 (1 PTS),,,94 - 109,15
474,0041800216,684,3,12,4,10:39 PM,1:34,Marjanovic Free Throw 2 of 2 (2 PTS),,,94 - 110,16
475,0041800216,685,1,1,4,10:39 PM,1:22,,,Miller 3PT Jump Shot (6 PTS) (VanVleet 2 AST),97 - 110,13
476,0041800216,688,1,75,4,10:40 PM,1:12,McConnell 3' Driving Finger Roll Layup (4 PTS),,,97 - 112,15
477,0041800216,689,1,75,4,10:40 PM,0:56,,,Meeks 2' Driving Finger Roll Layup (2 PTS) (Miller 1 AST),99 - 112,13
478,0041800216,691,5,1,4,10:40 PM,0:40,J. Simmons Bad Pass Turnover (P3.T17),,VanVleet STEAL (1 STL),,
479,0041800216,693,1,7,4,10:40 PM,0:36,,,Powell Dunk (5 PTS) (VanVleet 3 AST),101 - 112,11
480,0041800216,695,5,45,4,10:41 PM,0:29,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T18),,,,
481,0041800216,696,2,79,4,10:41 PM,0:27,,,MISS VanVleet 26' 3PT Pullup Jump Shot,,
482,0041800216,697,4,0,4,10:41 PM,0:23,,,VanVleet REBOUND (Off:1 Def:1),,
483,0041800216,698,2,1,4,10:41 PM,0:21,,,MISS Miller 28' 3PT Jump Shot,,
484,0041800216,699,4,0,4,10:41 PM,0:19,Johnson REBOUND (Off:1 Def:1),,,,
485,0041800216,700,13,0,4,10:41 PM,0:00,,End of 4th Period (10:41 PM EST),,101 - 112,11
0,0041800236,2,12,0,1,10:42 PM,12:00,,Start of 1st Period (10:42 PM EST),,,
1,0041800236,4,10,0,1,10:42 PM,12:00,Jump Ball Kanter vs. Millsap: Tip to Harkless,,,,
2,0041800236,7,2,6,1,10:42 PM,11:37,MISS Harkless 2' Driving Layup,,,,
3,0041800236,8,4,0,1,10:42 PM,11:34,,,Harris REBOUND (Off:0 Def:1),,
4,0041800236,9,5,1,1,10:42 PM,11:19,Harkless STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T1),,
5,0041800236,11,1,108,1,10:42 PM,11:16,Harkless 1' Cutting Dunk Shot (2 PTS) (Aminu 1 AST),,,0 - 2,2
6,0041800236,13,1,5,1,10:43 PM,10:57,,,Craig 1' Layup (2 PTS) (Jokic 1 AST),2 - 2,TIE
7,0041800236,15,2,101,1,10:43 PM,10:42,MISS Aminu 6' Driving Floating Jump Shot,,Millsap BLOCK (1 BLK),,
8,0041800236,17,4,0,1,10:43 PM,10:40,Aminu REBOUND (Off:1 Def:0),,,,
9,0041800236,18,5,45,1,10:43 PM,10:35,Kanter Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
10,0041800236,19,6,2,1,10:43 PM,10:23,McCollum S.FOUL (P1.T1) (E.Malloy),,,,
11,0041800236,21,3,11,1,10:44 PM,10:23,,,Harris Free Throw 1 of 2 (1 PTS),3 - 2,-1
12,0041800236,22,3,12,1,10:44 PM,10:23,,,Harris Free Throw 2 of 2 (2 PTS),4 - 2,-2
13,0041800236,23,1,1,1,10:44 PM,10:09,Aminu 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,4 - 5,1
14,0041800236,25,2,102,1,10:45 PM,9:50,,,MISS Millsap 6' Driving Floating Bank Jump Shot,,
15,0041800236,26,4,0,1,10:45 PM,9:46,,,Jokic REBOUND (Off:1 Def:0),,
16,0041800236,27,1,72,1,10:45 PM,9:46,,,Jokic 1' Putback Layup (2 PTS),6 - 5,-1
17,0041800236,28,2,80,1,10:45 PM,9:38,MISS Lillard 18' Step Back Jump Shot,,,,
18,0041800236,29,4,0,1,10:45 PM,9:36,,,Murray REBOUND (Off:0 Def:1),,
19,0041800236,30,1,102,1,10:45 PM,9:20,,,Murray 7' Driving Floating Bank Jump Shot (2 PTS) (Jokic 2 AST),8 - 5,-3
20,0041800236,31,2,79,1,10:45 PM,9:05,MISS McCollum 25' 3PT Pullup Jump Shot,,,,
21,0041800236,32,4,0,1,10:45 PM,9:02,,,Murray REBOUND (Off:0 Def:2),,
22,0041800236,34,2,1,1,10:46 PM,8:55,,,MISS Murray 25' 3PT Jump Shot,,
