,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
254,0041900315,376,7,5,3,10:32 PM,8:14,Howard Violation:Kicked Ball (T.Brown),,,,
255,0041900315,377,2,1,3,10:32 PM,8:08,,,MISS Jokic 25' 3PT Jump Shot,,
256,0041900315,378,4,0,3,10:32 PM,8:05,Davis REBOUND (Off:0 Def:1),,,,
257,0041900315,379,6,2,3,10:32 PM,8:02,,,Millsap S.FOUL (P2.T1) (T.Brown),,
258,0041900315,381,3,11,3,10:33 PM,8:02,Davis Free Throw 1 of 2 (12 PTS),,,56 - 71,15
259,0041900315,382,3,12,3,10:33 PM,8:02,Davis Free Throw 2 of 2 (13 PTS),,,56 - 72,16
260,0041900315,383,2,101,3,10:33 PM,7:40,,,MISS Millsap 10' Driving Floating Jump Shot,,
261,0041900315,384,4,0,3,10:34 PM,7:38,,,Millsap REBOUND (Off:1 Def:3),,
262,0041900315,385,1,1,3,10:34 PM,7:36,,,Grant 3PT Jump Shot (9 PTS) (Millsap 1 AST),59 - 72,13
263,0041900315,387,1,58,3,10:34 PM,7:09,Howard 7' Turnaround Hook Shot (8 PTS),,,59 - 74,15
264,0041900315,388,6,2,3,10:34 PM,6:59,Howard S.FOUL (P2.T2) (T.Brown),,,,
265,0041900315,390,3,11,3,10:35 PM,6:59,,,Millsap Free Throw 1 of 2 (6 PTS),60 - 74,14
266,0041900315,391,3,12,3,10:35 PM,6:59,,,Millsap Free Throw 2 of 2 (7 PTS),61 - 74,13
267,0041900315,392,2,63,3,10:36 PM,6:38,MISS Davis 13' Fadeaway Jumper,,,,
268,0041900315,393,4,0,3,10:36 PM,6:35,James REBOUND (Off:2 Def:8),,,,
269,0041900315,394,2,1,3,10:36 PM,6:33,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
270,0041900315,395,4,0,3,10:36 PM,6:31,,,Grant REBOUND (Off:0 Def:5),,
271,0041900315,396,1,7,3,10:36 PM,6:26,,,Jokic 1' Dunk (11 PTS) (Murray 5 AST),63 - 74,11
272,0041900315,398,1,9,3,10:36 PM,6:21,Davis 1' Driving Dunk (15 PTS) (James 8 AST),,,63 - 76,13
273,0041900315,400,2,73,3,10:36 PM,6:09,Howard BLOCK (1 BLK),,MISS Harris Driving Reverse Layup,,
274,0041900315,402,4,0,3,10:36 PM,6:06,James REBOUND (Off:2 Def:9),,,,
275,0041900315,403,6,28,3,10:36 PM,6:06,,,Grant Personal Take Foul (P3.T2) (Z.Zarba),,
276,0041900315,405,5,1,3,10:37 PM,5:52,Davis Bad Pass Turnover (P1.T6),,Grant STEAL (1 STL),,
277,0041900315,407,1,79,3,10:37 PM,5:47,,,Grant 3PT Pullup Jump Shot (12 PTS) (Harris 1 AST),66 - 76,10
278,0041900315,409,9,1,3,10:37 PM,5:46,LAKERS Timeout: Regular (Full 3 Short 0),,,,
279,0041900315,410,5,1,3,10:41 PM,5:34,Caldwell-Pope Bad Pass Turnover (P1.T7),,Jokic STEAL (2 STL),,
280,0041900315,412,2,98,3,10:41 PM,5:30,,,MISS Millsap 1' Cutting Layup Shot,,
281,0041900315,413,4,0,3,10:41 PM,5:30,LAKERS Rebound,,,,
282,0041900315,415,6,2,3,10:41 PM,5:12,,,Harris S.FOUL (P4.T3) (E.Lewis),,
283,0041900315,417,3,11,3,10:42 PM,5:12,James Free Throw 1 of 2 (21 PTS),,,66 - 77,11
284,0041900315,418,8,0,3,10:42 PM,5:12,SUB: Kuzma FOR Green,,,,
285,0041900315,420,3,12,3,10:42 PM,5:12,James Free Throw 2 of 2 (22 PTS),,,66 - 78,12
286,0041900315,421,6,2,3,10:43 PM,4:57,Caldwell-Pope S.FOUL (P3.T3) (Z.Zarba),,,,
287,0041900315,423,3,11,3,10:43 PM,4:57,,,Millsap Free Throw 1 of 2 (8 PTS),67 - 78,11
288,0041900315,428,3,12,3,10:43 PM,4:57,,,MISS Millsap Free Throw 2 of 2,,
289,0041900315,424,8,0,3,10:43 PM,4:57,SUB: Rondo FOR James,,,,
290,0041900315,425,8,0,3,10:43 PM,4:57,,,SUB: Morris FOR Harris,,
291,0041900315,429,4,0,3,10:43 PM,4:54,Kuzma REBOUND (Off:0 Def:2),,,,
292,0041900315,430,1,78,3,10:44 PM,4:42,Davis 12' Floating Jump Shot (17 PTS),,,67 - 80,13
293,0041900315,431,1,1,3,10:44 PM,4:29,,,Jokic 12' Jump Shot (13 PTS) (Murray 6 AST),69 - 80,11
294,0041900315,434,6,14,3,10:45 PM,4:29,Howard FLAGRANT.FOUL.TYPE1 (P3.T4) (E.Lewis),,,,
295,0041900315,437,18,1,3,10:45 PM,4:29,,Instant Replay3rd Period (10:45 PM EST),,69 - 80,11
296,0041900315,438,3,20,3,10:47 PM,4:29,,,Millsap Free Throw Flagrant 1 of 1 (9 PTS),70 - 80,10
297,0041900315,439,8,0,3,10:47 PM,4:29,,,SUB: Porter Jr. FOR Millsap,,
298,0041900315,441,2,1,3,10:48 PM,4:19,,,MISS Jokic 25' 3PT Jump Shot,,
299,0041900315,442,4,0,3,10:48 PM,4:16,,,Murray REBOUND (Off:1 Def:2),,
300,0041900315,443,1,1,3,10:48 PM,4:14,,,Porter Jr. 26' 3PT Jump Shot (10 PTS) (Murray 7 AST),73 - 80,7
301,0041900315,445,1,1,3,10:48 PM,3:59,Caldwell-Pope 19' Jump Shot (2 PTS) (Rondo 4 AST),,,73 - 82,9
302,0041900315,447,2,79,3,10:48 PM,3:43,,,MISS Morris 11' Pullup Jump Shot,,
303,0041900315,448,4,0,3,10:48 PM,3:41,Rondo REBOUND (Off:0 Def:3),,,,
304,0041900315,449,2,1,3,10:49 PM,3:26,MISS Kuzma 25' 3PT Jump Shot,,,,
305,0041900315,450,4,0,3,10:49 PM,3:22,,,Grant REBOUND (Off:0 Def:6),,
306,0041900315,452,1,108,3,10:49 PM,3:01,,,Grant 1' Cutting Dunk Shot (14 PTS) (Jokic 3 AST),75 - 82,7
307,0041900315,454,2,1,3,10:50 PM,2:40,MISS Davis 10' Jump Shot,,Grant BLOCK (1 BLK),,
308,0041900315,456,4,0,3,10:50 PM,2:37,,,Jokic REBOUND (Off:2 Def:3),,
309,0041900315,457,2,1,3,10:50 PM,2:27,,,MISS Grant 3PT Jump Shot,,
310,0041900315,458,4,0,3,10:50 PM,2:23,Davis REBOUND (Off:0 Def:2),,,,
311,0041900315,459,6,1,3,10:50 PM,2:20,,,Jokic P.FOUL (P4.T4) (E.Lewis),,
312,0041900315,461,8,0,3,10:50 PM,2:20,SUB: James FOR Caldwell-Pope,,,,
313,0041900315,462,8,0,3,10:50 PM,2:20,,,SUB: Plumlee FOR Jokic,,
314,0041900315,465,8,0,3,10:50 PM,2:20,SUB: Morris FOR Howard,,,,
315,0041900315,468,2,86,3,10:51 PM,2:04,MISS Kuzma 14' Turnaround Fadeaway Shot,,,,
316,0041900315,469,4,0,3,10:51 PM,2:03,,,Nuggets Rebound,,
317,0041900315,471,7,5,3,10:52 PM,1:45,Morris Violation:Kicked Ball (T.Brown),,,,
318,0041900315,472,2,108,3,10:52 PM,1:34,Davis BLOCK (1 BLK),,MISS Porter Jr. 1' Cutting Dunk Shot,,
319,0041900315,474,4,0,3,10:52 PM,1:30,Morris REBOUND (Off:0 Def:3),,,,
320,0041900315,475,2,78,3,10:53 PM,1:19,MISS Kuzma 2' Floating Jump Shot,,,,
321,0041900315,476,4,0,3,10:53 PM,1:18,,,Grant REBOUND (Off:0 Def:7),,
322,0041900315,477,6,28,3,10:53 PM,1:18,Rondo Personal Take Foul (P2.PN) (E.Lewis),,,,
323,0041900315,479,3,11,3,10:53 PM,1:18,,,Grant Free Throw 1 of 2 (15 PTS),76 - 82,6
324,0041900315,480,3,12,3,10:53 PM,1:18,,,Grant Free Throw 2 of 2 (16 PTS),77 - 82,5
325,0041900315,481,2,1,3,10:53 PM,1:10,MISS James 25' 3PT Jump Shot,,,,
326,0041900315,482,4,0,3,10:53 PM,1:08,LAKERS Rebound,,,,
327,0041900315,483,5,19,3,10:54 PM,1:08,Morris Kicked Ball Violation Turnover (P1.T8),,,,
328,0041900315,484,1,101,3,10:54 PM,1:01,,,Murray 7' Driving Floating Jump Shot (10 PTS) (Morris 3 AST),79 - 82,3
329,0041900315,486,6,2,3,10:54 PM,1:01,Kuzma S.FOUL (P2.PN) (T.Brown),,,,
330,0041900315,488,3,10,3,10:54 PM,1:01,,,Murray Free Throw 1 of 1 (11 PTS),80 - 82,2
331,0041900315,489,1,44,3,10:55 PM,0:45,Rondo Reverse Layup (8 PTS) (Davis 3 AST),,,80 - 84,4
332,0041900315,491,1,6,3,10:55 PM,0:30,,,Grant 1' Driving Layup (18 PTS) (Morris 4 AST),82 - 84,2
333,0041900315,493,5,1,3,10:55 PM,0:27,Morris Bad Pass Turnover (P2.T9),,Murray STEAL (1 STL),,
334,0041900315,495,6,2,3,10:55 PM,0:11,Kuzma S.FOUL (P3.PN) (E.Lewis),,,,
335,0041900315,497,3,11,3,10:56 PM,0:11,,,Murray Free Throw 1 of 2 (12 PTS),83 - 84,1
336,0041900315,498,8,0,3,10:56 PM,0:11,,,SUB: Craig FOR Porter Jr.,,
337,0041900315,500,3,12,3,10:57 PM,0:11,,,Murray Free Throw 2 of 2 (13 PTS),84 - 84,TIE
338,0041900315,501,1,1,3,10:57 PM,0:01,Davis 26' 3PT Jump Shot (20 PTS) (James 9 AST),,,84 - 87,3
339,0041900315,503,2,1,3,10:57 PM,0:00,,,MISS Murray 65' 3PT Jump Shot,,
340,0041900315,504,4,0,3,10:57 PM,0:00,,,Nuggets Rebound,,
341,0041900315,505,13,0,3,10:57 PM,0:00,,End of 3rd Period (10:57 PM EST),,84 - 87,3
342,0041900315,514,12,0,4,11:01 PM,12:00,,Start of 4th Period (11:01 PM EST),,84 - 87,3
343,0041900315,515,1,1,4,11:01 PM,11:46,Kuzma 3PT Jump Shot (8 PTS) (Caruso 3 AST),,,84 - 90,6
344,0041900315,517,1,73,4,11:01 PM,11:25,,,Morris 2' Driving Reverse Layup (8 PTS) (Murray 8 AST),86 - 90,4
345,0041900315,519,2,44,4,11:02 PM,11:10,MISS Caruso 1' Reverse Layup,,,,
346,0041900315,520,4,0,4,11:02 PM,11:08,,,Jokic REBOUND (Off:2 Def:4),,
347,0041900315,521,6,2,4,11:02 PM,10:55,Caruso S.FOUL (P1.T1) (T.Brown),,,,
348,0041900315,523,3,11,4,11:02 PM,10:55,,,MISS Porter Jr. Free Throw 1 of 2,,
349,0041900315,526,3,12,4,11:02 PM,10:55,,,MISS Porter Jr. Free Throw 2 of 2,,
350,0041900315,528,4,1,4,11:02 PM,10:55,,,Nuggets Rebound,,
351,0041900315,524,8,0,4,11:02 PM,10:55,SUB: Howard FOR Morris,,,,
352,0041900315,527,4,0,4,11:02 PM,10:51,Howard REBOUND (Off:1 Def:6),,,,
353,0041900315,529,5,4,4,11:03 PM,10:38,Caruso Traveling Turnover (P1.T10),,,,
354,0041900315,530,1,1,4,11:03 PM,10:25,,,Jokic 11' Jump Shot (15 PTS) (Morris 5 AST),88 - 90,2
355,0041900315,532,2,79,4,11:03 PM,10:13,MISS James 28' 3PT Pullup Jump Shot,,,,
356,0041900315,533,4,0,4,11:04 PM,10:09,,,Morris REBOUND (Off:0 Def:1),,
357,0041900315,534,2,41,4,11:04 PM,10:05,,,MISS Morris 1' Running Layup,,
358,0041900315,536,4,0,4,11:04 PM,10:03,Kuzma REBOUND (Off:0 Def:3),,,,
359,0041900315,537,1,41,4,11:04 PM,10:03,James 1' Running Layup (24 PTS) (Green 2 AST),,,88 - 92,4
360,0041900315,538,6,2,4,11:04 PM,10:03,,,Murray S.FOUL (P2.T1) (T.Brown),,
361,0041900315,540,8,0,4,11:04 PM,10:03,SUB: Davis FOR Kuzma,,,,
362,0041900315,542,3,10,4,11:04 PM,10:03,MISS James Free Throw 1 of 1,,,,
363,0041900315,543,4,0,4,11:04 PM,10:00,,,Porter Jr. REBOUND (Off:0 Def:2),,
364,0041900315,544,2,79,4,11:05 PM,9:47,,,MISS Murray 19' Pullup Jump Shot,,
365,0041900315,545,4,0,4,11:05 PM,9:44,James REBOUND (Off:2 Def:10),,,,
366,0041900315,546,6,28,4,11:05 PM,9:42,,,Morris Personal Take Foul (P1.T2) (E.Lewis),,
367,0041900315,548,1,101,4,11:05 PM,9:33,James 4' Driving Floating Jump Shot (26 PTS),,,88 - 94,6
368,0041900315,549,6,2,4,11:05 PM,9:33,,,Murray S.FOUL (P3.T3) (T.Brown),,
369,0041900315,551,3,10,4,11:06 PM,9:33,James Free Throw 1 of 1 (27 PTS),,,88 - 95,7
370,0041900315,553,1,101,4,11:06 PM,9:18,,,Murray 4' Driving Floating Jump Shot (15 PTS) (Jokic 4 AST),90 - 95,5
371,0041900315,555,5,6,4,11:07 PM,8:57,James Double Dribble Turnover (P2.T11),,,,
372,0041900315,556,8,0,4,11:07 PM,8:57,,,SUB: Millsap FOR Porter Jr.,,
373,0041900315,558,2,101,4,11:07 PM,8:42,Green BLOCK (2 BLK),,MISS Jokic 11' Driving Floating Jump Shot,,
374,0041900315,560,4,0,4,11:07 PM,8:40,,,Murray REBOUND (Off:2 Def:2),,
375,0041900315,561,2,1,4,11:07 PM,8:38,,,MISS Morris 3PT Jump Shot,,
376,0041900315,562,4,0,4,11:07 PM,8:34,Davis REBOUND (Off:0 Def:3),,,,
377,0041900315,563,2,78,4,11:07 PM,8:21,MISS Davis 5' Floating Jump Shot,,,,
378,0041900315,564,4,0,4,11:07 PM,8:20,Howard REBOUND (Off:2 Def:6),,,,
379,0041900315,565,2,97,4,11:08 PM,8:19,MISS Howard 1' Tip Layup Shot,,,,
380,0041900315,566,4,0,4,11:08 PM,8:18,,,Nuggets Rebound,,
381,0041900315,568,2,1,4,11:08 PM,8:02,,,MISS Millsap 3PT Jump Shot,,
382,0041900315,569,4,0,4,11:08 PM,7:58,James REBOUND (Off:2 Def:11),,,,
383,0041900315,570,2,1,4,11:08 PM,7:54,MISS Caruso 25' 3PT Jump Shot,,,,
384,0041900315,571,4,0,4,11:08 PM,7:50,,,Morris REBOUND (Off:0 Def:2),,
385,0041900315,572,6,2,4,11:08 PM,7:49,James S.FOUL (P2.T2) (T.Brown),,,,
386,0041900315,574,7,1,4,11:09 PM,7:49,LAKERS Violation: Delay of game Violation,,,,
387,0041900315,575,3,11,4,11:09 PM,7:49,,,Grant Free Throw 1 of 2 (19 PTS),91 - 95,4
388,0041900315,579,3,12,4,11:09 PM,7:49,,,Grant Free Throw 2 of 2 (20 PTS),92 - 95,3
389,0041900315,576,9,1,4,11:09 PM,7:49,LAKERS Timeout: Regular (Full 4 Short 0),,,,
390,0041900315,577,8,0,4,11:12 PM,7:49,SUB: Caldwell-Pope FOR Green,,,,
391,0041900315,580,6,2,4,11:13 PM,7:27,,,Grant S.FOUL (P4.T4) (T.Brown),,
392,0041900315,582,3,11,4,11:14 PM,7:27,Davis Free Throw 1 of 2 (21 PTS),,,92 - 96,4
393,0041900315,583,3,12,4,11:14 PM,7:27,Davis Free Throw 2 of 2 (22 PTS),,,92 - 97,5
394,0041900315,584,2,101,4,11:15 PM,7:04,Howard BLOCK (2 BLK),,MISS Morris 8' Driving Floating Jump Shot,,
395,0041900315,586,4,0,4,11:15 PM,7:03,Howard REBOUND (Off:2 Def:7),,,,
396,0041900315,588,1,63,4,11:15 PM,6:49,James 10' Fadeaway Jumper (29 PTS),,,92 - 99,7
397,0041900315,589,6,1,4,11:16 PM,6:37,Howard P.FOUL (P4.T3) (Z.Zarba),,,,
398,0041900315,591,2,86,4,11:16 PM,6:24,,,MISS Grant 11' Turnaround Fadeaway Shot,,
399,0041900315,592,4,0,4,11:16 PM,6:21,James REBOUND (Off:2 Def:12),,,,
400,0041900315,593,2,101,4,11:16 PM,6:16,MISS James 5' Driving Floating Jump Shot,,,,
401,0041900315,594,4,0,4,11:16 PM,6:14,James REBOUND (Off:3 Def:12),,,,
402,0041900315,595,1,1,4,11:16 PM,6:13,Davis 26' 3PT Jump Shot (25 PTS) (Caruso 4 AST),,,92 - 102,10
403,0041900315,597,9,1,4,11:16 PM,6:11,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
404,0041900315,598,5,40,4,11:20 PM,6:00,,,Murray Out of Bounds Lost Ball Turnover (P4.T9),,
405,0041900315,599,2,63,4,11:21 PM,5:38,MISS James 16' Fadeaway Jumper,,,,
406,0041900315,600,4,0,4,11:21 PM,5:36,,,Nuggets Rebound,,
407,0041900315,601,6,3,4,11:21 PM,5:36,Caruso L.B.FOUL (P2.T4) (E.Lewis),,,,
408,0041900315,603,6,1,4,11:21 PM,5:28,Caldwell-Pope P.FOUL (P4.PN) (T.Brown),,,,
409,0041900315,605,3,11,4,11:22 PM,5:28,,,Millsap Free Throw 1 of 2 (10 PTS),93 - 102,9
410,0041900315,606,3,12,4,11:22 PM,5:28,,,Millsap Free Throw 2 of 2 (11 PTS),94 - 102,8
411,0041900315,607,2,63,4,11:22 PM,5:15,MISS Davis 17' Fadeaway Jumper,,,,
412,0041900315,608,4,0,4,11:22 PM,5:12,,,Grant REBOUND (Off:0 Def:8),,
413,0041900315,609,2,101,4,11:22 PM,5:07,,,MISS Murray 10' Driving Floating Jump Shot,,
414,0041900315,610,4,0,4,11:22 PM,5:06,,,Nuggets Rebound,,
415,0041900315,611,6,3,4,11:22 PM,5:04,Caldwell-Pope L.B.FOUL (P5.PN) (Z.Zarba),,,,
416,0041900315,613,3,11,4,11:23 PM,5:04,,,Millsap Free Throw 1 of 2 (12 PTS),95 - 102,7
417,0041900315,614,3,12,4,11:23 PM,5:04,,,Millsap Free Throw 2 of 2 (13 PTS),96 - 102,6
418,0041900315,615,6,2,4,11:24 PM,4:50,,,Jokic S.FOUL (P5.PN) (Z.Zarba),,
419,0041900315,617,3,11,4,11:24 PM,4:50,Howard Free Throw 1 of 2 (9 PTS),,,96 - 103,7
420,0041900315,618,8,0,4,11:24 PM,4:50,SUB: Green FOR Caldwell-Pope,,,,
421,0041900315,620,3,12,4,11:24 PM,4:50,MISS Howard Free Throw 2 of 2,,,,
422,0041900315,621,4,0,4,11:24 PM,4:50,,,Grant REBOUND (Off:0 Def:9),,
423,0041900315,623,5,1,4,11:25 PM,4:44,Caruso STEAL (1 STL),,Grant Bad Pass Turnover (P1.T10),,
424,0041900315,625,5,40,4,11:25 PM,4:40,Caruso Out of Bounds Lost Ball Turnover (P2.T12),,,,
425,0041900315,627,1,73,4,11:25 PM,4:35,,,Jokic 1' Driving Reverse Layup (17 PTS) (Morris 6 AST),98 - 103,5
426,0041900315,629,6,2,4,11:25 PM,4:35,Howard S.FOUL (P5.PN) (Z.Zarba),,,,
427,0041900315,631,3,10,4,11:25 PM,4:35,,,Jokic Free Throw 1 of 1 (18 PTS),99 - 103,4
428,0041900315,632,1,1,4,11:25 PM,4:20,Green 25' 3PT Jump Shot (11 PTS) (James 10 AST),,,99 - 106,7
429,0041900315,634,2,1,4,11:26 PM,3:59,,,MISS Grant 26' 3PT Jump Shot,,
430,0041900315,635,4,0,4,11:26 PM,3:56,Davis REBOUND (Off:0 Def:4),,,,
431,0041900315,636,1,80,4,11:26 PM,3:40,James 21' Step Back Jump Shot (31 PTS),,,99 - 108,9
432,0041900315,637,9,1,4,11:26 PM,3:40,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
433,0041900315,638,1,1,4,11:28 PM,3:24,,,Jokic 15' Jump Shot (20 PTS) (Morris 7 AST),101 - 108,7
434,0041900315,639,1,86,4,11:28 PM,3:05,James 10' Turnaround Fadeaway (33 PTS),,,101 - 110,9
435,0041900315,640,2,1,4,11:29 PM,2:52,,,MISS Millsap 3PT Jump Shot,,
436,0041900315,641,4,0,4,11:29 PM,2:47,Caruso REBOUND (Off:0 Def:2),,,,
437,0041900315,642,1,79,4,11:29 PM,2:33,James 19' Pullup Jump Shot (35 PTS),,,101 - 112,11
438,0041900315,643,1,80,4,11:29 PM,2:17,,,Murray 16' Step Back Jump Shot (17 PTS),103 - 112,9
439,0041900315,644,1,1,4,11:30 PM,1:57,James 27' 3PT Jump Shot (38 PTS),,,103 - 115,12
440,0041900315,645,9,1,4,11:30 PM,1:57,,,Nuggets Timeout: Regular (Reg.6 Short 0),,
441,0041900315,646,2,1,4,11:32 PM,1:46,,,MISS Grant 24' 3PT Jump Shot,,
442,0041900315,647,4,0,4,11:32 PM,1:42,Davis REBOUND (Off:0 Def:5),,,,
443,0041900315,649,2,1,4,11:32 PM,1:22,MISS Davis 28' 3PT Jump Shot,,,,
444,0041900315,650,4,0,4,11:32 PM,1:19,,,Jokic REBOUND (Off:2 Def:5),,
445,0041900315,651,1,76,4,11:32 PM,1:15,,,Morris Running Finger Roll Layup (10 PTS) (Jokic 5 AST),105 - 115,10
446,0041900315,653,5,1,4,11:32 PM,1:06,Caruso Bad Pass Turnover (P3.T13),,Jokic STEAL (3 STL),,
447,0041900315,655,1,76,4,11:32 PM,1:02,,,Murray 1' Running Finger Roll Layup (19 PTS),107 - 115,8
448,0041900315,656,6,1,4,11:33 PM,0:48,,,Millsap P.FOUL (P3.PN) (E.Lewis),,
449,0041900315,658,3,11,4,11:33 PM,0:48,Davis Free Throw 1 of 2 (26 PTS),,,107 - 116,9
450,0041900315,659,8,0,4,11:33 PM,0:48,SUB: Caldwell-Pope FOR Howard,,,,
451,0041900315,661,3,12,4,11:34 PM,0:48,Davis Free Throw 2 of 2 (27 PTS),,,107 - 117,10
452,0041900315,662,5,2,4,11:34 PM,0:37,James STEAL (1 STL),,Murray Lost Ball Turnover (P5.T11),,
453,0041900315,664,5,11,4,11:34 PM,0:13,LAKERS Turnover: Shot Clock (T#14),,,,
454,0041900315,665,2,79,4,11:35 PM,0:09,,,MISS Murray 30' 3PT Pullup Jump Shot,,
455,0041900315,666,4,0,4,11:35 PM,0:05,James REBOUND (Off:3 Def:13),,,,
456,0041900315,667,13,0,4,11:35 PM,0:00,,End of 4th Period (11:35 PM EST),,107 - 117,10
0,0041900172,2,12,0,1,3:41 PM,12:00,,Start of 1st Period (3:41 PM EST),,,
1,0041900172,4,10,0,1,3:41 PM,12:00,Jump Ball Covington vs. Adams: Tip to Gilgeous-Alexander,,,,
2,0041900172,7,2,79,1,3:42 PM,11:35,,,MISS Gallinari 12' Pullup Jump Shot,,
3,0041900172,8,4,0,1,3:42 PM,11:34,House Jr. REBOUND (Off:0 Def:1),,,,
4,0041900172,9,1,41,1,3:42 PM,11:28,Gordon 1' Running Layup (2 PTS) (Harden 1 AST),,,0 - 2,2
5,0041900172,11,1,7,1,3:42 PM,11:14,,,Adams 2' Dunk (2 PTS),2 - 2,TIE
6,0041900172,12,2,1,1,3:42 PM,10:56,MISS Gordon 32' 3PT Jump Shot,,,,
7,0041900172,13,4,0,1,3:42 PM,10:55,,,Thunder Rebound,,
8,0041900172,15,1,6,1,3:43 PM,10:42,,,Adams 3' Driving Layup (4 PTS),4 - 2,-2
9,0041900172,16,1,1,1,3:43 PM,10:19,House Jr. 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),,,4 - 5,1
10,0041900172,18,6,1,1,3:44 PM,9:53,Gordon P.FOUL (P1.T1) (K.Scott),,,,
11,0041900172,20,2,1,1,3:44 PM,9:50,,,MISS Dort 24' 3PT Jump Shot,,
12,0041900172,21,4,0,1,3:44 PM,9:49,,,Adams REBOUND (Off:1 Def:0),,
13,0041900172,22,1,1,1,3:44 PM,9:44,,,Gilgeous-Alexander 3PT Jump Shot (3 PTS) (Adams 1 AST),7 - 5,-2
14,0041900172,24,1,80,1,3:44 PM,9:34,Harden 26' 3PT Step Back Jump Shot (3 PTS),,,7 - 8,1
15,0041900172,25,6,2,1,3:45 PM,9:14,Harden S.FOUL (P1.T2) (M.Davis),,,,
16,0041900172,27,3,11,1,3:45 PM,9:14,,,Gallinari Free Throw 1 of 2 (1 PTS),8 - 8,TIE
17,0041900172,28,3,12,1,3:45 PM,9:14,,,Gallinari Free Throw 2 of 2 (2 PTS),9 - 8,-1
18,0041900172,29,2,9,1,3:46 PM,8:59,MISS Gordon 5' Driving Dunk,,Paul BLOCK (1 BLK),,
19,0041900172,31,4,0,1,3:46 PM,8:58,,,Adams REBOUND (Off:1 Def:1),,
20,0041900172,32,1,80,1,3:46 PM,8:42,,,Gilgeous-Alexander 20' Step Back Jump Shot (5 PTS),11 - 8,-3
21,0041900172,33,2,1,1,3:46 PM,8:32,MISS Harden 27' 3PT Jump Shot,,,,
22,0041900172,34,4,0,1,3:46 PM,8:31,,,Adams REBOUND (Off:1 Def:2),,
23,0041900172,35,5,1,1,3:46 PM,8:20,Covington STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,
24,0041900172,37,1,1,1,3:47 PM,8:08,Tucker 3PT Jump Shot (3 PTS) (Harden 3 AST),,,11 - 11,TIE
25,0041900172,39,1,63,1,3:47 PM,7:44,,,Gallinari 17' Fadeaway Jumper (4 PTS),13 - 11,-2
26,0041900172,40,1,1,1,3:47 PM,7:30,Covington 26' 3PT Jump Shot (3 PTS) (Harden 4 AST),,,13 - 14,1
27,0041900172,42,6,1,1,3:47 PM,7:15,Covington P.FOUL (P1.T3) (G.Petraitis),,,,
28,0041900172,44,8,0,1,3:48 PM,7:15,SUB: Green FOR Covington,,,,
29,0041900172,46,2,1,1,3:48 PM,7:09,,,MISS Dort 3PT Jump Shot,,
30,0041900172,47,4,0,1,3:48 PM,7:08,Green REBOUND (Off:0 Def:1),,,,
31,0041900172,48,2,80,1,3:48 PM,7:01,MISS Harden 27' 3PT Step Back Jump Shot,,,,
32,0041900172,49,4,0,1,3:48 PM,7:00,,,Dort REBOUND (Off:0 Def:1),,
33,0041900172,50,2,1,1,3:48 PM,6:52,,,MISS Dort 28' 3PT Jump Shot,,
34,0041900172,51,4,0,1,3:48 PM,6:52,ROCKETS Rebound,,,,
35,0041900172,53,9,1,1,3:48 PM,6:52,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
36,0041900172,54,8,0,1,3:51 PM,6:52,SUB: McLemore FOR Gordon,,,,
37,0041900172,55,8,0,1,3:51 PM,6:52,,,SUB: Noel FOR Adams,,
38,0041900172,58,1,75,1,3:52 PM,6:39,Green 1' Driving Finger Roll Layup (2 PTS),,,13 - 16,3
39,0041900172,59,1,79,1,3:53 PM,6:20,,,Paul 19' Pullup Jump Shot (2 PTS),15 - 16,1
40,0041900172,60,2,1,1,3:53 PM,6:03,MISS McLemore 27' 3PT Jump Shot,,,,
41,0041900172,61,4,0,1,3:53 PM,6:02,House Jr. REBOUND (Off:1 Def:1),,,,
42,0041900172,62,1,72,1,3:53 PM,6:01,House Jr. 1' Putback Layup (5 PTS),,,15 - 18,3
43,0041900172,63,1,101,1,3:53 PM,5:49,,,Gilgeous-Alexander 11' Driving Floating Jump Shot (7 PTS),17 - 18,1
44,0041900172,64,6,2,1,3:53 PM,5:49,McLemore S.FOUL (P1.T4) (K.Scott),,,,
45,0041900172,66,8,0,1,3:53 PM,5:49,SUB: Rivers FOR House Jr.,,,,
46,0041900172,68,3,10,1,3:54 PM,5:49,,,Gilgeous-Alexander Free Throw 1 of 1 (8 PTS),18 - 18,TIE
47,0041900172,69,2,80,1,3:54 PM,5:36,MISS Harden 26' 3PT Step Back Jump Shot,,,,
48,0041900172,70,4,0,1,3:54 PM,5:35,,,Paul REBOUND (Off:0 Def:1),,
49,0041900172,71,2,6,1,3:54 PM,5:23,,,MISS Gilgeous-Alexander 3' Driving Layup,,
50,0041900172,73,4,0,1,3:54 PM,5:22,Rivers REBOUND (Off:0 Def:1),,,,
