,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
260,0041400406,309,1,1,3,10:41 PM,8:13,,,Green 25' 3PT Jump Shot (12 PTS) (Thompson 2 AST),53 - 47,-6
261,0041400406,310,9,1,3,10:41 PM,8:13,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
262,0041400406,312,8,0,3,10:44 PM,8:13,SUB: Smith FOR Mozgov,,,,
263,0041400406,313,8,0,3,10:44 PM,8:13,SUB: Jones FOR Shumpert,,,,
264,0041400406,315,5,1,3,10:45 PM,7:57,James Bad Pass Turnover (P5.T17),,Green STEAL (3 STL),,
265,0041400406,316,6,2,3,10:45 PM,7:36,Dellavedova S.FOUL (P2.T2) (Z.Zarba),,,,
266,0041400406,317,3,11,3,10:46 PM,7:36,,,MISS Curry Free Throw 1 of 2,,
267,0041400406,318,4,1,3,10:46 PM,7:36,,,Warriors Rebound,,
268,0041400406,319,3,12,3,10:46 PM,7:36,,,Curry Free Throw 2 of 2 (12 PTS),54 - 47,-7
269,0041400406,321,6,2,3,10:46 PM,7:22,,,Barnes S.FOUL (P2.T1) (Z.Zarba),,
270,0041400406,322,3,11,3,10:47 PM,7:22,James Free Throw 1 of 2 (16 PTS),,,54 - 48,-6
271,0041400406,324,3,12,3,10:47 PM,7:22,James Free Throw 2 of 2 (17 PTS),,,54 - 49,-5
272,0041400406,326,1,5,3,10:47 PM,7:06,,,Iguodala  Layup (14 PTS) (Green 5 AST),56 - 49,-7
273,0041400406,327,1,42,3,10:48 PM,6:54,James 1' Driving Layup (19 PTS),,,56 - 51,-5
274,0041400406,328,2,1,3,10:48 PM,6:44,,,MISS Curry 26' 3PT Jump Shot,,
275,0041400406,329,4,0,3,10:48 PM,6:42,James REBOUND (Off:1 Def:9),,,,
276,0041400406,330,2,1,3,10:48 PM,6:22,MISS James 24' 3PT Jump Shot,,,,
277,0041400406,331,4,0,3,10:48 PM,6:22,Thompson REBOUND (Off:4 Def:7),,,,
278,0041400406,332,6,1,3,10:48 PM,6:22,,,Thompson P.FOUL (P4.T2) (S.Foster),,
279,0041400406,333,8,0,3,10:48 PM,6:22,,,SUB: Livingston FOR Thompson,,
280,0041400406,334,2,52,3,10:49 PM,6:13,MISS Thompson  Alley Oop Dunk,,,,
281,0041400406,335,4,0,3,10:49 PM,6:12,,,Green REBOUND (Off:0 Def:6),,
282,0041400406,336,6,2,3,10:49 PM,6:10,Jones S.FOUL (P2.T3) (M.Davis),,,,
283,0041400406,337,3,11,3,10:49 PM,6:10,,,MISS Iguodala Free Throw 1 of 2,,
284,0041400406,338,4,1,3,10:49 PM,6:10,,,Warriors Rebound,,
285,0041400406,339,8,0,3,10:49 PM,6:10,,,SUB: Ezeli FOR Barnes,,
286,0041400406,340,3,12,3,10:49 PM,6:10,,,Iguodala Free Throw 2 of 2 (15 PTS),57 - 51,-6
287,0041400406,345,2,1,3,10:50 PM,5:48,MISS Jones 26' 3PT Jump Shot,,,,
288,0041400406,346,4,0,3,10:50 PM,5:47,,,Green REBOUND (Off:0 Def:7),,
289,0041400406,347,1,5,3,10:50 PM,5:38,,,Livingston 1' Layup (4 PTS),59 - 51,-8
290,0041400406,348,2,78,3,10:51 PM,5:19,MISS Dellavedova 9' Floating Jump Shot,,,,
291,0041400406,349,4,0,3,10:51 PM,5:16,,,Curry REBOUND (Off:0 Def:3),,
292,0041400406,350,1,7,3,10:51 PM,5:12,,,Iguodala  Dunk (17 PTS) (Curry 6 AST),61 - 51,-10
293,0041400406,351,9,1,3,10:51 PM,5:11,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,
294,0041400406,353,8,0,3,10:54 PM,5:11,SUB: Shumpert FOR Dellavedova,,,,
295,0041400406,354,8,0,3,10:54 PM,5:11,SUB: Mozgov FOR Jones,,,,
296,0041400406,356,6,2,3,10:55 PM,4:59,,,Green S.FOUL (P2.T3) (S.Foster),,
297,0041400406,357,3,11,3,10:55 PM,4:59,Shumpert Free Throw 1 of 2 (5 PTS),,,61 - 52,-9
298,0041400406,359,3,12,3,10:55 PM,4:59,Shumpert Free Throw 2 of 2 (6 PTS),,,61 - 53,-8
299,0041400406,361,1,47,3,10:56 PM,4:43,,,Livingston 5' Turnaround Jump Shot (6 PTS),63 - 53,-10
300,0041400406,362,6,1,3,10:56 PM,4:27,,,Curry P.FOUL (P2.T4) (S.Foster),,
301,0041400406,363,1,80,3,10:57 PM,4:19,Smith 16' Step Back Jump Shot (3 PTS) (James 5 AST),,,63 - 55,-8
302,0041400406,364,6,2,3,10:57 PM,4:07,James S.FOUL (P3.T4) (S.Foster),,,,
303,0041400406,365,3,11,3,10:57 PM,4:07,,,Ezeli Free Throw 1 of 2 (3 PTS),64 - 55,-9
304,0041400406,367,3,12,3,10:57 PM,4:07,,,MISS Ezeli Free Throw 2 of 2,,
305,0041400406,369,4,0,3,10:58 PM,4:05,Thompson REBOUND (Off:4 Def:8),,,,
306,0041400406,371,2,1,3,10:58 PM,3:39,MISS Smith 15' Jump Shot,,,,
307,0041400406,372,4,0,3,10:58 PM,3:38,,,Iguodala REBOUND (Off:1 Def:2),,
308,0041400406,373,1,52,3,10:59 PM,3:25,,,Ezeli  Alley Oop Dunk (5 PTS) (Green 6 AST),66 - 55,-11
309,0041400406,374,2,1,3,10:59 PM,3:09,MISS Thompson 9' Jump Shot,,,,
310,0041400406,375,4,0,3,10:59 PM,3:08,,,Livingston REBOUND (Off:0 Def:1),,
311,0041400406,376,2,1,3,10:59 PM,3:04,,,MISS Curry 26' 3PT Jump Shot,,
312,0041400406,378,4,0,3,10:59 PM,3:04,,,Ezeli REBOUND (Off:3 Def:0),,
313,0041400406,377,1,87,3,10:59 PM,3:04,,,Ezeli  Putback Dunk (7 PTS),68 - 55,-13
314,0041400406,379,6,2,3,10:59 PM,3:04,Mozgov S.FOUL (P3.PN) (Z.Zarba),,,,
315,0041400406,380,3,10,3,10:59 PM,3:04,,,Ezeli Free Throw 1 of 1 (8 PTS),69 - 55,-14
316,0041400406,382,2,1,3,11:00 PM,2:47,MISS James 5' Jump Shot,,,,
317,0041400406,383,4,0,3,11:00 PM,2:46,James REBOUND (Off:2 Def:9),,,,
318,0041400406,384,1,78,3,11:00 PM,2:43,James 4' Floating Jump Shot (21 PTS),,,69 - 57,-12
319,0041400406,385,9,1,3,11:00 PM,2:37,,,Warriors Timeout: Regular (Reg.3 Short 0),,
320,0041400406,388,8,0,3,11:02 PM,2:37,SUB: Jones FOR Thompson,,,,
321,0041400406,389,2,1,3,11:02 PM,2:20,,,MISS Iguodala 20' Jump Shot,,
322,0041400406,390,4,0,3,11:02 PM,2:19,Smith REBOUND (Off:0 Def:2),,,,
323,0041400406,391,6,1,3,11:02 PM,2:14,,,Livingston P.FOUL (P3.PN) (M.Davis),,
324,0041400406,392,3,11,3,11:03 PM,2:14,MISS Smith Free Throw 1 of 2,,,,
325,0041400406,393,4,1,3,11:03 PM,2:14,CAVALIERS Rebound,,,,
326,0041400406,394,3,12,3,11:03 PM,2:14,Smith Free Throw 2 of 2 (4 PTS),,,69 - 58,-11
327,0041400406,396,2,1,3,11:03 PM,1:54,,,MISS Iguodala 24' 3PT Jump Shot,,
328,0041400406,397,4,0,3,11:03 PM,1:53,James REBOUND (Off:2 Def:10),,,,
329,0041400406,398,2,1,3,11:04 PM,1:46,MISS James 26' 3PT Jump Shot,,,,
330,0041400406,399,4,0,3,11:04 PM,1:45,,,Ezeli REBOUND (Off:3 Def:1),,
331,0041400406,400,6,1,3,11:04 PM,1:32,Smith P.FOUL (P1.PN) (S.Foster),,,,
332,0041400406,401,3,11,3,11:04 PM,1:32,,,Ezeli Free Throw 1 of 2 (9 PTS),70 - 58,-12
333,0041400406,403,8,0,3,11:04 PM,1:32,,,SUB: Barbosa FOR Curry,,
334,0041400406,404,3,12,3,11:05 PM,1:32,,,Ezeli Free Throw 2 of 2 (10 PTS),71 - 58,-13
335,0041400406,406,2,1,3,11:05 PM,1:21,MISS James 19' Jump Shot,,,,
336,0041400406,407,4,0,3,11:05 PM,1:20,,,Livingston REBOUND (Off:0 Def:2),,
337,0041400406,408,1,84,3,11:05 PM,1:02,,,Green 5' Running Bank Shot (14 PTS),73 - 58,-15
338,0041400406,410,6,2,3,11:06 PM,0:47,,,Ezeli S.FOUL (P2.PN) (M.Davis),,
339,0041400406,412,3,11,3,11:06 PM,0:47,MISS James Free Throw 1 of 2,,,,
340,0041400406,413,4,1,3,11:06 PM,0:47,CAVALIERS Rebound,,,,
341,0041400406,414,8,0,3,11:06 PM,0:47,,,SUB: Barnes FOR Green,,
342,0041400406,415,8,0,3,11:06 PM,0:47,SUB: Dellavedova FOR Shumpert,,,,
343,0041400406,416,8,0,3,11:06 PM,0:47,,,SUB: Thompson FOR Iguodala,,
344,0041400406,417,3,12,3,11:06 PM,0:47,James Free Throw 2 of 2 (22 PTS),,,73 - 59,-14
345,0041400406,420,2,1,3,11:07 PM,0:37,,,MISS Thompson 25' 3PT Jump Shot,,
346,0041400406,421,4,0,3,11:07 PM,0:35,Smith REBOUND (Off:0 Def:3),,,,
347,0041400406,422,1,5,3,11:07 PM,0:25,Mozgov 1' Layup (11 PTS) (Smith 1 AST),,,73 - 61,-12
348,0041400406,423,2,43,3,11:07 PM,0:03,Mozgov BLOCK (4 BLK),,MISS Ezeli 3' Alley Oop Layup,,
349,0041400406,424,4,0,3,11:08 PM,0:03,,,Warriors Rebound,,
350,0041400406,425,9,2,3,11:08 PM,0:03,,,Warriors Timeout: Short (Reg.3 Short 1),,
351,0041400406,430,2,1,3,11:09 PM,0:00,,,MISS Ezeli 8' Jump Shot,,
352,0041400406,431,4,0,3,11:09 PM,0:00,James REBOUND (Off:2 Def:11),,,,
353,0041400406,432,13,0,3,11:09 PM,0:00,,End of 3rd Period (11:09 PM EST),,73 - 61,-12
354,0041400406,434,12,0,4,11:13 PM,12:00,,Start of 4th Period (11:13 PM EST),,73 - 61,-12
355,0041400406,435,1,44,4,11:13 PM,11:47,,,Barbosa 2' Reverse Layup (5 PTS) (Green 7 AST),75 - 61,-14
356,0041400406,437,2,79,4,11:14 PM,11:26,MISS James 4' Pullup Jump Shot,,,,
357,0041400406,438,4,0,4,11:14 PM,11:26,Mozgov REBOUND (Off:6 Def:5),,,,
358,0041400406,439,6,1,4,11:14 PM,11:26,,,Green P.FOUL (P3.T1) (Z.Zarba),,
359,0041400406,440,6,2,4,11:14 PM,11:18,,,Barnes S.FOUL (P3.T2) (M.Davis),,
360,0041400406,441,3,11,4,11:14 PM,11:18,Smith Free Throw 1 of 2 (5 PTS),,,75 - 62,-13
361,0041400406,443,8,0,4,11:15 PM,11:18,SUB: Shumpert FOR Dellavedova,,,,
362,0041400406,444,3,12,4,11:15 PM,11:18,MISS Smith Free Throw 2 of 2,,,,
363,0041400406,446,4,0,4,11:15 PM,11:17,,,Thompson REBOUND (Off:0 Def:4),,
364,0041400406,447,2,1,4,11:15 PM,10:59,,,MISS Green 25' 3PT Jump Shot,,
365,0041400406,448,4,0,4,11:15 PM,10:58,James REBOUND (Off:2 Def:12),,,,
366,0041400406,449,1,42,4,11:15 PM,10:51,James  Driving Layup (24 PTS),,,75 - 64,-11
367,0041400406,450,6,1,4,11:16 PM,10:46,Smith P.FOUL (P2.T1) (S.Foster),,,,
368,0041400406,451,8,0,4,11:16 PM,10:46,,,SUB: Curry FOR Barbosa,,
369,0041400406,452,8,0,4,11:16 PM,10:46,,,SUB: Iguodala FOR Barnes,,
370,0041400406,453,2,79,4,11:16 PM,10:39,,,MISS Thompson 11' Pullup Jump Shot,,
371,0041400406,454,4,0,4,11:16 PM,10:36,James REBOUND (Off:2 Def:13),,,,
372,0041400406,455,2,1,4,11:16 PM,10:28,MISS Jones  3PT Jump Shot,,,,
373,0041400406,456,4,0,4,11:16 PM,10:27,Mozgov REBOUND (Off:7 Def:5),,,,
374,0041400406,457,6,2,4,11:17 PM,10:27,,,Green S.FOUL (P4.T3) (S.Foster),,
375,0041400406,458,3,11,4,11:17 PM,10:27,Mozgov Free Throw 1 of 2 (12 PTS),,,75 - 65,-10
376,0041400406,460,3,12,4,11:17 PM,10:27,Mozgov Free Throw 2 of 2 (13 PTS),,,75 - 66,-9
377,0041400406,462,5,1,4,11:18 PM,10:16,James STEAL (2 STL),,Green Bad Pass Turnover (P2.T7),,
378,0041400406,463,1,88,4,11:18 PM,10:13,James  Driving Slam Dunk (26 PTS),,,75 - 68,-7
379,0041400406,464,9,1,4,11:18 PM,10:13,,,Warriors Timeout: Regular (Reg.4 Short 1),,
380,0041400406,469,2,1,4,11:22 PM,9:57,,,MISS Thompson 19' Jump Shot,,
381,0041400406,470,4,0,4,11:22 PM,9:56,,,Green REBOUND (Off:1 Def:7),,
382,0041400406,471,1,1,4,11:22 PM,9:48,,,Curry 25' 3PT Jump Shot (15 PTS),78 - 68,-10
383,0041400406,472,2,1,4,11:22 PM,9:22,MISS Smith 7' Jump Shot,,,,
384,0041400406,473,4,0,4,11:22 PM,9:20,,,Green REBOUND (Off:1 Def:8),,
385,0041400406,474,5,4,4,11:22 PM,9:14,,,Green Traveling Turnover (P3.T8),,
386,0041400406,475,1,7,4,11:23 PM,9:02,Mozgov  Dunk (15 PTS) (James 6 AST),,,78 - 70,-8
387,0041400406,476,2,5,4,11:23 PM,8:41,,,MISS Iguodala 1' Layup,,
388,0041400406,478,4,0,4,11:23 PM,8:39,,,Livingston REBOUND (Off:1 Def:2),,
389,0041400406,477,1,87,4,11:23 PM,8:39,,,Livingston  Putback Dunk (8 PTS),80 - 70,-10
390,0041400406,479,1,1,4,11:23 PM,8:23,Smith 24' 3PT Jump Shot (8 PTS) (Mozgov 2 AST),,,80 - 73,-7
391,0041400406,480,1,1,4,11:24 PM,8:05,,,Iguodala 26' 3PT Jump Shot (20 PTS) (Green 8 AST),83 - 73,-10
392,0041400406,481,1,5,4,11:24 PM,7:41,Mozgov  Layup (17 PTS) (James 7 AST),,,83 - 75,-8
393,0041400406,482,1,1,4,11:24 PM,7:26,,,Curry 25' 3PT Jump Shot (18 PTS) (Green 9 AST),86 - 75,-11
394,0041400406,483,2,42,4,11:25 PM,7:08,MISS James 2' Driving Layup,,,,
395,0041400406,484,4,0,4,11:25 PM,7:08,CAVALIERS Rebound,,,,
396,0041400406,485,6,3,4,11:25 PM,7:08,,,Iguodala L.B.FOUL (P4.T4) (S.Foster),,
397,0041400406,486,8,0,4,11:25 PM,7:08,SUB: Thompson FOR Mozgov,,,,
398,0041400406,487,2,1,4,11:25 PM,7:01,MISS Smith  3PT Jump Shot,,Livingston BLOCK (1 BLK),,
399,0041400406,488,4,0,4,11:26 PM,6:58,,,Green REBOUND (Off:1 Def:9),,
400,0041400406,489,1,1,4,11:26 PM,6:45,,,Thompson  3PT Jump Shot (5 PTS) (Curry 7 AST),89 - 75,-14
401,0041400406,490,2,1,4,11:26 PM,6:32,MISS Jones 24' 3PT Jump Shot,,,,
402,0041400406,491,4,0,4,11:26 PM,6:32,CAVALIERS Rebound,,,,
403,0041400406,493,6,1,4,11:27 PM,6:22,,,Curry P.FOUL (P3.PN) (Z.Zarba),,
404,0041400406,494,3,11,4,11:27 PM,6:22,Shumpert Free Throw 1 of 2 (7 PTS),,,89 - 76,-13
405,0041400406,496,3,12,4,11:27 PM,6:22,Shumpert Free Throw 2 of 2 (8 PTS),,,89 - 77,-12
406,0041400406,498,7,5,4,11:28 PM,6:10,Shumpert Violation:Kicked Ball (S.Foster),,,,
407,0041400406,499,9,1,4,11:28 PM,6:10,,,Warriors Timeout: Regular (Reg.5 Short 1),,
408,0041400406,503,1,1,4,11:32 PM,6:01,,,Iguodala  3PT Jump Shot (23 PTS) (Green 10 AST),92 - 77,-15
409,0041400406,504,1,42,4,11:32 PM,5:46,James 1' Driving Layup (28 PTS),,,92 - 79,-13
410,0041400406,505,2,1,4,11:32 PM,5:30,,,MISS Iguodala  3PT Jump Shot,,
411,0041400406,506,4,0,4,11:32 PM,5:30,CAVALIERS Rebound,,,,
412,0041400406,507,2,1,4,11:33 PM,5:19,MISS James 25' 3PT Jump Shot,,,,
413,0041400406,508,4,0,4,11:33 PM,5:18,,,Curry REBOUND (Off:0 Def:4),,
414,0041400406,509,1,71,4,11:33 PM,5:08,,,Livingston 1' Finger Roll Layup (10 PTS) (Curry 8 AST),94 - 79,-15
415,0041400406,510,2,80,4,11:33 PM,4:51,MISS James 16' Step Back Jump Shot,,,,
416,0041400406,511,4,0,4,11:33 PM,4:48,,,Thompson REBOUND (Off:0 Def:5),,
417,0041400406,512,6,1,4,11:33 PM,4:37,Jones P.FOUL (P3.T2) (S.Foster),,,,
418,0041400406,513,2,1,4,11:34 PM,4:33,,,MISS Curry  3PT Jump Shot,,
419,0041400406,514,4,0,4,11:34 PM,4:32,Smith REBOUND (Off:0 Def:4),,,,
420,0041400406,515,6,2,4,11:34 PM,4:28,,,Thompson S.FOUL (P5.PN) (M.Davis),,
421,0041400406,516,3,11,4,11:34 PM,4:28,Smith Free Throw 1 of 2 (9 PTS),,,94 - 80,-14
422,0041400406,518,8,0,4,11:34 PM,4:28,SUB: Dellavedova FOR Jones,,,,
423,0041400406,519,3,12,4,11:34 PM,4:28,Smith Free Throw 2 of 2 (10 PTS),,,94 - 81,-13
424,0041400406,521,6,4,4,11:35 PM,4:16,,,Thompson OFF.Foul (P6) (M.Davis),,
425,0041400406,522,5,5,4,11:35 PM,4:16,,,Thompson Foul Turnover (P2.T9),,
426,0041400406,523,9,1,4,11:35 PM,4:16,CAVALIERS Timeout: Regular (Full 5 Short 0),,,,
427,0041400406,525,8,0,4,11:38 PM,4:16,,,SUB: Barnes FOR Thompson,,
428,0041400406,527,1,5,4,11:39 PM,4:00,James  Layup (30 PTS),,,94 - 83,-11
429,0041400406,528,6,2,4,11:39 PM,3:50,Smith S.FOUL (P3.T3) (M.Davis),,,,
430,0041400406,529,3,11,4,11:39 PM,3:50,,,MISS Iguodala Free Throw 1 of 2,,
431,0041400406,530,4,1,4,11:39 PM,3:50,,,Warriors Rebound,,
432,0041400406,531,3,12,4,11:39 PM,3:50,,,MISS Iguodala Free Throw 2 of 2,,
433,0041400406,533,4,0,4,11:40 PM,3:48,Shumpert REBOUND (Off:1 Def:2),,,,
434,0041400406,534,5,4,4,11:40 PM,3:40,Smith Traveling Turnover (P1.T18),,,,
435,0041400406,535,6,1,4,11:40 PM,3:40,Dellavedova P.FOUL (P3.T4) (Z.Zarba),,,,
436,0041400406,536,8,0,4,11:40 PM,3:40,,,SUB: Barbosa FOR Iguodala,,
437,0041400406,537,2,5,4,11:41 PM,3:31,Shumpert BLOCK (1 BLK),,MISS Curry 2' Layup,,
438,0041400406,538,4,0,4,11:41 PM,3:31,CAVALIERS Rebound,,,,
439,0041400406,539,5,1,4,11:41 PM,3:22,James Bad Pass Turnover (P6.T19),,Barbosa STEAL (2 STL),,
440,0041400406,540,2,5,4,11:41 PM,3:16,Smith BLOCK (1 BLK),,MISS Barbosa 1' Layup,,
441,0041400406,541,4,0,4,11:41 PM,3:13,Dellavedova REBOUND (Off:0 Def:3),,,,
442,0041400406,542,2,1,4,11:41 PM,3:09,MISS James 25' 3PT Jump Shot,,,,
443,0041400406,543,4,0,4,11:41 PM,3:07,,,Curry REBOUND (Off:0 Def:5),,
444,0041400406,544,6,2,4,11:42 PM,2:51,Shumpert S.FOUL (P5.PN) (S.Foster),,,,
445,0041400406,545,3,11,4,11:42 PM,2:51,,,Green Free Throw 1 of 2 (15 PTS),95 - 83,-12
446,0041400406,547,3,12,4,11:42 PM,2:51,,,Green Free Throw 2 of 2 (16 PTS),96 - 83,-13
447,0041400406,549,1,1,4,11:42 PM,2:39,Thompson 6' Jump Shot (15 PTS) (James 8 AST),,,96 - 85,-11
448,0041400406,550,2,1,4,11:43 PM,2:16,,,MISS Barbosa 24' 3PT Jump Shot,,
449,0041400406,551,4,0,4,11:43 PM,2:14,James REBOUND (Off:2 Def:14),,,,
450,0041400406,552,2,1,4,11:43 PM,2:08,MISS Smith 25' 3PT Jump Shot,,,,
451,0041400406,553,4,0,4,11:43 PM,2:06,James REBOUND (Off:3 Def:14),,,,
452,0041400406,554,2,1,4,11:43 PM,2:03,MISS James  3PT Jump Shot,,,,
453,0041400406,555,4,0,4,11:43 PM,2:02,,,Green REBOUND (Off:1 Def:10),,
454,0041400406,556,1,42,4,11:43 PM,1:54,,,Curry 1' Driving Layup (20 PTS),98 - 85,-13
455,0041400406,557,9,1,4,11:43 PM,1:50,CAVALIERS Timeout: Regular (Full 6 Short 0),,,,
456,0041400406,559,8,0,4,11:45 PM,1:50,,,SUB: Iguodala FOR Barbosa,,
457,0041400406,561,2,1,4,11:46 PM,1:45,MISS Smith 25' 3PT Jump Shot,,,,
458,0041400406,562,4,0,4,11:46 PM,1:44,Dellavedova REBOUND (Off:1 Def:3),,,,
459,0041400406,563,2,5,4,11:46 PM,1:41,MISS Dellavedova 2' Layup,,,,
460,0041400406,564,4,0,4,11:46 PM,1:41,CAVALIERS Rebound,,,,
461,0041400406,565,6,3,4,11:46 PM,1:41,,,Green L.B.FOUL (P5.PN) (Z.Zarba),,
462,0041400406,566,3,11,4,11:46 PM,1:41,MISS Dellavedova Free Throw 1 of 2,,,,
463,0041400406,567,4,1,4,11:46 PM,1:41,CAVALIERS Rebound,,,,
464,0041400406,568,3,12,4,11:46 PM,1:41,Dellavedova Free Throw 2 of 2 (1 PTS),,,98 - 86,-12
465,0041400406,570,2,1,4,11:47 PM,1:20,,,MISS Curry  3PT Jump Shot,,
466,0041400406,571,4,0,4,11:47 PM,1:19,Smith REBOUND (Off:0 Def:5),,,,
467,0041400406,572,1,1,4,11:47 PM,1:14,Smith 25' 3PT Jump Shot (13 PTS),,,98 - 89,-9
468,0041400406,573,6,1,4,11:48 PM,1:01,Shumpert P.FOUL (P6.PN) (M.Davis),,,,
469,0041400406,574,8,0,4,11:48 PM,1:01,SUB: Jones FOR Shumpert,,,,
470,0041400406,575,3,11,4,11:48 PM,1:01,,,Curry Free Throw 1 of 2 (21 PTS),99 - 89,-10
471,0041400406,577,3,12,4,11:48 PM,1:01,,,Curry Free Throw 2 of 2 (22 PTS),100 - 89,-11
472,0041400406,579,1,1,4,11:49 PM,0:55,Smith 26' 3PT Jump Shot (16 PTS),,,100 - 92,-8
473,0041400406,580,9,1,4,11:49 PM,0:55,,,Warriors Timeout: Regular (Reg.6 Short 1),,
474,0041400406,584,6,1,4,11:51 PM,0:48,Thompson P.FOUL (P1.PN) (M.Davis),,,,
475,0041400406,585,3,11,4,11:51 PM,0:48,,,MISS Green Free Throw 1 of 2,,
476,0041400406,586,4,1,4,11:51 PM,0:48,,,Warriors Rebound,,
477,0041400406,587,3,12,4,11:51 PM,0:48,,,MISS Green Free Throw 2 of 2,,
478,0041400406,589,4,0,4,11:51 PM,0:47,Thompson REBOUND (Off:4 Def:9),,,,
479,0041400406,590,1,42,4,11:52 PM,0:37,James 1' Driving Layup (32 PTS) (Dellavedova 2 AST),,,100 - 94,-6
480,0041400406,591,6,1,4,11:52 PM,0:37,Dellavedova P.FOUL (P4.PN) (M.Davis),,,,
481,0041400406,592,3,11,4,11:52 PM,0:37,,,Curry Free Throw 1 of 2 (23 PTS),101 - 94,-7
482,0041400406,594,3,12,4,11:52 PM,0:37,,,MISS Curry Free Throw 2 of 2,,
483,0041400406,596,4,0,4,11:53 PM,0:36,James REBOUND (Off:3 Def:15),,,,
484,0041400406,597,9,2,4,11:53 PM,0:36,CAVALIERS Timeout: Short (Full 6 Short 1),,,,
485,0041400406,601,1,1,4,11:54 PM,0:33,Smith 25' 3PT Jump Shot (19 PTS) (James 9 AST),,,101 - 97,-4
486,0041400406,603,6,1,4,11:55 PM,0:29,Dellavedova P.FOUL (P5.PN) (S.Foster),,,,
487,0041400406,604,3,11,4,11:55 PM,0:29,,,Curry Free Throw 1 of 2 (24 PTS),102 - 97,-5
488,0041400406,606,3,12,4,11:55 PM,0:29,,,Curry Free Throw 2 of 2 (25 PTS),103 - 97,-6
489,0041400406,609,2,1,4,11:56 PM,0:21,MISS Smith 24' 3PT Jump Shot,,,,
490,0041400406,610,4,0,4,11:56 PM,0:21,,,Iguodala REBOUND (Off:1 Def:3),,
491,0041400406,611,6,1,4,11:56 PM,0:21,Thompson P.FOUL (P2.PN) (S.Foster),,,,
492,0041400406,612,3,11,4,11:56 PM,0:21,,,MISS Iguodala Free Throw 1 of 2,,
493,0041400406,613,4,1,4,11:56 PM,0:21,,,Warriors Rebound,,
494,0041400406,614,3,12,4,11:56 PM,0:21,,,Iguodala Free Throw 2 of 2 (24 PTS),104 - 97,-7
495,0041400406,616,2,1,4,11:57 PM,0:10,MISS James 25' 3PT Jump Shot,,,,
496,0041400406,617,4,0,4,11:57 PM,0:10,,,Iguodala REBOUND (Off:1 Def:4),,
497,0041400406,618,6,1,4,11:57 PM,0:10,Dellavedova P.FOUL (P6.PN) (Z.Zarba),,,,
498,0041400406,619,8,0,4,11:57 PM,0:10,SUB: Miller FOR Dellavedova,,,,
499,0041400406,620,8,0,4,11:57 PM,0:10,SUB: Harris FOR James,,,,
500,0041400406,621,3,11,4,11:57 PM,0:10,,,MISS Iguodala Free Throw 1 of 2,,
501,0041400406,622,4,1,4,11:57 PM,0:10,,,Warriors Rebound,,
502,0041400406,623,3,12,4,11:58 PM,0:10,,,Iguodala Free Throw 2 of 2 (25 PTS),105 - 97,-8
503,0041400406,625,2,1,4,11:58 PM,0:03,MISS Smith 30' 3PT Jump Shot,,,,
504,0041400406,626,4,0,4,11:58 PM,0:02,,,Curry REBOUND (Off:0 Def:6),,
505,0041400406,627,13,0,4,11:58 PM,0:00,,End of 4th Period (11:58 PM EST),,105 - 97,-8
0,0041400114,0,12,0,1,1:03 PM,12:00,,Start of 1st Period (1:03 PM EST),,,
1,0041400114,1,10,0,1,1:03 PM,12:00,Jump Ball Bass vs. Mozgov: Tip to Irving,,,,
2,0041400114,2,1,1,1,1:03 PM,11:48,,,Love 18' Jump Shot (2 PTS) (James 1 AST),2 - 0,-2
3,0041400114,3,1,1,1,1:04 PM,11:30,Bradley 19' Jump Shot (2 PTS) (Turner 1 AST),,,2 - 2,TIE
4,0041400114,4,2,86,1,1:04 PM,11:06,,,MISS Love  3PT Turnaround Fadeaway Shot,,
5,0041400114,5,4,0,1,1:04 PM,11:04,,,Irving REBOUND (Off:1 Def:0),,
6,0041400114,6,1,1,1,1:04 PM,11:01,,,Smith 27' 3PT Jump Shot (3 PTS) (Irving 1 AST),5 - 2,-3
7,0041400114,7,1,1,1,1:05 PM,10:46,Zeller 18' Jump Shot (2 PTS) (Bass 1 AST),,,5 - 4,-1
8,0041400114,8,2,5,1,1:05 PM,10:26,,,MISS James 2' Layup,,
9,0041400114,10,4,0,1,1:05 PM,10:25,,,Mozgov REBOUND (Off:1 Def:0),,
10,0041400114,9,1,72,1,1:05 PM,10:25,,,Mozgov 2' Putback Layup (2 PTS),7 - 4,-3
11,0041400114,11,9,1,1,1:05 PM,10:22,CELTICS Timeout: Regular (Full 1 Short 0),,,,
12,0041400114,14,1,42,1,1:08 PM,10:04,Bradley 2' Driving Layup (4 PTS) (Turner 2 AST),,,7 - 6,-1
13,0041400114,15,2,1,1,1:09 PM,9:44,,,MISS Irving 9' Jump Shot,,
14,0041400114,16,4,0,1,1:09 PM,9:43,Turner REBOUND (Off:0 Def:1),,,,
15,0041400114,17,2,5,1,1:09 PM,9:34,MISS Turner  Layup,,Mozgov BLOCK (1 BLK),,
16,0041400114,18,4,0,1,1:09 PM,9:33,CELTICS Rebound,,,,
