,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
259,0041600234,315,1,80,3,10:34 PM,7:41,Harden 25' 3PT Step Back Jump Shot (19 PTS),,,59 - 70,11
260,0041600234,316,9,1,3,10:35 PM,7:41,,,Spurs Timeout: Regular (Reg.3 Short 1),,
261,0041600234,318,8,0,3,10:37 PM,7:41,,,SUB: Mills FOR Murray,,
262,0041600234,320,2,1,3,10:38 PM,7:29,,,MISS Aldridge 18' Jump Shot,,
263,0041600234,321,4,0,3,10:38 PM,7:28,Gordon REBOUND (Off:0 Def:2),,,,
264,0041600234,322,9,1,3,10:38 PM,7:10,ROCKETS Timeout: Regular (Full 3 Short 1),,,,
265,0041600234,325,1,80,3,10:42 PM,7:03,Harden 26' 3PT Step Back Jump Shot (22 PTS),,,59 - 73,14
266,0041600234,326,2,79,3,10:42 PM,6:41,,,MISS Mills 24' 3PT Pullup Jump Shot,,
267,0041600234,327,4,0,3,10:42 PM,6:40,Ariza REBOUND (Off:0 Def:6),,,,
268,0041600234,328,2,5,3,10:42 PM,6:35,MISS Capela 2' Layup,,Gasol BLOCK (2 BLK),,
269,0041600234,329,4,0,3,10:42 PM,6:32,,,Leonard REBOUND (Off:1 Def:4),,
270,0041600234,330,2,1,3,10:42 PM,6:26,,,MISS Leonard 25' 3PT Jump Shot,,
271,0041600234,331,4,0,3,10:42 PM,6:25,,,Aldridge REBOUND (Off:2 Def:3),,
272,0041600234,333,1,5,3,10:42 PM,6:24,,,Aldridge 2' Layup (8 PTS),61 - 73,12
273,0041600234,351,7,2,3,10:42 PM,6:24,Capela Violation:Defensive Goaltending (J.Goble),,,,
274,0041600234,334,1,1,3,10:43 PM,6:11,Ariza 25' 3PT Jump Shot (12 PTS) (Harden 9 AST),,,61 - 76,15
275,0041600234,336,6,26,3,10:43 PM,5:57,,,Leonard Offensive Charge Foul (P2) (M.Callahan),,
276,0041600234,337,5,5,3,10:43 PM,5:57,,,Leonard Foul Turnover (P3.T12),,
277,0041600234,339,2,1,3,10:44 PM,5:47,MISS Harden 28' 3PT Jump Shot,,,,
278,0041600234,340,4,0,3,10:44 PM,5:46,Beverley REBOUND (Off:2 Def:1),,,,
279,0041600234,341,1,1,3,10:44 PM,5:42,Gordon 26' 3PT Jump Shot (14 PTS) (Harden 10 AST),,,61 - 79,18
280,0041600234,342,6,1,3,10:44 PM,5:22,Harden P.FOUL (P3.T2) (S.Wright),,,,
281,0041600234,343,8,0,3,10:44 PM,5:22,SUB: L. Williams FOR Beverley,,,,
282,0041600234,344,2,1,3,10:45 PM,5:20,,,MISS Mills 25' 3PT Jump Shot,,
283,0041600234,345,4,0,3,10:45 PM,5:18,Gordon REBOUND (Off:0 Def:3),,,,
284,0041600234,346,5,2,3,10:45 PM,5:14,Harden Lost Ball Turnover (P3.T7),,Gasol STEAL (2 STL),,
285,0041600234,347,1,0,3,10:45 PM,5:08,,,Aldridge Shot (10 PTS) (Mills 3 AST),63 - 79,16
286,0041600234,348,5,1,3,10:45 PM,5:02,Harden Bad Pass Turnover (P4.T8),,Green STEAL (1 STL),,
287,0041600234,349,2,79,3,10:45 PM,4:54,,,MISS Leonard 7' Pullup Jump Shot,,
288,0041600234,350,4,0,3,10:45 PM,4:54,,,Spurs Rebound,,
289,0041600234,352,2,63,3,10:45 PM,4:46,,,MISS Aldridge 6' Fadeaway Jumper,,
290,0041600234,353,4,0,3,10:45 PM,4:45,,,Leonard REBOUND (Off:2 Def:4),,
291,0041600234,354,1,5,3,10:45 PM,4:43,,,Leonard 1' Layup (16 PTS),65 - 79,14
292,0041600234,355,2,0,3,10:46 PM,4:23,MISS L. Williams 7' Shot,,,,
293,0041600234,356,4,0,3,10:46 PM,4:22,,,Green REBOUND (Off:0 Def:2),,
294,0041600234,358,1,42,3,10:46 PM,4:08,,,Aldridge Driving Layup (12 PTS),67 - 79,12
295,0041600234,359,2,80,3,10:46 PM,3:46,MISS Harden 25' 3PT Step Back Jump Shot,,,,
296,0041600234,360,4,0,3,10:46 PM,3:45,,,Green REBOUND (Off:0 Def:3),,
297,0041600234,361,1,57,3,10:47 PM,3:27,,,Aldridge 4' Driving Hook Shot (14 PTS),69 - 79,10
298,0041600234,362,1,0,3,10:47 PM,3:13,Gordon 6' Shot (16 PTS),,,69 - 81,12
299,0041600234,364,2,1,3,10:47 PM,2:49,,,MISS Aldridge 17' Jump Shot,,
300,0041600234,365,4,0,3,10:47 PM,2:48,Capela REBOUND (Off:0 Def:5),,,,
301,0041600234,366,1,42,3,10:47 PM,2:41,L. Williams 1' Driving Layup (13 PTS),,,69 - 83,14
302,0041600234,367,6,1,3,10:48 PM,2:27,Capela P.FOUL (P4.T3) (S.Wright),,,,
303,0041600234,368,8,0,3,10:48 PM,2:27,,,SUB: Lee FOR Leonard,,
304,0041600234,369,8,0,3,10:48 PM,2:27,,,SUB: Simmons FOR Gasol,,
305,0041600234,370,8,0,3,10:48 PM,2:27,,,SUB: Ginobili FOR Green,,
306,0041600234,371,8,0,3,10:48 PM,2:27,SUB: Anderson FOR Capela,,,,
307,0041600234,373,1,58,3,10:48 PM,2:13,,,Aldridge 8' Turnaround Hook Shot (16 PTS),71 - 83,12
308,0041600234,374,2,1,3,10:49 PM,1:56,MISS Anderson 3PT Jump Shot,,,,
309,0041600234,375,4,0,3,10:49 PM,1:55,,,Simmons REBOUND (Off:0 Def:4),,
310,0041600234,376,5,2,3,10:49 PM,1:34,Ariza STEAL (2 STL),,Simmons Lost Ball Turnover (P3.T13),,
311,0041600234,377,5,41,3,10:49 PM,1:29,L. Williams Poss Lost Ball Turnover (P2.T9),,Mills STEAL (1 STL),,
312,0041600234,378,1,1,3,10:49 PM,1:27,,,Mills 6' Jump Shot (8 PTS),73 - 83,10
313,0041600234,379,1,63,3,10:50 PM,1:05,Anderson 15' Fadeaway Jumper (8 PTS) (Harden 11 AST),,,73 - 85,12
314,0041600234,380,2,42,3,10:50 PM,0:45,,,MISS Ginobili 1' Driving Layup,,
315,0041600234,381,4,0,3,10:50 PM,0:44,Anderson REBOUND (Off:0 Def:2),,,,
316,0041600234,383,8,0,3,10:50 PM,0:32,,,SUB: Anderson FOR Aldridge,,
317,0041600234,384,8,0,3,10:50 PM,0:32,SUB: Beverley FOR Ariza,,,,
318,0041600234,385,1,1,3,10:51 PM,0:28,Harden 25' 3PT Jump Shot (25 PTS) (L. Williams 1 AST),,,73 - 88,15
319,0041600234,387,1,1,3,10:51 PM,0:08,,,Simmons 25' 3PT Jump Shot (9 PTS),76 - 88,12
320,0041600234,390,1,1,3,10:52 PM,0:00,Anderson 27' 3PT Jump Shot (11 PTS) (Harden 12 AST),,,76 - 91,15
321,0041600234,393,18,0,3,10:52 PM,0:00,,Support Ruling,,,
322,0041600234,394,18,0,3,10:53 PM,0:00,,Support Ruling,,,
323,0041600234,396,13,0,3,10:54 PM,0:00,,End of 3rd Period (10:54 PM EST),,76 - 91,15
324,0041600234,398,12,0,4,10:56 PM,12:00,,Start of 4th Period (10:56 PM EST),,76 - 91,15
325,0041600234,399,1,1,4,10:56 PM,11:44,Gordon 26' 3PT Jump Shot (19 PTS) (Ariza 5 AST),,,76 - 94,18
326,0041600234,400,1,1,4,10:56 PM,11:24,,,Simmons 24' 3PT Jump Shot (12 PTS) (Anderson 1 AST),79 - 94,15
327,0041600234,401,1,80,4,10:56 PM,11:08,Gordon 24' 3PT Step Back Jump Shot (22 PTS) (Beverley 4 AST),,,79 - 97,18
328,0041600234,402,1,0,4,10:57 PM,10:59,,,Simmons 8' Shot (14 PTS),81 - 97,16
329,0041600234,403,6,2,4,10:57 PM,10:59,L. Williams S.FOUL (P1.T1) (M.Callahan),,,,
330,0041600234,404,3,10,4,10:57 PM,10:59,,,Simmons Free Throw 1 of 1 (15 PTS),82 - 97,15
331,0041600234,407,1,80,4,10:57 PM,10:47,Anderson 18' Step Back Jump Shot (13 PTS) (Beverley 5 AST),,,82 - 99,17
332,0041600234,408,2,47,4,10:58 PM,10:28,,,MISS Lee 8' Turnaround Jump Shot,,
333,0041600234,409,4,0,4,10:58 PM,10:27,Anderson REBOUND (Off:0 Def:3),,,,
334,0041600234,410,1,75,4,10:58 PM,10:03,Ariza 1' Driving Finger Roll Layup (14 PTS) (L. Williams 2 AST),,,82 - 101,19
335,0041600234,411,1,42,4,10:58 PM,9:55,,,Mills 1' Driving Layup (10 PTS),84 - 101,17
336,0041600234,412,2,1,4,10:59 PM,9:34,MISS Beverley 24' 3PT Jump Shot,,,,
337,0041600234,413,4,0,4,10:59 PM,9:33,,,Lee REBOUND (Off:1 Def:3),,
338,0041600234,414,1,42,4,10:59 PM,9:23,,,Simmons Driving Layup (17 PTS) (Mills 4 AST),86 - 101,15
339,0041600234,415,1,42,4,10:59 PM,9:14,Beverley 1' Driving Layup (8 PTS),,,86 - 103,17
340,0041600234,416,2,1,4,10:59 PM,9:00,,,MISS Simmons 25' 3PT Jump Shot,,
341,0041600234,417,4,0,4,10:59 PM,8:59,Anderson REBOUND (Off:0 Def:4),,,,
342,0041600234,418,2,0,4,10:59 PM,8:47,MISS Anderson 1' Shot,,,,
343,0041600234,419,4,0,4,10:59 PM,8:46,,,Anderson REBOUND (Off:0 Def:2),,
344,0041600234,420,1,1,4,10:59 PM,8:40,,,Ginobili 24' 3PT Jump Shot (9 PTS) (Mills 5 AST),89 - 103,14
345,0041600234,421,1,75,4,11:00 PM,8:17,Ariza 1' Driving Finger Roll Layup (16 PTS) (Gordon 1 AST),,,89 - 105,16
346,0041600234,422,9,1,4,11:00 PM,8:11,,,Spurs Timeout: Regular (Reg.4 Short 1),,
347,0041600234,424,18,0,4,11:00 PM,8:11,,Support Ruling,,,
348,0041600234,426,8,0,4,11:03 PM,8:11,,,SUB: Dedmon FOR Lee,,
349,0041600234,427,8,0,4,11:03 PM,8:11,,,SUB: Murray FOR Ginobili,,
350,0041600234,428,8,0,4,11:03 PM,8:11,SUB: Capela FOR Ariza,,,,
351,0041600234,429,8,0,4,11:03 PM,8:11,SUB: Harden FOR Gordon,,,,
352,0041600234,430,2,1,4,11:03 PM,8:03,,,MISS Mills 26' 3PT Jump Shot,,
353,0041600234,431,4,0,4,11:03 PM,8:01,Capela REBOUND (Off:0 Def:6),,,,
354,0041600234,432,1,1,4,11:04 PM,7:43,Harden 26' 3PT Jump Shot (28 PTS),,,89 - 108,19
355,0041600234,433,2,1,4,11:04 PM,7:21,,,MISS Anderson 25' 3PT Jump Shot,,
356,0041600234,434,4,0,4,11:04 PM,7:20,,,Dedmon REBOUND (Off:1 Def:0),,
357,0041600234,435,2,5,4,11:04 PM,7:18,,,MISS Dedmon Layup,,
358,0041600234,436,4,0,4,11:04 PM,7:18,ROCKETS Rebound,,,,
359,0041600234,437,8,0,4,11:04 PM,7:18,,,SUB: Forbes FOR Mills,,
360,0041600234,438,2,1,4,11:05 PM,7:02,MISS Harden 25' 3PT Jump Shot,,,,
361,0041600234,439,4,0,4,11:05 PM,7:01,,,Dedmon REBOUND (Off:1 Def:1),,
362,0041600234,441,5,2,4,11:05 PM,6:58,Beverley STEAL (1 STL),,Dedmon Lost Ball Turnover (P1.T14),,
363,0041600234,442,2,1,4,11:05 PM,6:49,MISS Anderson 24' 3PT Jump Shot,,,,
364,0041600234,443,4,0,4,11:05 PM,6:48,,,Anderson REBOUND (Off:0 Def:3),,
365,0041600234,444,6,2,4,11:05 PM,6:45,Harden S.FOUL (P4.T2) (J.Goble),,,,
366,0041600234,445,3,11,4,11:05 PM,6:45,,,MISS Dedmon Free Throw 1 of 2,,
367,0041600234,446,4,1,4,11:05 PM,6:45,,,Spurs Rebound,,
368,0041600234,447,3,12,4,11:05 PM,6:45,,,Dedmon Free Throw 2 of 2 (1 PTS),90 - 108,18
369,0041600234,450,1,7,4,11:06 PM,6:29,Capela Dunk (6 PTS) (Beverley 6 AST),,,90 - 110,20
370,0041600234,451,6,2,4,11:06 PM,6:29,,,Murray S.FOUL (P1.T1) (M.Callahan),,
371,0041600234,452,3,10,4,11:06 PM,6:29,Capela Free Throw 1 of 1 (7 PTS),,,90 - 111,21
372,0041600234,455,2,42,4,11:07 PM,6:16,,,MISS Murray 1' Driving Layup,,
373,0041600234,456,4,0,4,11:07 PM,6:15,,,Dedmon REBOUND (Off:2 Def:1),,
374,0041600234,457,6,2,4,11:07 PM,6:14,Anderson S.FOUL (P2.T3) (M.Callahan),,,,
375,0041600234,458,3,11,4,11:07 PM,6:14,,,MISS Dedmon Free Throw 1 of 2,,
376,0041600234,459,4,1,4,11:07 PM,6:14,,,Spurs Rebound,,
377,0041600234,460,3,12,4,11:07 PM,6:14,,,MISS Dedmon Free Throw 2 of 2,,
378,0041600234,462,4,0,4,11:07 PM,6:14,Capela REBOUND (Off:0 Def:7),,,,
379,0041600234,464,2,1,4,11:08 PM,5:58,MISS L. Williams 27' 3PT Jump Shot,,,,
380,0041600234,465,4,0,4,11:08 PM,5:56,Beverley REBOUND (Off:3 Def:1),,,,
381,0041600234,466,1,78,4,11:08 PM,5:54,Beverley 5' Floating Jump Shot (10 PTS),,,90 - 113,23
382,0041600234,467,2,1,4,11:08 PM,5:41,,,MISS Simmons 25' 3PT Jump Shot,,
383,0041600234,468,4,0,4,11:08 PM,5:40,Capela REBOUND (Off:0 Def:8),,,,
384,0041600234,469,2,0,4,11:08 PM,5:31,MISS L. Williams 14' Shot,,,,
385,0041600234,470,4,0,4,11:08 PM,5:30,ROCKETS Rebound,,,,
386,0041600234,471,9,4,4,11:08 PM,5:30,,Timeout: Official,,,
387,0041600234,473,8,0,4,11:11 PM,5:30,,,SUB: Bertans FOR Simmons,,
388,0041600234,474,8,0,4,11:11 PM,5:30,SUB: Dekker FOR Beverley,,,,
389,0041600234,475,8,0,4,11:11 PM,5:30,SUB: Brown FOR Harden,,,,
390,0041600234,476,2,1,4,11:11 PM,5:21,MISS L. Williams 25' 3PT Jump Shot,,,,
391,0041600234,477,4,0,4,11:12 PM,5:20,,,Spurs Rebound,,
392,0041600234,478,6,3,4,11:12 PM,5:20,Capela L.B.FOUL (P5.T4) (M.Callahan),,,,
393,0041600234,480,2,1,4,11:12 PM,5:08,,,MISS Bertans 20' Jump Shot,,
394,0041600234,481,4,0,4,11:12 PM,5:07,Capela REBOUND (Off:0 Def:9),,,,
395,0041600234,482,1,80,4,11:12 PM,4:51,Brown 22' Step Back Jump Shot (2 PTS),,,90 - 115,25
396,0041600234,484,2,1,4,11:12 PM,4:37,,,MISS Forbes 24' 3PT Jump Shot,,
397,0041600234,485,4,0,4,11:12 PM,4:35,Dekker REBOUND (Off:0 Def:2),,,,
398,0041600234,486,2,5,4,11:13 PM,4:17,MISS Anderson 1' Layup,,,,
399,0041600234,487,4,0,4,11:13 PM,4:16,,,Bertans REBOUND (Off:0 Def:1),,
400,0041600234,488,1,50,4,11:13 PM,4:10,,,Anderson Running Dunk (2 PTS) (Forbes 1 AST),92 - 115,23
401,0041600234,489,1,63,4,11:13 PM,3:55,Brown 13' Fadeaway Jumper (4 PTS),,,92 - 117,25
402,0041600234,490,1,52,4,11:13 PM,3:49,,,Dedmon Alley Oop Dunk (3 PTS) (Murray 2 AST),94 - 117,23
403,0041600234,491,2,1,4,11:13 PM,3:37,MISS Brown 22' Jump Shot,,,,
404,0041600234,492,4,0,4,11:13 PM,3:36,,,Anderson REBOUND (Off:0 Def:4),,
405,0041600234,493,1,78,4,11:14 PM,3:29,,,Anderson 12' Floating Jump Shot (4 PTS),96 - 117,21
406,0041600234,494,6,2,4,11:14 PM,3:10,,,Dedmon S.FOUL (P1.T2) (S.Wright),,
407,0041600234,495,3,11,4,11:14 PM,3:10,Capela Free Throw 1 of 2 (8 PTS),,,96 - 118,22
408,0041600234,497,3,12,4,11:14 PM,3:10,MISS Capela Free Throw 2 of 2,,,,
409,0041600234,499,4,0,4,11:15 PM,3:09,ROCKETS Rebound,,,,
410,0041600234,501,1,75,4,11:15 PM,2:58,Brown 2' Driving Finger Roll Layup (6 PTS),,,96 - 120,24
411,0041600234,502,1,1,4,11:15 PM,2:44,,,Anderson 16' Jump Shot (6 PTS),98 - 120,22
412,0041600234,503,2,1,4,11:15 PM,2:31,MISS Anderson 26' 3PT Jump Shot,,,,
413,0041600234,504,4,0,4,11:15 PM,2:30,Dekker REBOUND (Off:1 Def:2),,,,
414,0041600234,505,9,1,4,11:16 PM,2:26,ROCKETS Timeout: Regular (Full 4 Short 1),,,,
415,0041600234,507,8,0,4,11:18 PM,2:26,SUB: Harrell FOR Anderson,,,,
416,0041600234,508,8,0,4,11:18 PM,2:26,SUB: Taylor FOR Capela,,,,
417,0041600234,509,8,0,4,11:18 PM,2:26,SUB: T. Williams FOR L. Williams,,,,
418,0041600234,510,1,1,4,11:19 PM,2:12,Brown 25' 3PT Jump Shot (9 PTS) (Harrell 1 AST),,,98 - 123,25
419,0041600234,511,2,0,4,11:19 PM,1:49,,,MISS Murray 15' Shot,,
420,0041600234,512,4,0,4,11:19 PM,1:48,Dekker REBOUND (Off:1 Def:3),,,,
421,0041600234,513,2,1,4,11:19 PM,1:36,MISS Brown 25' 3PT Jump Shot,,,,
422,0041600234,514,4,0,4,11:20 PM,1:35,Dekker REBOUND (Off:2 Def:3),,,,
423,0041600234,515,2,1,4,11:20 PM,1:25,MISS T. Williams 24' 3PT Jump Shot,,,,
424,0041600234,516,4,0,4,11:20 PM,1:24,,,Dedmon REBOUND (Off:2 Def:2),,
425,0041600234,517,1,41,4,11:20 PM,1:19,,,Bertans 2' Running Layup (2 PTS) (Anderson 2 AST),100 - 123,23
426,0041600234,518,1,0,4,11:20 PM,1:00,Brown 4' Shot (11 PTS),,,100 - 125,25
427,0041600234,519,2,44,4,11:20 PM,0:50,Dekker BLOCK (1 BLK),,MISS Anderson 2' Reverse Layup,,
428,0041600234,520,4,0,4,11:20 PM,0:49,Taylor REBOUND (Off:0 Def:1),,,,
429,0041600234,521,2,43,4,11:20 PM,0:44,MISS T. Williams 1' Alley Oop Layup,,,,
430,0041600234,522,4,0,4,11:20 PM,0:43,,,Forbes REBOUND (Off:0 Def:1),,
431,0041600234,523,1,5,4,11:21 PM,0:40,,,Anderson Layup (8 PTS) (Forbes 2 AST),102 - 125,23
432,0041600234,525,2,42,4,11:21 PM,0:17,MISS T. Williams Driving Layup,,,,
433,0041600234,526,4,0,4,11:21 PM,0:16,,,Dedmon REBOUND (Off:2 Def:3),,
434,0041600234,527,1,0,4,11:21 PM,0:11,,,Dedmon 2' Shot (5 PTS) (Murray 3 AST),104 - 125,21
435,0041600234,529,13,0,4,11:22 PM,0:00,,End of 4th Period (11:22 PM EST),,104 - 125,21
0,0041600141,0,12,0,1,3:38 PM,12:00,,Start of 1st Period (3:38 PM EST),,,
1,0041600141,1,10,0,1,3:38 PM,12:00,Jump Ball Pachulia vs. Vonleh: Tip to Green,,,,
2,0041600141,2,2,1,1,3:39 PM,11:46,MISS Green 9' Jump Shot,,,,
3,0041600141,3,4,0,1,3:39 PM,11:46,Thompson REBOUND (Off:1 Def:0),,,,
4,0041600141,4,1,1,1,3:39 PM,11:40,Pachulia 16' Jump Shot (2 PTS) (Thompson 1 AST),,,0 - 2,2
5,0041600141,5,2,1,1,3:39 PM,11:22,,,MISS Vonleh 5' Jump Shot,,
6,0041600141,6,4,0,1,3:39 PM,11:21,Green REBOUND (Off:0 Def:1),,,,
7,0041600141,8,2,1,1,3:39 PM,11:12,MISS Pachulia 18' Jump Shot,,,,
8,0041600141,9,4,0,1,3:39 PM,11:12,,,Vonleh REBOUND (Off:0 Def:1),,
9,0041600141,10,2,1,1,3:40 PM,10:55,,,MISS Lillard 17' Jump Shot,,
10,0041600141,11,4,0,1,3:40 PM,10:53,,,Harkless REBOUND (Off:1 Def:0),,
11,0041600141,12,1,98,1,3:40 PM,10:51,,,Lillard 2' Cutting Layup Shot (2 PTS) (Harkless 1 AST),2 - 2,TIE
12,0041600141,13,1,46,1,3:40 PM,10:43,Curry 26' 3PT Running Jump Shot (3 PTS),,,2 - 5,3
13,0041600141,14,2,1,1,3:40 PM,10:22,,,MISS Vonleh 16' Jump Shot,,
14,0041600141,15,4,0,1,3:40 PM,10:21,Durant REBOUND (Off:0 Def:1),,,,
15,0041600141,16,6,2,1,3:41 PM,10:16,,,Vonleh S.FOUL (P1.T1) (T.Brown),,
16,0041600141,17,3,11,1,3:41 PM,10:16,Durant Free Throw 1 of 2 (1 PTS),,,2 - 6,4
17,0041600141,19,3,12,1,3:41 PM,10:16,Durant Free Throw 2 of 2 (2 PTS),,,2 - 7,5
18,0041600141,21,1,79,1,3:42 PM,9:57,,,Turner 12' Pullup Jump Shot (2 PTS),4 - 7,3
19,0041600141,22,1,1,1,3:42 PM,9:42,Durant 7' Jump Shot (4 PTS) (Curry 1 AST),,,4 - 9,5
20,0041600141,23,6,2,1,3:42 PM,9:33,Thompson S.FOUL (P1.T1) (T.Brown),,,,
21,0041600141,24,3,11,1,3:42 PM,9:33,,,McCollum Free Throw 1 of 2 (1 PTS),5 - 9,4
22,0041600141,26,3,12,1,3:43 PM,9:33,,,McCollum Free Throw 2 of 2 (2 PTS),6 - 9,3
23,0041600141,28,6,1,1,3:43 PM,9:25,,,Turner P.FOUL (P1.T2) (R.Garretson),,
24,0041600141,29,2,1,1,3:43 PM,9:19,MISS Thompson 17' Jump Shot,,McCollum BLOCK (1 BLK),,
25,0041600141,30,4,0,1,3:43 PM,9:18,,,McCollum REBOUND (Off:0 Def:1),,
26,0041600141,31,2,1,1,3:43 PM,9:08,,,MISS Harkless  3PT Jump Shot,,
27,0041600141,32,4,0,1,3:43 PM,9:07,Durant REBOUND (Off:0 Def:2),,,,
28,0041600141,33,2,1,1,3:44 PM,8:58,MISS Thompson 27' 3PT Jump Shot,,,,
29,0041600141,34,4,0,1,3:44 PM,8:58,,,Lillard REBOUND (Off:0 Def:1),,
30,0041600141,35,6,2,1,3:44 PM,8:53,Pachulia S.FOUL (P1.T2) (M.McCutchen),,,,
31,0041600141,36,3,11,1,3:44 PM,8:53,,,Lillard Free Throw 1 of 2 (3 PTS),7 - 9,2
32,0041600141,38,3,12,1,3:44 PM,8:53,,,Lillard Free Throw 2 of 2 (4 PTS),8 - 9,1
33,0041600141,40,6,2,1,3:45 PM,8:46,,,Lillard S.FOUL (P1.T3) (R.Garretson),,
34,0041600141,41,3,11,1,3:45 PM,8:46,Curry Free Throw 1 of 2 (4 PTS),,,8 - 10,2
35,0041600141,43,3,12,1,3:45 PM,8:46,Curry Free Throw 2 of 2 (5 PTS),,,8 - 11,3
36,0041600141,46,2,1,1,3:46 PM,8:28,,,MISS Turner 25' 3PT Jump Shot,,
37,0041600141,47,4,0,1,3:46 PM,8:28,Durant REBOUND (Off:0 Def:3),,,,
38,0041600141,48,5,40,1,3:46 PM,8:24,Durant Out of Bounds Lost Ball Turnover (P1.T1),,,,
39,0041600141,49,1,79,1,3:46 PM,8:12,,,McCollum 25' 3PT Pullup Jump Shot (5 PTS) (Turner 1 AST),11 - 11,TIE
40,0041600141,50,2,79,1,3:46 PM,8:01,MISS Curry 26' 3PT Pullup Jump Shot,,,,
41,0041600141,51,4,0,1,3:46 PM,8:01,,,McCollum REBOUND (Off:0 Def:2),,
42,0041600141,52,2,63,1,3:47 PM,7:51,,,MISS McCollum 21' Fadeaway Jumper,,
43,0041600141,53,4,0,1,3:47 PM,7:50,Durant REBOUND (Off:0 Def:4),,,,
44,0041600141,54,2,5,1,3:47 PM,7:44,MISS Curry 2' Layup,,Harkless BLOCK (1 BLK),,
45,0041600141,55,4,0,1,3:47 PM,7:43,WARRIORS Rebound,,,,
46,0041600141,56,2,1,1,3:47 PM,7:40,MISS Thompson 27' 3PT Jump Shot,,,,
47,0041600141,57,4,0,1,3:47 PM,7:39,,,Turner REBOUND (Off:0 Def:1),,
48,0041600141,58,2,1,1,3:47 PM,7:28,,,MISS Turner 4' Jump Shot,,
49,0041600141,59,4,0,1,3:47 PM,7:28,Green REBOUND (Off:0 Def:2),,,,
50,0041600141,60,1,50,1,3:47 PM,7:23,Durant  Running Dunk (6 PTS) (Green 1 AST),,,11 - 13,2
51,0041600141,61,2,1,1,3:48 PM,6:58,,,MISS Harkless  3PT Jump Shot,,
52,0041600141,62,4,0,1,3:48 PM,6:57,Curry REBOUND (Off:0 Def:1),,,,
53,0041600141,63,2,1,1,3:48 PM,6:44,MISS Durant 4' Jump Shot,,,,
54,0041600141,64,4,0,1,3:48 PM,6:44,WARRIORS Rebound,,,,
55,0041600141,65,6,3,1,3:48 PM,6:44,,,Vonleh L.B.FOUL (P2.T4) (M.McCutchen),,
56,0041600141,66,9,1,1,3:48 PM,6:44,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
57,0041600141,68,6,4,1,3:52 PM,6:40,Pachulia OFF.Foul (P2) (T.Brown),,,,
58,0041600141,69,5,5,1,3:52 PM,6:40,Pachulia Foul Turnover (P1.T2),,,,
59,0041600141,70,2,75,1,3:52 PM,6:22,,,MISS Lillard 3' Driving Finger Roll Layup,,
60,0041600141,71,4,0,1,3:52 PM,6:22,Pachulia REBOUND (Off:0 Def:1),,,,
61,0041600141,72,1,79,1,3:52 PM,6:12,Durant 25' 3PT Pullup Jump Shot (9 PTS) (Green 2 AST),,,11 - 16,5
62,0041600141,74,8,0,1,3:53 PM,5:59,,,SUB: Aminu FOR Vonleh,,
63,0041600141,75,8,0,1,3:53 PM,5:59,SUB: Iguodala FOR Pachulia,,,,
64,0041600141,76,1,79,1,3:53 PM,5:47,,,McCollum 26' 3PT Pullup Jump Shot (8 PTS),14 - 16,2
65,0041600141,77,2,1,1,3:53 PM,5:36,MISS Durant 26' 3PT Jump Shot,,,,
66,0041600141,78,4,0,1,3:53 PM,5:36,,,Aminu REBOUND (Off:0 Def:1),,
67,0041600141,79,6,26,1,3:54 PM,5:31,,,Aminu Offensive Charge Foul (P1.PN) (R.Garretson),,
68,0041600141,80,5,5,1,3:54 PM,5:31,,,Aminu Foul Turnover (P1.T1),,
69,0041600141,81,8,0,1,3:54 PM,5:31,SUB: McGee FOR Green,,,,
70,0041600141,82,5,1,1,3:54 PM,5:19,Curry Bad Pass Turnover (P1.T3),,Turner STEAL (1 STL),,
71,0041600141,83,1,46,1,3:54 PM,5:13,,,McCollum 6' Running Jump Shot (10 PTS) (Turner 2 AST),16 - 16,TIE
72,0041600141,84,5,1,1,3:55 PM,5:00,Iguodala Bad Pass Turnover (P1.T4),,McCollum STEAL (1 STL),,
73,0041600141,85,2,79,1,3:55 PM,4:55,,,MISS McCollum 26' 3PT Pullup Jump Shot,,
74,0041600141,86,4,0,1,3:55 PM,4:55,,,McCollum REBOUND (Off:1 Def:2),,
75,0041600141,87,2,5,1,3:55 PM,4:50,,,MISS Harkless 1' Layup,,
76,0041600141,88,4,0,1,3:55 PM,4:48,McGee REBOUND (Off:0 Def:1),,,,
77,0041600141,89,1,80,1,3:55 PM,4:40,Curry 21' Step Back Jump Shot (7 PTS),,,16 - 18,2
78,0041600141,90,1,80,1,3:55 PM,4:21,,,McCollum 12' Step Back Jump Shot (12 PTS) (Lillard 1 AST),18 - 18,TIE
79,0041600141,91,2,1,1,3:55 PM,4:09,MISS Curry 28' 3PT Jump Shot,,,,
80,0041600141,93,4,0,1,3:55 PM,4:08,McGee REBOUND (Off:1 Def:1),,,,
81,0041600141,92,1,97,1,3:55 PM,4:08,McGee 1' Tip Layup Shot (2 PTS),,,18 - 20,2
82,0041600141,94,5,4,1,3:56 PM,3:55,,,Lillard Traveling Turnover (P1.T2),,
83,0041600141,95,8,0,1,3:56 PM,3:55,SUB: Livingston FOR Thompson,,,,
