,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
250,0041700235,369,4,0,3,12:04 AM,7:32,Green REBOUND (Off:1 Def:8),,,,
251,0041700235,370,5,1,3,12:04 AM,7:30,Green Bad Pass Turnover (P4.T8),,Davis STEAL (1 STL),,
252,0041700235,372,5,2,3,12:04 AM,7:16,Green STEAL (3 STL),,Mirotic Lost Ball Turnover (P1.T13),,
253,0041700235,374,6,1,3,12:04 AM,7:15,,,Miller P.FOUL (P1.T1) (D.Stafford),,
254,0041700235,376,1,75,3,12:05 AM,7:07,Green 5' Driving Finger Roll Layup (6 PTS) (Curry 7 AST),,,60 - 78,18
255,0041700235,378,2,1,3,12:05 AM,6:55,,,MISS Clark 21' Jump Shot,,
256,0041700235,379,4,0,3,12:05 AM,6:53,Green REBOUND (Off:1 Def:9),,,,
257,0041700235,380,1,1,3,12:05 AM,6:50,Curry 29' 3PT Jump Shot (21 PTS) (Durant 4 AST),,,60 - 81,21
258,0041700235,382,2,1,3,12:05 AM,6:34,,,MISS Holiday 27' 3PT Jump Shot,,
259,0041700235,383,4,0,3,12:05 AM,6:32,Thompson REBOUND (Off:1 Def:4),,,,
260,0041700235,385,6,2,3,12:06 AM,6:25,,,Holiday S.FOUL (P3.T2) (E.Malloy),,
261,0041700235,387,3,13,3,12:06 AM,6:25,Curry Free Throw 1 of 3 (22 PTS),,,60 - 82,22
262,0041700235,388,3,14,3,12:07 AM,6:25,Curry Free Throw 2 of 3 (23 PTS),,,60 - 83,23
263,0041700235,389,8,0,3,12:07 AM,6:25,SUB: Looney FOR Iguodala,,,,
264,0041700235,391,3,15,3,12:07 AM,6:25,Curry Free Throw 3 of 3 (24 PTS),,,60 - 84,24
265,0041700235,392,9,1,3,12:07 AM,6:25,,,Pelicans Timeout: Regular (Reg.6 Short 0),,
266,0041700235,393,8,0,3,12:08 AM,6:25,,,SUB: Moore FOR Mirotic,,
267,0041700235,396,1,80,3,12:09 AM,6:06,,,Davis 21' Step Back Jump Shot (22 PTS) (Clark 1 AST),62 - 84,22
268,0041700235,398,2,1,3,12:09 AM,5:46,MISS Curry 26' 3PT Jump Shot,,,,
269,0041700235,399,4,0,3,12:10 AM,5:41,Green REBOUND (Off:2 Def:9),,,,
270,0041700235,402,1,79,3,12:10 AM,5:32,Durant 17' Pullup Jump Shot (24 PTS),,,62 - 86,24
271,0041700235,403,2,79,3,12:10 AM,5:16,,,MISS Moore 13' Pullup Jump Shot,,
272,0041700235,404,4,0,3,12:10 AM,5:12,Curry REBOUND (Off:0 Def:3),,,,
273,0041700235,405,2,1,3,12:10 AM,5:08,MISS Green 5' Jump Shot,,Davis BLOCK (1 BLK),,
274,0041700235,407,4,0,3,12:10 AM,5:06,,,Davis REBOUND (Off:0 Def:11),,
275,0041700235,408,2,1,3,12:10 AM,4:58,,,MISS Davis 13' Jump Shot,,
276,0041700235,409,4,0,3,12:10 AM,4:56,Curry REBOUND (Off:0 Def:4),,,,
277,0041700235,410,2,1,3,12:10 AM,4:50,MISS Thompson 26' 3PT Jump Shot,,,,
278,0041700235,411,4,0,3,12:10 AM,4:46,,,Holiday REBOUND (Off:0 Def:7),,
279,0041700235,412,2,1,3,12:11 AM,4:43,,,MISS Clark 27' 3PT Jump Shot,,
280,0041700235,413,4,0,3,12:11 AM,4:40,Durant REBOUND (Off:0 Def:6),,,,
281,0041700235,414,6,2,3,12:11 AM,4:38,,,Moore S.FOUL (P3.T3) (D.Stafford),,
282,0041700235,416,3,11,3,12:11 AM,4:38,Curry Free Throw 1 of 2 (25 PTS),,,62 - 87,25
283,0041700235,417,3,12,3,12:11 AM,4:38,Curry Free Throw 2 of 2 (26 PTS),,,62 - 88,26
284,0041700235,418,1,5,3,12:12 AM,4:26,,,Holiday 2' Layup (18 PTS),64 - 88,24
285,0041700235,419,6,2,3,12:12 AM,4:26,Looney S.FOUL (P3.T3) (D.Stafford),,,,
286,0041700235,421,8,0,3,12:12 AM,4:26,SUB: Bell FOR Green,,,,
287,0041700235,423,3,10,3,12:12 AM,4:26,,,Holiday Free Throw 1 of 1 (19 PTS),65 - 88,23
288,0041700235,424,2,79,3,12:12 AM,4:16,MISS Curry 26' 3PT Pullup Jump Shot,,,,
289,0041700235,425,4,0,3,12:12 AM,4:13,,,Holiday REBOUND (Off:0 Def:8),,
290,0041700235,426,5,45,3,12:12 AM,4:04,,,Moore Out of Bounds - Bad Pass Turnover Turnover (P4.T14),,
291,0041700235,427,8,0,3,12:13 AM,4:04,SUB: Cook FOR Curry,,,,
292,0041700235,429,2,3,3,12:13 AM,3:52,MISS Bell 9' Hook Shot,,,,
293,0041700235,430,4,0,3,12:13 AM,3:47,,,Davis REBOUND (Off:0 Def:12),,
294,0041700235,431,2,80,3,12:13 AM,3:36,,,MISS Holiday 25' 3PT Step Back Jump Shot,,
295,0041700235,432,4,0,3,12:13 AM,3:35,,,Clark REBOUND (Off:1 Def:0),,
296,0041700235,433,2,57,3,12:13 AM,3:32,,,MISS Clark 11' Driving Hook Shot,,
297,0041700235,434,4,0,3,12:13 AM,3:31,,,Davis REBOUND (Off:1 Def:12),,
298,0041700235,435,2,97,3,12:13 AM,3:31,,,MISS Davis 1' Tip Layup Shot,,
299,0041700235,436,4,0,3,12:13 AM,3:30,Bell REBOUND (Off:0 Def:1),,,,
300,0041700235,437,5,2,3,12:14 AM,3:21,Durant Lost Ball Turnover (P1.T9),,Clark STEAL (1 STL),,
301,0041700235,439,1,5,3,12:14 AM,3:21,,,Clark 3' Layup (7 PTS),67 - 88,21
302,0041700235,440,9,1,3,12:14 AM,3:21,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
303,0041700235,441,2,1,3,12:15 AM,3:10,MISS Thompson 20' Jump Shot,,,,
304,0041700235,442,4,0,3,12:15 AM,3:06,,,Clark REBOUND (Off:1 Def:1),,
305,0041700235,443,1,101,3,12:16 AM,2:49,,,Miller 11' Driving Floating Jump Shot (5 PTS) (Holiday 8 AST),69 - 88,19
306,0041700235,445,2,79,3,12:16 AM,2:31,MISS Cook 24' 3PT Pullup Jump Shot,,,,
307,0041700235,446,4,0,3,12:16 AM,2:26,,,Clark REBOUND (Off:1 Def:2),,
308,0041700235,447,2,79,3,12:16 AM,2:20,,,MISS Moore 26' 3PT Pullup Jump Shot,,
309,0041700235,448,4,0,3,12:16 AM,2:19,,,Pelicans Rebound,,
310,0041700235,449,6,3,3,12:16 AM,2:19,Looney L.B.FOUL (P4.T4) (J.Tiven),,,,
311,0041700235,451,8,0,3,12:17 AM,2:19,SUB: Green FOR Looney,,,,
312,0041700235,453,8,0,3,12:17 AM,2:19,SUB: Livingston FOR Thompson,,,,
313,0041700235,455,6,1,3,12:17 AM,2:12,Cook P.FOUL (P2.PN) (D.Stafford),,,,
314,0041700235,457,3,11,3,12:18 AM,2:12,,,Davis Free Throw 1 of 2 (23 PTS),70 - 88,18
315,0041700235,458,3,12,3,12:18 AM,2:12,,,Davis Free Throw 2 of 2 (24 PTS),71 - 88,17
316,0041700235,463,5,40,3,12:18 AM,2:00,Livingston Out of Bounds Lost Ball Turnover (P2.T10),,,,
317,0041700235,464,2,63,3,12:18 AM,1:43,,,MISS Davis 13' Fadeaway Jumper,,
318,0041700235,465,4,0,3,12:19 AM,1:37,Livingston REBOUND (Off:0 Def:1),,,,
319,0041700235,466,1,52,3,12:19 AM,1:28,Bell 1' Alley Oop Dunk (2 PTS) (Green 7 AST),,,71 - 90,19
320,0041700235,468,1,47,3,12:19 AM,1:13,,,Moore 14' Turnaround Jump Shot (5 PTS),73 - 90,17
321,0041700235,469,2,1,3,12:19 AM,0:58,MISS Livingston 10' Jump Shot,,,,
322,0041700235,470,4,0,3,12:19 AM,0:57,Green REBOUND (Off:3 Def:9),,,,
323,0041700235,471,1,72,3,12:19 AM,0:57,Green 2' Putback Layup (8 PTS),,,73 - 92,19
324,0041700235,472,6,1,3,12:20 AM,0:37,Bell P.FOUL (P1.PN) (E.Malloy),,,,
325,0041700235,474,3,11,3,12:20 AM,0:37,,,Davis Free Throw 1 of 2 (25 PTS),74 - 92,18
326,0041700235,475,3,12,3,12:20 AM,0:37,,,Davis Free Throw 2 of 2 (26 PTS),75 - 92,17
327,0041700235,476,1,79,3,12:21 AM,0:22,Green 25' 3PT Pullup Jump Shot (11 PTS) (Durant 5 AST),,,75 - 95,20
328,0041700235,478,2,1,3,12:21 AM,0:15,,,MISS Davis 29' 3PT Jump Shot,,
329,0041700235,479,4,0,3,12:21 AM,0:14,Bell REBOUND (Off:0 Def:2),,,,
330,0041700235,480,2,1,3,12:21 AM,0:02,MISS Green 32' 3PT Jump Shot,,,,
331,0041700235,481,4,0,3,12:21 AM,0:00,,,Moore REBOUND (Off:1 Def:1),,
332,0041700235,482,13,0,3,12:21 AM,0:00,,End of 3rd Period (12:21 AM EST),,75 - 95,20
333,0041700235,492,12,0,4,12:25 AM,12:00,,Start of 4th Period (12:25 AM EST),,75 - 95,20
334,0041700235,493,2,86,4,12:25 AM,11:40,,,MISS Davis 12' Turnaround Fadeaway Shot,,
335,0041700235,494,4,0,4,12:25 AM,11:36,Livingston REBOUND (Off:0 Def:2),,,,
336,0041700235,495,1,79,4,12:25 AM,11:23,Livingston 12' Pullup Jump Shot (2 PTS),,,75 - 97,22
337,0041700235,496,1,86,4,12:26 AM,11:00,,,Davis 14' Turnaround Fadeaway (28 PTS),77 - 97,20
338,0041700235,498,2,5,4,12:26 AM,10:38,MISS Green 2' Layup,,Davis BLOCK (2 BLK),,
339,0041700235,500,4,0,4,12:26 AM,10:36,Green REBOUND (Off:4 Def:9),,,,
340,0041700235,501,1,79,4,12:26 AM,10:32,Livingston 14' Pullup Jump Shot (4 PTS) (Green 8 AST),,,77 - 99,22
341,0041700235,503,1,1,4,12:27 AM,10:18,,,Mirotic 27' 3PT Jump Shot (9 PTS) (Holiday 9 AST),80 - 99,19
342,0041700235,505,2,1,4,12:27 AM,10:06,MISS Curry 20' Jump Shot,,,,
343,0041700235,506,4,0,4,12:27 AM,10:03,,,Davis REBOUND (Off:1 Def:13),,
344,0041700235,507,1,75,4,12:27 AM,9:54,,,Moore 4' Driving Finger Roll Layup (7 PTS) (Mirotic 1 AST),82 - 99,17
345,0041700235,509,1,79,4,12:27 AM,9:32,Green 18' Pullup Jump Shot (13 PTS),,,82 - 101,19
346,0041700235,510,2,1,4,12:28 AM,9:16,,,MISS Holiday 18' Jump Shot,,
347,0041700235,511,4,0,4,12:28 AM,9:15,Curry REBOUND (Off:0 Def:5),,,,
348,0041700235,512,1,75,4,12:28 AM,8:56,Livingston 2' Driving Finger Roll Layup (6 PTS) (Curry 8 AST),,,82 - 103,21
349,0041700235,514,6,1,4,12:28 AM,8:44,Livingston P.FOUL (P1.T1) (J.Tiven),,,,
350,0041700235,516,2,1,4,12:29 AM,8:32,,,MISS Mirotic 20' Jump Shot,,
351,0041700235,517,4,0,4,12:29 AM,8:28,Looney REBOUND (Off:1 Def:3),,,,
352,0041700235,518,1,78,4,12:29 AM,8:18,Curry 19' Floating Jump Shot (28 PTS) (Green 9 AST),,,82 - 105,23
353,0041700235,520,6,1,4,12:29 AM,8:04,Green P.FOUL (P3.T2) (D.Stafford),,,,
354,0041700235,522,2,1,4,12:29 AM,7:59,,,MISS Davis 17' Jump Shot,,
355,0041700235,523,4,0,4,12:29 AM,7:56,Looney REBOUND (Off:1 Def:4),,,,
356,0041700235,524,5,1,4,12:30 AM,7:50,Curry Bad Pass Turnover (P3.T11),,Holiday STEAL (1 STL),,
357,0041700235,526,1,76,4,12:30 AM,7:46,,,Davis 2' Running Finger Roll Layup (30 PTS) (Moore 3 AST),84 - 105,21
358,0041700235,528,9,1,4,12:30 AM,7:46,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
359,0041700235,529,2,1,4,12:34 AM,7:30,MISS Green 25' 3PT Jump Shot,,,,
360,0041700235,530,4,0,4,12:34 AM,7:25,,,Holiday REBOUND (Off:0 Def:9),,
361,0041700235,531,2,5,4,12:34 AM,7:23,,,MISS Davis 2' Layup,,
362,0041700235,532,4,0,4,12:34 AM,7:22,Curry REBOUND (Off:0 Def:6),,,,
363,0041700235,533,2,41,4,12:34 AM,7:15,MISS Looney 5' Running Layup,,,,
364,0041700235,534,4,0,4,12:34 AM,7:14,Green REBOUND (Off:5 Def:9),,,,
365,0041700235,535,2,97,4,12:34 AM,7:14,MISS Green 1' Tip Layup Shot,,,,
366,0041700235,536,4,0,4,12:34 AM,7:13,,,Davis REBOUND (Off:1 Def:14),,
367,0041700235,537,1,6,4,12:34 AM,6:53,,,Holiday 3' Driving Layup (21 PTS) (Moore 4 AST),86 - 105,19
368,0041700235,539,2,1,4,12:34 AM,6:38,MISS Thompson 10' Jump Shot,,,,
369,0041700235,540,4,0,4,12:35 AM,6:37,Looney REBOUND (Off:2 Def:4),,,,
370,0041700235,541,2,1,4,12:35 AM,6:31,MISS Thompson 24' 3PT Jump Shot,,,,
371,0041700235,542,4,0,4,12:35 AM,6:27,,,Davis REBOUND (Off:1 Def:15),,
372,0041700235,543,1,78,4,12:35 AM,6:22,,,Moore 5' Floating Jump Shot (9 PTS) (Davis 1 AST),88 - 105,17
373,0041700235,545,2,1,4,12:35 AM,6:05,MISS Livingston 9' Jump Shot,,,,
374,0041700235,546,4,0,4,12:35 AM,6:01,,,Mirotic REBOUND (Off:0 Def:6),,
375,0041700235,547,2,1,4,12:35 AM,5:59,,,MISS Moore 17' Jump Shot,,
376,0041700235,548,4,0,4,12:35 AM,5:55,Curry REBOUND (Off:0 Def:7),,,,
377,0041700235,549,2,1,4,12:35 AM,5:42,MISS Thompson 27' 3PT Jump Shot,,,,
378,0041700235,550,4,0,4,12:35 AM,5:38,,,Holiday REBOUND (Off:0 Def:10),,
379,0041700235,551,1,6,4,12:36 AM,5:24,,,Holiday 2' Driving Layup (23 PTS),90 - 105,15
380,0041700235,552,9,1,4,12:36 AM,5:24,WARRIORS Timeout: Regular (Full 6 Short 0),,,,
381,0041700235,553,8,0,4,12:38 AM,5:24,SUB: Cook FOR Livingston,,,,
382,0041700235,554,8,0,4,12:38 AM,5:24,SUB: Durant FOR Thompson,,,,
383,0041700235,557,2,1,4,12:40 AM,5:12,MISS Durant 19' Jump Shot,,,,
384,0041700235,558,4,0,4,12:40 AM,5:08,,,Davis REBOUND (Off:1 Def:16),,
385,0041700235,559,2,1,4,12:40 AM,4:52,,,MISS Holiday 23' Jump Shot,,
386,0041700235,560,4,0,4,12:40 AM,4:52,,,Davis REBOUND (Off:2 Def:16),,
387,0041700235,561,6,2,4,12:40 AM,4:52,Durant S.FOUL (P2.T3) (E.Malloy),,,,
388,0041700235,563,3,11,4,12:41 AM,4:52,,,MISS Davis Free Throw 1 of 2,,
389,0041700235,564,4,1,4,12:41 AM,4:52,,,Pelicans Rebound,,
390,0041700235,565,3,12,4,12:41 AM,4:52,,,Davis Free Throw 2 of 2 (31 PTS),91 - 105,14
391,0041700235,566,2,86,4,12:41 AM,4:28,MISS Looney 9' Turnaround Fadeaway Shot,,,,
392,0041700235,567,4,0,4,12:41 AM,4:27,,,Mirotic REBOUND (Off:0 Def:7),,
393,0041700235,568,6,2,4,12:42 AM,4:09,Looney S.FOUL (P5.T4) (D.Stafford),,,,
394,0041700235,570,3,11,4,12:42 AM,4:09,,,MISS Davis Free Throw 1 of 2,,
395,0041700235,571,4,1,4,12:42 AM,4:09,,,Pelicans Rebound,,
396,0041700235,572,3,12,4,12:42 AM,4:09,,,Davis Free Throw 2 of 2 (32 PTS),92 - 105,13
397,0041700235,573,1,5,4,12:43 AM,3:53,Green 3' Layup (15 PTS),,,92 - 107,15
398,0041700235,574,1,80,4,12:43 AM,3:27,,,Holiday 15' Step Back Jump Shot (25 PTS),94 - 107,13
399,0041700235,575,2,1,4,12:43 AM,3:08,MISS Durant 26' 3PT Jump Shot,,,,
400,0041700235,576,4,0,4,12:43 AM,3:04,,,Davis REBOUND (Off:2 Def:17),,
401,0041700235,577,1,43,4,12:44 AM,2:57,,,Mirotic 3' Alley Oop Layup (11 PTS) (Holiday 10 AST),96 - 107,11
402,0041700235,579,2,1,4,12:44 AM,2:39,MISS Green 5' Jump Shot,,Davis BLOCK (3 BLK),,
403,0041700235,581,4,0,4,12:44 AM,2:38,,,Pelicans Rebound,,
404,0041700235,582,8,0,4,12:44 AM,2:38,SUB: Thompson FOR Cook,,,,
405,0041700235,584,1,58,4,12:44 AM,2:26,,,Holiday 5' Turnaround Hook Shot (27 PTS),98 - 107,9
406,0041700235,585,5,2,4,12:45 AM,2:10,Curry Lost Ball Turnover (P4.T12),,Clark STEAL (2 STL),,
407,0041700235,587,1,58,4,12:45 AM,2:04,,,Davis 7' Turnaround Hook Shot (34 PTS) (Holiday 11 AST),100 - 107,7
408,0041700235,590,18,0,4,12:45 AM,1:43,,Instant Replay4th Period (12:45 AM EST),,100 - 107,7
409,0041700235,591,1,86,4,12:47 AM,1:40,Green 17' Turnaround Fadeaway (17 PTS) (Durant 6 AST),,,100 - 109,9
410,0041700235,593,2,1,4,12:47 AM,1:31,,,MISS Holiday 25' 3PT Jump Shot,,
411,0041700235,594,4,0,4,12:47 AM,1:29,Thompson REBOUND (Off:1 Def:5),,,,
412,0041700235,595,2,98,4,12:48 AM,1:20,MISS Green 5' Cutting Layup Shot,,,,
413,0041700235,596,4,0,4,12:48 AM,1:19,Looney REBOUND (Off:3 Def:4),,,,
414,0041700235,597,1,97,4,12:48 AM,1:19,Looney 1' Tip Layup Shot (4 PTS),,,100 - 111,11
415,0041700235,598,6,1,4,12:48 AM,1:11,Looney P.FOUL (P6.PN) (E.Malloy),,,,
416,0041700235,601,8,0,4,12:48 AM,1:11,SUB: Bell FOR Looney,,,,
417,0041700235,603,3,11,4,12:49 AM,1:11,,,MISS Mirotic Free Throw 1 of 2,,
418,0041700235,604,4,1,4,12:49 AM,1:11,,,Pelicans Rebound,,
419,0041700235,605,3,12,4,12:49 AM,1:11,,,Mirotic Free Throw 2 of 2 (12 PTS),101 - 111,10
420,0041700235,606,1,6,4,12:49 AM,1:00,Green 2' Driving Layup (19 PTS) (Durant 7 AST),,,101 - 113,12
421,0041700235,608,1,101,4,12:49 AM,0:49,,,Clark 7' Driving Floating Jump Shot (9 PTS),103 - 113,10
422,0041700235,609,2,86,4,12:50 AM,0:37,MISS Durant 12' Turnaround Fadeaway Shot,,,,
423,0041700235,610,4,0,4,12:50 AM,0:32,,,Clark REBOUND (Off:1 Def:3),,
424,0041700235,611,6,1,4,12:50 AM,0:29,Curry P.FOUL (P2.PN) (J.Tiven),,,,
425,0041700235,613,3,11,4,12:50 AM,0:29,,,MISS Moore Free Throw 1 of 2,,
426,0041700235,614,4,1,4,12:50 AM,0:29,,,Pelicans Rebound,,
427,0041700235,615,3,12,4,12:50 AM,0:29,,,Moore Free Throw 2 of 2 (10 PTS),104 - 113,9
428,0041700235,616,5,11,4,12:51 AM,0:05,WARRIORS Turnover: Shot Clock (T#13),,,,
429,0041700235,617,13,0,4,12:51 AM,0:00,,End of 4th Period (12:51 AM EST),,104 - 113,9
0,0041700132,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,
1,0041700132,4,10,0,1,7:11 PM,12:00,Jump Ball Love vs. Turner: Tip to James,,,,
2,0041700132,7,1,79,1,7:12 PM,11:44,James 12' Pullup Jump Shot (2 PTS),,,0 - 2,2
3,0041700132,8,5,13,1,7:12 PM,11:33,,,Oladipo Backcourt Turnover (P1.T1),,
4,0041700132,9,1,73,1,7:12 PM,11:17,James 1' Driving Reverse Layup (4 PTS),,,0 - 4,4
5,0041700132,10,6,26,1,7:13 PM,11:14,,,Oladipo Offensive Charge Foul (P1) (E.Lewis),,
6,0041700132,12,5,37,1,7:13 PM,11:14,,,Oladipo Offensive Foul Turnover (P2.T2),,
7,0041700132,13,6,1,1,7:13 PM,10:58,,,Oladipo P.FOUL (P2.T1) (E.Malloy),,
8,0041700132,15,8,0,1,7:13 PM,10:58,,,SUB: Stephenson FOR Oladipo,,
9,0041700132,17,1,86,1,7:14 PM,10:51,James 17' Turnaround Fadeaway (6 PTS),,,0 - 6,6
10,0041700132,18,9,1,1,7:14 PM,10:42,,,Pacers Timeout: Regular (Reg.1 Short 0),,
11,0041700132,19,8,0,1,7:16 PM,10:42,,,SUB: Joseph FOR Stephenson,,
12,0041700132,21,2,58,1,7:18 PM,10:25,,,MISS Turner 15' Turnaround Hook Shot,,
13,0041700132,22,4,0,1,7:18 PM,10:23,Korver REBOUND (Off:0 Def:1),,,,
14,0041700132,23,1,1,1,7:18 PM,10:18,James 27' 3PT Jump Shot (9 PTS),,,0 - 9,9
15,0041700132,24,2,1,1,7:18 PM,9:53,,,MISS Turner 12' Jump Shot,,
16,0041700132,25,4,0,1,7:18 PM,9:50,James REBOUND (Off:0 Def:1),,,,
17,0041700132,26,1,86,1,7:18 PM,9:41,James 16' Turnaround Fadeaway (11 PTS),,,0 - 11,11
18,0041700132,27,6,26,1,7:19 PM,9:16,,,T. Young Offensive Charge Foul (P1) (D.Guthrie),,
19,0041700132,29,5,37,1,7:19 PM,9:16,,,T. Young Offensive Foul Turnover (P1.T3),,
20,0041700132,30,2,1,1,7:19 PM,8:56,MISS James 12' Jump Shot,,,,
21,0041700132,31,4,0,1,7:19 PM,8:51,,,Collison REBOUND (Off:0 Def:1),,
22,0041700132,32,2,101,1,7:20 PM,8:35,,,MISS Collison 9' Driving Floating Jump Shot,,
23,0041700132,33,4,0,1,7:20 PM,8:33,Love REBOUND (Off:0 Def:1),,,,
24,0041700132,34,1,75,1,7:20 PM,8:29,James 1' Driving Finger Roll Layup (13 PTS),,,0 - 13,13
25,0041700132,35,2,58,1,7:20 PM,8:03,,,MISS T. Young 12' Turnaround Hook Shot,,
26,0041700132,36,4,0,1,7:20 PM,8:02,Korver REBOUND (Off:0 Def:2),,,,
27,0041700132,37,5,45,1,7:20 PM,7:56,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
28,0041700132,38,6,2,1,7:21 PM,7:43,Korver S.FOUL (P1.T1) (E.Lewis),,,,
29,0041700132,40,3,11,1,7:21 PM,7:43,,,Bogdanovic Free Throw 1 of 2 (1 PTS),1 - 13,12
30,0041700132,41,3,12,1,7:21 PM,7:43,,,MISS Bogdanovic Free Throw 2 of 2,,
31,0041700132,42,4,0,1,7:21 PM,7:39,James REBOUND (Off:0 Def:2),,,,
32,0041700132,43,2,57,1,7:22 PM,7:25,MISS Love 10' Driving Hook Shot,,,,
33,0041700132,44,4,0,1,7:22 PM,7:23,Love REBOUND (Off:1 Def:1),,,,
34,0041700132,45,5,1,1,7:22 PM,7:17,James Bad Pass Turnover (P1.T2),,Bogdanovic STEAL (1 STL),,
35,0041700132,47,2,41,1,7:22 PM,7:14,Smith BLOCK (1 BLK),,MISS Bogdanovic 6' Running Layup,,
36,0041700132,49,4,0,1,7:22 PM,7:12,CAVALIERS Rebound,,,,
37,0041700132,50,1,1,1,7:22 PM,7:05,James 25' 3PT Jump Shot (16 PTS) (Hill 1 AST),,,1 - 16,15
38,0041700132,52,1,6,1,7:22 PM,6:48,,,Turner 1' Driving Layup (2 PTS) (Collison 1 AST),3 - 16,13
39,0041700132,54,1,1,1,7:23 PM,6:35,Love 26' 3PT Jump Shot (3 PTS) (James 1 AST),,,3 - 19,16
40,0041700132,56,6,2,1,7:23 PM,6:15,Hill S.FOUL (P1.T2) (E.Malloy),,,,
41,0041700132,58,3,11,1,7:23 PM,6:15,,,MISS Turner Free Throw 1 of 2,,
42,0041700132,59,4,1,1,7:23 PM,6:15,,,Pacers Rebound,,
43,0041700132,60,9,1,1,7:24 PM,6:15,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
44,0041700132,61,3,12,1,7:27 PM,6:15,,,Turner Free Throw 2 of 2 (3 PTS),4 - 19,15
45,0041700132,62,1,1,1,7:28 PM,5:54,Korver 26' 3PT Jump Shot (3 PTS) (James 2 AST),,,4 - 22,18
46,0041700132,64,1,80,1,7:28 PM,5:26,,,Collison 20' Step Back Jump Shot (2 PTS),6 - 22,16
47,0041700132,65,1,80,1,7:29 PM,5:02,Smith 16' Step Back Jump Shot (2 PTS),,,6 - 24,18
48,0041700132,66,6,2,1,7:29 PM,4:42,Hill S.FOUL (P2.T3) (E.Lewis),,,,
49,0041700132,68,3,11,1,7:29 PM,4:42,,,Turner Free Throw 1 of 2 (4 PTS),7 - 24,17
50,0041700132,69,8,0,1,7:29 PM,4:42,,,SUB: Stephenson FOR Bogdanovic,,
51,0041700132,71,3,12,1,7:30 PM,4:42,,,Turner Free Throw 2 of 2 (5 PTS),8 - 24,16
52,0041700132,72,1,75,1,7:30 PM,4:34,James 1' Driving Finger Roll Layup (18 PTS),,,8 - 26,18
53,0041700132,73,6,2,1,7:30 PM,4:34,,,Stephenson S.FOUL (P1.T2) (E.Lewis),,
54,0041700132,75,8,0,1,7:30 PM,4:34,SUB: Calderon FOR Hill,,,,
55,0041700132,77,3,10,1,7:31 PM,4:34,MISS James Free Throw 1 of 1,,,,
56,0041700132,78,4,0,1,7:31 PM,4:34,James REBOUND (Off:1 Def:2),,,,
57,0041700132,79,2,1,1,7:31 PM,4:27,MISS James 25' 3PT Jump Shot,,,,
58,0041700132,80,4,0,1,7:31 PM,4:25,,,Joseph REBOUND (Off:0 Def:1),,
59,0041700132,81,1,7,1,7:31 PM,4:15,,,Turner 3' Dunk (7 PTS) (Collison 2 AST),10 - 26,16
60,0041700132,83,6,27,1,7:31 PM,4:05,,,Joseph Personal Block Foul (P1.T3) (D.Guthrie),,
61,0041700132,87,6,4,1,7:32 PM,3:45,Love OFF.Foul (P1) (E.Lewis),,,,
62,0041700132,89,5,37,1,7:32 PM,3:45,Love Offensive Foul Turnover (P1.T3),,,,
63,0041700132,90,1,5,1,7:32 PM,3:34,,,Turner 3' Layup (9 PTS),12 - 26,14
64,0041700132,92,2,1,1,7:32 PM,3:23,MISS Love 27' 3PT Jump Shot,,,,
65,0041700132,93,4,0,1,7:32 PM,3:23,,,T. Young REBOUND (Off:0 Def:1),,
66,0041700132,94,2,1,1,7:33 PM,3:08,,,MISS Turner 11' Jump Shot,,
67,0041700132,95,4,0,1,7:33 PM,3:08,CAVALIERS Rebound,,,,
68,0041700132,96,8,0,1,7:33 PM,3:08,SUB: Hood FOR Korver,,,,
69,0041700132,98,5,1,1,7:33 PM,2:53,Love Bad Pass Turnover (P2.T4),,Collison STEAL (1 STL),,
70,0041700132,100,1,41,1,7:33 PM,2:48,,,Collison 2' Running Layup (4 PTS),14 - 26,12
71,0041700132,101,9,1,1,7:33 PM,2:48,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
72,0041700132,102,8,0,1,7:34 PM,2:48,SUB: Nance Jr. FOR Love,,,,
73,0041700132,103,8,0,1,7:34 PM,2:48,,,SUB: Sabonis FOR T. Young,,
74,0041700132,106,1,1,1,7:35 PM,2:37,Hood 18' Jump Shot (2 PTS) (James 3 AST),,,14 - 28,14
75,0041700132,108,6,1,1,7:35 PM,2:24,Nance Jr. P.FOUL (P1.T4) (D.Guthrie),,,,
76,0041700132,110,2,79,1,7:36 PM,2:15,,,MISS Stephenson 17' Pullup Jump Shot,,
77,0041700132,111,4,0,1,7:36 PM,2:13,James REBOUND (Off:1 Def:3),,,,
78,0041700132,112,2,79,1,7:36 PM,2:08,MISS James 25' 3PT Pullup Jump Shot,,,,
79,0041700132,113,4,0,1,7:36 PM,2:03,,,Stephenson REBOUND (Off:0 Def:1),,
