,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
257,0041500402,290,5,41,3,9:40 PM,7:27,Thompson Poss Lost Ball Turnover (P4.T14),,Irving STEAL (3 STL),,
258,0041500402,302,5,1,3,9:41 PM,7:24,Barnes STEAL (1 STL),,Shumpert Bad Pass Turnover (P1.T9),,
259,0041500402,291,6,3,3,9:41 PM,7:22,,,Jefferson L.B.FOUL (P2.T4) (J.Capers),,
260,0041500402,293,1,5,3,9:41 PM,7:00,Barbosa 2' Layup (2 PTS),,,51 - 62,11
261,0041500402,294,1,49,3,9:41 PM,6:51,,,Jefferson Driving Dunk (10 PTS) (James 8 AST),53 - 62,9
262,0041500402,295,1,79,3,9:42 PM,6:28,Thompson 29' 3PT Pullup Jump Shot (11 PTS),,,53 - 65,12
263,0041500402,298,2,1,3,9:42 PM,6:08,,,MISS James 24' 3PT Jump Shot,,
264,0041500402,299,4,0,3,9:42 PM,6:07,Iguodala REBOUND (Off:3 Def:2),,,,
265,0041500402,300,1,98,3,9:42 PM,5:58,Barbosa 1' Cutting Layup Shot (4 PTS) (Iguodala 2 AST),,,53 - 67,14
266,0041500402,308,9,1,3,9:46 PM,5:58,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
267,0041500402,303,2,1,3,9:46 PM,5:34,,,MISS Shumpert 3PT Jump Shot,,
268,0041500402,304,4,0,3,9:46 PM,5:33,Green REBOUND (Off:1 Def:5),,,,
269,0041500402,306,1,98,3,9:46 PM,5:20,Green 2' Cutting Layup Shot (23 PTS) (Iguodala 3 AST),,,53 - 69,16
270,0041500402,307,5,1,3,9:46 PM,5:01,,,James Bad Pass Turnover (P5.T10),,
271,0041500402,309,5,2,3,9:47 PM,4:48,Barnes Lost Ball Turnover (P3.T15),,Smith STEAL (2 STL),,
272,0041500402,310,9,2,3,9:47 PM,4:48,,,Cavaliers Timeout: Short (Reg.3 Short 1),,
273,0041500402,312,5,4,3,9:49 PM,4:31,,,James Traveling Turnover (P6.T11),,
274,0041500402,313,2,86,3,9:49 PM,4:12,MISS Thompson 11' Turnaround Fadeaway Shot,,,,
275,0041500402,314,4,0,3,9:49 PM,4:12,,,James REBOUND (Off:0 Def:7),,
276,0041500402,315,1,50,3,9:50 PM,4:04,,,James Running Dunk (16 PTS),55 - 69,14
277,0041500402,316,6,2,3,9:50 PM,3:48,,,Irving S.FOUL (P1.PN) (T.Brothers),,
278,0041500402,317,3,11,3,9:50 PM,3:48,Barnes Free Throw 1 of 2 (3 PTS),,,55 - 70,15
279,0041500402,319,3,12,3,9:50 PM,3:48,MISS Barnes Free Throw 2 of 2,,,,
280,0041500402,321,4,0,3,9:51 PM,3:46,,,Shumpert REBOUND (Off:0 Def:1),,
281,0041500402,322,2,1,3,9:51 PM,3:35,,,MISS Irving 3PT Jump Shot,,
282,0041500402,324,4,0,3,9:51 PM,3:34,,,Jefferson REBOUND (Off:2 Def:3),,
283,0041500402,323,1,72,3,9:51 PM,3:34,,,Jefferson 1' Putback Layup (12 PTS),57 - 70,13
284,0041500402,325,6,2,3,9:51 PM,3:14,,,Smith S.FOUL (P2.PN) (T.Brothers),,
285,0041500402,326,3,11,3,9:51 PM,3:14,Iguodala Free Throw 1 of 2 (7 PTS),,,57 - 71,14
286,0041500402,328,8,0,3,9:52 PM,3:14,SUB: Livingston FOR Barnes,,,,
287,0041500402,329,3,12,3,9:52 PM,3:14,MISS Iguodala Free Throw 2 of 2,,,,
288,0041500402,331,4,0,3,9:52 PM,3:12,,,Smith REBOUND (Off:1 Def:1),,
289,0041500402,332,5,1,3,9:52 PM,2:57,Thompson STEAL (2 STL),,James Bad Pass Turnover (P7.T12),,
290,0041500402,333,1,79,3,9:52 PM,2:36,Green 25' 3PT Pullup Jump Shot (26 PTS),,,57 - 74,17
291,0041500402,334,1,79,3,9:53 PM,2:18,,,Irving 16' Pullup Jump Shot (10 PTS) (James 9 AST),59 - 74,15
292,0041500402,335,2,1,3,9:53 PM,2:01,MISS Green 12' Jump Shot,,,,
293,0041500402,336,4,0,3,9:53 PM,2:01,Barbosa REBOUND (Off:1 Def:0),,,,
294,0041500402,337,2,79,3,9:53 PM,1:52,MISS Iguodala 26' 3PT Pullup Jump Shot,,,,
295,0041500402,338,4,0,3,9:53 PM,1:52,,,James REBOUND (Off:0 Def:8),,
296,0041500402,339,2,79,3,9:53 PM,1:46,,,MISS James 27' 3PT Pullup Jump Shot,,
297,0041500402,340,4,0,3,9:53 PM,1:46,WARRIORS Rebound,,,,
298,0041500402,343,1,79,3,9:55 PM,1:25,Green 15' Pullup Jump Shot (28 PTS),,,59 - 76,17
299,0041500402,344,5,40,3,9:55 PM,1:10,,,Irving Out of Bounds Lost Ball Turnover (P2.T13),,
300,0041500402,345,1,42,3,9:56 PM,0:58,Thompson 1' Driving Layup (13 PTS) (Green 5 AST),,,59 - 78,19
301,0041500402,346,6,2,3,9:56 PM,0:58,,,Smith S.FOUL (P3.PN) (J.Capers),,
302,0041500402,347,3,10,3,9:56 PM,0:58,Thompson Free Throw 1 of 1 (14 PTS),,,59 - 79,20
303,0041500402,349,6,1,3,9:57 PM,0:43,Barbosa P.FOUL (P1.T3) (T.Brothers),,,,
304,0041500402,350,1,1,3,9:57 PM,0:33,,,James 26' 3PT Jump Shot (19 PTS),62 - 79,17
305,0041500402,351,1,79,3,9:58 PM,0:10,Thompson 26' 3PT Pullup Jump Shot (17 PTS) (Barbosa 1 AST),,,62 - 82,20
306,0041500402,352,2,1,3,9:58 PM,0:02,,,MISS James 26' 3PT Jump Shot,,
307,0041500402,353,4,0,3,9:58 PM,0:00,Green REBOUND (Off:1 Def:6),,,,
308,0041500402,354,13,0,3,9:58 PM,0:00,,End of 3rd Period (9:58 PM EST),,62 - 82,20
309,0041500402,356,12,0,4,10:02 PM,12:00,,Start of 4th Period (10:02 PM EST),,62 - 82,20
310,0041500402,357,2,1,4,10:02 PM,11:42,,,MISS Dellavedova 25' 3PT Jump Shot,,
311,0041500402,358,4,0,4,10:02 PM,11:41,Barbosa REBOUND (Off:1 Def:1),,,,
312,0041500402,359,1,79,4,10:02 PM,11:18,Curry 30' 3PT Pullup Jump Shot (18 PTS) (Livingston 3 AST),,,62 - 85,23
313,0041500402,360,2,1,4,10:03 PM,11:05,,,MISS Irving 26' 3PT Jump Shot,,
314,0041500402,361,4,0,4,10:03 PM,11:03,Bogut REBOUND (Off:3 Def:2),,,,
315,0041500402,362,2,79,4,10:03 PM,10:51,MISS Barnes 25' 3PT Pullup Jump Shot,,,,
316,0041500402,363,4,0,4,10:03 PM,10:50,,,Mozgov REBOUND (Off:0 Def:1),,
317,0041500402,364,2,1,4,10:03 PM,10:29,,,MISS Thompson 4' Jump Shot,,
318,0041500402,365,4,0,4,10:03 PM,10:28,Curry REBOUND (Off:1 Def:7),,,,
319,0041500402,366,1,41,4,10:03 PM,10:24,Barbosa 2' Running Layup (6 PTS) (Curry 4 AST),,,62 - 87,25
320,0041500402,367,5,1,4,10:03 PM,10:15,Barbosa STEAL (1 STL),,Irving Bad Pass Turnover (P3.T14),,
321,0041500402,368,1,76,4,10:04 PM,10:12,Barbosa 2' Running Finger Roll Layup (8 PTS),,,62 - 89,27
322,0041500402,370,9,1,4,10:04 PM,10:12,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,
323,0041500402,372,8,0,4,10:07 PM,10:12,,,SUB: Jefferson FOR Smith,,
324,0041500402,373,8,0,4,10:07 PM,10:12,,,SUB: Shumpert FOR Irving,,
325,0041500402,374,2,1,4,10:07 PM,9:57,,,MISS Dellavedova 22' Jump Shot,,
326,0041500402,375,4,0,4,10:07 PM,9:57,,,Cavaliers Rebound,,
327,0041500402,376,6,3,4,10:07 PM,9:57,Bogut L.B.FOUL (P2.T1) (S.Foster),,,,
328,0041500402,377,6,3,4,10:08 PM,9:52,Bogut L.B.FOUL (P3.T2) (J.Capers),,,,
329,0041500402,378,2,1,4,10:08 PM,9:43,,,MISS Dellavedova 15' Jump Shot,,
330,0041500402,379,4,0,4,10:08 PM,9:42,Bogut REBOUND (Off:3 Def:3),,,,
331,0041500402,380,5,39,4,10:08 PM,9:41,Bogut Step Out of Bounds Turnover (P2.T16),,,,
332,0041500402,381,2,1,4,10:08 PM,9:31,,,MISS Mozgov 7' Jump Shot,,
333,0041500402,382,4,0,4,10:08 PM,9:31,,,Cavaliers Rebound,,
334,0041500402,383,10,0,4,10:09 PM,9:31,Jump Ball Barnes vs. Thompson: Tip to Mozgov,,,,
335,0041500402,384,2,44,4,10:09 PM,9:21,Bogut BLOCK (5 BLK),,MISS Jefferson 3' Reverse Layup,,
336,0041500402,385,4,0,4,10:09 PM,9:20,Barbosa REBOUND (Off:1 Def:2),,,,
337,0041500402,386,5,1,4,10:09 PM,9:02,Livingston Bad Pass Turnover (P1.T17),,Mozgov STEAL (1 STL),,
338,0041500402,387,5,2,4,10:09 PM,8:57,Bogut STEAL (2 STL),,Jefferson Lost Ball Turnover (P1.T15),,
339,0041500402,388,1,41,4,10:10 PM,8:52,Barbosa 1' Running Layup (10 PTS) (Livingston 4 AST),,,62 - 91,29
340,0041500402,389,6,1,4,10:10 PM,8:37,Bogut P.FOUL (P4.T3) (S.Foster),,,,
341,0041500402,390,8,0,4,10:10 PM,8:37,,,SUB: J. Jones FOR Thompson,,
342,0041500402,391,2,1,4,10:10 PM,8:30,,,MISS Dellavedova 3' Jump Shot,,
343,0041500402,392,4,0,4,10:10 PM,8:30,,,Mozgov REBOUND (Off:1 Def:1),,
344,0041500402,393,1,7,4,10:10 PM,8:28,,,Mozgov Dunk (2 PTS),64 - 91,27
345,0041500402,395,8,0,4,10:11 PM,8:11,,,SUB: Williams FOR Jefferson,,
346,0041500402,396,2,1,4,10:11 PM,8:03,MISS Barbosa 31' 3PT Jump Shot,,,,
347,0041500402,397,4,0,4,10:11 PM,8:02,WARRIORS Rebound,,,,
348,0041500402,398,5,11,4,10:11 PM,8:02,WARRIORS Turnover: Shot Clock (T#18),,,,
349,0041500402,399,2,1,4,10:12 PM,7:47,,,MISS Shumpert 25' 3PT Jump Shot,,
350,0041500402,400,4,0,4,10:12 PM,7:47,Curry REBOUND (Off:1 Def:8),,,,
351,0041500402,401,6,1,4,10:12 PM,7:37,,,Dellavedova P.FOUL (P1.T1) (S.Foster),,
352,0041500402,402,8,0,4,10:12 PM,7:37,SUB: Clark FOR Barbosa,,,,
353,0041500402,403,6,1,4,10:13 PM,7:26,,,J. Jones P.FOUL (P1.T2) (J.Capers),,
354,0041500402,404,1,79,4,10:13 PM,7:19,Livingston 14' Pullup Jump Shot (4 PTS),,,64 - 93,29
355,0041500402,405,6,4,4,10:13 PM,7:08,,,Mozgov OFF.Foul (P1) (S.Foster),,
356,0041500402,406,5,5,4,10:13 PM,7:08,,,Mozgov Foul Turnover (P1.T16),,
357,0041500402,407,9,1,4,10:14 PM,7:08,WARRIORS Timeout: Regular (Full 4 Short 1),,,,
358,0041500402,409,8,0,4,10:17 PM,7:08,SUB: Rush FOR Bogut,,,,
359,0041500402,410,8,0,4,10:17 PM,7:08,SUB: Ezeli FOR Curry,,,,
360,0041500402,411,1,47,4,10:17 PM,6:50,Barnes 20' Turnaround Jump Shot (5 PTS) (Livingston 5 AST),,,64 - 95,31
361,0041500402,412,6,4,4,10:17 PM,6:39,,,Mozgov OFF.Foul (P2) (S.Foster),,
362,0041500402,413,5,5,4,10:17 PM,6:39,,,Mozgov Foul Turnover (P2.T17),,
363,0041500402,414,2,1,4,10:18 PM,6:21,MISS Barnes 13' Jump Shot,,,,
364,0041500402,416,4,0,4,10:18 PM,6:21,Clark REBOUND (Off:1 Def:0),,,,
365,0041500402,415,1,1,4,10:18 PM,6:21,Clark 4' Jump Shot (2 PTS),,,64 - 97,33
366,0041500402,417,1,63,4,10:18 PM,6:07,,,Dellavedova 11' Fadeaway Jumper (2 PTS),66 - 97,31
367,0041500402,419,5,45,4,10:18 PM,5:51,Rush Out of Bounds - Bad Pass Turnover Turnover (P1.T19),,,,
368,0041500402,420,6,2,4,10:19 PM,5:42,Ezeli S.FOUL (P1.T4) (J.Capers),,,,
369,0041500402,421,3,11,4,10:19 PM,5:42,,,Mozgov Free Throw 1 of 2 (3 PTS),67 - 97,30
370,0041500402,423,3,12,4,10:19 PM,5:42,,,Mozgov Free Throw 2 of 2 (4 PTS),68 - 97,29
371,0041500402,425,1,86,4,10:20 PM,5:23,Livingston 14' Turnaround Fadeaway (6 PTS),,,68 - 99,31
372,0041500402,426,6,2,4,10:20 PM,5:23,,,Shumpert S.FOUL (P1.T3) (T.Brothers),,
373,0041500402,427,3,10,4,10:20 PM,5:23,Livingston Free Throw 1 of 1 (7 PTS),,,68 - 100,32
374,0041500402,429,2,1,4,10:21 PM,5:08,,,MISS Williams 28' 3PT Jump Shot,,
375,0041500402,430,4,0,4,10:21 PM,5:07,Rush REBOUND (Off:0 Def:1),,,,
376,0041500402,431,2,58,4,10:21 PM,4:45,MISS Ezeli 11' Turnaround Hook Shot,,,,
377,0041500402,432,4,0,4,10:21 PM,4:44,,,J. Jones REBOUND (Off:0 Def:1),,
378,0041500402,433,6,2,4,10:21 PM,4:37,Clark S.FOUL (P1.PN) (T.Brothers),,,,
379,0041500402,434,3,11,4,10:22 PM,4:37,,,Dellavedova Free Throw 1 of 2 (3 PTS),69 - 100,31
380,0041500402,436,8,0,4,10:22 PM,4:37,,,SUB: D. Jones FOR Shumpert,,
381,0041500402,437,8,0,4,10:22 PM,4:37,SUB: Speights FOR Livingston,,,,
382,0041500402,438,3,12,4,10:22 PM,4:37,,,Dellavedova Free Throw 2 of 2 (4 PTS),70 - 100,30
383,0041500402,440,5,1,4,10:22 PM,4:28,Ezeli Bad Pass Turnover (P1.T20),,Williams STEAL (1 STL),,
384,0041500402,441,1,79,4,10:22 PM,4:22,,,Dellavedova 27' 3PT Pullup Jump Shot (7 PTS) (Williams 1 AST),73 - 100,27
385,0041500402,442,2,1,4,10:23 PM,4:01,MISS Barnes 18' Jump Shot,,,,
386,0041500402,443,4,0,4,10:23 PM,4:01,,,Cavaliers Rebound,,
387,0041500402,444,6,3,4,10:23 PM,4:01,Speights L.B.FOUL (P1.PN) (S.Foster),,,,
388,0041500402,445,3,11,4,10:23 PM,4:01,,,MISS J. Jones Free Throw 1 of 2,,
389,0041500402,446,4,1,4,10:23 PM,4:01,,,Cavaliers Rebound,,
390,0041500402,447,3,12,4,10:23 PM,4:01,,,MISS J. Jones Free Throw 2 of 2,,
391,0041500402,449,4,0,4,10:24 PM,3:58,Rush REBOUND (Off:0 Def:2),,,,
392,0041500402,450,2,1,4,10:24 PM,3:43,MISS Speights 10' Jump Shot,,,,
393,0041500402,451,4,0,4,10:24 PM,3:42,,,J. Jones REBOUND (Off:0 Def:2),,
394,0041500402,452,2,79,4,10:24 PM,3:32,,,MISS Williams 19' Pullup Jump Shot,,
395,0041500402,453,4,0,4,10:24 PM,3:31,Ezeli REBOUND (Off:1 Def:1),,,,
396,0041500402,454,2,1,4,10:24 PM,3:17,MISS Clark 3PT Jump Shot,,,,
397,0041500402,455,4,0,4,10:24 PM,3:15,,,Dellavedova REBOUND (Off:0 Def:1),,
398,0041500402,456,2,1,4,10:24 PM,3:07,,,MISS Dellavedova 19' Jump Shot,,
399,0041500402,457,4,0,4,10:25 PM,3:06,WARRIORS Rebound,,,,
400,0041500402,458,8,0,4,10:25 PM,3:06,SUB: Barbosa FOR Barnes,,,,
401,0041500402,459,5,2,4,10:25 PM,2:42,Clark Lost Ball Turnover (P1.T21),,Williams STEAL (2 STL),,
402,0041500402,460,1,76,4,10:25 PM,2:36,,,D. Jones 2' Running Finger Roll Layup (2 PTS),75 - 100,25
403,0041500402,461,6,1,4,10:26 PM,2:10,,,Mozgov P.FOUL (P3.T4) (T.Brothers),,
404,0041500402,462,9,4,4,10:26 PM,2:10,,Timeout: Official,,,
405,0041500402,463,3,11,4,10:29 PM,2:10,Ezeli Free Throw 1 of 2 (5 PTS),,,75 - 101,26
406,0041500402,465,3,12,4,10:29 PM,2:10,Ezeli Free Throw 2 of 2 (6 PTS),,,75 - 102,27
407,0041500402,467,5,45,4,10:29 PM,2:00,,,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T18),,
408,0041500402,468,1,1,4,10:30 PM,1:46,Speights 26' 3PT Jump Shot (3 PTS) (Clark 1 AST),,,75 - 105,30
409,0041500402,469,2,52,4,10:30 PM,1:35,,,MISS Mozgov Alley Oop Dunk,,
410,0041500402,470,4,0,4,10:30 PM,1:35,Clark REBOUND (Off:1 Def:1),,,,
411,0041500402,471,1,79,4,10:30 PM,1:24,Clark 25' 3PT Pullup Jump Shot (5 PTS) (Ezeli 1 AST),,,75 - 108,33
412,0041500402,472,2,1,4,10:31 PM,1:12,,,MISS Williams 28' 3PT Jump Shot,,
413,0041500402,473,4,0,4,10:31 PM,1:11,,,Mozgov REBOUND (Off:2 Def:1),,
414,0041500402,474,2,1,4,10:31 PM,1:05,,,MISS D. Jones 16' Jump Shot,,
415,0041500402,475,4,0,4,10:31 PM,1:04,Clark REBOUND (Off:1 Def:2),,,,
416,0041500402,476,2,1,4,10:31 PM,0:40,MISS Barbosa 3PT Jump Shot,,,,
417,0041500402,477,4,0,4,10:31 PM,0:40,,,Cavaliers Rebound,,
418,0041500402,478,6,3,4,10:31 PM,0:40,Speights L.B.FOUL (P2.PN) (T.Brothers),,,,
419,0041500402,479,3,11,4,10:31 PM,0:40,,,MISS Mozgov Free Throw 1 of 2,,
420,0041500402,481,4,0,4,10:32 PM,0:40,,,Cavaliers Rebound,,
421,0041500402,480,3,12,4,10:32 PM,0:40,,,Mozgov Free Throw 2 of 2 (5 PTS),76 - 108,32
422,0041500402,483,1,78,4,10:32 PM,0:24,Clark 8' Floating Jump Shot (7 PTS),,,76 - 110,34
423,0041500402,484,6,2,4,10:33 PM,0:20,Rush S.FOUL (P1.PN) (T.Brothers),,,,
424,0041500402,485,3,11,4,10:33 PM,0:20,,,MISS D. Jones Free Throw 1 of 2,,
425,0041500402,486,4,1,4,10:33 PM,0:20,,,Cavaliers Rebound,,
426,0041500402,487,3,12,4,10:33 PM,0:20,,,D. Jones Free Throw 2 of 2 (3 PTS),77 - 110,33
427,0041500402,489,13,0,4,10:34 PM,0:00,,End of 4th Period (10:34 PM EST),,77 - 110,33
0,0041500201,0,12,0,1,7:04 PM,12:00,,Start of 1st Period (7:04 PM EST),,,
1,0041500201,1,10,0,1,7:04 PM,12:00,Jump Ball Thompson vs. Horford: Tip to Love,,,,
2,0041500201,2,1,42,1,7:04 PM,11:45,Irving 2' Driving Layup (2 PTS) (Thompson 1 AST),,,0 - 2,2
3,0041500201,3,1,98,1,7:05 PM,11:28,,,Bazemore Cutting Layup Shot (2 PTS) (Teague 1 AST),2 - 2,TIE
4,0041500201,4,1,1,1,7:05 PM,11:12,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),,,2 - 5,3
5,0041500201,5,5,1,1,7:05 PM,10:56,Love STEAL (1 STL),,Bazemore Bad Pass Turnover (P1.T1),,
6,0041500201,6,2,42,1,7:06 PM,10:30,MISS Irving 1' Driving Layup,,Horford BLOCK (1 BLK),,
7,0041500201,7,4,0,1,7:06 PM,10:30,,,Horford REBOUND (Off:0 Def:1),,
8,0041500201,8,2,1,1,7:06 PM,10:21,,,MISS Horford 24' 3PT Jump Shot,,
9,0041500201,9,4,0,1,7:06 PM,10:21,Love REBOUND (Off:0 Def:1),,,,
10,0041500201,10,1,42,1,7:06 PM,10:10,James 1' Driving Layup (2 PTS),,,2 - 7,5
11,0041500201,11,1,1,1,7:06 PM,9:54,,,Bazemore 25' 3PT Jump Shot (5 PTS) (Millsap 1 AST),5 - 7,2
12,0041500201,12,6,1,1,7:06 PM,9:40,,,Millsap P.FOUL (P1.T1) (E.Lewis),,
13,0041500201,13,2,83,1,7:07 PM,9:32,MISS Love 15' Fadeaway Bank Shot,,,,
14,0041500201,14,4,0,1,7:07 PM,9:30,,,Korver REBOUND (Off:0 Def:1),,
15,0041500201,15,2,101,1,7:07 PM,9:22,,,MISS Millsap 6' Driving Floating Jump Shot,,
16,0041500201,16,4,0,1,7:07 PM,9:19,James REBOUND (Off:0 Def:1),,,,
17,0041500201,17,7,5,1,7:07 PM,9:19,,,Bazemore Violation:Kicked Ball (Z.Zarba),,
18,0041500201,18,2,1,1,7:07 PM,9:11,MISS Love 26' 3PT Jump Shot,,,,
19,0041500201,19,4,0,1,7:07 PM,9:10,Thompson REBOUND (Off:1 Def:0),,,,
20,0041500201,20,1,1,1,7:08 PM,9:05,James 25' 3PT Jump Shot (5 PTS) (Love 1 AST),,,5 - 10,5
21,0041500201,21,2,58,1,7:08 PM,8:48,,,MISS Horford 9' Turnaround Hook Shot,,
22,0041500201,22,4,0,1,7:08 PM,8:45,Love REBOUND (Off:0 Def:2),,,,
23,0041500201,23,2,1,1,7:08 PM,8:39,MISS James 25' 3PT Jump Shot,,,,
24,0041500201,24,4,0,1,7:08 PM,8:39,,,Bazemore REBOUND (Off:0 Def:1),,
25,0041500201,25,1,1,1,7:08 PM,8:31,,,Bazemore 25' 3PT Jump Shot (8 PTS),8 - 10,2
26,0041500201,26,1,1,1,7:09 PM,8:05,Irving 28' 3PT Jump Shot (5 PTS),,,8 - 13,5
27,0041500201,27,2,7,1,7:09 PM,7:46,James BLOCK (1 BLK),,MISS Horford Dunk,,
28,0041500201,28,4,0,1,7:09 PM,7:45,Smith REBOUND (Off:0 Def:1),,,,
29,0041500201,29,1,1,1,7:09 PM,7:41,Irving 26' 3PT Jump Shot (8 PTS) (Smith 1 AST),,,8 - 16,8
30,0041500201,30,9,1,1,7:09 PM,7:41,,,Hawks Timeout: Regular (Reg.1 Short 0),,
31,0041500201,32,18,0,1,7:10 PM,7:41,,Support Ruling,,,
32,0041500201,35,7,5,1,7:12 PM,7:31,James Violation:Kicked Ball (E.Lewis),,,,
33,0041500201,36,2,80,1,7:13 PM,7:18,,,MISS Millsap 13' Step Back Jump Shot,,
34,0041500201,37,4,0,1,7:13 PM,7:16,Smith REBOUND (Off:0 Def:2),,,,
35,0041500201,38,2,79,1,7:13 PM,6:59,MISS Love 9' Pullup Jump Shot,,,,
36,0041500201,39,4,0,1,7:13 PM,6:57,Love REBOUND (Off:1 Def:2),,,,
37,0041500201,40,2,1,1,7:13 PM,6:51,MISS Smith 25' 3PT Jump Shot,,,,
38,0041500201,41,4,0,1,7:13 PM,6:51,,,Horford REBOUND (Off:0 Def:2),,
39,0041500201,42,1,1,1,7:14 PM,6:40,,,Teague 25' 3PT Jump Shot (3 PTS),11 - 16,5
40,0041500201,43,6,2,1,7:14 PM,6:26,,,Horford S.FOUL (P1.T2) (S.Foster),,
41,0041500201,44,3,11,1,7:14 PM,6:26,Love Free Throw 1 of 2 (1 PTS),,,11 - 17,6
42,0041500201,46,8,0,1,7:14 PM,6:26,,,SUB: Sefolosha FOR Bazemore,,
43,0041500201,47,8,0,1,7:15 PM,6:26,,,SUB: Scott FOR Horford,,
44,0041500201,48,3,12,1,7:15 PM,6:26,Love Free Throw 2 of 2 (2 PTS),,,11 - 18,7
45,0041500201,50,2,5,1,7:15 PM,6:12,Thompson BLOCK (1 BLK),,MISS Sefolosha 1' Layup,,
46,0041500201,51,4,0,1,7:15 PM,6:11,Love REBOUND (Off:1 Def:3),,,,
47,0041500201,52,2,1,1,7:15 PM,6:00,MISS Love 25' 3PT Jump Shot,,,,
48,0041500201,53,4,0,1,7:15 PM,6:00,,,Teague REBOUND (Off:0 Def:1),,
49,0041500201,54,6,1,1,7:15 PM,5:51,Irving P.FOUL (P1.T1) (S.Foster),,,,
50,0041500201,55,2,1,1,7:16 PM,5:42,Irving BLOCK (1 BLK),,MISS Teague 6' Jump Shot,,
51,0041500201,56,4,0,1,7:16 PM,5:41,,,Millsap REBOUND (Off:1 Def:0),,
52,0041500201,57,5,1,1,7:16 PM,5:39,Smith STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T2),,
53,0041500201,58,1,41,1,7:16 PM,5:31,James 1' Running Layup (7 PTS) (Smith 2 AST),,,11 - 20,9
54,0041500201,59,2,1,1,7:16 PM,5:22,,,MISS Millsap 8' Jump Shot,,
55,0041500201,60,4,0,1,7:16 PM,5:21,,,Millsap REBOUND (Off:2 Def:0),,
56,0041500201,61,1,5,1,7:16 PM,5:17,,,Millsap 2' Layup (2 PTS),13 - 20,7
57,0041500201,62,2,5,1,7:17 PM,4:53,MISS Love 2' Layup,,Millsap BLOCK (1 BLK),,
58,0041500201,63,4,0,1,7:17 PM,4:51,,,Sefolosha REBOUND (Off:0 Def:1),,
59,0041500201,64,1,41,1,7:17 PM,4:49,,,Teague Running Layup (5 PTS),15 - 20,5
60,0041500201,65,9,1,1,7:17 PM,4:49,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
61,0041500201,67,8,0,1,7:20 PM,4:49,,,SUB: Bazemore FOR Korver,,
62,0041500201,69,1,1,1,7:20 PM,4:37,Irving 18' Jump Shot (10 PTS) (James 2 AST),,,15 - 22,7
63,0041500201,70,6,1,1,7:21 PM,4:16,James P.FOUL (P1.T2) (Z.Zarba),,,,
64,0041500201,71,8,0,1,7:21 PM,4:16,,,SUB: Schroder FOR Teague,,
65,0041500201,72,8,0,1,7:21 PM,4:16,SUB: Shumpert FOR James,,,,
66,0041500201,73,2,1,1,7:21 PM,4:07,,,MISS Millsap 14' Jump Shot,,
67,0041500201,74,4,0,1,7:21 PM,4:06,,,Millsap REBOUND (Off:3 Def:0),,
68,0041500201,75,2,1,1,7:21 PM,4:01,,,MISS Schroder 26' 3PT Jump Shot,,
69,0041500201,76,4,0,1,7:21 PM,4:01,Thompson REBOUND (Off:1 Def:1),,,,
70,0041500201,77,2,1,1,7:21 PM,3:52,MISS Irving 26' 3PT Jump Shot,,,,
71,0041500201,78,4,0,1,7:21 PM,3:51,,,Hawks Rebound,,
72,0041500201,79,8,0,1,7:22 PM,3:51,,,SUB: Horford FOR Millsap,,
73,0041500201,80,6,1,1,7:22 PM,3:44,Irving P.FOUL (P2.T3) (E.Lewis),,,,
74,0041500201,81,8,0,1,7:22 PM,3:44,,,SUB: Hardaway Jr. FOR Sefolosha,,
75,0041500201,82,8,0,1,7:22 PM,3:44,SUB: Dellavedova FOR Irving,,,,
76,0041500201,83,1,58,1,7:22 PM,3:35,,,Scott 8' Turnaround Hook Shot (2 PTS) (Schroder 1 AST),17 - 22,5
77,0041500201,84,2,79,1,7:23 PM,3:13,MISS Shumpert 9' Pullup Jump Shot,,,,
78,0041500201,85,4,0,1,7:23 PM,3:10,,,Scott REBOUND (Off:0 Def:1),,
79,0041500201,86,2,47,1,7:23 PM,2:55,,,MISS Horford 10' Turnaround Jump Shot,,
80,0041500201,87,4,0,1,7:23 PM,2:53,Love REBOUND (Off:1 Def:4),,,,
81,0041500201,88,2,101,1,7:23 PM,2:46,MISS Dellavedova 9' Driving Floating Jump Shot,,,,
82,0041500201,89,4,0,1,7:23 PM,2:44,,,Scott REBOUND (Off:0 Def:2),,
83,0041500201,90,2,1,1,7:23 PM,2:40,,,MISS Bazemore 26' 3PT Jump Shot,,
84,0041500201,91,4,0,1,7:23 PM,2:38,Thompson REBOUND (Off:1 Def:2),,,,
85,0041500201,92,2,86,1,7:24 PM,2:17,MISS Love 8' Turnaround Fadeaway Shot,,,,
86,0041500201,93,4,0,1,7:24 PM,2:14,,,Scott REBOUND (Off:0 Def:3),,
87,0041500201,94,2,1,1,7:24 PM,2:05,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,
