,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
247,0042200104,372,1,80,3,8:58 PM,9:56,Butler 19' Step Back Jump Shot (26 PTS),,,65 - 56,-9
248,0042200104,373,2,1,3,8:58 PM,9:40,,,MISS Lopez 26' 3PT Jump Shot,,
249,0042200104,374,4,0,3,8:58 PM,9:37,Love REBOUND (Off:1 Def:5),,,,
250,0042200104,375,2,103,3,8:58 PM,9:33,MISS Butler 26' 3PT Running Pull-Up Jump Shot,,,,
251,0042200104,376,4,0,3,8:58 PM,9:31,,,Middleton REBOUND (Off:0 Def:4),,
252,0042200104,377,2,79,3,8:58 PM,9:21,,,MISS Middleton 26' 3PT Pullup Jump Shot,,
253,0042200104,378,4,0,3,8:58 PM,9:18,Butler REBOUND (Off:3 Def:2),,,,
254,0042200104,379,2,1,3,8:59 PM,9:01,MISS Vincent 26' 3PT Jump Shot,,,,
255,0042200104,380,4,0,3,8:59 PM,8:59,,,Holiday REBOUND (Off:0 Def:4),,
256,0042200104,381,1,101,3,8:59 PM,8:55,,,Holiday 10' Driving Floating Jump Shot (9 PTS),67 - 56,-11
257,0042200104,382,2,98,3,8:59 PM,8:43,MISS Adebayo 1' Cutting Layup Shot,,Lopez BLOCK (3 BLK),,
258,0042200104,384,4,0,3,8:59 PM,8:39,,,Holiday REBOUND (Off:0 Def:5),,
259,0042200104,385,2,71,3,8:59 PM,8:33,,,MISS G. Antetokounmpo 2' Finger Roll Layup,,
260,0042200104,386,4,0,3,8:59 PM,8:33,,,Lopez REBOUND (Off:5 Def:4),,
261,0042200104,387,6,2,3,8:59 PM,8:33,Love S.FOUL (P2.T1) (M.Davis),,,,
262,0042200104,389,3,11,3,9:00 PM,8:33,,,Lopez Free Throw 1 of 2 (18 PTS),68 - 56,-12
263,0042200104,390,8,0,3,9:00 PM,8:33,,,SUB: Ingles FOR Middleton,,
264,0042200104,392,3,12,3,9:00 PM,8:33,,,Lopez Free Throw 2 of 2 (19 PTS),69 - 56,-13
265,0042200104,393,1,1,3,9:01 PM,8:18,Adebayo 9' Jump Shot (8 PTS) (Love 2 AST),,,69 - 58,-11
266,0042200104,395,6,26,3,9:01 PM,8:05,,,G. Antetokounmpo Offensive Charge Foul (P3) (J.Goble),,
267,0042200104,397,5,37,3,9:01 PM,8:05,,,G. Antetokounmpo Offensive Foul Turnover (P4.T8),,
268,0042200104,398,1,5,3,9:01 PM,7:50,Butler 4' Layup (28 PTS),,,69 - 60,-9
269,0042200104,399,2,6,3,9:01 PM,7:44,Butler BLOCK (1 BLK),,MISS Holiday 6' Driving Layup,,
270,0042200104,401,4,0,3,9:01 PM,7:44,HEAT Rebound,,,,
271,0042200104,403,2,101,3,9:02 PM,7:32,MISS Adebayo 9' Driving Floating Jump Shot,,,,
272,0042200104,404,4,0,3,9:02 PM,7:31,Adebayo REBOUND (Off:2 Def:4),,,,
273,0042200104,405,2,72,3,9:02 PM,7:28,MISS Adebayo 7' Putback Layup,,,,
274,0042200104,407,4,0,3,9:02 PM,7:28,,,Ingles REBOUND (Off:0 Def:1),,
275,0042200104,408,2,2,3,9:02 PM,7:23,,,MISS Allen 3PT Running Jump Shot,,
276,0042200104,409,4,0,3,9:02 PM,7:18,,,G. Antetokounmpo REBOUND (Off:3 Def:5),,
277,0042200104,410,1,87,3,9:02 PM,7:16,,,G. Antetokounmpo 2' Putback Dunk (19 PTS),71 - 60,-11
278,0042200104,411,1,71,3,9:02 PM,6:58,Butler 7' Finger Roll Layup (30 PTS),,,71 - 62,-9
279,0042200104,412,6,2,3,9:02 PM,6:58,,,Lopez S.FOUL (P1.T1) (M.Davis),,
280,0042200104,414,9,1,3,9:03 PM,6:58,HEAT Timeout: Regular (Full 4 Short 0),,,,
281,0042200104,443,18,7,3,9:03 PM,6:58,,Instant Replay3rd Period (9:03 PM EST),,71 - 62,-9
282,0042200104,415,8,0,3,9:03 PM,6:58,,,SUB: Middleton FOR Holiday,,
283,0042200104,417,3,10,3,9:07 PM,6:58,Butler Free Throw 1 of 1 (31 PTS),,,71 - 63,-8
284,0042200104,418,2,6,3,9:07 PM,6:41,Adebayo BLOCK (1 BLK),,MISS Middleton 3' Driving Layup,,
285,0042200104,420,4,0,3,9:07 PM,6:38,Vincent REBOUND (Off:0 Def:2),,,,
286,0042200104,421,5,1,3,9:07 PM,6:35,Vincent Bad Pass Turnover (P3.T11),,Ingles STEAL (1 STL),,
287,0042200104,423,1,52,3,9:07 PM,6:26,,,Lopez 3' Alley Oop Dunk (21 PTS) (G. Antetokounmpo 7 AST),73 - 63,-10
288,0042200104,425,1,73,3,9:08 PM,6:13,Vincent 3' Driving Reverse Layup (8 PTS),,,73 - 65,-8
289,0042200104,426,1,99,3,9:08 PM,6:09,,,G. Antetokounmpo 2' Cutting Finger Roll Layup Shot (21 PTS) (Middleton 6 AST),75 - 65,-10
290,0042200104,428,6,2,3,9:08 PM,6:09,Love S.FOUL (P3.T2) (M.Davis),,,,
291,0042200104,431,8,0,3,9:08 PM,6:09,,,SUB: Holiday FOR Allen,,
292,0042200104,433,3,10,3,9:08 PM,6:09,,,MISS G. Antetokounmpo Free Throw 1 of 1,,
293,0042200104,434,4,0,3,9:08 PM,6:06,Love REBOUND (Off:1 Def:6),,,,
294,0042200104,435,2,79,3,9:09 PM,5:53,MISS Vincent 18' Pullup Jump Shot,,,,
295,0042200104,436,4,0,3,9:09 PM,5:51,,,G. Antetokounmpo REBOUND (Off:3 Def:6),,
296,0042200104,437,5,40,3,9:09 PM,5:38,,,Lopez Out of Bounds Lost Ball Turnover (P1.T9),,
297,0042200104,438,8,0,3,9:09 PM,5:38,,,SUB: Portis FOR G. Antetokounmpo,,
298,0042200104,440,1,6,3,9:09 PM,5:27,Adebayo 2' Driving Layup (10 PTS) (Vincent 7 AST),,,75 - 67,-8
299,0042200104,442,6,2,3,9:09 PM,5:27,,,Lopez S.FOUL (P2.T2) (M.Lindsay),,
300,0042200104,445,3,10,3,9:10 PM,5:27,Adebayo Free Throw 1 of 1 (11 PTS),,,75 - 68,-7
301,0042200104,446,6,2,3,9:10 PM,5:17,Strus S.FOUL (P3.T3) (M.Lindsay),,,,
302,0042200104,448,3,11,3,9:11 PM,5:17,,,Lopez Free Throw 1 of 2 (22 PTS),76 - 68,-8
303,0042200104,449,3,12,3,9:11 PM,5:17,,,Lopez Free Throw 2 of 2 (23 PTS),77 - 68,-9
304,0042200104,450,2,47,3,9:11 PM,5:02,MISS Adebayo 8' Turnaround Jump Shot,,,,
305,0042200104,451,4,0,3,9:11 PM,5:00,,,Holiday REBOUND (Off:0 Def:6),,
306,0042200104,452,6,2,3,9:12 PM,4:56,Love S.FOUL (P4.T4) (M.Davis),,,,
307,0042200104,454,3,11,3,9:12 PM,4:56,,,Middleton Free Throw 1 of 2 (11 PTS),78 - 68,-10
308,0042200104,455,3,12,3,9:12 PM,4:56,,,Middleton Free Throw 2 of 2 (12 PTS),79 - 68,-11
309,0042200104,456,5,1,3,9:12 PM,4:43,Vincent Bad Pass Turnover (P4.T12),,Holiday STEAL (2 STL),,
310,0042200104,458,2,80,3,9:13 PM,4:36,,,MISS Holiday 24' 3PT Step Back Jump Shot,,
311,0042200104,459,4,0,3,9:13 PM,4:33,Butler REBOUND (Off:3 Def:3),,,,
312,0042200104,460,2,47,3,9:13 PM,4:18,MISS Adebayo 7' Turnaround Jump Shot,,,,
313,0042200104,461,4,0,3,9:13 PM,4:16,,,Portis REBOUND (Off:1 Def:2),,
314,0042200104,462,1,80,3,9:13 PM,3:54,,,Lopez 20' Step Back Jump Shot (25 PTS),81 - 68,-13
315,0042200104,463,6,2,3,9:14 PM,3:32,,,Holiday S.FOUL (P1.T3) (J.Goble),,
316,0042200104,466,3,11,3,9:15 PM,3:32,Butler Free Throw 1 of 2 (32 PTS),,,81 - 69,-12
317,0042200104,476,3,12,3,9:15 PM,3:32,Butler Free Throw 2 of 2 (33 PTS),,,81 - 70,-11
318,0042200104,479,18,0,3,9:15 PM,3:32,,Instant Replay3rd Period (9:15 PM EST),,81 - 70,-11
319,0042200104,467,9,1,3,9:15 PM,3:32,,,Bucks Timeout: Regular (Reg.2 Short 0),,
320,0042200104,468,8,0,3,9:17 PM,3:32,SUB: Martin FOR Vincent,,,,
321,0042200104,469,8,0,3,9:17 PM,3:32,SUB: Lowry FOR Strus,,,,
322,0042200104,470,8,0,3,9:17 PM,3:32,SUB: Robinson FOR Love,,,,
323,0042200104,471,8,0,3,9:17 PM,3:32,,,SUB: G. Antetokounmpo FOR Lopez,,
324,0042200104,477,1,6,3,9:19 PM,3:09,,,Holiday 3' Driving Layup (11 PTS) (Ingles 2 AST),83 - 70,-13
325,0042200104,480,1,86,3,9:19 PM,2:48,Lowry 15' Turnaround Fadeaway (2 PTS),,,83 - 72,-11
326,0042200104,481,1,71,3,9:20 PM,2:29,,,Portis 1' Finger Roll Layup (5 PTS) (G. Antetokounmpo 8 AST),85 - 72,-13
327,0042200104,483,2,80,3,9:20 PM,2:09,MISS Butler 3PT Step Back Jump Shot,,,,
328,0042200104,484,4,0,3,9:20 PM,2:07,,,G. Antetokounmpo REBOUND (Off:3 Def:7),,
329,0042200104,485,2,1,3,9:20 PM,1:58,,,MISS Holiday 25' 3PT Jump Shot,,
330,0042200104,486,4,0,3,9:20 PM,1:55,Robinson REBOUND (Off:0 Def:4),,,,
331,0042200104,487,2,58,3,9:20 PM,1:41,MISS Adebayo 1' Turnaround Hook Shot,,,,
332,0042200104,488,4,0,3,9:21 PM,1:40,,,Holiday REBOUND (Off:0 Def:7),,
333,0042200104,489,2,1,3,9:21 PM,1:31,,,MISS Middleton 26' 3PT Jump Shot,,
334,0042200104,490,4,0,3,9:21 PM,1:28,,,Middleton REBOUND (Off:1 Def:4),,
335,0042200104,491,1,78,3,9:21 PM,1:25,,,Middleton 8' Floating Jump Shot (14 PTS),87 - 72,-15
336,0042200104,492,1,79,3,9:21 PM,1:04,Butler 16' Pullup Jump Shot (35 PTS) (Lowry 2 AST),,,87 - 74,-13
337,0042200104,494,9,1,3,9:21 PM,0:53,,,Bucks Timeout: Regular (Reg.3 Short 0),,
338,0042200104,495,8,0,3,9:22 PM,0:53,SUB: Zeller FOR Adebayo,,,,
339,0042200104,496,8,0,3,9:22 PM,0:53,,,SUB: Connaughton FOR Ingles,,
340,0042200104,499,2,1,3,9:23 PM,0:46,,,MISS Portis 26' 3PT Jump Shot,,
341,0042200104,500,4,0,3,9:23 PM,0:42,Martin REBOUND (Off:0 Def:4),,,,
342,0042200104,501,1,108,3,9:23 PM,0:35,Zeller 1' Cutting Dunk Shot (2 PTS) (Lowry 3 AST),,,87 - 76,-11
343,0042200104,503,2,6,3,9:23 PM,0:28,,,MISS Middleton 3' Driving Layup,,
344,0042200104,505,4,0,3,9:23 PM,0:25,,,Portis REBOUND (Off:2 Def:2),,
345,0042200104,506,5,1,3,9:23 PM,0:25,Martin STEAL (1 STL),,Portis Bad Pass Turnover (P2.T10),,
346,0042200104,508,1,76,3,9:23 PM,0:23,Martin 4' Running Finger Roll Layup (2 PTS),,,87 - 78,-9
347,0042200104,509,1,6,3,9:24 PM,0:05,,,G. Antetokounmpo 3' Driving Layup (23 PTS),89 - 78,-11
348,0042200104,510,2,1,3,9:24 PM,0:00,MISS Butler 26' 3PT Jump Shot,,,,
349,0042200104,511,4,0,3,9:24 PM,0:00,HEAT Rebound,,,,
350,0042200104,512,13,0,3,9:24 PM,0:00,,End of 3rd Period (9:24 PM EST),,89 - 78,-11
351,0042200104,519,12,0,4,9:28 PM,12:00,,Start of 4th Period (9:28 PM EST),,89 - 78,-11
352,0042200104,520,1,1,4,9:28 PM,11:39,,,Allen 27' 3PT Jump Shot (8 PTS) (Connaughton 1 AST),92 - 78,-14
353,0042200104,522,1,101,4,9:28 PM,11:21,Lowry 8' Driving Floating Jump Shot (4 PTS) (Vincent 8 AST),,,92 - 80,-12
354,0042200104,524,2,1,4,9:29 PM,11:05,,,MISS Holiday 26' 3PT Jump Shot,,
355,0042200104,525,4,0,4,9:29 PM,10:59,Martin REBOUND (Off:0 Def:5),,,,
356,0042200104,526,1,1,4,9:29 PM,10:47,Martin 24' 3PT Jump Shot (5 PTS) (Lowry 4 AST),,,92 - 83,-9
357,0042200104,529,2,5,4,9:30 PM,10:18,,,MISS Lopez 2' Layup,,
358,0042200104,530,4,0,4,9:30 PM,10:14,,,Connaughton REBOUND (Off:1 Def:2),,
359,0042200104,531,1,97,4,9:30 PM,10:14,,,Connaughton Tip Layup Shot (5 PTS),94 - 83,-11
360,0042200104,532,5,40,4,9:30 PM,10:11,Vincent Out of Bounds Lost Ball Turnover (P5.T13),,,,
361,0042200104,533,2,1,4,9:30 PM,9:53,,,MISS Connaughton 3PT Jump Shot,,
362,0042200104,534,4,0,4,9:30 PM,9:51,Martin REBOUND (Off:0 Def:6),,,,
363,0042200104,535,1,6,4,9:31 PM,9:45,Vincent 1' Driving Layup (10 PTS) (Martin 1 AST),,,94 - 85,-9
364,0042200104,537,1,3,4,9:31 PM,9:29,,,Lopez 9' Hook Shot (27 PTS) (G. Antetokounmpo 9 AST),96 - 85,-11
365,0042200104,539,2,6,4,9:31 PM,9:12,MISS Robinson 2' Driving Layup,,,,
366,0042200104,540,4,0,4,9:31 PM,9:12,,,Bucks Rebound,,
367,0042200104,541,6,3,4,9:31 PM,9:12,Zeller L.B.FOUL (P1.T1) (M.Davis),,,,
368,0042200104,544,8,0,4,9:32 PM,9:12,SUB: Adebayo FOR Zeller,,,,
369,0042200104,545,8,0,4,9:32 PM,9:12,,,SUB: Middleton FOR Holiday,,
370,0042200104,548,1,108,4,9:32 PM,8:56,,,Lopez 3' Cutting Dunk Shot (29 PTS) (G. Antetokounmpo 10 AST),98 - 85,-13
371,0042200104,550,2,86,4,9:32 PM,8:46,MISS Vincent 10' Turnaround Fadeaway Shot,,,,
372,0042200104,551,4,0,4,9:32 PM,8:43,,,Connaughton REBOUND (Off:1 Def:3),,
373,0042200104,552,2,3,4,9:32 PM,8:33,,,MISS Allen 7' Hook Shot,,
374,0042200104,554,4,0,4,9:32 PM,8:29,,,Middleton REBOUND (Off:2 Def:4),,
375,0042200104,555,2,97,4,9:33 PM,8:28,,,MISS Middleton 3' Tip Layup Shot,,
376,0042200104,556,4,0,4,9:33 PM,8:28,Lowry REBOUND (Off:1 Def:1),,,,
377,0042200104,557,1,41,4,9:33 PM,8:24,Lowry 2' Running Layup (6 PTS),,,98 - 87,-11
378,0042200104,558,6,1,4,9:33 PM,8:11,Vincent P.FOUL (P3.T2) (M.Davis),,,,
379,0042200104,560,8,0,4,9:33 PM,8:11,SUB: Butler FOR Vincent,,,,
380,0042200104,561,8,0,4,9:33 PM,8:11,,,SUB: Holiday FOR G. Antetokounmpo,,
381,0042200104,564,2,3,4,9:33 PM,8:03,,,MISS Holiday 7' Hook Shot,,
382,0042200104,565,4,0,4,9:34 PM,8:01,,,Lopez REBOUND (Off:6 Def:4),,
383,0042200104,566,2,63,4,9:34 PM,7:58,,,MISS Lopez 12' Fadeaway Jumper,,
384,0042200104,567,4,0,4,9:34 PM,7:56,Lowry REBOUND (Off:1 Def:2),,,,
385,0042200104,568,2,57,4,9:34 PM,7:52,MISS Lowry 3' Driving Hook Shot,,,,
386,0042200104,569,4,0,4,9:34 PM,7:52,,,Connaughton REBOUND (Off:1 Def:4),,
387,0042200104,570,2,1,4,9:34 PM,7:35,,,MISS Lopez 16' Jump Shot,,
388,0042200104,571,4,0,4,9:34 PM,7:33,Adebayo REBOUND (Off:2 Def:5),,,,
389,0042200104,572,1,57,4,9:34 PM,7:18,Butler 7' Driving Hook Shot (37 PTS),,,98 - 89,-9
390,0042200104,573,9,1,4,9:34 PM,7:12,,,Bucks Timeout: Regular (Reg.4 Short 0),,
391,0042200104,574,8,0,4,9:35 PM,7:12,,,SUB: G. Antetokounmpo FOR Allen,,
392,0042200104,576,2,78,4,9:38 PM,6:55,,,MISS Lopez 9' Floating Jump Shot,,
393,0042200104,577,4,0,4,9:38 PM,6:53,Lowry REBOUND (Off:1 Def:3),,,,
394,0042200104,578,6,1,4,9:39 PM,6:46,,,Holiday P.FOUL (P2.T1) (M.Davis),,
395,0042200104,580,2,6,4,9:39 PM,6:37,MISS Butler 4' Driving Layup,,,,
396,0042200104,581,4,0,4,9:39 PM,6:34,Butler REBOUND (Off:4 Def:3),,,,
397,0042200104,582,9,1,4,9:39 PM,6:34,HEAT Timeout: Regular (Full 5 Short 0),,,,
398,0042200104,583,5,1,4,9:43 PM,6:31,Lowry Bad Pass Turnover (P2.T14),,Connaughton STEAL (1 STL),,
399,0042200104,585,6,2,4,9:43 PM,6:31,Martin S.FOUL (P1.T3) (M.Lindsay),,,,
400,0042200104,587,3,11,4,9:44 PM,6:31,,,MISS Connaughton Free Throw 1 of 2,,
401,0042200104,588,4,1,4,9:44 PM,6:31,,,Bucks Rebound,,
402,0042200104,589,3,12,4,9:44 PM,6:31,,,Connaughton Free Throw 2 of 2 (6 PTS),99 - 89,-10
403,0042200104,590,5,2,4,9:44 PM,6:23,Adebayo Lost Ball Turnover (P3.T15),,Lopez STEAL (2 STL),,
404,0042200104,592,1,43,4,9:44 PM,6:09,,,Lopez 2' Alley Oop Layup (31 PTS) (G. Antetokounmpo 11 AST),101 - 89,-12
405,0042200104,594,6,1,4,9:45 PM,5:57,,,Middleton P.FOUL (P3.T2) (M.Davis),,
406,0042200104,596,1,79,4,9:45 PM,5:45,Adebayo 16' Pullup Jump Shot (13 PTS),,,101 - 91,-10
407,0042200104,597,6,1,4,9:45 PM,5:35,Martin P.FOUL (P2.T4) (M.Lindsay),,,,
408,0042200104,599,2,79,4,9:46 PM,5:26,,,MISS Middleton 16' Pullup Jump Shot,,
409,0042200104,600,4,0,4,9:46 PM,5:21,,,Lopez REBOUND (Off:7 Def:4),,
410,0042200104,601,5,1,4,9:46 PM,5:20,Robinson STEAL (1 STL),,Lopez Bad Pass Turnover (P2.T11),,
411,0042200104,603,1,103,4,9:46 PM,5:16,Butler 19' Running Pull-Up Jump Shot (39 PTS) (Lowry 5 AST),,,101 - 93,-8
412,0042200104,605,2,1,4,9:46 PM,4:59,,,MISS Connaughton 3PT Jump Shot,,
413,0042200104,606,4,0,4,9:46 PM,4:55,Butler REBOUND (Off:4 Def:4),,,,
414,0042200104,607,1,102,4,9:47 PM,4:42,Butler 5' Driving Floating Bank Jump Shot (41 PTS),,,101 - 95,-6
415,0042200104,608,6,2,4,9:47 PM,4:42,,,Middleton S.FOUL (P4.T3) (M.Lindsay),,
416,0042200104,610,8,0,4,9:47 PM,4:42,,,SUB: Allen FOR Connaughton,,
417,0042200104,612,3,10,4,9:47 PM,4:42,Butler Free Throw 1 of 1 (42 PTS),,,101 - 96,-5
418,0042200104,635,2,80,4,9:48 PM,4:18,Lowry BLOCK (1 BLK),,MISS Holiday 19' Step Back Jump Shot,,
419,0042200104,637,4,0,4,9:48 PM,4:18,Martin REBOUND (Off:0 Def:7),,,,
420,0042200104,615,6,2,4,9:48 PM,4:15,,,Middleton S.FOUL (P5.T4) (M.Davis),,
421,0042200104,617,3,11,4,9:49 PM,4:15,Martin Free Throw 1 of 2 (6 PTS),,,101 - 97,-4
422,0042200104,618,3,12,4,9:49 PM,4:15,Martin Free Throw 2 of 2 (7 PTS),,,101 - 98,-3
423,0042200104,619,2,75,4,9:49 PM,3:58,,,MISS G. Antetokounmpo 1' Driving Finger Roll Layup,,
424,0042200104,620,4,0,4,9:49 PM,3:56,Adebayo REBOUND (Off:2 Def:6),,,,
425,0042200104,621,2,79,4,9:50 PM,3:45,MISS Butler 26' 3PT Pullup Jump Shot,,,,
426,0042200104,622,4,0,4,9:50 PM,3:43,Martin REBOUND (Off:1 Def:7),,,,
427,0042200104,624,1,1,4,9:50 PM,3:29,Martin 21' Jump Shot (9 PTS),,,101 - 100,-1
428,0042200104,625,5,2,4,9:50 PM,3:20,Adebayo STEAL (1 STL),,G. Antetokounmpo Lost Ball Turnover (P5.T12),,
429,0042200104,627,1,50,4,9:50 PM,3:17,Butler 2' Running Dunk (44 PTS) (Adebayo 2 AST),,,101 - 102,1
430,0042200104,629,9,1,4,9:50 PM,3:17,,,Bucks Timeout: Regular (Reg.5 Short 0),,
431,0042200104,630,1,6,4,9:52 PM,3:03,,,G. Antetokounmpo 7' Driving Layup (25 PTS) (Middleton 7 AST),103 - 102,-1
432,0042200104,631,6,2,4,9:52 PM,3:03,Adebayo S.FOUL (P3.PN) (M.Davis),,,,
433,0042200104,634,3,10,4,9:53 PM,3:03,,,G. Antetokounmpo Free Throw 1 of 1 (26 PTS),104 - 102,-2
434,0042200104,638,1,1,4,9:53 PM,2:43,Martin 25' 3PT Jump Shot (12 PTS) (Butler 2 AST),,,104 - 105,1
435,0042200104,640,1,80,4,9:54 PM,2:26,,,Holiday 27' 3PT Step Back Jump Shot (14 PTS) (Middleton 8 AST),107 - 105,-2
436,0042200104,642,5,45,4,9:54 PM,2:08,Lowry Out of Bounds - Bad Pass Turnover Turnover (P3.T16),,,,
437,0042200104,643,2,79,4,9:54 PM,1:54,,,MISS Middleton 25' 3PT Pullup Jump Shot,,
438,0042200104,644,4,0,4,9:54 PM,1:53,HEAT Rebound,,,,
439,0042200104,646,6,2,4,9:55 PM,1:42,,,Holiday S.FOUL (P3.PN) (M.Davis),,
440,0042200104,648,3,11,4,9:55 PM,1:42,Butler Free Throw 1 of 2 (45 PTS),,,107 - 106,-1
441,0042200104,649,3,12,4,9:56 PM,1:42,Butler Free Throw 2 of 2 (46 PTS),,,107 - 107,TIE
442,0042200104,650,1,108,4,9:56 PM,1:32,,,Lopez 1' Cutting Dunk Shot (33 PTS) (G. Antetokounmpo 12 AST),109 - 107,-2
443,0042200104,652,1,79,4,9:56 PM,1:20,Butler 27' 3PT Pullup Jump Shot (49 PTS),,,109 - 110,1
444,0042200104,653,2,58,4,9:57 PM,1:06,,,MISS G. Antetokounmpo 8' Turnaround Hook Shot,,
445,0042200104,654,4,0,4,9:57 PM,1:04,Martin REBOUND (Off:1 Def:8),,,,
446,0042200104,655,1,80,4,9:57 PM,0:58,Butler 22' Step Back Jump Shot (51 PTS),,,109 - 112,3
447,0042200104,657,18,0,4,9:57 PM,0:58,,Instant Replay4th Period (9:57 PM EST),,109 - 112,3
448,0042200104,658,5,2,4,9:59 PM,0:53,Lowry STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T13),,
449,0042200104,660,6,2,4,9:59 PM,0:47,,,Middleton S.FOUL (P6.PN) (J.Goble),,
450,0042200104,662,8,0,4,10:00 PM,0:47,,,SUB: Connaughton FOR Middleton,,
451,0042200104,664,3,11,4,10:00 PM,0:47,Butler Free Throw 1 of 2 (52 PTS),,,109 - 113,4
452,0042200104,665,8,0,4,10:00 PM,0:47,SUB: Vincent FOR Robinson,,,,
453,0042200104,667,3,12,4,10:01 PM,0:47,Butler Free Throw 2 of 2 (53 PTS),,,109 - 114,5
454,0042200104,668,2,6,4,10:01 PM,0:39,,,MISS G. Antetokounmpo 4' Driving Layup,,
455,0042200104,669,4,0,4,10:01 PM,0:37,Butler REBOUND (Off:4 Def:5),,,,
456,0042200104,670,6,28,4,10:01 PM,0:32,,,Holiday Personal Take Foul (P4.PN) (J.Goble),,
457,0042200104,672,3,11,4,10:01 PM,0:32,Adebayo Free Throw 1 of 2 (14 PTS),,,109 - 115,6
458,0042200104,673,3,12,4,10:02 PM,0:32,Adebayo Free Throw 2 of 2 (15 PTS),,,109 - 116,7
459,0042200104,674,9,1,4,10:02 PM,0:32,,,Bucks Timeout: Regular (Reg.6 Short 0),,
460,0042200104,675,8,0,4,10:02 PM,0:32,,,SUB: Ingles FOR Lopez,,
461,0042200104,677,2,79,4,10:04 PM,0:23,,,MISS Holiday 24' 3PT Pullup Jump Shot,,
462,0042200104,678,4,0,4,10:04 PM,0:22,,,Ingles REBOUND (Off:1 Def:1),,
463,0042200104,679,2,1,4,10:04 PM,0:21,,,MISS Holiday 24' 3PT Jump Shot,,
464,0042200104,680,4,0,4,10:04 PM,0:20,,,Bucks Rebound,,
465,0042200104,681,6,3,4,10:04 PM,0:20,Vincent L.B.FOUL (P4.PN) (M.Lindsay),,,,
466,0042200104,684,9,1,4,10:04 PM,0:20,HEAT Timeout: Regular (Full 6 Short 0),,,,
467,0042200104,683,18,4,4,10:04 PM,0:20,,Instant Replay4th Period (10:04 PM EST),,109 - 116,7
468,0042200104,685,8,0,4,10:06 PM,0:20,SUB: Love FOR Martin,,,,
469,0042200104,686,8,0,4,10:06 PM,0:20,,,SUB: Lopez FOR Ingles,,
470,0042200104,689,3,11,4,10:07 PM,0:20,,,Connaughton Free Throw 1 of 2 (7 PTS),110 - 116,6
471,0042200104,690,3,12,4,10:07 PM,0:20,,,Connaughton Free Throw 2 of 2 (8 PTS),111 - 116,5
472,0042200104,691,6,28,4,10:07 PM,0:15,,,Allen Personal Take Foul (P1.PN) (J.Goble),,
473,0042200104,693,3,11,4,10:08 PM,0:15,Butler Free Throw 1 of 2 (54 PTS),,,111 - 117,6
474,0042200104,694,8,0,4,10:08 PM,0:15,SUB: Martin FOR Love,,,,
475,0042200104,696,3,12,4,10:08 PM,0:15,Butler Free Throw 2 of 2 (55 PTS),,,111 - 118,7
476,0042200104,697,1,66,4,10:08 PM,0:10,,,Lopez 3PT Jump Bank Shot (36 PTS) (G. Antetokounmpo 13 AST),114 - 118,4
477,0042200104,699,6,28,4,10:08 PM,0:08,,,Connaughton Personal Take Foul (P2.PN) (J.Goble),,
478,0042200104,701,3,11,4,10:09 PM,0:08,Butler Free Throw 1 of 2 (56 PTS),,,114 - 119,5
479,0042200104,702,3,12,4,10:09 PM,0:08,MISS Butler Free Throw 2 of 2,,,,
480,0042200104,703,4,0,4,10:09 PM,0:06,,,Connaughton REBOUND (Off:1 Def:5),,
481,0042200104,704,5,2,4,10:10 PM,0:00,Martin STEAL (2 STL),,G. Antetokounmpo Lost Ball Turnover (P6.T14),,
482,0042200104,706,13,0,4,10:10 PM,0:00,,End of 4th Period (10:10 PM EST),,114 - 119,5
0,0042200223,2,12,0,1,10:26 PM,12:00,,Start of 1st Period (10:26 PM EST),,,
1,0042200223,4,10,0,1,10:26 PM,12:00,Jump Ball Ayton vs. Jokic: Tip to Payne,,,,
2,0042200223,7,2,79,1,10:27 PM,11:39,MISS Durant 18' Pullup Jump Shot,,,,
3,0042200223,8,4,0,1,10:27 PM,11:36,,,Porter Jr. REBOUND (Off:0 Def:1),,
4,0042200223,9,2,63,1,10:27 PM,11:26,,,MISS Gordon 8' Fadeaway Jumper,,
5,0042200223,10,4,0,1,10:27 PM,11:24,Durant REBOUND (Off:0 Def:1),,,,
6,0042200223,11,1,41,1,10:27 PM,11:19,Payne 6' Running Layup (2 PTS),,,0 - 2,2
7,0042200223,12,6,1,1,10:27 PM,11:04,Booker P.FOUL (P1.T1) (Z.Zarba),,,,
8,0042200223,14,5,1,1,10:28 PM,10:55,Booker STEAL (1 STL),,Porter Jr. Bad Pass Turnover (P1.T1),,
9,0042200223,16,1,103,1,10:28 PM,10:49,Booker 12' Running Pull-Up Jump Shot (2 PTS),,,0 - 4,4
10,0042200223,17,1,80,1,10:28 PM,10:30,,,Murray 14' Step Back Jump Shot (2 PTS) (Jokic 1 AST),2 - 4,2
11,0042200223,18,1,6,1,10:28 PM,10:22,Okogie 6' Driving Layup (2 PTS) (Payne 1 AST),,,2 - 6,4
12,0042200223,19,1,101,1,10:28 PM,10:11,,,Murray 8' Driving Floating Jump Shot (4 PTS) (Jokic 2 AST),4 - 6,2
