,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
255,0042000153,360,1,72,3,11:41 PM,7:05,,,Ayton 2' Putback Layup (16 PTS),46 - 54,8
256,0042000153,361,6,2,3,11:41 PM,6:57,,,Ayton S.FOUL (P1.T3) (S.Wright),,
257,0042000153,363,3,11,3,11:42 PM,6:57,MISS Davis Free Throw 1 of 2,,,,
258,0042000153,364,4,1,3,11:42 PM,6:57,LAKERS Rebound,,,,
259,0042000153,365,3,12,3,11:42 PM,6:57,Davis Free Throw 2 of 2 (18 PTS),,,46 - 55,9
260,0042000153,366,2,1,3,11:42 PM,6:45,,,MISS Johnson 27' 3PT Jump Shot,,
261,0042000153,367,4,0,3,11:42 PM,6:42,Davis REBOUND (Off:3 Def:4),,,,
262,0042000153,368,1,74,3,11:43 PM,6:37,James 1' Running Reverse Layup (11 PTS),,,46 - 57,11
263,0042000153,369,2,63,3,11:43 PM,6:19,,,MISS Paul 10' Fadeaway Jumper,,
264,0042000153,370,4,0,3,11:43 PM,6:17,Davis REBOUND (Off:3 Def:5),,,,
265,0042000153,371,1,41,3,11:43 PM,6:14,James 3' Running Layup (13 PTS),,,46 - 59,13
266,0042000153,372,9,1,3,11:43 PM,6:12,,,Suns Timeout: Regular (Reg.4 Short 0),,
267,0042000153,373,8,0,3,11:46 PM,6:12,,,SUB: Payne FOR Paul,,
268,0042000153,375,2,6,3,11:47 PM,5:57,,,MISS Johnson 2' Driving Layup,,
269,0042000153,376,4,0,3,11:47 PM,5:53,,,Ayton REBOUND (Off:3 Def:6),,
270,0042000153,377,6,2,3,11:47 PM,5:51,Drummond S.FOUL (P2.T2) (S.Corbin),,,,
271,0042000153,379,3,13,3,11:48 PM,5:51,,,Johnson Free Throw 1 of 3 (1 PTS),47 - 59,12
272,0042000153,380,3,14,3,11:48 PM,5:51,,,Johnson Free Throw 2 of 3 (2 PTS),48 - 59,11
273,0042000153,381,3,15,3,11:48 PM,5:51,,,Johnson Free Throw 3 of 3 (3 PTS),49 - 59,10
274,0042000153,382,1,9,3,11:48 PM,5:42,James 1' Driving Dunk (15 PTS),,,49 - 61,12
275,0042000153,383,2,80,3,11:48 PM,5:32,,,MISS Payne 15' Step Back Jump Shot,,
276,0042000153,384,4,0,3,11:49 PM,5:28,,,Payne REBOUND (Off:1 Def:1),,
277,0042000153,385,5,11,3,11:49 PM,5:14,,,Suns Turnover: Shot Clock (T#8),,
278,0042000153,386,1,78,3,11:49 PM,5:03,Davis 5' Floating Jump Shot (20 PTS) (James 7 AST),,,49 - 63,14
279,0042000153,388,6,2,3,11:49 PM,5:03,,,Ayton S.FOUL (P2.T4) (S.Wright),,
280,0042000153,390,3,10,3,11:50 PM,5:03,Davis Free Throw 1 of 1 (21 PTS),,,49 - 64,15
281,0042000153,391,5,1,3,11:50 PM,5:00,Drummond STEAL (1 STL),,Ayton Bad Pass Turnover (P2.T9),,
282,0042000153,393,2,108,3,11:50 PM,4:55,MISS Davis 1' Cutting Dunk Shot,,,,
283,0042000153,394,4,0,3,11:50 PM,4:55,,,Suns Rebound,,
284,0042000153,395,6,3,3,11:50 PM,4:55,Caldwell-Pope L.B.FOUL (P3.T3) (S.Wright),,,,
285,0042000153,397,8,0,3,11:50 PM,4:55,,,SUB: Craig FOR Bridges,,
286,0042000153,399,1,6,3,11:51 PM,4:50,,,Booker 2' Driving Layup (13 PTS) (Johnson 1 AST),51 - 64,13
287,0042000153,400,1,6,3,11:51 PM,4:43,Schroder 2' Driving Layup (10 PTS),,,51 - 66,15
288,0042000153,402,6,2,3,11:51 PM,4:43,,,Craig S.FOUL (P2.PN) (S.Corbin),,
289,0042000153,405,3,10,3,11:52 PM,4:43,Schroder Free Throw 1 of 1 (11 PTS),,,51 - 67,16
290,0042000153,406,1,1,3,11:52 PM,4:25,,,Johnson 3PT Jump Shot (6 PTS) (Craig 1 AST),54 - 67,13
291,0042000153,408,9,1,3,11:52 PM,4:16,LAKERS Timeout: Regular (Full 4 Short 0),,,,
292,0042000153,409,8,0,3,11:53 PM,4:16,SUB: Caruso FOR Caldwell-Pope,,,,
293,0042000153,410,8,0,3,11:53 PM,4:16,SUB: Gasol FOR Drummond,,,,
294,0042000153,413,6,1,3,11:54 PM,4:04,,,Booker P.FOUL (P2.PN) (S.Foster),,
295,0042000153,415,3,11,3,11:55 PM,4:04,Davis Free Throw 1 of 2 (22 PTS),,,54 - 68,14
296,0042000153,416,3,12,3,11:55 PM,4:04,Davis Free Throw 2 of 2 (23 PTS),,,54 - 69,15
297,0042000153,417,1,108,3,11:55 PM,3:54,,,Ayton 1' Cutting Dunk Shot (18 PTS) (Payne 3 AST),56 - 69,13
298,0042000153,419,2,9,3,11:56 PM,3:30,MISS James 1' Driving Dunk,,,,
299,0042000153,420,4,0,3,11:56 PM,3:27,Davis REBOUND (Off:4 Def:5),,,,
300,0042000153,421,2,72,3,11:56 PM,3:27,MISS Davis 2' Putback Layup,,,,
301,0042000153,423,4,0,3,11:56 PM,3:27,,,Ayton REBOUND (Off:3 Def:7),,
302,0042000153,425,1,1,3,11:56 PM,3:16,,,Craig 3PT Jump Shot (6 PTS) (Payne 4 AST),59 - 69,10
303,0042000153,427,2,1,3,11:56 PM,2:57,MISS Davis 19' Jump Shot,,,,
304,0042000153,428,4,0,3,11:57 PM,2:52,,,Craig REBOUND (Off:0 Def:1),,
305,0042000153,429,5,1,3,11:57 PM,2:40,Gasol STEAL (1 STL),,Payne Bad Pass Turnover (P2.T10),,
306,0042000153,431,2,41,3,11:57 PM,2:36,MISS Caruso 2' Running Layup,,,,
307,0042000153,432,4,0,3,11:57 PM,2:33,,,Craig REBOUND (Off:0 Def:2),,
308,0042000153,433,2,41,3,11:57 PM,2:29,,,MISS Craig 2' Running Layup,,
309,0042000153,434,4,0,3,11:57 PM,2:28,,,Ayton REBOUND (Off:4 Def:7),,
310,0042000153,477,5,2,3,11:57 PM,2:27,Caruso STEAL (1 STL),,Ayton Lost Ball Turnover (P3.T11),,
311,0042000153,435,5,45,3,11:57 PM,2:21,James Out of Bounds - Bad Pass Turnover Turnover (P6.T13),,,,
312,0042000153,436,8,0,3,11:57 PM,2:21,SUB: Kuzma FOR James,,,,
313,0042000153,438,5,45,3,11:58 PM,2:10,,,Payne Out of Bounds - Bad Pass Turnover Turnover (P3.T12),,
314,0042000153,439,8,0,3,11:58 PM,2:10,SUB: Matthews FOR Schroder,,,,
315,0042000153,441,1,93,3,11:58 PM,1:54,Davis 7' Driving Bank Hook Shot (25 PTS) (Gasol 1 AST),,,59 - 71,12
316,0042000153,443,6,4,3,11:59 PM,1:37,,,Booker OFF.Foul (P3) (S.Foster),,
317,0042000153,445,5,37,3,11:59 PM,1:37,,,Booker Offensive Foul Turnover (P2.T13),,
318,0042000153,446,6,11,3,11:59 PM,1:30,,,Booker T.FOUL (P3.PN) (S.Foster),,
319,0042000153,447,3,16,3,11:59 PM,1:30,Davis Free Throw Technical (26 PTS),,,59 - 72,13
320,0042000153,448,1,78,3,12:00 AM,1:19,Davis 5' Floating Jump Shot (28 PTS) (Gasol 2 AST),,,59 - 74,15
321,0042000153,450,2,1,3,12:00 AM,1:08,,,MISS Craig 3PT Jump Shot,,
322,0042000153,451,4,0,3,12:00 AM,1:05,Gasol REBOUND (Off:0 Def:2),,,,
323,0042000153,452,2,41,3,12:00 AM,1:00,MISS Davis 2' Running Layup,,,,
324,0042000153,453,4,0,3,12:00 AM,0:59,Davis REBOUND (Off:5 Def:5),,,,
325,0042000153,454,1,72,3,12:00 AM,0:59,Davis 1' Putback Layup (30 PTS),,,59 - 76,17
326,0042000153,455,1,78,3,12:00 AM,0:49,,,Payne 10' Floating Jump Shot (2 PTS),61 - 76,15
327,0042000153,456,5,2,3,12:01 AM,0:32,Gasol Lost Ball Turnover (P1.T14),,Payne STEAL (2 STL),,
328,0042000153,458,1,74,3,12:01 AM,0:29,,,Payne 3' Running Reverse Layup (4 PTS),63 - 76,13
329,0042000153,459,2,63,3,12:02 AM,0:07,MISS Davis 13' Fadeaway Jumper,,,,
330,0042000153,460,4,0,3,12:02 AM,0:02,,,Johnson REBOUND (Off:0 Def:2),,
331,0042000153,461,2,103,3,12:02 AM,0:00,,,MISS Johnson 29' 3PT Running Pull-Up Jump Shot,,
332,0042000153,462,4,0,3,12:02 AM,0:00,,,Suns Rebound,,
333,0042000153,463,13,0,3,12:02 AM,0:00,,End of 3rd Period (12:02 AM EST),,63 - 76,13
334,0042000153,470,12,0,4,12:05 AM,12:00,,Start of 4th Period (12:05 AM EST),,63 - 76,13
335,0042000153,471,1,79,4,12:06 AM,11:47,,,Payne 19' Pullup Jump Shot (6 PTS) (Kaminsky 1 AST),65 - 76,11
336,0042000153,473,2,1,4,12:06 AM,11:29,MISS Caruso 25' 3PT Jump Shot,,,,
337,0042000153,474,4,0,4,12:06 AM,11:25,,,Craig REBOUND (Off:0 Def:3),,
338,0042000153,475,1,2,4,12:06 AM,11:21,,,Craig 27' 3PT Running Jump Shot (9 PTS) (Paul 6 AST),68 - 76,8
339,0042000153,479,6,2,4,12:06 AM,11:03,,,Kaminsky S.FOUL (P2.T1) (S.Corbin),,
340,0042000153,481,3,11,4,12:07 AM,11:03,Davis Free Throw 1 of 2 (31 PTS),,,68 - 77,9
341,0042000153,482,8,0,4,12:07 AM,11:03,SUB: Matthews FOR Gasol,,,,
342,0042000153,484,3,12,4,12:08 AM,11:03,Davis Free Throw 2 of 2 (32 PTS),,,68 - 78,10
343,0042000153,486,2,98,4,12:08 AM,10:43,,,MISS Kaminsky 2' Cutting Layup Shot,,
344,0042000153,487,4,0,4,12:08 AM,10:41,Kuzma REBOUND (Off:0 Def:5),,,,
345,0042000153,488,2,2,4,12:08 AM,10:36,MISS Kuzma 25' 3PT Running Jump Shot,,,,
346,0042000153,489,4,0,4,12:08 AM,10:34,Davis REBOUND (Off:6 Def:5),,,,
347,0042000153,490,7,4,4,12:09 AM,10:33,,,Johnson Violation:Jump Ball (S.Foster),,
348,0042000153,491,1,6,4,12:10 AM,10:26,James 1' Driving Layup (17 PTS),,,68 - 80,12
349,0042000153,492,6,2,4,12:10 AM,10:26,,,Johnson S.FOUL (P1.T2) (S.Corbin),,
350,0042000153,494,8,0,4,12:10 AM,10:26,,,SUB: Ayton FOR Kaminsky,,
351,0042000153,496,3,10,4,12:10 AM,10:26,MISS James Free Throw 1 of 1,,,,
352,0042000153,497,4,0,4,12:10 AM,10:22,James REBOUND (Off:1 Def:4),,,,
353,0042000153,498,1,1,4,12:10 AM,10:18,Matthews 25' 3PT Jump Shot (5 PTS) (James 8 AST),,,68 - 83,15
354,0042000153,500,2,79,4,12:11 AM,10:01,,,MISS Paul 14' Pullup Jump Shot,,
355,0042000153,501,4,0,4,12:11 AM,10:00,Kuzma REBOUND (Off:0 Def:6),,,,
356,0042000153,502,2,1,4,12:11 AM,9:51,MISS Kuzma 3PT Jump Shot,,,,
357,0042000153,503,4,0,4,12:11 AM,9:47,,,Payne REBOUND (Off:1 Def:2),,
358,0042000153,504,2,41,4,12:11 AM,9:41,,,MISS Payne 2' Running Layup,,
359,0042000153,505,4,0,4,12:11 AM,9:39,Kuzma REBOUND (Off:0 Def:7),,,,
360,0042000153,506,1,2,4,12:11 AM,9:35,Matthews 27' 3PT Running Jump Shot (8 PTS) (Kuzma 3 AST),,,68 - 86,18
361,0042000153,508,9,1,4,12:11 AM,9:34,,,Suns Timeout: Regular (Reg.5 Short 0),,
362,0042000153,509,8,0,4,12:14 AM,9:34,SUB: Gasol FOR Davis,,,,
363,0042000153,510,8,0,4,12:14 AM,9:34,,,SUB: Booker FOR Paul,,
364,0042000153,511,8,0,4,12:14 AM,9:34,,,SUB: Bridges FOR Craig,,
365,0042000153,512,8,0,4,12:14 AM,9:34,,,SUB: Crowder FOR Johnson,,
366,0042000153,517,6,1,4,12:15 AM,9:15,Matthews P.FOUL (P1.T1) (S.Wright),,,,
367,0042000153,519,2,101,4,12:15 AM,9:07,,,MISS Booker 7' Driving Floating Jump Shot,,
368,0042000153,520,4,0,4,12:15 AM,9:06,Caruso REBOUND (Off:0 Def:2),,,,
369,0042000153,521,6,1,4,12:16 AM,8:59,,,Booker P.FOUL (P4.T3) (S.Corbin),,
370,0042000153,523,2,1,4,12:16 AM,8:52,MISS Matthews 25' 3PT Jump Shot,,,,
371,0042000153,524,4,0,4,12:16 AM,8:50,,,Suns Rebound,,
372,0042000153,526,1,98,4,12:17 AM,8:32,,,Ayton 3' Cutting Layup Shot (20 PTS) (Payne 5 AST),70 - 86,16
373,0042000153,528,1,1,4,12:17 AM,8:18,Gasol 25' 3PT Jump Shot (3 PTS) (James 9 AST),,,70 - 89,19
374,0042000153,530,5,2,4,12:17 AM,8:07,Gasol STEAL (2 STL),,Payne Lost Ball Turnover (P4.T14),,
375,0042000153,532,2,105,4,12:17 AM,7:47,MISS James 10' Turnaround Fadeaway Bank Jump Shot,,,,
376,0042000153,533,4,0,4,12:17 AM,7:45,Kuzma REBOUND (Off:2 Def:7),,,,
377,0042000153,534,2,72,4,12:17 AM,7:44,MISS Kuzma 2' Putback Layup,,,,
378,0042000153,535,4,0,4,12:17 AM,7:44,Kuzma REBOUND (Off:2 Def:7),,,,
379,0042000153,536,2,97,4,12:17 AM,7:44,MISS Kuzma Tip Layup Shot,,,,
380,0042000153,537,4,0,4,12:17 AM,7:44,Kuzma REBOUND (Off:3 Def:7),,,,
381,0042000153,538,2,97,4,12:17 AM,7:44,MISS Kuzma 2' Tip Layup Shot,,,,
382,0042000153,539,4,0,4,12:18 AM,7:44,LAKERS Rebound,,,,
383,0042000153,541,8,0,4,12:18 AM,7:44,SUB: Davis FOR Kuzma,,,,
384,0042000153,543,1,73,4,12:18 AM,7:32,James 3' Driving Reverse Layup (19 PTS),,,70 - 91,21
385,0042000153,544,6,2,4,12:18 AM,7:24,Matthews S.FOUL (P2.T2) (S.Corbin),,,,
386,0042000153,546,3,11,4,12:19 AM,7:24,,,Booker Free Throw 1 of 2 (14 PTS),71 - 91,20
387,0042000153,547,3,12,4,12:19 AM,7:24,,,Booker Free Throw 2 of 2 (15 PTS),72 - 91,19
388,0042000153,548,2,6,4,12:20 AM,7:02,MISS James 2' Driving Layup,,Crowder BLOCK (2 BLK),,
389,0042000153,549,4,0,4,12:20 AM,7:02,,,Suns Rebound,,
390,0042000153,550,6,4,4,12:20 AM,7:00,,,Crowder OFF.Foul (P5) (S.Corbin),,
391,0042000153,552,5,37,4,12:20 AM,7:00,,,Crowder Offensive Foul Turnover (P1.T15),,
392,0042000153,553,8,0,4,12:20 AM,7:00,SUB: Schroder FOR Caruso,,,,
393,0042000153,555,5,45,4,12:20 AM,6:53,Gasol Out of Bounds - Bad Pass Turnover Turnover (P2.T15),,,,
394,0042000153,556,1,80,4,12:21 AM,6:43,,,Crowder 12' Step Back Jump Shot (5 PTS) (Payne 6 AST),74 - 91,17
395,0042000153,558,9,1,4,12:21 AM,6:34,LAKERS Timeout: Regular (Full 5 Short 0),,,,
396,0042000153,559,6,11,4,12:22 AM,6:34,Harrell T.FOUL (P0.T2) (S.Foster),,,,
397,0042000153,561,3,16,4,12:25 AM,6:34,,,MISS Booker Free Throw Technical,,
398,0042000153,562,4,1,4,12:25 AM,6:34,LAKERS Rebound,,,,
399,0042000153,563,6,2,4,12:25 AM,6:18,,,Ayton S.FOUL (P3.T4) (S.Corbin),,
400,0042000153,565,3,11,4,12:26 AM,6:18,Schroder Free Throw 1 of 2 (12 PTS),,,74 - 92,18
401,0042000153,566,3,12,4,12:26 AM,6:18,Schroder Free Throw 2 of 2 (13 PTS),,,74 - 93,19
402,0042000153,567,2,58,4,12:26 AM,6:02,,,MISS Ayton 7' Turnaround Hook Shot,,
403,0042000153,568,4,0,4,12:26 AM,6:00,Gasol REBOUND (Off:0 Def:3),,,,
404,0042000153,569,5,1,4,12:26 AM,5:49,James Bad Pass Turnover (P7.T16),,Crowder STEAL (2 STL),,
405,0042000153,571,1,2,4,12:27 AM,5:43,,,Payne 3PT Running Jump Shot (9 PTS) (Booker 3 AST),77 - 93,16
406,0042000153,573,6,1,4,12:27 AM,5:25,,,Ayton P.FOUL (P4.PN) (S.Foster),,
407,0042000153,575,3,11,4,12:27 AM,5:25,Davis Free Throw 1 of 2 (33 PTS),,,77 - 94,17
408,0042000153,576,3,12,4,12:28 AM,5:25,Davis Free Throw 2 of 2 (34 PTS),,,77 - 95,18
409,0042000153,577,1,1,4,12:28 AM,5:04,,,Payne 28' 3PT Jump Shot (12 PTS) (Booker 4 AST),80 - 95,15
410,0042000153,579,2,1,4,12:29 AM,4:38,MISS James 31' 3PT Jump Shot,,,,
411,0042000153,580,4,0,4,12:29 AM,4:36,,,Bridges REBOUND (Off:0 Def:3),,
412,0042000153,581,5,2,4,12:29 AM,4:24,James STEAL (1 STL),,Ayton Lost Ball Turnover (P4.T16),,
413,0042000153,583,5,2,4,12:29 AM,4:20,Davis Lost Ball Turnover (P3.T17),,Payne STEAL (3 STL),,
414,0042000153,585,1,103,4,12:29 AM,4:17,,,Payne 26' 3PT Running Pull-Up Jump Shot (15 PTS),83 - 95,12
415,0042000153,586,9,1,4,12:29 AM,4:16,LAKERS Timeout: Regular (Full 6 Short 0),,,,
416,0042000153,587,8,0,4,12:30 AM,4:16,SUB: Caruso FOR Gasol,,,,
417,0042000153,589,5,40,4,12:31 AM,3:58,Davis Out of Bounds Lost Ball Turnover (P4.T18),,,,
418,0042000153,590,2,1,4,12:32 AM,3:46,,,MISS Payne 28' 3PT Jump Shot,,
419,0042000153,591,4,0,4,12:32 AM,3:43,,,Crowder REBOUND (Off:1 Def:2),,
420,0042000153,592,6,2,4,12:32 AM,3:43,Davis S.FOUL (P3.T3) (S.Foster),,,,
421,0042000153,594,3,11,4,12:32 AM,3:43,,,MISS Crowder Free Throw 1 of 2,,
422,0042000153,595,4,1,4,12:32 AM,3:43,,,Suns Rebound,,
423,0042000153,596,3,12,4,12:33 AM,3:43,,,Crowder Free Throw 2 of 2 (6 PTS),84 - 95,11
424,0042000153,597,5,2,4,12:33 AM,3:30,Davis Lost Ball Turnover (P5.T19),,Payne STEAL (4 STL),,
425,0042000153,599,1,98,4,12:33 AM,3:24,,,Booker 2' Cutting Layup Shot (17 PTS) (Crowder 2 AST),86 - 95,9
426,0042000153,601,1,75,4,12:33 AM,3:05,Schroder 1' Driving Finger Roll Layup (15 PTS),,,86 - 97,11
427,0042000153,602,1,1,4,12:34 AM,2:47,,,Crowder 26' 3PT Jump Shot (9 PTS) (Booker 5 AST),89 - 97,8
428,0042000153,604,1,79,4,12:34 AM,2:24,Schroder 16' Pullup Jump Shot (17 PTS),,,89 - 99,10
429,0042000153,605,5,1,4,12:34 AM,2:09,Schroder STEAL (2 STL),,Booker Bad Pass Turnover (P3.T17),,
430,0042000153,607,6,4,4,12:34 AM,2:08,Schroder OFF.Foul (P1) (S.Foster),,,,
431,0042000153,609,5,37,4,12:34 AM,2:08,Schroder Offensive Foul Turnover (P3.T20),,,,
432,0042000153,610,1,98,4,12:35 AM,1:56,,,Ayton 2' Cutting Layup Shot (22 PTS) (Booker 6 AST),91 - 99,8
433,0042000153,612,6,2,4,12:35 AM,1:56,Davis S.FOUL (P4.T4) (S.Wright),,,,
434,0042000153,614,8,0,4,12:35 AM,1:56,SUB: Kuzma FOR Caruso,,,,
435,0042000153,616,3,10,4,12:36 AM,1:56,,,MISS Ayton Free Throw 1 of 1,,
436,0042000153,617,4,0,4,12:36 AM,1:54,James REBOUND (Off:1 Def:5),,,,
437,0042000153,618,6,2,4,12:36 AM,1:34,,,Booker S.FOUL (P5.PN) (S.Foster),,
438,0042000153,620,3,11,4,12:37 AM,1:34,James Free Throw 1 of 2 (20 PTS),,,91 - 100,9
439,0042000153,621,3,12,4,12:37 AM,1:34,James Free Throw 2 of 2 (21 PTS),,,91 - 101,10
440,0042000153,622,6,1,4,12:37 AM,1:24,Davis P.FOUL (P5.PN) (S.Foster),,,,
441,0042000153,624,3,11,4,12:38 AM,1:24,,,Booker Free Throw 1 of 2 (18 PTS),92 - 101,9
442,0042000153,625,3,12,4,12:38 AM,1:24,,,Booker Free Throw 2 of 2 (19 PTS),93 - 101,8
443,0042000153,626,2,1,4,12:38 AM,1:03,MISS James 28' 3PT Jump Shot,,,,
444,0042000153,627,4,0,4,12:38 AM,1:03,LAKERS Rebound,,,,
445,0042000153,628,6,3,4,12:38 AM,1:03,,,Bridges L.B.FOUL (P1.PN) (S.Foster),,
446,0042000153,630,3,11,4,12:39 AM,1:03,Kuzma Free Throw 1 of 2 (4 PTS),,,93 - 102,9
447,0042000153,631,3,12,4,12:39 AM,1:03,Kuzma Free Throw 2 of 2 (5 PTS),,,93 - 103,10
448,0042000153,632,9,1,4,12:39 AM,1:03,,,Suns Timeout: Regular (Reg.6 Short 0),,
449,0042000153,633,8,0,4,12:40 AM,1:03,SUB: Caruso FOR Kuzma,,,,
450,0042000153,635,5,1,4,12:41 AM,0:53,Davis STEAL (1 STL),,Booker Bad Pass Turnover (P4.T18),,
451,0042000153,637,6,15,4,12:42 AM,0:35,,,Booker FLAGRANT.FOUL.TYPE2 (P6.PN) (S.Wright),,
452,0042000153,639,18,1,4,12:43 AM,0:35,,Instant Replay4th Period (12:43 AM EST),,93 - 103,10
453,0042000153,664,6,11,4,12:45 AM,0:35,,,Crowder T.FOUL (P5.PN) (S.Wright),,
454,0042000153,640,11,4,4,12:45 AM,0:35,,,Crowder Ejection:Other,,
455,0042000153,641,3,18,4,12:45 AM,0:35,Schroder Free Throw Flagrant 1 of 2 (18 PTS),,,93 - 104,11
456,0042000153,642,3,19,4,12:45 AM,0:35,Schroder Free Throw Flagrant 2 of 2 (19 PTS),,,93 - 105,12
457,0042000153,644,3,16,4,12:46 AM,0:35,Schroder Free Throw Technical (20 PTS),,,93 - 106,13
458,0042000153,645,8,0,4,12:46 AM,0:35,SUB: McLemore FOR Davis,,,,
459,0042000153,646,8,0,4,12:46 AM,0:35,SUB: Kuzma FOR James,,,,
460,0042000153,647,8,0,4,12:46 AM,0:35,,,SUB: Johnson FOR Booker,,
461,0042000153,648,8,0,4,12:46 AM,0:35,,,SUB: Craig FOR Crowder,,
462,0042000153,653,2,6,4,12:47 AM,0:20,MISS Schroder 1' Driving Layup,,Ayton BLOCK (2 BLK),,
463,0042000153,655,4,0,4,12:47 AM,0:20,LAKERS Rebound,,,,
464,0042000153,657,1,1,4,12:47 AM,0:19,Kuzma 25' 3PT Jump Shot (8 PTS) (Schroder 4 AST),,,93 - 109,16
465,0042000153,659,2,79,4,12:47 AM,0:11,,,MISS Payne 28' 3PT Pullup Jump Shot,,
466,0042000153,660,4,0,4,12:47 AM,0:07,,,Craig REBOUND (Off:1 Def:3),,
467,0042000153,661,1,72,4,12:47 AM,0:06,,,Craig 5' Putback Layup (11 PTS),95 - 109,14
468,0042000153,662,13,0,4,12:47 AM,0:00,,End of 4th Period (12:47 AM EST),,95 - 109,14
0,0042000315,2,12,0,1,9:17 PM,12:00,,Start of 1st Period (9:17 PM EST),,,
1,0042000315,4,10,0,1,9:17 PM,12:00,Jump Ball Ayton vs. Morris Sr.: Tip to Paul,,,,
2,0042000315,7,2,79,1,9:17 PM,11:44,MISS Booker 14' Pullup Jump Shot,,,,
3,0042000315,8,4,0,1,9:17 PM,11:41,,,Beverley REBOUND (Off:0 Def:1),,
4,0042000315,9,1,1,1,9:17 PM,11:33,,,Jackson 27' 3PT Jump Shot (3 PTS) (George 1 AST),3 - 0,-3
5,0042000315,11,2,80,1,9:17 PM,11:14,MISS Paul 18' Step Back Jump Shot,,,,
6,0042000315,12,4,0,1,9:17 PM,11:11,,,George REBOUND (Off:0 Def:1),,
7,0042000315,13,1,41,1,9:17 PM,11:06,,,Beverley 1' Running Layup (2 PTS) (George 2 AST),5 - 0,-5
8,0042000315,14,2,1,1,9:18 PM,10:56,MISS Crowder 3PT Jump Shot,,,,
9,0042000315,15,4,0,1,9:18 PM,10:53,,,Beverley REBOUND (Off:0 Def:2),,
10,0042000315,16,1,73,1,9:18 PM,10:45,,,Mann 2' Driving Reverse Layup (2 PTS),7 - 0,-7
11,0042000315,18,2,1,1,9:18 PM,10:32,MISS Bridges 24' 3PT Jump Shot,,,,
12,0042000315,19,4,0,1,9:18 PM,10:29,,,Beverley REBOUND (Off:0 Def:3),,
13,0042000315,20,2,9,1,9:18 PM,10:19,Ayton BLOCK (1 BLK),,MISS George 5' Driving Dunk,,
14,0042000315,22,4,0,1,9:18 PM,10:17,Paul REBOUND (Off:0 Def:1),,,,
15,0042000315,23,1,1,1,9:18 PM,10:12,Booker 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,7 - 3,-4
16,0042000315,25,1,86,1,9:19 PM,9:46,,,Morris Sr. 7' Turnaround Fadeaway (2 PTS),9 - 3,-6
17,0042000315,26,6,1,1,9:19 PM,9:24,,,Beverley P.FOUL (P1.T1) (C.Kirkland),,
18,0042000315,28,5,2,1,9:20 PM,9:17,Paul Lost Ball Turnover (P1.T1),,Beverley STEAL (1 STL),,
19,0042000315,30,1,50,1,9:20 PM,9:12,,,Jackson Running Dunk (5 PTS) (Beverley 1 AST),11 - 3,-8
20,0042000315,32,5,1,1,9:20 PM,8:55,Bridges Bad Pass Turnover (P1.T2),,Morris Sr. STEAL (1 STL),,
21,0042000315,34,1,74,1,9:20 PM,8:52,,,George Running Reverse Layup (2 PTS) (Mann 1 AST),13 - 3,-10
22,0042000315,36,6,2,1,9:20 PM,8:52,Booker S.FOUL (P1.T1) (C.Kirkland),,,,
23,0042000315,38,3,10,1,9:20 PM,8:52,,,George Free Throw 1 of 1 (3 PTS),14 - 3,-11
24,0042000315,39,1,108,1,9:21 PM,8:39,Ayton Cutting Dunk Shot (2 PTS) (Paul 2 AST),,,14 - 5,-9
25,0042000315,41,2,79,1,9:21 PM,8:21,,,MISS George 26' 3PT Pullup Jump Shot,,
26,0042000315,42,4,0,1,9:21 PM,8:19,Crowder REBOUND (Off:0 Def:1),,,,
27,0042000315,43,2,1,1,9:21 PM,8:11,MISS Crowder 25' 3PT Jump Shot,,,,
28,0042000315,44,4,0,1,9:21 PM,8:09,,,Jackson REBOUND (Off:0 Def:1),,
29,0042000315,45,1,86,1,9:21 PM,7:55,,,Morris Sr. 13' Turnaround Fadeaway (4 PTS),16 - 5,-11
30,0042000315,46,2,63,1,9:22 PM,7:46,MISS Paul 10' Fadeaway Jumper,,,,
31,0042000315,47,4,0,1,9:22 PM,7:44,,,Morris Sr. REBOUND (Off:0 Def:1),,
32,0042000315,48,1,79,1,9:22 PM,7:28,,,Morris Sr. 20' Pullup Jump Shot (6 PTS),18 - 5,-13
33,0042000315,49,9,1,1,9:22 PM,7:26,SUNS Timeout: Regular (Full 1 Short 0),,,,
34,0042000315,50,2,58,1,9:26 PM,7:11,MISS Ayton 8' Turnaround Hook Shot,,,,
35,0042000315,51,4,0,1,9:26 PM,7:09,,,Mann REBOUND (Off:0 Def:1),,
36,0042000315,52,1,86,1,9:26 PM,6:59,,,Morris Sr. 10' Turnaround Fadeaway (8 PTS),20 - 5,-15
37,0042000315,53,1,79,1,9:26 PM,6:34,Paul 18' Pullup Jump Shot (2 PTS) (Crowder 1 AST),,,20 - 7,-13
38,0042000315,55,2,1,1,9:27 PM,6:14,,,MISS Jackson 26' 3PT Jump Shot,,
39,0042000315,56,4,0,1,9:27 PM,6:13,Bridges REBOUND (Off:0 Def:1),,,,
40,0042000315,57,1,1,1,9:27 PM,5:58,Bridges 25' 3PT Jump Shot (3 PTS) (Paul 3 AST),,,20 - 10,-10
