,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
247,0042100221,363,2,1,3,11:30 PM,6:58,Bridges BLOCK (2 BLK),,MISS Bullock 3PT Jump Shot,,
248,0042100221,365,4,0,3,11:30 PM,6:58,,,Mavericks Rebound,,
249,0042100221,367,9,1,3,11:30 PM,6:58,SUNS Timeout: Regular (Full 3 Short 0),,,,
250,0042100221,368,6,2,3,11:33 PM,6:57,Crowder S.FOUL (P3.PN) (Z.Zarba),,,,
251,0042100221,370,3,11,3,11:34 PM,6:57,,,Finney-Smith Free Throw 1 of 2 (6 PTS),72 - 82,10
252,0042100221,371,3,12,3,11:34 PM,6:57,,,MISS Finney-Smith Free Throw 2 of 2,,
253,0042100221,372,4,0,3,11:34 PM,6:55,Crowder REBOUND (Off:0 Def:5),,,,
254,0042100221,373,5,1,3,11:34 PM,6:45,Paul Bad Pass Turnover (P1.T5),,Brunson STEAL (1 STL),,
255,0042100221,375,2,41,3,11:34 PM,6:42,,,MISS Brunson 2' Running Layup,,
256,0042100221,376,4,0,3,11:34 PM,6:39,Bridges REBOUND (Off:0 Def:4),,,,
257,0042100221,377,5,1,3,11:35 PM,6:34,Crowder Bad Pass Turnover (P2.T6),,Bullock STEAL (1 STL),,
258,0042100221,379,6,28,3,11:35 PM,6:34,Crowder Personal Take Foul (P4.PN) (B.Kennedy),,,,
259,0042100221,381,18,0,3,11:35 PM,6:34,,Instant Replay3rd Period (11:35 PM EST),,72 - 82,10
260,0042100221,382,3,11,3,11:36 PM,6:34,,,MISS Kleber Free Throw 1 of 2,,
261,0042100221,383,4,1,3,11:36 PM,6:34,,,Mavericks Rebound,,
262,0042100221,386,3,12,3,11:36 PM,6:34,,,Kleber Free Throw 2 of 2 (17 PTS),73 - 82,9
263,0042100221,384,8,0,3,11:36 PM,6:34,SUB: Johnson FOR Crowder,,,,
264,0042100221,387,2,86,3,11:37 PM,6:16,MISS Ayton 13' Turnaround Fadeaway Shot,,,,
265,0042100221,388,4,0,3,11:37 PM,6:13,,,Bullock REBOUND (Off:0 Def:4),,
266,0042100221,389,5,45,3,11:37 PM,6:10,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,
267,0042100221,390,1,1,3,11:37 PM,5:57,Johnson 3PT Jump Shot (10 PTS) (Bridges 3 AST),,,73 - 85,12
268,0042100221,392,2,6,3,11:38 PM,5:32,,,MISS Doncic 5' Driving Layup,,
269,0042100221,393,4,0,3,11:38 PM,5:31,,,Doncic REBOUND (Off:2 Def:6),,
270,0042100221,394,2,72,3,11:38 PM,5:30,Ayton BLOCK (1 BLK),,MISS Doncic 1' Putback Layup,,
271,0042100221,396,4,0,3,11:38 PM,5:28,Ayton REBOUND (Off:1 Def:4),,,,
272,0042100221,397,5,45,3,11:38 PM,5:25,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,
273,0042100221,398,2,105,3,11:38 PM,5:05,,,MISS Doncic 7' Turnaround Fadeaway Bank Jump Shot,,
274,0042100221,399,4,0,3,11:38 PM,5:01,,,Finney-Smith REBOUND (Off:2 Def:2),,
275,0042100221,400,1,107,3,11:38 PM,5:01,,,Finney-Smith 1' Tip Dunk Shot (8 PTS),75 - 85,10
276,0042100221,401,1,79,3,11:39 PM,4:36,Paul 14' Pullup Jump Shot (12 PTS),,,75 - 87,12
277,0042100221,402,2,1,3,11:39 PM,4:25,,,MISS Kleber 3PT Jump Shot,,
278,0042100221,403,4,0,3,11:39 PM,4:21,,,Brunson REBOUND (Off:2 Def:1),,
279,0042100221,404,5,45,3,11:39 PM,4:12,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P4.T6),,
280,0042100221,405,8,0,3,11:39 PM,4:12,SUB: Payne FOR Paul,,,,
281,0042100221,406,8,0,3,11:39 PM,4:12,,,SUB: Dinwiddie FOR Brunson,,
282,0042100221,409,1,1,3,11:40 PM,3:59,Johnson 27' 3PT Jump Shot (13 PTS) (Booker 7 AST),,,75 - 90,15
283,0042100221,411,9,1,3,11:40 PM,3:59,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
284,0042100221,412,2,1,3,11:44 PM,3:44,,,MISS Bullock 26' 3PT Jump Shot,,
285,0042100221,413,4,0,3,11:44 PM,3:42,Payne REBOUND (Off:0 Def:2),,,,
286,0042100221,415,8,0,3,11:44 PM,3:37,,,SUB: Green FOR Bullock,,
287,0042100221,417,1,1,3,11:45 PM,3:19,Payne 26' 3PT Jump Shot (9 PTS) (Bridges 4 AST),,,75 - 93,18
288,0042100221,419,2,1,3,11:45 PM,2:52,,,MISS Finney-Smith 24' 3PT Jump Shot,,
289,0042100221,420,4,0,3,11:45 PM,2:50,Booker REBOUND (Off:3 Def:4),,,,
290,0042100221,421,2,79,3,11:45 PM,2:43,MISS Booker 17' Pullup Jump Shot,,,,
291,0042100221,422,4,0,3,11:45 PM,2:40,,,Green REBOUND (Off:0 Def:1),,
292,0042100221,423,5,11,3,11:46 PM,2:18,,,Mavericks Turnover: Shot Clock (T#7),,
293,0042100221,424,8,0,3,11:46 PM,2:17,SUB: McGee FOR Ayton,,,,
294,0042100221,425,8,0,3,11:46 PM,2:17,,,SUB: Ntilikina FOR Finney-Smith,,
295,0042100221,428,2,101,3,11:46 PM,1:58,MISS Payne 12' Driving Floating Jump Shot,,,,
296,0042100221,429,4,0,3,11:46 PM,1:56,,,Doncic REBOUND (Off:2 Def:7),,
297,0042100221,430,1,1,3,11:46 PM,1:48,,,Dinwiddie 24' 3PT Jump Shot (3 PTS) (Ntilikina 1 AST),78 - 93,15
298,0042100221,432,1,1,3,11:47 PM,1:28,Bridges 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,,78 - 96,18
299,0042100221,434,6,2,3,11:47 PM,1:16,McGee S.FOUL (P1.PN) (Z.Zarba),,,,
300,0042100221,436,3,11,3,11:48 PM,1:16,,,Doncic Free Throw 1 of 2 (32 PTS),79 - 96,17
301,0042100221,437,3,12,3,11:48 PM,1:16,,,MISS Doncic Free Throw 2 of 2,,
302,0042100221,438,4,0,3,11:48 PM,1:13,Johnson REBOUND (Off:0 Def:4),,,,
303,0042100221,439,2,1,3,11:48 PM,1:00,MISS Payne 25' 3PT Jump Shot,,,,
304,0042100221,440,4,0,3,11:48 PM,0:57,Johnson REBOUND (Off:1 Def:4),,,,
305,0042100221,441,2,1,3,11:48 PM,0:56,MISS Johnson 13' Jump Shot,,,,
306,0042100221,442,4,0,3,11:48 PM,0:56,McGee REBOUND (Off:1 Def:1),,,,
307,0042100221,443,2,63,3,11:48 PM,0:42,MISS Booker 8' Fadeaway Jumper,,,,
308,0042100221,444,4,0,3,11:48 PM,0:39,,,Dinwiddie REBOUND (Off:0 Def:2),,
309,0042100221,445,2,1,3,11:49 PM,0:30,,,MISS Kleber 29' 3PT Jump Shot,,
310,0042100221,446,4,0,3,11:49 PM,0:27,Booker REBOUND (Off:3 Def:5),,,,
311,0042100221,447,2,80,3,11:49 PM,0:02,MISS Booker 21' Step Back Jump Shot,,,,
312,0042100221,448,4,0,3,11:49 PM,0:00,,,Doncic REBOUND (Off:2 Def:8),,
313,0042100221,449,13,0,3,11:49 PM,0:00,,End of 3rd Period (11:49 PM EST),,79 - 96,17
314,0042100221,456,12,0,4,11:53 PM,12:00,,Start of 4th Period (11:53 PM EST),,79 - 96,17
315,0042100221,457,1,79,4,11:53 PM,11:44,Johnson 16' Pullup Jump Shot (15 PTS) (Payne 3 AST),,,79 - 98,19
316,0042100221,459,1,52,4,11:53 PM,11:28,,,Kleber 3' Alley Oop Dunk (19 PTS) (Doncic 7 AST),81 - 98,17
317,0042100221,462,6,2,4,11:54 PM,11:28,McGee S.FOUL (P2.T1) (J.Tiven),,,,
318,0042100221,464,3,10,4,11:54 PM,11:28,,,MISS Kleber Free Throw 1 of 1,,
319,0042100221,465,4,0,4,11:54 PM,11:25,McGee REBOUND (Off:1 Def:2),,,,
320,0042100221,466,1,79,4,11:54 PM,11:14,Bridges 13' Pullup Jump Shot (7 PTS) (Payne 4 AST),,,81 - 100,19
321,0042100221,468,1,5,4,11:55 PM,11:00,,,Brunson 7' Layup (7 PTS),83 - 100,17
322,0042100221,469,2,3,4,11:55 PM,10:47,MISS McGee 11' Hook Shot,,,,
323,0042100221,470,4,0,4,11:55 PM,10:45,Bridges REBOUND (Off:1 Def:4),,,,
324,0042100221,471,1,72,4,11:55 PM,10:44,Bridges 2' Putback Layup (9 PTS),,,83 - 102,19
325,0042100221,472,2,1,4,11:55 PM,10:27,,,MISS Finney-Smith 3PT Jump Shot,,
326,0042100221,473,4,0,4,11:55 PM,10:24,Shamet REBOUND (Off:0 Def:2),,,,
327,0042100221,474,2,103,4,11:55 PM,10:21,MISS Payne 27' 3PT Running Pull-Up Jump Shot,,,,
328,0042100221,475,4,0,4,11:55 PM,10:19,,,Kleber REBOUND (Off:0 Def:1),,
329,0042100221,476,6,1,4,11:56 PM,10:12,Bridges P.FOUL (P4.T2) (J.Tiven),,,,
330,0042100221,478,9,1,4,11:56 PM,10:12,SUNS Timeout: Regular (Full 4 Short 0),,,,
331,0042100221,479,18,6,4,11:56 PM,10:12,,Instant Replay4th Period (11:56 PM EST),,83 - 102,19
332,0042100221,480,8,0,4,12:00 AM,10:12,SUB: Craig FOR Bridges,,,,
333,0042100221,481,8,0,4,12:00 AM,10:12,,,SUB: Bullock FOR Kleber,,
334,0042100221,484,1,75,4,12:00 AM,10:05,,,Brunson 3' Driving Finger Roll Layup (9 PTS),85 - 102,17
335,0042100221,485,6,1,4,12:00 AM,9:52,,,Dinwiddie P.FOUL (P1.T1) (Z.Zarba),,
336,0042100221,487,5,11,4,12:01 AM,9:37,SUNS Turnover: Shot Clock (T#8),,,,
337,0042100221,488,2,6,4,12:01 AM,9:20,,,MISS Brunson 5' Driving Layup,,
338,0042100221,489,4,0,4,12:01 AM,9:18,Payne REBOUND (Off:0 Def:3),,,,
339,0042100221,490,1,50,4,12:01 AM,9:13,Johnson 1' Running Dunk (17 PTS) (Payne 5 AST),,,85 - 104,19
340,0042100221,492,5,2,4,12:02 AM,8:52,McGee STEAL (1 STL),,Doncic Lost Ball Turnover (P5.T8),,
341,0042100221,494,1,50,4,12:02 AM,8:48,McGee 1' Running Dunk (4 PTS),,,85 - 106,21
342,0042100221,495,1,80,4,12:02 AM,8:28,,,Brunson 20' Step Back Jump Shot (11 PTS),87 - 106,19
343,0042100221,496,5,1,4,12:02 AM,8:12,Craig Bad Pass Turnover (P1.T9),,Finney-Smith STEAL (1 STL),,
344,0042100221,498,1,2,4,12:02 AM,8:07,,,Finney-Smith 27' 3PT Running Jump Shot (11 PTS) (Brunson 2 AST),90 - 106,16
345,0042100221,500,9,1,4,12:02 AM,8:05,SUNS Timeout: Regular (Full 5 Short 0),,,,
346,0042100221,501,8,0,4,12:05 AM,8:05,SUB: Paul FOR Shamet,,,,
347,0042100221,502,8,0,4,12:05 AM,8:05,SUB: Bridges FOR Payne,,,,
348,0042100221,503,8,0,4,12:05 AM,8:05,SUB: Crowder FOR Craig,,,,
349,0042100221,507,2,80,4,12:06 AM,7:43,MISS Paul 25' 3PT Step Back Jump Shot,,,,
350,0042100221,508,4,0,4,12:06 AM,7:42,SUNS Rebound,,,,
351,0042100221,509,6,3,4,12:07 AM,7:42,,,Finney-Smith L.B.FOUL (P3.T2) (Z.Zarba),,
352,0042100221,511,2,79,4,12:07 AM,7:30,MISS Johnson 28' 3PT Pullup Jump Shot,,,,
353,0042100221,512,4,0,4,12:07 AM,7:27,,,Doncic REBOUND (Off:2 Def:9),,
354,0042100221,513,6,2,4,12:07 AM,7:25,Johnson S.FOUL (P3.T3) (Z.Zarba),,,,
355,0042100221,515,3,11,4,12:08 AM,7:25,,,Doncic Free Throw 1 of 2 (33 PTS),91 - 106,15
356,0042100221,520,3,12,4,12:08 AM,7:25,,,MISS Doncic Free Throw 2 of 2,,
357,0042100221,516,8,0,4,12:08 AM,7:25,SUB: Ayton FOR McGee,,,,
358,0042100221,517,8,0,4,12:08 AM,7:25,SUB: Booker FOR Johnson,,,,
359,0042100221,521,4,0,4,12:08 AM,7:23,Ayton REBOUND (Off:1 Def:5),,,,
360,0042100221,522,5,1,4,12:09 AM,7:01,Crowder Bad Pass Turnover (P3.T10),,Dinwiddie STEAL (2 STL),,
361,0042100221,524,2,2,4,12:09 AM,6:57,,,MISS Finney-Smith 25' 3PT Running Jump Shot,,
362,0042100221,525,4,0,4,12:09 AM,6:54,Paul REBOUND (Off:0 Def:5),,,,
363,0042100221,526,7,5,4,12:09 AM,6:50,,,Doncic Violation:Kicked Ball (B.Kennedy),,
364,0042100221,527,6,1,4,12:09 AM,6:47,,,Bullock P.FOUL (P3.T3) (Z.Zarba),,
365,0042100221,529,2,44,4,12:10 AM,6:38,MISS Ayton 2' Reverse Layup,,,,
366,0042100221,530,4,0,4,12:10 AM,6:37,Ayton REBOUND (Off:2 Def:5),,,,
367,0042100221,531,2,3,4,12:10 AM,6:36,MISS Ayton Hook Shot,,,,
368,0042100221,532,4,0,4,12:10 AM,6:35,,,Brunson REBOUND (Off:2 Def:2),,
369,0042100221,533,2,63,4,12:10 AM,6:28,,,MISS Brunson 8' Fadeaway Jumper,,
370,0042100221,534,4,0,4,12:10 AM,6:23,Booker REBOUND (Off:3 Def:6),,,,
371,0042100221,535,2,1,4,12:10 AM,6:08,MISS Bridges 21' Jump Shot,,,,
372,0042100221,536,4,0,4,12:10 AM,6:05,,,Bullock REBOUND (Off:0 Def:5),,
373,0042100221,537,1,9,4,12:10 AM,5:57,,,Doncic 1' Driving Dunk (35 PTS),93 - 106,13
374,0042100221,538,2,47,4,12:11 AM,5:34,MISS Ayton 7' Turnaround Jump Shot,,,,
375,0042100221,539,4,0,4,12:11 AM,5:33,Crowder REBOUND (Off:1 Def:5),,,,
376,0042100221,540,6,1,4,12:11 AM,5:28,,,Bullock P.FOUL (P4.T4) (J.Tiven),,
377,0042100221,542,1,79,4,12:11 AM,5:16,Paul 25' 3PT Pullup Jump Shot (15 PTS),,,93 - 109,16
378,0042100221,543,6,4,4,12:12 AM,5:06,,,Bullock OFF.Foul (P5) (B.Kennedy),,
379,0042100221,545,5,37,4,12:12 AM,5:06,,,Bullock Offensive Foul Turnover (P1.T9),,
380,0042100221,546,2,63,4,12:12 AM,4:48,MISS Paul 13' Fadeaway Jumper,,Doncic BLOCK (1 BLK),,
381,0042100221,548,4,0,4,12:12 AM,4:48,SUNS Rebound,,,,
382,0042100221,550,2,79,4,12:13 AM,4:44,MISS Booker 7' Pullup Jump Shot,,,,
383,0042100221,551,4,0,4,12:13 AM,4:42,,,Bullock REBOUND (Off:0 Def:6),,
384,0042100221,552,2,6,4,12:13 AM,4:34,,,MISS Brunson 3' Driving Layup,,
385,0042100221,553,4,0,4,12:13 AM,4:32,,,Finney-Smith REBOUND (Off:3 Def:2),,
386,0042100221,554,1,97,4,12:13 AM,4:31,,,Finney-Smith 2' Tip Layup Shot (13 PTS),95 - 109,14
387,0042100221,555,2,1,4,12:13 AM,4:17,MISS Paul 26' 3PT Jump Shot,,,,
388,0042100221,556,4,0,4,12:13 AM,4:14,Bridges REBOUND (Off:2 Def:4),,,,
389,0042100221,557,2,1,4,12:13 AM,4:13,MISS Booker 27' 3PT Jump Shot,,,,
390,0042100221,558,4,0,4,12:13 AM,4:10,Crowder REBOUND (Off:2 Def:5),,,,
391,0042100221,559,2,79,4,12:13 AM,3:57,MISS Paul 6' Pullup Jump Shot,,,,
392,0042100221,560,4,0,4,12:13 AM,3:56,,,Dinwiddie REBOUND (Off:0 Def:3),,
393,0042100221,561,1,80,4,12:14 AM,3:45,,,Doncic 26' 3PT Step Back Jump Shot (38 PTS),98 - 109,11
394,0042100221,562,1,79,4,12:14 AM,3:19,Paul 16' Pullup Jump Shot (17 PTS) (Booker 8 AST),,,98 - 111,13
395,0042100221,564,9,1,4,12:14 AM,3:18,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
396,0042100221,565,6,1,4,12:16 AM,3:06,Crowder P.FOUL (P5.T4) (J.Tiven),,,,
397,0042100221,568,2,1,4,12:17 AM,2:52,,,MISS Finney-Smith 27' 3PT Jump Shot,,
398,0042100221,569,4,0,4,12:17 AM,2:50,Crowder REBOUND (Off:2 Def:6),,,,
399,0042100221,570,6,1,4,12:17 AM,2:40,,,Bullock P.FOUL (P6.PN) (J.Tiven),,
400,0042100221,572,8,0,4,12:18 AM,2:40,,,SUB: Green FOR Bullock,,
401,0042100221,574,3,11,4,12:18 AM,2:40,Paul Free Throw 1 of 2 (18 PTS),,,98 - 112,14
402,0042100221,575,3,12,4,12:19 AM,2:40,Paul Free Throw 2 of 2 (19 PTS),,,98 - 113,15
403,0042100221,576,1,79,4,12:19 AM,2:31,,,Brunson 9' Pullup Jump Shot (13 PTS),100 - 113,13
404,0042100221,577,2,1,4,12:19 AM,2:14,MISS Bridges 25' 3PT Jump Shot,,,,
405,0042100221,578,4,0,4,12:19 AM,2:12,,,Green REBOUND (Off:0 Def:2),,
406,0042100221,579,1,75,4,12:19 AM,2:00,,,Dinwiddie Driving Finger Roll Layup (5 PTS) (Doncic 8 AST),102 - 113,11
407,0042100221,581,2,86,4,12:20 AM,1:37,MISS Paul 9' Turnaround Fadeaway Shot,,,,
408,0042100221,582,4,0,4,12:20 AM,1:34,Bridges REBOUND (Off:3 Def:4),,,,
409,0042100221,583,2,6,4,12:20 AM,1:26,MISS Booker 1' Driving Layup,,,,
410,0042100221,584,4,0,4,12:20 AM,1:26,Ayton REBOUND (Off:3 Def:5),,,,
411,0042100221,608,2,97,4,12:20 AM,1:25,MISS Ayton 2' Tip Layup Shot,,,,
412,0042100221,609,4,0,4,12:20 AM,1:25,,,Doncic REBOUND (Off:2 Def:10),,
413,0042100221,587,1,2,4,12:20 AM,1:18,,,Dinwiddie 3PT Running Jump Shot (8 PTS) (Brunson 3 AST),105 - 113,8
414,0042100221,589,2,1,4,12:20 AM,1:03,MISS Bridges 3PT Jump Shot,,,,
415,0042100221,590,4,0,4,12:20 AM,1:01,,,Finney-Smith REBOUND (Off:3 Def:3),,
416,0042100221,591,1,9,4,12:21 AM,0:53,,,Doncic 1' Driving Dunk (40 PTS),107 - 113,6
417,0042100221,592,6,1,4,12:21 AM,0:47,,,Green P.FOUL (P2.PN) (B.Kennedy),,
418,0042100221,594,3,11,4,12:21 AM,0:47,Booker Free Throw 1 of 2 (20 PTS),,,107 - 114,7
419,0042100221,595,8,0,4,12:21 AM,0:47,SUB: Johnson FOR Ayton,,,,
420,0042100221,597,3,12,4,12:22 AM,0:47,Booker Free Throw 2 of 2 (21 PTS),,,107 - 115,8
421,0042100221,598,9,1,4,12:22 AM,0:47,,,Mavericks Timeout: Regular (Reg.5 Short 0),,
422,0042100221,599,8,0,4,12:23 AM,0:47,,,SUB: Bertans FOR Green,,
423,0042100221,601,6,2,4,12:24 AM,0:42,Bridges S.FOUL (P5.PN) (J.Tiven),,,,
424,0042100221,603,3,11,4,12:24 AM,0:42,,,Finney-Smith Free Throw 1 of 2 (14 PTS),108 - 115,7
425,0042100221,604,8,0,4,12:24 AM,0:42,,,SUB: Green FOR Bertans,,
426,0042100221,606,3,12,4,12:24 AM,0:42,,,Finney-Smith Free Throw 2 of 2 (15 PTS),109 - 115,6
427,0042100221,607,7,5,4,12:25 AM,0:39,,,Doncic Violation:Kicked Ball (B.Kennedy),,
428,0042100221,610,6,28,4,12:25 AM,0:30,,,Brunson Personal Take Foul (P4.PN) (Z.Zarba),,
429,0042100221,612,3,11,4,12:25 AM,0:30,Bridges Free Throw 1 of 2 (10 PTS),,,109 - 116,7
430,0042100221,613,3,12,4,12:26 AM,0:30,Bridges Free Throw 2 of 2 (11 PTS),,,109 - 117,8
431,0042100221,614,1,6,4,12:26 AM,0:22,,,Doncic 4' Driving Layup (42 PTS),111 - 117,6
432,0042100221,616,6,28,4,12:26 AM,0:16,,,Doncic Personal Take Foul (P1.PN) (B.Kennedy),,
433,0042100221,618,3,11,4,12:27 AM,0:16,Bridges Free Throw 1 of 2 (12 PTS),,,111 - 118,7
434,0042100221,619,3,12,4,12:27 AM,0:16,Bridges Free Throw 2 of 2 (13 PTS),,,111 - 119,8
435,0042100221,621,1,79,4,12:27 AM,0:10,,,Doncic 27' 3PT Pullup Jump Shot (45 PTS),114 - 119,5
436,0042100221,622,6,1,4,12:28 AM,0:07,,,Dinwiddie P.FOUL (P2.PN) (Z.Zarba),,
437,0042100221,624,9,1,4,12:28 AM,0:07,,,Mavericks Timeout: Regular (Reg.6 Short 0),,
438,0042100221,625,18,6,4,12:29 AM,0:07,,Instant Replay4th Period (12:29 AM EST),,114 - 119,5
439,0042100221,626,3,11,4,12:30 AM,0:07,Booker Free Throw 1 of 2 (22 PTS),,,114 - 120,6
440,0042100221,627,3,12,4,12:31 AM,0:07,Booker Free Throw 2 of 2 (23 PTS),,,114 - 121,7
441,0042100221,628,2,1,4,12:31 AM,0:00,,,MISS Dinwiddie 3PT Jump Shot,,
442,0042100221,629,4,0,4,12:31 AM,0:00,,,Mavericks Rebound,,
443,0042100221,630,13,0,4,12:31 AM,0:00,,End of 4th Period (12:31 AM EST),,114 - 121,7
0,0042100405,2,12,0,1,9:08 PM,12:00,,Start of 1st Period (9:08 PM EST),,,
1,0042100405,4,10,0,1,9:08 PM,12:00,Jump Ball Green vs. Williams III: Tip to Porter Jr.,,,,
2,0042100405,7,1,98,1,9:09 PM,11:42,Porter Jr. 5' Cutting Layup Shot (2 PTS) (Green 1 AST),,,0 - 2,2
3,0042100405,9,5,45,1,9:09 PM,11:27,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
4,0042100405,10,2,1,1,9:09 PM,11:10,MISS Green 24' 3PT Jump Shot,,,,
5,0042100405,11,4,0,1,9:09 PM,11:07,,,Horford REBOUND (Off:0 Def:1),,
6,0042100405,12,1,63,1,9:10 PM,10:49,,,Brown 12' Fadeaway Jumper (2 PTS),2 - 2,TIE
7,0042100405,13,1,66,1,9:10 PM,10:33,Wiggins 6' Jump Bank Shot (2 PTS) (Thompson 1 AST),,,2 - 4,2
8,0042100405,15,6,1,1,9:10 PM,10:19,Green P.FOUL (P1.T1) (T.Brothers),,,,
9,0042100405,17,2,6,1,9:11 PM,10:10,,,MISS Smart 5' Driving Layup,,
10,0042100405,18,4,0,1,9:11 PM,10:09,,,Williams III REBOUND (Off:1 Def:0),,
11,0042100405,32,2,97,1,9:11 PM,10:08,,,MISS Williams III 4' Tip Layup Shot,,
12,0042100405,33,4,0,1,9:11 PM,10:07,Green REBOUND (Off:0 Def:1),,,,
13,0042100405,19,1,76,1,9:11 PM,10:01,Curry 5' Running Finger Roll Layup (2 PTS) (Green 2 AST),,,2 - 6,4
14,0042100405,21,1,43,1,9:11 PM,9:44,,,Williams III 4' Alley Oop Layup (2 PTS) (Brown 1 AST),4 - 6,2
15,0042100405,23,1,98,1,9:11 PM,9:31,Green 5' Cutting Layup Shot (2 PTS) (Curry 1 AST),,,4 - 8,4
16,0042100405,25,5,2,1,9:11 PM,9:22,Wiggins STEAL (1 STL),,Brown Lost Ball Turnover (P1.T2),,
17,0042100405,27,6,28,1,9:12 PM,9:22,,,Tatum Personal Take Foul (P1.T1) (M.Davis),,
18,0042100405,29,1,80,1,9:12 PM,9:09,Wiggins 15' Step Back Jump Shot (4 PTS),,,4 - 10,6
19,0042100405,34,2,1,1,9:13 PM,8:45,,,MISS Brown 27' 3PT Jump Shot,,
20,0042100405,35,4,0,1,9:13 PM,8:43,Porter Jr. REBOUND (Off:0 Def:1),,,,
21,0042100405,36,2,1,1,9:13 PM,8:22,MISS Wiggins 27' 3PT Jump Shot,,,,
22,0042100405,37,4,0,1,9:14 PM,8:19,,,Brown REBOUND (Off:0 Def:1),,
23,0042100405,38,2,6,1,9:14 PM,8:13,,,MISS Brown 7' Driving Layup,,
24,0042100405,39,4,0,1,9:14 PM,8:11,Curry REBOUND (Off:0 Def:1),,,,
25,0042100405,40,2,1,1,9:14 PM,7:59,MISS Thompson 25' 3PT Jump Shot,,,,
26,0042100405,41,4,0,1,9:14 PM,7:56,,,Brown REBOUND (Off:0 Def:2),,
27,0042100405,42,2,47,1,9:14 PM,7:41,Wiggins BLOCK (1 BLK),,MISS Brown 11' Turnaround Jump Shot,,
28,0042100405,44,4,0,1,9:14 PM,7:39,Thompson REBOUND (Off:0 Def:1),,,,
29,0042100405,45,1,9,1,9:14 PM,7:28,Green 1' Driving Dunk (4 PTS),,,4 - 12,8
30,0042100405,46,9,1,1,9:14 PM,7:28,,,Celtics Timeout: Regular (Reg.1 Short 0),,
31,0042100405,48,8,0,1,9:18 PM,7:28,SUB: Looney FOR Porter Jr.,,,,
32,0042100405,49,8,0,1,9:18 PM,7:28,,,SUB: White FOR Williams III,,
33,0042100405,52,2,102,1,9:19 PM,7:04,,,MISS Horford 11' Driving Floating Bank Jump Shot,,
34,0042100405,53,4,0,1,9:19 PM,7:02,Wiggins REBOUND (Off:0 Def:1),,,,
35,0042100405,54,1,79,1,9:19 PM,6:44,Thompson 19' Pullup Jump Shot (2 PTS),,,4 - 14,10
36,0042100405,55,2,6,1,9:19 PM,6:27,,,MISS Horford 5' Driving Layup,,
37,0042100405,56,4,0,1,9:19 PM,6:25,,,Horford REBOUND (Off:1 Def:1),,
38,0042100405,57,1,72,1,9:19 PM,6:23,,,Horford Putback Layup (2 PTS),6 - 14,8
39,0042100405,58,6,4,1,9:20 PM,6:06,Looney OFF.Foul (P1) (J.Tiven),,,,
40,0042100405,60,5,37,1,9:20 PM,6:06,Looney Offensive Foul Turnover (P1.T1),,,,
41,0042100405,61,2,1,1,9:20 PM,5:52,,,MISS Brown 3PT Jump Shot,,
42,0042100405,62,4,0,1,9:20 PM,5:49,Wiggins REBOUND (Off:0 Def:2),,,,
43,0042100405,63,2,80,1,9:20 PM,5:41,MISS Wiggins 25' 3PT Step Back Jump Shot,,,,
44,0042100405,64,4,0,1,9:20 PM,5:39,,,Tatum REBOUND (Off:0 Def:1),,
45,0042100405,65,2,98,1,9:21 PM,5:26,,,MISS Brown 8' Cutting Layup Shot,,
46,0042100405,66,4,0,1,9:21 PM,5:24,Wiggins REBOUND (Off:0 Def:3),,,,
47,0042100405,67,1,79,1,9:21 PM,5:14,Thompson 27' 3PT Pullup Jump Shot (5 PTS) (Wiggins 1 AST),,,6 - 17,11
48,0042100405,69,6,1,1,9:21 PM,4:54,Looney P.FOUL (P2.T2) (T.Brothers),,,,
49,0042100405,71,8,0,1,9:21 PM,4:54,,,SUB: Williams FOR Tatum,,
50,0042100405,73,8,0,1,9:22 PM,4:54,SUB: Payton II FOR Wiggins,,,,
51,0042100405,75,1,6,1,9:22 PM,4:48,,,Brown 6' Driving Layup (4 PTS),8 - 17,9
52,0042100405,76,6,2,1,9:22 PM,4:48,Looney S.FOUL (P3.T3) (M.Davis),,,,
53,0042100405,78,3,10,1,9:23 PM,4:48,,,MISS Brown Free Throw 1 of 1,,
54,0042100405,79,4,0,1,9:23 PM,4:47,Green REBOUND (Off:0 Def:2),,,,
55,0042100405,80,2,79,1,9:23 PM,4:38,MISS Thompson 28' 3PT Pullup Jump Shot,,,,
56,0042100405,81,4,0,1,9:23 PM,4:35,,,Horford REBOUND (Off:1 Def:2),,
57,0042100405,82,2,1,1,9:23 PM,4:27,,,MISS Smart 29' 3PT Jump Shot,,
58,0042100405,83,4,0,1,9:23 PM,4:24,Curry REBOUND (Off:0 Def:2),,,,
59,0042100405,84,2,80,1,9:23 PM,4:17,MISS Curry 18' Step Back Jump Shot,,,,
