Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, , ,OWS,DWS,WS,WS/48, , ,OBPM,DBPM,BPM,VORP,Year
Jrue Holiday,23,NOP,PG,34,34,33.6,6.0,13.4,.447,0.9,2.3,.390,5.1,11.1,.459,.480,1.5,1.9,.810,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,,NOP,17.1,.505,.170,.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,,,0.8,0.7,1.5,.064,,,1.2,-0.9,0.4,0.7,2014
Deron Williams,29,BRK,PG,64,58,32.2,5.0,11.2,.450,1.5,4.2,.366,3.5,7.0,.500,.518,2.7,3.4,.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,,BRK,17.6,.564,.374,.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,,,3.8,1.5,5.4,.125,,,1.9,-0.7,1.2,1.7,2014
Nene,31,WAS,PF,53,37,29.4,5.6,11.2,.503,0.0,0.1,.200,5.6,11.1,.506,.504,2.9,5.0,.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,,WAS,16.6,.530,.008,.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,,,0.8,2.4,3.2,.098,,,-0.9,1.2,0.3,0.9,2014
Nikola Vucevic,23,ORL,C,57,57,31.8,6.2,12.2,.507,0.0,0.0,,6.2,12.2,.507,.507,1.8,2.4,.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,,ORL,18.8,.536,.000,.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,,,1.8,2.6,4.4,.116,,,0.1,0.0,0.1,1.0,2014
Evan Turner,25,2TM,SF,81,56,30.3,5.4,12.6,.425,0.6,1.9,.321,4.7,10.7,.444,.450,2.6,3.2,.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,,TOT,12.4,.498,.153,.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,,,-0.5,1.8,1.4,.027,,,-2.1,-1.2,-3.3,-0.8,2014
Alec Burks,22,UTA,SG,78,12,28.1,4.9,10.7,.457,0.6,1.8,.350,4.2,8.8,.480,.487,3.6,4.8,.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,,UTA,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,,,2.6,0.6,3.2,.070,,,0.2,-1.0,-0.8,0.7,2014
Gerald Henderson,26,CHA,SG,77,77,32.0,5.2,12.1,.433,0.5,1.5,.348,4.7,10.6,.445,.455,3.1,4.0,.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,,CHA,13.1,.507,.124,.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,,,0.8,2.8,3.6,.071,,,-1.6,0.1,-1.5,0.3,2014
David West,33,IND,PF,80,80,30.9,5.7,11.7,.488,0.1,0.2,.267,5.7,11.6,.491,.490,2.5,3.1,.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,,IND,17.5,.533,.016,.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,,,3.1,5.0,8.1,.157,,,0.8,1.8,2.6,2.9,2014
Rodney Stuckey,27,DET,SG,73,5,26.7,5.1,11.7,.436,0.3,1.2,.273,4.8,10.5,.455,.450,3.3,4.0,.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,,DET,14.0,.516,.103,.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,,,1.8,0.4,2.2,.053,,,-1.2,-1.7,-2.9,-0.4,2014
Markieff Morris,24,PHO,PF,81,0,26.6,5.1,10.4,.486,0.4,1.3,.315,4.7,9.1,.512,.507,3.2,4.0,.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,6MOY-4,PHO,18.4,.564,.128,.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,,,4.0,2.4,6.4,.143,,,0.8,0.2,1.0,1.6,2014
Victor Oladipo,21,ORL,PG,80,44,31.1,4.9,11.7,.419,0.9,2.8,.327,4.0,8.9,.448,.458,3.1,4.0,.780,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,ROY-2,ORL,13.6,.514,.241,.340,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,,,-1.4,2.8,1.3,.026,,,-1.9,0.4,-1.4,0.3,2014
Lance Stephenson,23,IND,SG,78,78,35.3,5.5,11.2,.491,1.1,3.1,.352,4.4,8.0,.545,.540,1.8,2.5,.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,,IND,14.7,.564,.280,.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,,,2.6,4.8,7.4,.130,,,0.4,1.0,1.3,2.3,2014
Carlos Boozer,32,CHI,PF,76,76,28.2,5.9,12.9,.456,0.0,0.0,.000,5.9,12.9,.457,.456,1.9,2.5,.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,,CHI,14.4,.489,.002,.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,,-0.9,4.3,3.4,.076,,,-2.3,0.2,-2.1,-0.1,2014
Kenneth Faried,24,DEN,PF,80,77,27.2,5.6,10.3,.545,0.0,0.0,.000,5.6,10.2,.547,.545,2.5,3.9,.650,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,,DEN,19.8,.573,.004,.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,,,4.0,2.5,6.5,.144,,,1.2,-0.3,1.0,1.6,2014
Wilson Chandler,26,DEN,SF,62,55,31.1,5.0,11.9,.416,2.0,5.7,.348,3.0,6.2,.478,.499,1.8,2.5,.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,,DEN,12.4,.526,.476,.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,,,1.8,1.2,3.1,.076,,,-0.1,-0.6,-0.8,0.6,2014
Andre Drummond,20,DET,C,81,81,32.3,5.9,9.5,.623,0.0,0.0,.000,5.9,9.5,.625,.623,1.7,4.0,.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,,DET,22.6,.599,.003,.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,,,6.4,3.5,9.9,.182,,,2.0,-0.6,1.4,2.3,2014
Andrea Bargnani,28,NYK,C,42,39,29.9,5.3,12.0,.442,0.7,2.6,.278,4.6,9.4,.487,.472,2.0,2.4,.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,,NYK,14.5,.510,.215,.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,,0.8,0.7,1.5,.058,,,-0.7,-1.6,-2.3,-0.1,2014
Derrick Favors,22,UTA,PF,73,73,30.2,5.3,10.2,.522,0.0,0.0,.000,5.3,10.2,.523,.522,2.6,3.9,.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,,UTA,19.0,.556,.001,.380,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,,,2.9,2.3,5.1,.112,,,0.0,0.1,0.1,1.2,2014
Jared Sullinger,21,BOS,PF,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,,BOS,16.4,.497,.231,.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,,,1.9,2.0,3.9,.091,,,0.1,-1.5,-1.4,0.3,2014
Spencer Hawes,25,2TM,C,80,78,30.9,5.0,11.0,.456,1.6,3.9,.416,3.4,7.2,.478,.529,1.5,1.9,.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,,TOT,15.7,.554,.349,.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,,,2.2,2.3,4.5,.088,,,0.3,0.2,0.6,1.6,2014
Randy Foye,30,DEN,SG,81,78,30.7,4.5,10.8,.413,2.3,6.1,.380,2.1,4.7,.456,.521,1.9,2.3,.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,,DEN,13.3,.558,.569,.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,,,3.3,1.3,4.6,.089,,,0.9,-0.3,0.5,1.6,2014
Marcin Gortat,29,WAS,C,81,80,32.8,5.6,10.4,.542,0.0,0.0,1.000,5.6,10.4,.541,.542,1.9,2.8,.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,,WAS,17.6,.568,.001,.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,,,4.1,4.0,8.1,.146,,,0.2,0.6,0.8,1.8,2014
D.J. Augustin,26,2TM,PG,71,9,27.3,4.2,10.1,.415,1.9,4.7,.401,2.3,5.4,.427,.508,2.8,3.2,.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,6MOY-7,TOT,16.2,.569,.462,.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,,3.8,2.4,6.2,.154,,,1.9,-0.4,1.4,1.7,2014
Jimmy Butler,24,CHI,SG,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,,CHI,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,,2.4,4.6,7.1,.131,,,-0.9,2.0,1.1,2.0,2014
Reggie Jackson,23,OKC,PG,80,36,28.5,5.0,11.5,.440,1.0,3.1,.339,4.0,8.4,.477,.485,2.0,2.2,.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,6MOY-5,OKC,15.4,.527,.267,.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,,,2.3,2.6,4.9,.104,,,0.4,-0.3,0.1,1.2,2014
Nicolas Batum,25,POR,SF,82,82,36.0,4.6,10.0,.465,1.8,4.9,.361,2.9,5.1,.566,.554,2.0,2.5,.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,,POR,15.8,.589,.491,.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,,4.8,3.1,7.9,.128,,,2.2,1.2,3.4,4.0,2014
Taj Gibson,28,CHI,PF,82,8,28.7,5.2,10.9,.479,0.0,0.1,.000,5.2,10.8,.483,.479,2.6,3.4,.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,6MOY-2,CHI,16.0,.524,.008,.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,,,1.4,4.4,5.7,.117,,,-1.3,0.4,-1.0,0.6,2014
Tony Wroten,20,PHI,PG,72,16,24.5,4.8,11.2,.427,0.6,2.6,.213,4.2,8.6,.492,.452,2.9,4.5,.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,,PHI,12.9,.493,.233,.403,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,,,-1.8,0.9,-0.9,-0.025,,,-1.9,-1.8,-3.7,-0.7,2014
Trey Burke,21,UTA,PG,70,68,32.3,4.9,12.8,.380,1.6,4.8,.330,3.3,8.0,.410,.442,1.5,1.6,.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,ROY-3,UTA,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,,,1.0,0.0,0.9,.020,,,0.0,-2.6,-2.6,-0.4,2014
Kawhi Leonard,22,SAS,SF,66,65,29.1,5.1,9.8,.522,1.0,2.8,.379,4.1,7.0,.579,.576,1.5,1.9,.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,DPOY-11,SAS,19.4,.602,.282,.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,,,3.8,3.9,7.7,.193,,,2.1,3.0,5.1,3.5,2014
Joakim Noah,28,CHI,C,80,80,35.3,4.8,10.0,.475,0.0,0.0,.000,4.8,10.0,.476,.475,3.1,4.2,.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,MVP-4DPOY-1ASNBA1,CHI,20.0,.531,.003,.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,,,4.5,6.6,11.2,.190,,,1.7,3.6,5.3,5.2,2014
Jeremy Lin,25,HOU,PG,71,33,28.9,4.2,9.3,.446,1.2,3.2,.358,3.0,6.1,.492,.508,3.1,3.7,.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,,HOU,14.3,.572,.346,.400,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,,,2.8,1.6,4.4,.103,,,0.2,-0.4,-0.2,0.9,2014
Ramon Sessions,27,2TM,PG,83,19,26.7,4.0,9.3,.429,0.4,1.5,.282,3.6,7.8,.457,.452,3.9,4.9,.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,,TOT,16.0,.539,.161,.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,,3.1,1.2,4.3,.094,,,0.7,-1.5,-0.8,0.7,2014
Corey Brewer,27,MIN,SF,81,81,32.2,4.8,10.0,.481,0.7,2.6,.280,4.1,7.4,.552,.517,2.0,2.8,.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,,MIN,12.7,.550,.261,.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,,2.4,2.7,5.2,.095,,,-1.7,1.5,-0.2,1.2,2014
Enes Freedom,21,UTA,C,80,37,26.7,5.2,10.7,.491,0.0,0.0,.000,5.2,10.7,.492,.491,1.9,2.6,.730,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,6MOY-8,UTA,15.6,.523,.001,.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,,,1.3,0.9,2.2,.050,,,-1.2,-2.4,-3.6,-0.9,2014
Terrence Jones,22,HOU,PF,76,71,27.3,5.1,9.4,.542,0.4,1.3,.307,4.7,8.0,.581,.564,1.6,2.6,.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,,HOU,19.1,.577,.142,.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,,,4.6,2.7,7.3,.169,,,1.9,0.3,2.2,2.2,2014
Khris Middleton,22,MIL,SF,82,64,30.0,4.6,10.4,.440,1.5,3.5,.414,3.1,6.9,.454,.511,1.4,1.7,.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,,MIL,12.5,.541,.340,.160,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,,,1.9,0.8,2.7,.053,,,-1.2,-1.1,-2.3,-0.2,2014
Jameer Nelson,31,ORL,PG,68,68,32.0,4.3,11.0,.394,2.0,5.8,.348,2.3,5.2,.444,.485,1.4,1.6,.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,,ORL,13.9,.515,.523,.150,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,,,1.6,1.2,2.8,.062,,,0.6,-1.7,-1.1,0.5,2014
Kyle Korver,32,ATL,SG,71,71,33.9,4.1,8.6,.475,2.6,5.5,.472,1.5,3.1,.479,.626,1.2,1.3,.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,,ATL,13.5,.653,.644,.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,,,3.9,2.0,5.9,.118,,,0.9,0.2,1.1,1.9,2014
Amar'e Stoudemire,31,NYK,C,65,21,22.6,4.8,8.6,.557,0.0,0.0,,4.8,8.6,.557,.557,2.3,3.1,.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,,NYK,18.8,.596,.000,.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,,,2.9,0.9,3.8,.124,,,0.3,-1.8,-1.6,0.2,2014
J.J. Hickson,25,DEN,PF,69,52,26.9,4.8,9.5,.508,0.0,0.1,.000,4.8,9.4,.514,.508,2.2,4.2,.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,,DEN,16.2,.521,.012,.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,,,1.3,2.1,3.3,.086,,,-0.4,-0.5,-0.9,0.5,2014
O.J. Mayo,26,MIL,SG,52,23,25.9,4.3,10.6,.407,1.6,4.4,.370,2.7,6.2,.433,.484,1.5,1.7,.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,,MIL,11.2,.516,.413,.160,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,,,0.0,0.0,0.1,.002,,,-1.0,-2.4,-3.4,-0.5,2014
Rajon Rondo,27,BOS,PG,30,30,33.3,4.7,11.7,.403,0.9,3.0,.289,3.8,8.7,.442,.440,1.4,2.2,.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,,BOS,15.3,.461,.257,.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,,,0.2,1.0,1.1,.054,,,0.3,-0.6,-0.3,0.5,2014
Tristan Thompson,22,CLE,PF,82,82,31.6,4.4,9.3,.477,0.0,0.0,.000,4.4,9.3,.478,.477,2.9,4.1,.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,,CLE,14.9,.528,.001,.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,,,3.4,2.3,5.7,.106,,,-0.6,-1.5,-2.1,-0.1,2014
Marco Belinelli,27,SAS,SF,80,25,25.2,4.2,8.7,.485,1.6,3.7,.430,2.6,5.0,.525,.576,1.4,1.6,.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,6MOY-11,SAS,15.0,.605,.422,.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,,,3.5,2.4,5.9,.140,,,1.0,0.3,1.3,1.7,2014
Jose Calderon,32,DAL,PG,81,81,30.5,4.2,9.2,.456,2.4,5.2,.449,1.9,4.0,.464,.584,0.6,0.8,.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,,DAL,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,,,5.4,0.8,6.3,.122,,,2.5,-0.7,1.9,2.4,2014
Darren Collison,26,LAC,PG,80,35,25.9,4.1,8.7,.467,0.9,2.4,.376,3.2,6.3,.501,.518,2.4,2.8,.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,,LAC,16.2,.575,.272,.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,,,3.8,2.0,5.9,.136,,,1.1,0.4,1.5,1.8,2014
Mike Dunleavy,33,CHI,SF,82,61,31.5,4.1,9.4,.430,1.5,4.0,.380,2.6,5.5,.467,.510,1.7,2.0,.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,,CHI,12.6,.549,.419,.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,,,2.4,4.1,6.5,.121,,,-0.3,1.1,0.8,1.8,2014
Jonas Valanciunas,21,TOR,C,81,81,28.2,4.4,8.3,.531,0.0,0.0,.000,4.4,8.3,.532,.531,2.4,3.2,.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,,TOR,16.1,.579,.001,.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,,,3.5,3.2,6.7,.141,,,-0.6,-0.7,-1.3,0.4,2014
Andray Blatche,27,BRK,PF,73,7,22.2,4.4,9.2,.476,0.2,0.7,.278,4.2,8.5,.494,.487,2.2,3.0,.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,6MOY-13,BRK,18.8,.532,.080,.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,,,1.6,2.1,3.7,.109,,,0.1,-0.1,0.0,0.8,2014
Ersan Ilyasova,26,MIL,PF,55,47,26.9,4.3,10.5,.409,0.7,2.4,.282,3.6,8.1,.446,.441,1.9,2.4,.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,,MIL,13.8,.486,.226,.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,,,0.9,0.8,1.6,.053,,,-1.0,-1.8,-2.8,-0.3,2014
Brandon Bass,28,BOS,PF,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,,BOS,15.0,.549,.008,.330,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,,3.2,1.9,5.1,.107,,,-0.6,-0.6,-1.1,0.5,2014
DeMarre Carroll,27,ATL,SF,73,73,32.1,4.1,8.8,.470,1.3,3.7,.362,2.8,5.1,.548,.546,1.5,1.9,.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,,ATL,13.9,.575,.417,.220,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,,,3.2,2.6,5.8,.119,,,-0.1,0.7,0.7,1.6,2014
Channing Frye,30,PHO,PF,82,82,28.2,4.1,9.5,.432,2.0,5.3,.370,2.1,4.2,.509,.535,1.0,1.2,.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,,PHO,13.2,.555,.555,.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,,,2.9,2.4,5.3,.109,,,0.4,0.3,0.7,1.6,2014
John Henson,23,MIL,PF,70,23,26.5,4.9,9.1,.538,0.0,0.0,.000,4.9,9.1,.539,.538,1.3,2.5,.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,,MIL,17.9,.543,.002,.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,,,1.7,1.5,3.3,.084,,,-0.3,-0.2,-0.5,0.7,2014
Robin Lopez,25,POR,C,82,82,31.7,4.3,7.9,.551,0.0,0.0,.000,4.3,7.8,.552,.551,2.4,3.0,.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,,POR,17.7,.605,.002,.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,,,7.0,2.6,9.5,.176,,,1.2,-0.1,1.2,2.1,2014
Jordan Crawford,25,2TM,PG,81,35,23.0,4.0,9.7,.415,1.1,3.5,.316,2.9,6.2,.471,.472,1.8,2.1,.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,,TOT,14.3,.516,.362,.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,,,1.5,1.4,2.8,.073,,,0.6,-1.2,-0.6,0.6,2014
Terrence Ross,22,TOR,SG,81,62,26.7,3.9,9.3,.423,2.0,5.0,.395,1.9,4.2,.458,.531,1.0,1.2,.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,,TOR,12.0,.553,.543,.130,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,,,2.0,2.2,4.2,.094,,,0.0,-0.2,-0.2,1.0,2014
Roy Hibbert,27,IND,C,81,81,29.7,4.1,9.3,.439,0.0,0.1,.400,4.1,9.2,.439,.440,2.6,3.3,.770,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,DPOY-2AS,IND,13.5,.499,.007,.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,,,0.5,5.0,5.4,.108,,,-2.9,1.5,-1.4,0.4,2014
Gary Neal,29,2TM,SG,52,3,21.4,3.7,9.1,.410,1.3,3.5,.378,2.4,5.6,.430,.482,1.8,2.0,.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,,TOT,12.5,.530,.382,.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,,,0.6,0.3,1.0,.041,,,-0.7,-2.3,-3.0,-0.3,2014
Caron Butler,33,2TM,SF,56,13,25.3,3.8,9.6,.394,1.8,4.4,.394,2.1,5.2,.395,.485,1.1,1.3,.840,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,,TOT,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,,,0.6,1.2,1.8,.062,,,-0.6,-0.8,-1.4,0.2,2014
Amir Johnson,26,TOR,PF,77,72,28.8,4.5,7.9,.562,0.3,0.9,.303,4.2,7.1,.593,.578,1.2,1.9,.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,,TOR,15.4,.592,.108,.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,,,3.2,3.1,6.3,.136,,,-0.4,1.1,0.7,1.5,2014
DeAndre Jordan,25,LAC,C,82,82,35.0,4.2,6.3,.676,0.0,0.0,,4.2,6.3,.676,.676,2.0,4.6,.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,DPOY-3,LAC,18.2,.630,.000,.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,,,5.3,5.8,11.1,.186,,,0.9,1.6,2.5,3.3,2014
Chris Kaman,31,LAL,C,39,13,18.9,4.5,8.9,.509,0.0,0.1,.000,4.5,8.8,.513,.509,1.3,1.7,.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,,LAL,17.0,.537,.009,.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,,,-0.2,0.7,0.5,.036,,,-1.7,0.3,-1.4,0.1,2014
Shawn Marion,35,DAL,SF,76,76,31.7,4.5,9.3,.482,0.8,2.1,.358,3.7,7.2,.518,.523,0.7,0.9,.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,,DAL,13.7,.537,.229,.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,,,2.2,2.1,4.3,.086,,,0.1,0.1,0.2,1.3,2014
Nate Robinson,29,DEN,PG,44,1,19.7,3.7,8.7,.428,1.3,3.5,.377,2.4,5.2,.463,.504,1.6,1.9,.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,,DEN,15.6,.544,.402,.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,,,1.3,0.5,1.8,.101,,,0.8,-0.3,0.6,0.6,2014
Lou Williams,27,ATL,PG,60,7,24.1,3.3,8.2,.400,1.3,3.9,.342,2.0,4.4,.450,.480,2.5,3.0,.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,,ATL,14.2,.547,.469,.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,,,1.6,1.0,2.6,.087,,,0.2,-1.0,-0.8,0.5,2014
George Hill,27,IND,PG,76,76,32.0,3.6,8.1,.442,1.3,3.4,.365,2.3,4.7,.497,.519,1.9,2.3,.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,,IND,13.4,.563,.422,.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,,,3.8,4.0,7.8,.154,,,-0.1,1.7,1.6,2.2,2014
Patrick Beverley,25,HOU,PG,56,55,31.3,3.6,8.6,.414,1.6,4.6,.361,1.9,4.0,.473,.509,1.5,1.8,.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,DPOY-17,HOU,12.4,.545,.530,.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,,2.7,1.6,4.2,.116,,,-0.3,0.9,0.6,1.2,2014
