Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
24.0,72.0,22.0,28.2,0.3,3.3,1.1,3.7,5.0,1.2,0.3,2.4,2.2,18.4,4.3,15.4,30.4,2.2,0.9,14.5,27.1,1.8,1.3,-0.7,2014.0,Tyreke Evans,NOP,SF,5.4,12.5,0.436,1.3,0.221,5.1,11.1,0.461,0.448,4.3,0.771,4.7,14.5,NOP,0.504,0.106,0.346,9.8,3.1,0.073,1.3,0.6,1.3,6
28.0,74.0,37.0,32.7,2.6,1.2,0.5,3.5,3.0,0.9,0.3,1.5,2.6,13.9,1.7,13.1,15.1,1.4,0.7,9.6,21.6,2.5,1.2,-1.2,2014.0,J.R. Smith,NYK,SF,5.4,12.9,0.415,6.5,0.394,2.8,6.4,0.436,0.514,1.9,0.652,4.0,14.5,NYK,0.527,0.503,0.145,7.2,3.7,0.073,1.0,-0.2,1.1,6
28.0,77.0,77.0,35.4,2.3,1.9,1.3,4.9,2.5,1.6,0.3,1.7,2.3,15.8,4.1,16.3,10.8,2.4,0.6,12.3,17.8,4.3,3.7,1.0,2014.0,Trevor Ariza,WAS,SF,5.1,11.1,0.456,5.7,0.407,2.7,5.3,0.509,0.562,2.5,0.772,6.2,14.4,WAS,0.59,0.518,0.226,10.1,8.0,0.141,1.3,2.3,3.0,6
23.0,34.0,34.0,33.6,0.9,1.5,0.8,3.4,7.9,1.6,0.4,3.1,2.7,17.1,2.8,11.8,38.9,2.6,0.9,17.9,23.3,0.8,0.7,-0.9,2014.0,Jrue Holiday,NOP,PG,6.0,13.4,0.447,2.3,0.39,5.1,11.1,0.459,0.48,1.9,0.81,4.2,14.3,NOP,0.505,0.17,0.139,7.2,1.5,0.064,1.2,0.4,0.7,6
29.0,64.0,58.0,32.2,1.5,2.7,0.2,2.4,6.1,1.5,0.2,2.2,2.3,17.6,0.9,8.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,-0.7,2014.0,Deron Williams,BRK,PG,5.0,11.2,0.45,4.2,0.366,3.5,7.0,0.5,0.518,3.4,0.801,2.6,14.3,BRK,0.564,0.374,0.302,4.9,5.4,0.125,1.9,1.2,1.7,5
31.0,53.0,37.0,29.4,0.0,2.9,1.2,4.3,2.9,1.2,0.9,2.2,3.1,16.6,4.7,17.3,16.3,2.1,2.5,14.1,24.0,0.8,2.4,1.2,2014.0,Nene,WAS,PF,5.6,11.2,0.503,0.1,0.2,5.6,11.1,0.506,0.504,5.0,0.583,5.5,14.2,WAS,0.53,0.008,0.448,10.9,3.2,0.098,-0.9,0.3,0.9,6
23.0,57.0,57.0,31.8,0.0,1.8,3.2,7.7,1.8,1.1,0.8,2.0,3.0,18.8,11.5,27.6,10.2,1.7,2.0,12.9,21.8,1.8,2.6,0.0,2014.0,Nikola Vucevic,ORL,C,6.2,12.2,0.507,0.0,,6.2,12.2,0.507,0.507,2.4,0.766,11.0,14.2,ORL,0.536,0.0,0.197,19.5,4.4,0.116,0.1,0.1,1.0,6
25.0,81.0,56.0,30.3,0.6,2.6,0.8,4.3,3.2,0.8,0.1,2.3,2.4,12.4,2.7,15.7,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,-1.2,2014.0,Evan Turner,2TM,SF,5.4,12.6,0.425,1.9,0.321,4.7,10.7,0.444,0.45,3.2,0.813,5.0,14.0,TOT,0.498,0.153,0.257,9.0,1.4,0.027,-2.1,-3.3,-0.8,6
22.0,78.0,12.0,28.1,0.6,3.6,0.8,2.5,2.7,0.9,0.2,1.9,2.4,15.8,3.0,10.7,16.9,1.7,0.5,13.0,23.9,2.6,0.6,-1.0,2014.0,Alec Burks,UTA,SG,4.9,10.7,0.457,1.8,0.35,4.2,8.8,0.48,0.487,4.8,0.748,3.3,14.0,UTA,0.547,0.172,0.449,6.8,3.2,0.07,0.2,-0.8,0.7,6
26.0,77.0,77.0,32.0,0.5,3.1,0.4,3.6,2.6,0.7,0.4,1.5,2.1,13.1,1.4,12.9,13.9,1.1,1.0,9.6,22.1,0.8,2.8,0.1,2014.0,Gerald Henderson,CHA,SG,5.2,12.1,0.433,1.5,0.348,4.7,10.6,0.445,0.455,4.0,0.761,4.0,14.0,CHA,0.507,0.124,0.332,7.1,3.6,0.071,-1.6,-1.5,0.3,6
33.0,80.0,80.0,30.9,0.1,2.5,1.5,5.3,2.8,0.8,0.9,1.7,2.3,17.5,5.7,18.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,1.8,2014.0,David West,IND,PF,5.7,11.7,0.488,0.2,0.267,5.7,11.6,0.491,0.49,3.1,0.789,6.8,14.0,IND,0.533,0.016,0.267,12.3,8.1,0.157,0.8,2.6,2.9,4
27.0,73.0,5.0,26.7,0.3,3.3,0.5,1.8,2.1,0.7,0.1,1.7,1.8,14.0,2.1,7.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,-1.7,2014.0,Rodney Stuckey,DET,SG,5.1,11.7,0.436,1.2,0.273,4.8,10.5,0.455,0.45,4.0,0.836,2.3,13.9,DET,0.516,0.103,0.342,4.7,2.2,0.053,-1.2,-2.9,-0.4,6
24.0,81.0,0.0,26.6,0.4,3.2,1.7,4.3,1.8,0.8,0.6,1.8,2.9,18.4,7.3,18.0,10.9,1.6,1.8,12.9,23.2,4.0,2.4,0.2,2014.0,Markieff Morris,PHO,PF,5.1,10.4,0.486,1.3,0.315,4.7,9.1,0.512,0.507,4.0,0.792,6.0,13.8,PHO,0.564,0.128,0.387,12.6,6.4,0.143,0.8,1.0,1.6,6
21.0,80.0,44.0,31.1,0.9,3.1,0.5,3.6,4.1,1.6,0.5,3.2,2.6,13.6,1.9,13.1,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,0.4,2014.0,Victor Oladipo,ORL,PG,4.9,11.7,0.419,2.8,0.327,4.0,8.9,0.448,0.458,4.0,0.78,4.1,13.8,ORL,0.514,0.241,0.34,7.5,1.3,0.026,-1.9,-1.4,0.3,6
23.0,78.0,78.0,35.3,1.1,1.8,1.2,5.9,4.6,0.7,0.1,2.7,2.5,14.7,4.1,18.1,22.1,1.0,0.2,18.0,19.4,2.6,4.8,1.0,2014.0,Lance Stephenson,IND,SG,5.5,11.2,0.491,3.1,0.352,4.4,8.0,0.545,0.54,2.5,0.711,7.2,13.8,IND,0.564,0.28,0.226,11.4,7.4,0.13,0.4,1.3,2.3,4
32.0,76.0,76.0,28.2,0.0,1.9,1.8,6.5,1.6,0.7,0.3,2.0,2.8,14.4,7.4,25.9,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,0.2,2014.0,Carlos Boozer,CHI,PF,5.9,12.9,0.456,0.0,0.0,5.9,12.9,0.457,0.456,2.5,0.767,8.3,13.7,CHI,0.489,0.002,0.197,16.8,3.4,0.076,-2.3,-2.1,-0.1,6
24.0,80.0,77.0,27.2,0.0,2.5,3.0,5.6,1.2,0.9,0.9,1.7,2.4,19.8,11.8,22.2,7.5,1.6,2.3,12.4,21.3,4.0,2.5,-0.3,2014.0,Kenneth Faried,DEN,PF,5.6,10.3,0.545,0.0,0.0,5.6,10.2,0.547,0.545,3.9,0.65,8.6,13.7,DEN,0.573,0.004,0.379,16.9,6.5,0.144,1.2,1.0,1.6,6
26.0,62.0,55.0,31.1,2.0,1.8,0.9,3.8,1.8,0.7,0.5,1.3,3.1,12.4,3.2,13.3,9.3,1.2,1.2,8.9,19.5,1.8,1.2,-0.6,2014.0,Wilson Chandler,DEN,SF,5.0,11.9,0.416,5.7,0.348,3.0,6.2,0.478,0.499,2.5,0.724,4.7,13.6,DEN,0.526,0.476,0.206,8.2,3.1,0.076,-0.1,-0.8,0.6,6
20.0,81.0,81.0,32.3,0.0,1.7,5.4,7.8,0.4,1.2,1.6,1.4,3.4,22.6,17.5,27.7,2.2,2.0,4.0,10.7,16.7,6.4,3.5,-0.6,2014.0,Andre Drummond,DET,C,5.9,9.5,0.623,0.0,0.0,5.9,9.5,0.625,0.623,4.0,0.418,13.2,13.5,DET,0.599,0.003,0.427,22.3,9.9,0.182,2.0,1.4,2.3,4
28.0,42.0,39.0,29.9,0.7,2.0,1.6,3.6,1.1,0.3,1.2,1.4,2.4,14.5,6.3,14.7,6.1,0.6,3.7,9.6,22.4,0.8,0.7,-1.6,2014.0,Andrea Bargnani,NYK,C,5.3,12.0,0.442,2.6,0.278,4.6,9.4,0.487,0.472,2.4,0.824,5.3,13.3,NYK,0.51,0.215,0.203,10.4,1.5,0.058,-0.7,-2.3,-0.1,1
22.0,73.0,73.0,30.2,0.0,2.6,2.7,6.0,1.2,1.0,1.5,1.8,3.2,19.0,10.1,23.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,0.1,2014.0,Derrick Favors,UTA,PF,5.3,10.2,0.522,0.0,0.0,5.3,10.2,0.523,0.522,3.9,0.669,8.7,13.3,UTA,0.556,0.001,0.38,16.7,5.1,0.112,0.0,0.1,1.2,4
21.0,74.0,44.0,27.6,0.8,2.1,3.3,4.9,1.6,0.5,0.7,1.6,3.4,16.4,13.0,20.6,10.1,0.9,1.8,10.7,24.1,1.9,2.0,-1.5,2014.0,Jared Sullinger,BOS,PF,5.2,12.1,0.427,2.8,0.269,4.4,9.3,0.475,0.458,2.7,0.778,8.1,13.3,BOS,0.497,0.231,0.226,16.7,3.9,0.091,0.1,-1.4,0.3,6
25.0,80.0,78.0,30.9,1.6,1.5,1.6,6.6,3.0,0.6,1.2,2.2,3.0,15.7,5.6,24.2,15.8,0.9,3.1,15.4,19.6,2.2,2.3,0.2,2014.0,Spencer Hawes,2TM,C,5.0,11.0,0.456,3.9,0.416,3.4,7.2,0.478,0.529,1.9,0.783,8.3,13.2,TOT,0.554,0.349,0.172,14.6,4.5,0.088,0.3,0.6,1.6,4
30.0,81.0,78.0,30.7,2.3,1.9,0.4,2.4,3.5,0.8,0.5,1.8,2.5,13.3,1.6,8.5,17.7,1.3,1.2,13.2,18.8,3.3,1.3,-0.3,2014.0,Randy Foye,DEN,SG,4.5,10.8,0.413,6.1,0.38,2.1,4.7,0.456,0.521,2.3,0.849,2.9,13.2,DEN,0.558,0.569,0.211,5.0,4.6,0.089,0.9,0.5,1.6,6
29.0,81.0,80.0,32.8,0.0,1.9,2.5,7.0,1.7,0.5,1.5,1.6,2.5,17.6,8.7,25.1,8.4,0.8,3.8,11.8,18.2,4.1,4.0,0.6,2014.0,Marcin Gortat,WAS,C,5.6,10.4,0.542,0.0,1.0,5.6,10.4,0.541,0.542,2.8,0.686,9.5,13.2,WAS,0.568,0.001,0.273,16.7,8.1,0.146,0.2,0.8,1.8,4
26.0,71.0,9.0,27.3,1.9,2.8,0.2,1.6,4.4,0.7,0.0,1.8,2.1,16.2,0.9,6.7,28.9,1.5,0.1,13.3,22.4,3.8,2.4,-0.4,2014.0,D.J. Augustin,2TM,PG,4.2,10.1,0.415,4.7,0.401,2.3,5.4,0.427,0.508,3.2,0.885,1.8,13.1,TOT,0.569,0.462,0.316,3.8,6.2,0.154,1.9,1.4,1.7,6
24.0,67.0,67.0,38.7,1.0,3.9,1.3,3.6,2.6,1.9,0.5,1.5,1.6,13.5,3.9,10.5,11.1,2.6,1.1,10.8,16.8,2.4,4.6,2.0,2014.0,Jimmy Butler,CHI,SG,4.1,10.3,0.397,3.6,0.283,3.1,6.8,0.457,0.446,5.0,0.769,4.9,13.1,CHI,0.522,0.346,0.488,7.2,7.1,0.131,-0.9,1.1,2.0,6
23.0,80.0,36.0,28.5,1.0,2.0,0.5,3.4,4.1,1.1,0.1,2.1,1.8,15.4,2.2,12.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,-0.3,2014.0,Reggie Jackson,OKC,PG,5.0,11.5,0.44,3.1,0.339,4.0,8.4,0.477,0.485,2.2,0.893,3.9,13.1,OKC,0.527,0.267,0.193,7.8,4.9,0.104,0.4,0.1,1.2,6
25.0,82.0,82.0,36.0,1.8,2.0,1.4,6.0,5.1,0.9,0.7,2.5,1.9,15.8,4.3,17.8,20.9,1.3,1.3,18.6,16.5,4.8,3.1,1.2,2014.0,Nicolas Batum,POR,SF,4.6,10.0,0.465,4.9,0.361,2.9,5.1,0.566,0.554,2.5,0.803,7.5,13.0,POR,0.589,0.491,0.248,11.1,7.9,0.128,2.2,3.4,4.0,4
28.0,82.0,8.0,28.7,0.0,2.6,2.4,4.4,1.1,0.5,1.4,1.8,2.5,16.0,9.8,17.1,7.3,0.9,3.7,12.8,23.0,1.4,4.4,0.4,2014.0,Taj Gibson,CHI,PF,5.2,10.9,0.479,0.1,0.0,5.2,10.8,0.483,0.479,3.4,0.751,6.8,13.0,CHI,0.524,0.008,0.314,13.5,5.7,0.117,-1.3,-1.0,0.6,4
20.0,72.0,16.0,24.5,0.6,2.9,1.0,2.2,3.0,1.1,0.2,2.8,2.1,12.9,4.1,10.1,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-1.8,2014.0,Tony Wroten,PHI,PG,4.8,11.2,0.427,2.6,0.213,4.2,8.6,0.492,0.452,4.5,0.641,3.2,13.0,PHI,0.493,0.233,0.403,7.0,-0.9,-0.025,-1.9,-3.7,-0.7,6
21.0,70.0,68.0,32.3,1.6,1.5,0.5,2.4,5.7,0.6,0.1,1.9,2.1,12.6,1.8,9.0,29.4,1.0,0.2,12.2,21.8,1.0,0.0,-2.6,2014.0,Trey Burke,UTA,PG,4.9,12.8,0.38,4.8,0.33,3.3,8.0,0.41,0.442,1.6,0.903,3.0,12.8,UTA,0.473,0.375,0.126,5.3,0.9,0.02,0.0,-2.6,-0.4,6
22.0,66.0,65.0,29.1,1.0,1.5,1.2,5.1,2.0,1.7,0.8,1.2,1.9,19.4,4.6,18.9,10.4,3.0,1.9,10.3,18.3,3.8,3.9,3.0,2014.0,Kawhi Leonard,SAS,SF,5.1,9.8,0.522,2.8,0.379,4.1,7.0,0.579,0.576,1.9,0.802,6.2,12.8,SAS,0.602,0.282,0.195,12.1,7.7,0.193,2.1,5.1,3.5,4
28.0,80.0,80.0,35.3,0.0,3.1,3.5,7.7,5.4,1.2,1.5,2.4,3.1,20.0,11.6,24.5,26.4,1.9,3.3,17.0,18.7,4.5,6.6,3.6,2014.0,Joakim Noah,CHI,C,4.8,10.0,0.475,0.0,0.0,4.8,10.0,0.476,0.475,4.2,0.737,11.3,12.6,CHI,0.531,0.003,0.419,18.2,11.2,0.19,1.7,5.3,5.2,4
25.0,71.0,33.0,28.9,1.2,3.1,0.5,2.2,4.1,1.0,0.4,2.5,2.3,14.3,2.0,7.8,22.3,1.6,1.0,18.4,20.4,2.8,1.6,-0.4,2014.0,Jeremy Lin,HOU,PG,4.2,9.3,0.446,3.2,0.358,3.0,6.1,0.492,0.508,3.7,0.823,2.6,12.5,HOU,0.572,0.346,0.4,5.1,4.4,0.103,0.2,-0.2,0.9,6
27.0,83.0,19.0,26.7,0.4,3.9,0.5,2.0,4.1,0.6,0.1,1.8,1.1,16.0,1.9,8.6,25.7,1.2,0.3,13.5,22.7,3.1,1.2,-1.5,2014.0,Ramon Sessions,2TM,PG,4.0,9.3,0.429,1.5,0.282,3.6,7.8,0.457,0.452,4.9,0.807,2.4,12.3,TOT,0.539,0.161,0.525,5.2,4.3,0.094,0.7,-0.8,0.7,6
27.0,81.0,81.0,32.2,0.7,2.0,0.8,1.8,1.7,1.9,0.4,1.3,2.6,12.7,2.6,6.2,7.9,2.9,0.9,10.4,16.5,2.4,2.7,1.5,2014.0,Corey Brewer,MIN,SF,4.8,10.0,0.481,2.6,0.28,4.1,7.4,0.552,0.517,2.8,0.718,2.6,12.3,MIN,0.55,0.261,0.281,4.3,5.2,0.095,-1.7,-0.2,1.2,6
21.0,80.0,37.0,26.7,0.0,1.9,2.8,4.7,0.9,0.4,0.5,1.8,2.9,15.6,11.6,20.9,6.4,0.7,1.5,13.3,23.3,1.3,0.9,-2.4,2014.0,Enes Freedom,UTA,C,5.2,10.7,0.491,0.0,0.0,5.2,10.7,0.492,0.491,2.6,0.73,7.5,12.3,UTA,0.523,0.001,0.239,16.1,2.2,0.05,-1.2,-3.6,-0.9,6
22.0,76.0,71.0,27.3,0.4,1.6,2.1,4.8,1.1,0.7,1.3,0.9,1.8,19.1,9.2,18.5,7.0,1.3,3.5,8.2,18.3,4.6,2.7,0.3,2014.0,Terrence Jones,HOU,PF,5.1,9.4,0.542,1.3,0.307,4.7,8.0,0.581,0.564,2.6,0.605,6.9,12.1,HOU,0.577,0.142,0.274,14.1,7.3,0.169,1.9,2.2,2.2,6
22.0,82.0,64.0,30.0,1.5,1.4,0.7,3.0,2.1,1.0,0.2,1.5,3.0,12.5,2.7,12.0,11.7,1.8,0.7,11.9,19.1,1.9,0.8,-1.1,2014.0,Khris Middleton,MIL,SF,4.6,10.4,0.44,3.5,0.414,3.1,6.9,0.454,0.511,1.7,0.861,3.8,12.1,MIL,0.541,0.34,0.16,7.2,2.7,0.053,-1.2,-2.3,-0.2,6
31.0,68.0,68.0,32.0,2.0,1.4,0.4,3.0,7.0,0.8,0.1,2.4,2.1,13.9,1.5,10.5,35.1,1.2,0.2,17.3,20.1,1.6,1.2,-1.7,2014.0,Jameer Nelson,ORL,PG,4.3,11.0,0.394,5.8,0.348,2.3,5.2,0.444,0.485,1.6,0.857,3.4,12.1,ORL,0.515,0.523,0.15,6.0,2.8,0.062,0.6,-1.1,0.5,6
32.0,71.0,71.0,33.9,2.6,1.2,0.3,3.7,2.9,1.0,0.3,1.4,2.1,13.5,1.1,12.4,13.3,1.5,0.8,13.6,14.2,3.9,2.0,0.2,2014.0,Kyle Korver,ATL,SG,4.1,8.6,0.475,5.5,0.472,1.5,3.1,0.479,0.626,1.3,0.926,4.0,12.0,ATL,0.653,0.644,0.154,6.8,5.9,0.118,0.9,1.1,1.9,6
31.0,65.0,21.0,22.6,0.0,2.3,1.7,3.2,0.5,0.4,0.6,1.4,2.4,18.8,8.7,17.2,4.2,0.8,2.2,12.3,23.4,2.9,0.9,-1.8,2014.0,Amar'e Stoudemire,NYK,C,4.8,8.6,0.557,0.0,,4.8,8.6,0.557,0.557,3.1,0.739,4.9,11.9,NYK,0.596,0.0,0.364,12.8,3.8,0.124,0.3,-1.6,0.2,1
25.0,69.0,52.0,26.9,0.0,2.2,3.0,6.2,1.4,0.7,0.7,1.9,2.6,16.2,11.9,24.8,8.4,1.2,2.0,14.1,20.8,1.3,2.1,-0.5,2014.0,J.J. Hickson,DEN,PF,4.8,9.5,0.508,0.1,0.0,4.8,9.4,0.514,0.508,4.2,0.517,9.2,11.8,DEN,0.521,0.012,0.443,18.3,3.3,0.086,-0.4,-0.9,0.5,6
26.0,52.0,23.0,25.9,1.6,1.5,0.5,1.9,2.2,0.5,0.3,1.8,2.1,11.2,2.0,8.8,14.6,1.1,0.8,13.9,23.0,0.0,0.0,-2.4,2014.0,O.J. Mayo,MIL,SG,4.3,10.6,0.407,4.4,0.37,2.7,6.2,0.433,0.484,1.7,0.864,2.4,11.7,MIL,0.516,0.413,0.16,5.3,0.1,0.002,-1.0,-3.4,-0.5,6
27.0,30.0,30.0,33.3,0.9,1.4,0.7,4.7,9.8,1.3,0.1,3.3,2.2,15.3,2.4,16.6,47.7,2.1,0.2,20.7,21.3,0.2,1.0,-0.6,2014.0,Rajon Rondo,BOS,PG,4.7,11.7,0.403,3.0,0.289,3.8,8.7,0.442,0.44,2.2,0.627,5.5,11.7,BOS,0.461,0.257,0.191,9.3,1.1,0.054,0.3,-0.3,0.5,6
22.0,82.0,82.0,31.6,0.0,2.9,3.3,5.9,0.9,0.5,0.4,1.3,2.3,14.9,11.4,21.5,4.5,0.8,1.1,10.6,17.5,3.4,2.3,-1.5,2014.0,Tristan Thompson,CLE,PF,4.4,9.3,0.477,0.0,0.0,4.4,9.3,0.478,0.477,4.1,0.693,9.2,11.7,CLE,0.528,0.001,0.445,16.3,5.7,0.106,-0.6,-2.1,-0.1,6
27.0,80.0,25.0,25.2,1.6,1.4,0.2,2.6,2.2,0.6,0.1,1.2,1.6,15.0,1.0,11.2,13.2,1.3,0.3,11.2,19.0,3.5,2.4,0.3,2014.0,Marco Belinelli,SAS,SF,4.2,8.7,0.485,3.7,0.43,2.6,5.0,0.525,0.576,1.6,0.847,2.8,11.4,SAS,0.605,0.422,0.188,6.3,5.9,0.14,1.0,1.3,1.7,3
32.0,81.0,81.0,30.5,2.4,0.6,0.4,2.0,4.7,0.9,0.1,1.3,1.7,15.2,1.4,7.6,22.4,1.4,0.4,11.7,16.2,5.4,0.8,-0.7,2014.0,Jose Calderon,DAL,PG,4.2,9.2,0.456,5.2,0.449,1.9,4.0,0.464,0.584,0.8,0.825,2.4,11.4,DAL,0.596,0.568,0.084,4.5,6.3,0.122,2.5,1.9,2.4,6
26.0,80.0,35.0,25.9,0.9,2.4,0.6,1.8,3.7,1.2,0.2,1.7,1.9,16.2,2.6,7.3,21.9,2.2,0.6,14.3,19.7,3.8,2.0,0.4,2014.0,Darren Collison,LAC,PG,4.1,8.7,0.467,2.4,0.376,3.2,6.3,0.501,0.518,2.8,0.857,2.4,11.4,LAC,0.575,0.272,0.323,5.0,5.9,0.136,1.1,1.5,1.8,6
33.0,82.0,61.0,31.5,1.5,1.7,0.6,3.6,2.3,0.8,0.6,1.3,2.0,12.6,2.1,13.0,12.3,1.3,1.4,11.3,17.0,2.4,4.1,1.1,2014.0,Mike Dunleavy,CHI,SF,4.1,9.4,0.43,4.0,0.38,2.6,5.5,0.467,0.51,2.0,0.854,4.2,11.3,CHI,0.549,0.419,0.212,7.6,6.5,0.121,-0.3,0.8,1.8,6
21.0,81.0,81.0,28.2,0.0,2.4,2.8,6.0,0.7,0.3,0.9,1.7,3.1,16.1,11.5,25.1,4.2,0.5,2.5,14.7,18.5,3.5,3.2,-0.7,2014.0,Jonas Valanciunas,TOR,C,4.4,8.3,0.531,0.0,0.0,4.4,8.3,0.532,0.531,3.2,0.762,8.8,11.3,TOR,0.579,0.001,0.385,18.2,6.7,0.141,-0.6,-1.3,0.4,4
27.0,73.0,7.0,22.2,0.2,2.2,1.6,3.7,1.5,1.0,0.5,1.5,2.3,18.8,8.9,19.9,12.8,2.4,2.0,12.5,25.6,1.6,2.1,-0.1,2014.0,Andray Blatche,BRK,PF,4.4,9.2,0.476,0.7,0.278,4.2,8.5,0.494,0.487,3.0,0.742,5.3,11.2,BRK,0.532,0.08,0.328,14.4,3.7,0.109,0.1,0.0,0.8,6
26.0,55.0,47.0,26.9,0.7,1.9,1.9,4.3,1.3,0.8,0.1,1.1,2.5,13.8,8.0,18.8,8.4,1.6,0.4,8.7,21.3,0.9,0.8,-1.8,2014.0,Ersan Ilyasova,MIL,PF,4.3,10.5,0.409,2.4,0.282,3.6,8.1,0.446,0.441,2.4,0.823,6.2,11.2,MIL,0.486,0.226,0.225,13.3,1.6,0.053,-1.0,-2.8,-0.3,6
28.0,82.0,73.0,27.6,0.0,2.5,2.0,3.8,1.1,0.4,0.9,1.2,2.3,15.0,7.8,15.9,6.4,0.8,2.4,10.9,18.2,3.2,1.9,-0.6,2014.0,Brandon Bass,BOS,PF,4.3,8.8,0.486,0.1,0.333,4.3,8.8,0.487,0.487,2.9,0.858,5.7,11.1,BOS,0.549,0.008,0.33,11.8,5.1,0.107,-0.6,-1.1,0.5,6
27.0,73.0,73.0,32.1,1.3,1.5,1.5,4.1,1.8,1.5,0.3,1.1,2.6,13.9,5.3,14.5,8.9,2.3,0.7,10.1,15.2,3.2,2.6,0.7,2014.0,DeMarre Carroll,ATL,SF,4.1,8.8,0.47,3.7,0.362,2.8,5.1,0.548,0.546,1.9,0.773,5.5,11.1,ATL,0.575,0.417,0.22,10.0,5.8,0.119,-0.1,0.7,1.6,6
30.0,82.0,82.0,28.2,2.0,1.0,0.9,4.2,1.2,0.7,0.8,1.1,3.0,13.2,3.6,16.6,6.4,1.3,2.1,9.8,17.3,2.9,2.4,0.3,2014.0,Channing Frye,PHO,PF,4.1,9.5,0.432,5.3,0.37,2.1,4.2,0.509,0.535,1.2,0.821,5.1,11.1,PHO,0.555,0.555,0.122,10.1,5.3,0.109,0.4,0.7,1.6,6
23.0,70.0,23.0,26.5,0.0,1.3,2.4,4.7,1.6,0.6,1.7,1.6,2.6,17.9,10.2,20.8,10.9,1.2,5.1,13.7,20.3,1.7,1.5,-0.2,2014.0,John Henson,MIL,PF,4.9,9.1,0.538,0.0,0.0,4.9,9.1,0.539,0.538,2.5,0.514,7.1,11.1,MIL,0.543,0.002,0.277,15.3,3.3,0.084,-0.3,-0.5,0.7,6
25.0,82.0,82.0,31.7,0.0,2.4,4.0,4.6,0.9,0.3,1.7,1.0,2.4,17.7,13.6,15.3,4.2,0.5,3.7,10.1,14.0,7.0,2.6,-0.1,2014.0,Robin Lopez,POR,C,4.3,7.9,0.551,0.0,0.0,4.3,7.8,0.552,0.551,3.0,0.818,8.5,11.1,POR,0.605,0.002,0.376,14.5,9.5,0.176,1.2,1.2,2.1,4
25.0,81.0,35.0,23.0,1.1,1.8,0.3,1.9,3.5,0.6,0.1,1.7,1.5,14.3,1.7,9.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,-1.2,2014.0,Jordan Crawford,2TM,PG,4.0,9.7,0.415,3.5,0.316,2.9,6.2,0.471,0.472,2.1,0.864,2.3,11.0,TOT,0.516,0.362,0.214,5.5,2.8,0.073,0.6,-0.6,0.6,6
22.0,81.0,62.0,26.7,2.0,1.0,0.5,2.6,1.0,0.8,0.3,1.1,2.3,12.0,2.3,11.3,6.1,1.5,1.0,10.0,18.6,2.0,2.2,-0.2,2014.0,Terrence Ross,TOR,SG,3.9,9.3,0.423,5.0,0.395,1.9,4.2,0.458,0.531,1.2,0.837,3.1,10.9,TOR,0.553,0.543,0.13,6.8,4.2,0.094,0.0,-0.2,1.0,6
27.0,81.0,81.0,29.7,0.0,2.6,2.5,4.1,1.1,0.4,2.2,1.8,3.3,13.5,9.9,15.0,6.2,0.6,5.7,14.5,19.4,0.5,5.0,1.5,2014.0,Roy Hibbert,IND,C,4.1,9.3,0.439,0.1,0.4,4.1,9.2,0.439,0.44,3.3,0.77,6.6,10.8,IND,0.499,0.007,0.357,12.5,5.4,0.108,-2.9,-1.4,0.4,4
29.0,52.0,3.0,21.4,1.3,1.8,0.2,1.5,1.6,0.3,0.0,1.2,1.3,12.5,1.0,8.3,13.0,0.8,0.0,11.0,23.8,0.6,0.3,-2.3,2014.0,Gary Neal,2TM,SG,3.7,9.1,0.41,3.5,0.378,2.4,5.6,0.43,0.482,2.0,0.895,1.7,10.5,TOT,0.53,0.382,0.223,4.6,1.0,0.041,-0.7,-3.0,-0.3,3
33.0,56.0,13.0,25.3,1.8,1.1,0.4,3.7,1.5,0.8,0.3,1.1,2.1,12.2,1.7,16.8,9.6,1.7,1.0,9.5,20.1,0.6,1.2,-0.8,2014.0,Caron Butler,2TM,SF,3.8,9.6,0.394,4.4,0.394,2.1,5.2,0.395,0.485,1.3,0.84,4.1,10.5,TOT,0.512,0.461,0.139,9.2,1.8,0.062,-0.6,-1.4,0.2,3
26.0,77.0,72.0,28.8,0.3,1.2,2.2,4.3,1.5,0.7,1.1,1.6,3.5,15.4,9.0,17.6,8.7,1.3,3.2,15.4,16.4,3.2,3.1,1.1,2014.0,Amir Johnson,TOR,PF,4.5,7.9,0.562,0.9,0.303,4.2,7.1,0.593,0.578,1.9,0.636,6.6,10.4,TOR,0.592,0.108,0.234,13.3,6.3,0.136,-0.4,0.7,1.5,4
