Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
25.0,81.0,56.0,0.6,4.7,3.2,0.8,4.3,3.2,0.8,0.1,2.3,2.4,12.4,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,-2.1,-1.2,-0.8,Evan Turner,2TM,SF,30.3,5.4,12.6,0.425,1.9,0.321,10.7,0.444,0.45,2.6,0.813,5.0,14.0,TOT,0.498,0.153,0.257,1.4,0.027,-3.3,2014,8
22.0,78.0,12.0,0.6,4.2,4.8,0.8,2.5,2.7,0.9,0.2,1.9,2.4,15.8,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,0.2,-1.0,0.7,Alec Burks,UTA,SG,28.1,4.9,10.7,0.457,1.8,0.35,8.8,0.48,0.487,3.6,0.748,3.3,14.0,UTA,0.547,0.172,0.449,3.2,0.07,-0.8,2014,8
26.0,77.0,77.0,0.5,4.7,4.0,0.4,3.6,2.6,0.7,0.4,1.5,2.1,13.1,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,-1.6,0.1,0.3,Gerald Henderson,CHA,SG,32.0,5.2,12.1,0.433,1.5,0.348,10.6,0.445,0.455,3.1,0.761,4.0,14.0,CHA,0.507,0.124,0.332,3.6,0.071,-1.5,2014,9
33.0,80.0,80.0,0.1,5.7,3.1,1.5,5.3,2.8,0.8,0.9,1.7,2.3,17.5,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,0.8,1.8,2.9,David West,IND,PF,30.9,5.7,11.7,0.488,0.2,0.267,11.6,0.491,0.49,2.5,0.789,6.8,14.0,IND,0.533,0.016,0.267,8.1,0.157,2.6,2014,9
27.0,73.0,5.0,0.3,4.8,4.0,0.5,1.8,2.1,0.7,0.1,1.7,1.8,14.0,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,-1.2,-1.7,-0.4,Rodney Stuckey,DET,SG,26.7,5.1,11.7,0.436,1.2,0.273,10.5,0.455,0.45,3.3,0.836,2.3,13.9,DET,0.516,0.103,0.342,2.2,0.053,-2.9,2014,8
24.0,81.0,0.0,0.4,4.7,4.0,1.7,4.3,1.8,0.8,0.6,1.8,2.9,18.4,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,0.8,0.2,1.6,Markieff Morris,PHO,PF,26.6,5.1,10.4,0.486,1.3,0.315,9.1,0.512,0.507,3.2,0.792,6.0,13.8,PHO,0.564,0.128,0.387,6.4,0.143,1.0,2014,9
21.0,80.0,44.0,0.9,4.0,4.0,0.5,3.6,4.1,1.6,0.5,3.2,2.6,13.6,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,-1.9,0.4,0.3,Victor Oladipo,ORL,PG,31.1,4.9,11.7,0.419,2.8,0.327,8.9,0.448,0.458,3.1,0.78,4.1,13.8,ORL,0.514,0.241,0.34,1.3,0.026,-1.4,2014,7
23.0,78.0,78.0,1.1,4.4,2.5,1.2,5.9,4.6,0.7,0.1,2.7,2.5,14.7,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,0.4,1.0,2.3,Lance Stephenson,IND,SG,35.3,5.5,11.2,0.491,3.1,0.352,8.0,0.545,0.54,1.8,0.711,7.2,13.8,IND,0.564,0.28,0.226,7.4,0.13,1.3,2014,9
32.0,76.0,76.0,0.0,5.9,2.5,1.8,6.5,1.6,0.7,0.3,2.0,2.8,14.4,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,-2.3,0.2,-0.1,Carlos Boozer,CHI,PF,28.2,5.9,12.9,0.456,0.0,0.0,12.9,0.457,0.456,1.9,0.767,8.3,13.7,CHI,0.489,0.002,0.197,3.4,0.076,-2.1,2014,9
24.0,80.0,77.0,0.0,5.6,3.9,3.0,5.6,1.2,0.9,0.9,1.7,2.4,19.8,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,1.2,-0.3,1.6,Kenneth Faried,DEN,PF,27.2,5.6,10.3,0.545,0.0,0.0,10.2,0.547,0.545,2.5,0.65,8.6,13.7,DEN,0.573,0.004,0.379,6.5,0.144,1.0,2014,3
26.0,62.0,55.0,2.0,3.0,2.5,0.9,3.8,1.8,0.7,0.5,1.3,3.1,12.4,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,-0.1,-0.6,0.6,Wilson Chandler,DEN,SF,31.1,5.0,11.9,0.416,5.7,0.348,6.2,0.478,0.499,1.8,0.724,4.7,13.6,DEN,0.526,0.476,0.206,3.1,0.076,-0.8,2014,9
20.0,81.0,81.0,0.0,5.9,4.0,5.4,7.8,0.4,1.2,1.6,1.4,3.4,22.6,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,2.0,-0.6,2.3,Andre Drummond,DET,C,32.3,5.9,9.5,0.623,0.0,0.0,9.5,0.625,0.623,1.7,0.418,13.2,13.5,DET,0.599,0.003,0.427,9.9,0.182,1.4,2014,3
28.0,42.0,39.0,0.7,4.6,2.4,1.6,3.6,1.1,0.3,1.2,1.4,2.4,14.5,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,-0.7,-1.6,-0.1,Andrea Bargnani,NYK,C,29.9,5.3,12.0,0.442,2.6,0.278,9.4,0.487,0.472,2.0,0.824,5.3,13.3,NYK,0.51,0.215,0.203,1.5,0.058,-2.3,2014,4
22.0,73.0,73.0,0.0,5.3,3.9,2.7,6.0,1.2,1.0,1.5,1.8,3.2,19.0,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,0.0,0.1,1.2,Derrick Favors,UTA,PF,30.2,5.3,10.2,0.522,0.0,0.0,10.2,0.523,0.522,2.6,0.669,8.7,13.3,UTA,0.556,0.001,0.38,5.1,0.112,0.1,2014,3
21.0,74.0,44.0,0.8,4.4,2.7,3.3,4.9,1.6,0.5,0.7,1.6,3.4,16.4,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,0.1,-1.5,0.3,Jared Sullinger,BOS,PF,27.6,5.2,12.1,0.427,2.8,0.269,9.3,0.475,0.458,2.1,0.778,8.1,13.3,BOS,0.497,0.231,0.226,3.9,0.091,-1.4,2014,3
25.0,80.0,78.0,1.6,3.4,1.9,1.6,6.6,3.0,0.6,1.2,2.2,3.0,15.7,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,0.3,0.2,1.6,Spencer Hawes,2TM,C,30.9,5.0,11.0,0.456,3.9,0.416,7.2,0.478,0.529,1.5,0.783,8.3,13.2,TOT,0.554,0.349,0.172,4.5,0.088,0.6,2014,9
30.0,81.0,78.0,2.3,2.1,2.3,0.4,2.4,3.5,0.8,0.5,1.8,2.5,13.3,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,0.9,-0.3,1.6,Randy Foye,DEN,SG,30.7,4.5,10.8,0.413,6.1,0.38,4.7,0.456,0.521,1.9,0.849,2.9,13.2,DEN,0.558,0.569,0.211,4.6,0.089,0.5,2014,8
29.0,81.0,80.0,0.0,5.6,2.8,2.5,7.0,1.7,0.5,1.5,1.6,2.5,17.6,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,0.2,0.6,1.8,Marcin Gortat,WAS,C,32.8,5.6,10.4,0.542,0.0,1.0,10.4,0.541,0.542,1.9,0.686,9.5,13.2,WAS,0.568,0.001,0.273,8.1,0.146,0.8,2014,3
26.0,71.0,9.0,1.9,2.3,3.2,0.2,1.6,4.4,0.7,0.0,1.8,2.1,16.2,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,1.9,-0.4,1.7,D.J. Augustin,2TM,PG,27.3,4.2,10.1,0.415,4.7,0.401,5.4,0.427,0.508,2.8,0.885,1.8,13.1,TOT,0.569,0.462,0.316,6.2,0.154,1.4,2014,8
24.0,67.0,67.0,1.0,3.1,5.0,1.3,3.6,2.6,1.9,0.5,1.5,1.6,13.5,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,-0.9,2.0,2.0,Jimmy Butler,CHI,SG,38.7,4.1,10.3,0.397,3.6,0.283,6.8,0.457,0.446,3.9,0.769,4.9,13.1,CHI,0.522,0.346,0.488,7.1,0.131,1.1,2014,7
23.0,80.0,36.0,1.0,4.0,2.2,0.5,3.4,4.1,1.1,0.1,2.1,1.8,15.4,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,0.4,-0.3,1.2,Reggie Jackson,OKC,PG,28.5,5.0,11.5,0.44,3.1,0.339,8.4,0.477,0.485,2.0,0.893,3.9,13.1,OKC,0.527,0.267,0.193,4.9,0.104,0.1,2014,7
25.0,82.0,82.0,1.8,2.9,2.5,1.4,6.0,5.1,0.9,0.7,2.5,1.9,15.8,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,2.2,1.2,4.0,Nicolas Batum,POR,SF,36.0,4.6,10.0,0.465,4.9,0.361,5.1,0.566,0.554,2.0,0.803,7.5,13.0,POR,0.589,0.491,0.248,7.9,0.128,3.4,2014,9
28.0,82.0,8.0,0.0,5.2,3.4,2.4,4.4,1.1,0.5,1.4,1.8,2.5,16.0,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,-1.3,0.4,0.6,Taj Gibson,CHI,PF,28.7,5.2,10.9,0.479,0.1,0.0,10.8,0.483,0.479,2.6,0.751,6.8,13.0,CHI,0.524,0.008,0.314,5.7,0.117,-1.0,2014,3
20.0,72.0,16.0,0.6,4.2,4.5,1.0,2.2,3.0,1.1,0.2,2.8,2.1,12.9,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-1.9,-1.8,-0.7,Tony Wroten,PHI,PG,24.5,4.8,11.2,0.427,2.6,0.213,8.6,0.492,0.452,2.9,0.641,3.2,13.0,PHI,0.493,0.233,0.403,-0.9,-0.025,-3.7,2014,8
21.0,70.0,68.0,1.6,3.3,1.6,0.5,2.4,5.7,0.6,0.1,1.9,2.1,12.6,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.0,-2.6,-0.4,Trey Burke,UTA,PG,32.3,4.9,12.8,0.38,4.8,0.33,8.0,0.41,0.442,1.5,0.903,3.0,12.8,UTA,0.473,0.375,0.126,0.9,0.02,-2.6,2014,8
22.0,66.0,65.0,1.0,4.1,1.9,1.2,5.1,2.0,1.7,0.8,1.2,1.9,19.4,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,2.1,3.0,3.5,Kawhi Leonard,SAS,SF,29.1,5.1,9.8,0.522,2.8,0.379,7.0,0.579,0.576,1.5,0.802,6.2,12.8,SAS,0.602,0.282,0.195,7.7,0.193,5.1,2014,1
28.0,80.0,80.0,0.0,4.8,4.2,3.5,7.7,5.4,1.2,1.5,2.4,3.1,20.0,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,1.7,3.6,5.2,Joakim Noah,CHI,C,35.3,4.8,10.0,0.475,0.0,0.0,10.0,0.476,0.475,3.1,0.737,11.3,12.6,CHI,0.531,0.003,0.419,11.2,0.19,5.3,2014,1
25.0,71.0,33.0,1.2,3.0,3.7,0.5,2.2,4.1,1.0,0.4,2.5,2.3,14.3,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,0.2,-0.4,0.9,Jeremy Lin,HOU,PG,28.9,4.2,9.3,0.446,3.2,0.358,6.1,0.492,0.508,3.1,0.823,2.6,12.5,HOU,0.572,0.346,0.4,4.4,0.103,-0.2,2014,7
27.0,83.0,19.0,0.4,3.6,4.9,0.5,2.0,4.1,0.6,0.1,1.8,1.1,16.0,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,0.7,-1.5,0.7,Ramon Sessions,2TM,PG,26.7,4.0,9.3,0.429,1.5,0.282,7.8,0.457,0.452,3.9,0.807,2.4,12.3,TOT,0.539,0.161,0.525,4.3,0.094,-0.8,2014,8
27.0,81.0,81.0,0.7,4.1,2.8,0.8,1.8,1.7,1.9,0.4,1.3,2.6,12.7,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,-1.7,1.5,1.2,Corey Brewer,MIN,SF,32.2,4.8,10.0,0.481,2.6,0.28,7.4,0.552,0.517,2.0,0.718,2.6,12.3,MIN,0.55,0.261,0.281,5.2,0.095,-0.2,2014,7
21.0,80.0,37.0,0.0,5.2,2.6,2.8,4.7,0.9,0.4,0.5,1.8,2.9,15.6,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,-1.2,-2.4,-0.9,Enes Freedom,UTA,C,26.7,5.2,10.7,0.491,0.0,0.0,10.7,0.492,0.491,1.9,0.73,7.5,12.3,UTA,0.523,0.001,0.239,2.2,0.05,-3.6,2014,3
22.0,76.0,71.0,0.4,4.7,2.6,2.1,4.8,1.1,0.7,1.3,0.9,1.8,19.1,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,1.9,0.3,2.2,Terrence Jones,HOU,PF,27.3,5.1,9.4,0.542,1.3,0.307,8.0,0.581,0.564,1.6,0.605,6.9,12.1,HOU,0.577,0.142,0.274,7.3,0.169,2.2,2014,3
22.0,82.0,64.0,1.5,3.1,1.7,0.7,3.0,2.1,1.0,0.2,1.5,3.0,12.5,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,-1.2,-1.1,-0.2,Khris Middleton,MIL,SF,30.0,4.6,10.4,0.44,3.5,0.414,6.9,0.454,0.511,1.4,0.861,3.8,12.1,MIL,0.541,0.34,0.16,2.7,0.053,-2.3,2014,8
31.0,68.0,68.0,2.0,2.3,1.6,0.4,3.0,7.0,0.8,0.1,2.4,2.1,13.9,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,0.6,-1.7,0.5,Jameer Nelson,ORL,PG,32.0,4.3,11.0,0.394,5.8,0.348,5.2,0.444,0.485,1.4,0.857,3.4,12.1,ORL,0.515,0.523,0.15,2.8,0.062,-1.1,2014,8
32.0,71.0,71.0,2.6,1.5,1.3,0.3,3.7,2.9,1.0,0.3,1.4,2.1,13.5,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,0.9,0.2,1.9,Kyle Korver,ATL,SG,33.9,4.1,8.6,0.475,5.5,0.472,3.1,0.479,0.626,1.2,0.926,4.0,12.0,ATL,0.653,0.644,0.154,5.9,0.118,1.1,2014,7
31.0,65.0,21.0,0.0,4.8,3.1,1.7,3.2,0.5,0.4,0.6,1.4,2.4,18.8,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,0.3,-1.8,0.2,Amar'e Stoudemire,NYK,C,22.6,4.8,8.6,0.557,0.0,,8.6,0.557,0.557,2.3,0.739,4.9,11.9,NYK,0.596,0.0,0.364,3.8,0.124,-1.6,2014,4
25.0,69.0,52.0,0.0,4.8,4.2,3.0,6.2,1.4,0.7,0.7,1.9,2.6,16.2,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,-0.4,-0.5,0.5,J.J. Hickson,DEN,PF,26.9,4.8,9.5,0.508,0.1,0.0,9.4,0.514,0.508,2.2,0.517,9.2,11.8,DEN,0.521,0.012,0.443,3.3,0.086,-0.9,2014,4
26.0,52.0,23.0,1.6,2.7,1.7,0.5,1.9,2.2,0.5,0.3,1.8,2.1,11.2,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,-1.0,-2.4,-0.5,O.J. Mayo,MIL,SG,25.9,4.3,10.6,0.407,4.4,0.37,6.2,0.433,0.484,1.5,0.864,2.4,11.7,MIL,0.516,0.413,0.16,0.1,0.002,-3.4,2014,8
22.0,82.0,82.0,0.0,4.4,4.1,3.3,5.9,0.9,0.5,0.4,1.3,2.3,14.9,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,-0.6,-1.5,-0.1,Tristan Thompson,CLE,PF,31.6,4.4,9.3,0.477,0.0,0.0,9.3,0.478,0.477,2.9,0.693,9.2,11.7,CLE,0.528,0.001,0.445,5.7,0.106,-2.1,2014,3
27.0,80.0,25.0,1.6,2.6,1.6,0.2,2.6,2.2,0.6,0.1,1.2,1.6,15.0,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,1.0,0.3,1.7,Marco Belinelli,SAS,SF,25.2,4.2,8.7,0.485,3.7,0.43,5.0,0.525,0.576,1.4,0.847,2.8,11.4,SAS,0.605,0.422,0.188,5.9,0.14,1.3,2014,6
32.0,81.0,81.0,2.4,1.9,0.8,0.4,2.0,4.7,0.9,0.1,1.3,1.7,15.2,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,2.5,-0.7,2.4,Jose Calderon,DAL,PG,30.5,4.2,9.2,0.456,5.2,0.449,4.0,0.464,0.584,0.6,0.825,2.4,11.4,DAL,0.596,0.568,0.084,6.3,0.122,1.9,2014,1
26.0,80.0,35.0,0.9,3.2,2.8,0.6,1.8,3.7,1.2,0.2,1.7,1.9,16.2,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,1.1,0.4,1.8,Darren Collison,LAC,PG,25.9,4.1,8.7,0.467,2.4,0.376,6.3,0.501,0.518,2.4,0.857,2.4,11.4,LAC,0.575,0.272,0.323,5.9,0.136,1.5,2014,7
33.0,82.0,61.0,1.5,2.6,2.0,0.6,3.6,2.3,0.8,0.6,1.3,2.0,12.6,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,-0.3,1.1,1.8,Mike Dunleavy,CHI,SF,31.5,4.1,9.4,0.43,4.0,0.38,5.5,0.467,0.51,1.7,0.854,4.2,11.3,CHI,0.549,0.419,0.212,6.5,0.121,0.8,2014,7
21.0,81.0,81.0,0.0,4.4,3.2,2.8,6.0,0.7,0.3,0.9,1.7,3.1,16.1,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,-0.6,-0.7,0.4,Jonas Valanciunas,TOR,C,28.2,4.4,8.3,0.531,0.0,0.0,8.3,0.532,0.531,2.4,0.762,8.8,11.3,TOR,0.579,0.001,0.385,6.7,0.141,-1.3,2014,3
27.0,73.0,7.0,0.2,4.2,3.0,1.6,3.7,1.5,1.0,0.5,1.5,2.3,18.8,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,0.1,-0.1,0.8,Andray Blatche,BRK,PF,22.2,4.4,9.2,0.476,0.7,0.278,8.5,0.494,0.487,2.2,0.742,5.3,11.2,BRK,0.532,0.08,0.328,3.7,0.109,0.0,2014,9
26.0,55.0,47.0,0.7,3.6,2.4,1.9,4.3,1.3,0.8,0.1,1.1,2.5,13.8,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,-1.0,-1.8,-0.3,Ersan Ilyasova,MIL,PF,26.9,4.3,10.5,0.409,2.4,0.282,8.1,0.446,0.441,1.9,0.823,6.2,11.2,MIL,0.486,0.226,0.225,1.6,0.053,-2.8,2014,8
28.0,82.0,73.0,0.0,4.3,2.9,2.0,3.8,1.1,0.4,0.9,1.2,2.3,15.0,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,-0.6,-0.6,0.5,Brandon Bass,BOS,PF,27.6,4.3,8.8,0.486,0.1,0.333,8.8,0.487,0.487,2.5,0.858,5.7,11.1,BOS,0.549,0.008,0.33,5.1,0.107,-1.1,2014,4
27.0,73.0,73.0,1.3,2.8,1.9,1.5,4.1,1.8,1.5,0.3,1.1,2.6,13.9,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,-0.1,0.7,1.6,DeMarre Carroll,ATL,SF,32.1,4.1,8.8,0.47,3.7,0.362,5.1,0.548,0.546,1.5,0.773,5.5,11.1,ATL,0.575,0.417,0.22,5.8,0.119,0.7,2014,7
30.0,82.0,82.0,2.0,2.1,1.2,0.9,4.2,1.2,0.7,0.8,1.1,3.0,13.2,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,0.4,0.3,1.6,Channing Frye,PHO,PF,28.2,4.1,9.5,0.432,5.3,0.37,4.2,0.509,0.535,1.0,0.821,5.1,11.1,PHO,0.555,0.555,0.122,5.3,0.109,0.7,2014,9
23.0,70.0,23.0,0.0,4.9,2.5,2.4,4.7,1.6,0.6,1.7,1.6,2.6,17.9,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,-0.3,-0.2,0.7,John Henson,MIL,PF,26.5,4.9,9.1,0.538,0.0,0.0,9.1,0.539,0.538,1.3,0.514,7.1,11.1,MIL,0.543,0.002,0.277,3.3,0.084,-0.5,2014,3
25.0,82.0,82.0,0.0,4.3,3.0,4.0,4.6,0.9,0.3,1.7,1.0,2.4,17.7,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,1.2,-0.1,2.1,Robin Lopez,POR,C,31.7,4.3,7.9,0.551,0.0,0.0,7.8,0.552,0.551,2.4,0.818,8.5,11.1,POR,0.605,0.002,0.376,9.5,0.176,1.2,2014,3
25.0,81.0,35.0,1.1,2.9,2.1,0.3,1.9,3.5,0.6,0.1,1.7,1.5,14.3,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,0.6,-1.2,0.6,Jordan Crawford,2TM,PG,23.0,4.0,9.7,0.415,3.5,0.316,6.2,0.471,0.472,1.8,0.864,2.3,11.0,TOT,0.516,0.362,0.214,2.8,0.073,-0.6,2014,8
22.0,81.0,62.0,2.0,1.9,1.2,0.5,2.6,1.0,0.8,0.3,1.1,2.3,12.0,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,0.0,-0.2,1.0,Terrence Ross,TOR,SG,26.7,3.9,9.3,0.423,5.0,0.395,4.2,0.458,0.531,1.0,0.837,3.1,10.9,TOR,0.553,0.543,0.13,4.2,0.094,-0.2,2014,9
27.0,81.0,81.0,0.0,4.1,3.3,2.5,4.1,1.1,0.4,2.2,1.8,3.3,13.5,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,-2.9,1.5,0.4,Roy Hibbert,IND,C,29.7,4.1,9.3,0.439,0.1,0.4,9.2,0.439,0.44,2.6,0.77,6.6,10.8,IND,0.499,0.007,0.357,5.4,0.108,-1.4,2014,3
29.0,52.0,3.0,1.3,2.4,2.0,0.2,1.5,1.6,0.3,0.0,1.2,1.3,12.5,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,-0.7,-2.3,-0.3,Gary Neal,2TM,SG,21.4,3.7,9.1,0.41,3.5,0.378,5.6,0.43,0.482,1.8,0.895,1.7,10.5,TOT,0.53,0.382,0.223,1.0,0.041,-3.0,2014,6
33.0,56.0,13.0,1.8,2.1,1.3,0.4,3.7,1.5,0.8,0.3,1.1,2.1,12.2,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,-0.6,-0.8,0.2,Caron Butler,2TM,SF,25.3,3.8,9.6,0.394,4.4,0.394,5.2,0.395,0.485,1.1,0.84,4.1,10.5,TOT,0.512,0.461,0.139,1.8,0.062,-1.4,2014,8
26.0,77.0,72.0,0.3,4.2,1.9,2.2,4.3,1.5,0.7,1.1,1.6,3.5,15.4,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,-0.4,1.1,1.5,Amir Johnson,TOR,PF,28.8,4.5,7.9,0.562,0.9,0.303,7.1,0.593,0.578,1.2,0.636,6.6,10.4,TOR,0.592,0.108,0.234,6.3,0.136,0.7,2014,9
25.0,82.0,82.0,0.0,4.2,4.6,4.0,9.5,0.9,1.0,2.5,1.5,3.2,18.2,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,0.9,1.6,3.3,DeAndre Jordan,LAC,C,35.0,4.2,6.3,0.676,0.0,,6.3,0.676,0.676,2.0,0.428,13.6,10.4,LAC,0.63,0.0,0.726,11.1,0.186,2.5,2014,3
35.0,76.0,76.0,0.8,3.7,0.9,1.7,4.8,1.6,1.2,0.5,1.3,1.6,13.7,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,0.1,0.1,1.3,Shawn Marion,DAL,SF,31.7,4.5,9.3,0.482,2.1,0.358,7.2,0.518,0.523,0.7,0.785,6.5,10.4,DAL,0.537,0.229,0.092,4.3,0.086,0.2,2014,9
29.0,44.0,1.0,1.3,2.4,1.9,0.5,1.4,2.5,0.8,0.1,1.3,2.1,15.6,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,0.8,-0.3,0.6,Nate Robinson,DEN,PG,19.7,3.7,8.7,0.428,3.5,0.377,5.2,0.463,0.504,1.6,0.835,1.8,10.4,DEN,0.544,0.402,0.222,1.8,0.101,0.6,2014,8
27.0,60.0,7.0,1.3,2.0,3.0,0.2,1.9,3.5,0.8,0.1,1.5,1.1,14.2,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,0.2,-1.0,0.5,Lou Williams,ATL,PG,24.1,3.3,8.2,0.4,3.9,0.342,4.4,0.45,0.48,2.5,0.849,2.1,10.4,ATL,0.547,0.469,0.363,2.6,0.087,-0.8,2014,5
27.0,76.0,76.0,1.3,2.3,2.3,0.7,3.0,3.5,1.0,0.3,1.2,2.1,13.4,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,-0.1,1.7,2.2,George Hill,IND,PG,32.0,3.6,8.1,0.442,3.4,0.365,4.7,0.497,0.519,1.9,0.807,3.7,10.3,IND,0.563,0.422,0.286,7.8,0.154,1.6,2014,7
25.0,56.0,55.0,1.6,1.9,1.8,1.3,2.2,2.7,1.4,0.4,1.2,3.1,12.4,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,-0.3,0.9,1.2,Patrick Beverley,HOU,PG,31.3,3.6,8.6,0.414,4.6,0.361,4.0,0.473,0.509,1.5,0.814,3.5,10.2,HOU,0.545,0.53,0.212,4.2,0.116,0.6,2014,7
21.0,81.0,1.0,1.6,2.0,1.6,0.2,1.3,0.8,0.5,0.1,0.6,1.8,12.7,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,0.0,-1.8,0.1,Tim Hardaway Jr.,NYK,SG,23.1,3.6,8.5,0.428,4.4,0.363,4.1,0.498,0.523,1.3,0.828,1.5,10.2,NYK,0.554,0.521,0.186,3.1,0.08,-1.8,2014,6
25.0,81.0,2.0,1.7,2.1,1.0,0.4,1.7,1.8,0.8,0.1,0.8,1.4,18.7,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,2.9,1.1,2.3,Patty Mills,SAS,PG,18.9,3.8,8.2,0.464,3.9,0.425,4.3,0.5,0.565,0.9,0.89,2.1,10.2,SAS,0.588,0.477,0.123,5.6,0.175,4.0,2014,7
