,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
137,9,46396103,1961,35:20,6.667,17.889,0.0,0.0,3.889,4.778,0.0,0.0,1.889,0.444,0.0,0.0,0.0,2.222,17.222,0.373,0.0,0.814,Bob,Leonard,,,,
138,32,46395589,1961,15:52,2.625,7.625,0.0,0.0,0.656,1.125,0.0,0.0,3.5,0.531,0.0,0.0,0.0,2.75,5.906,0.344,0.0,0.583,Jim,Loscutoff,,,,
139,30,46394538,1961,29:52,8.267,16.833,0.0,0.0,3.967,4.9,0.0,0.0,8.833,0.233,0.0,0.0,0.0,3.2,20.5,0.491,0.0,0.81,Clyde,Lovellette,,,,
140,7,46397646,1961,29:25,4.857,13.286,0.0,0.0,5.714,8.286,0.0,0.0,5.143,0.714,0.0,0.0,0.0,2.857,15.429,0.366,0.0,0.69,Andy,Johnson,,,,
141,11,46399180,1961,7:49,0.545,1.818,0.0,0.0,1.273,1.818,0.0,0.0,1.091,0.273,0.0,0.0,0.0,1.455,2.364,0.3,0.0,0.7,Ted,Luckenbill,,,,
142,9,46399193,1961,16:13,0.444,3.667,0.0,0.0,1.222,1.444,0.0,0.0,2.222,0.222,0.0,0.0,0.0,1.667,2.111,0.121,0.0,0.846,Ronald,Martin,,,,
143,37,46397636,1961,20:48,4.514,10.135,0.0,0.0,1.892,3.135,0.0,0.0,5.838,0.324,0.0,0.0,0.0,3.703,10.919,0.445,0.0,0.603,Shellie,McMillon,,,,
144,7,46398667,1961,7:42,1.0,2.429,0.0,0.0,0.286,0.286,0.0,0.0,0.429,0.714,0.0,0.0,0.0,0.714,2.286,0.412,0.0,1.0,Bob,McNeill,,,,
145,12,46399188,1961,32:25,5.833,13.25,0.0,0.0,2.75,3.0,0.0,0.0,8.167,1.25,0.0,0.0,0.0,4.083,14.417,0.44,0.0,0.917,Tom,Meschery,,,,
146,12,46396107,1961,23:00,0.917,5.0,0.0,0.0,0.75,1.667,0.0,0.0,4.0,0.5,0.0,0.0,0.0,3.167,2.583,0.183,0.0,0.45,Johnny,McCarthy,,,,
147,10,46398679,1961,17:36,3.1,7.6,0.0,0.0,1.7,2.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,2.8,7.9,0.408,0.0,0.708,Jackie,Moreland,,,,
148,10,46396111,1961,37:54,9.0,20.9,0.0,0.0,5.9,7.0,0.0,0.0,9.9,0.8,0.0,0.0,0.0,4.3,23.9,0.431,0.0,0.843,Willie,Naulls,,,,
149,10,46399192,1961,14:30,1.7,4.7,0.0,0.0,1.1,1.5,0.0,0.0,1.3,0.7,0.0,0.0,0.0,2.3,4.5,0.362,0.0,0.733,Paul,Neumann,,,,
150,10,46399199,1961,6:42,0.7,2.0,0.0,0.0,0.9,1.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,2.4,0.35,0.0,0.692,Robert,Nordmann,,,,
151,10,46398672,1961,36:12,9.6,19.9,0.0,0.0,2.7,3.5,0.0,0.0,3.5,0.3,0.0,0.0,0.0,2.8,21.9,0.482,0.0,0.771,Don,Ohl,,,,
152,3,46399703,1961,5:00,0.333,2.333,0.0,0.0,0.333,0.667,0.0,0.0,2.333,0.333,0.0,0.0,0.0,0.667,1.0,0.143,0.0,0.5,Chuck,Osborne,,,,
153,59,46395052,1961,41:38,10.729,23.695,0.0,0.0,9.017,11.78,0.0,0.0,18.288,0.814,0.0,0.0,0.0,3.746,30.475,0.453,0.0,0.765,Bob,Pettit,,,,
154,28,46399198,1961,10:45,2.0,5.25,0.0,0.0,0.821,1.286,0.0,0.0,0.821,0.607,0.0,0.0,0.0,1.536,4.821,0.381,0.0,0.639,Gary,Phillips,,,,
155,5,46396105,1961,15:48,1.6,5.6,0.0,0.0,0.6,1.2,0.0,0.0,1.6,0.4,0.0,0.0,0.0,2.4,3.8,0.286,0.0,0.5,Dave,Piontek,,,,
156,4,46399176,1961,6:45,1.25,4.0,0.0,0.0,0.25,0.75,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.75,2.75,0.313,0.0,0.333,Frank,Radovich,,,,
157,32,46395058,1961,23:16,5.375,12.25,0.0,0.0,4.5,5.406,0.0,0.0,3.188,0.969,0.0,0.0,0.0,2.938,15.25,0.439,0.0,0.832,Frank,Ramsey,,,,
158,3,46395588,1961,7:40,0.667,2.667,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.667,1.333,0.25,0.0,0.0,Chuck,Noble,,,,
159,10,46397631,1961,18:42,2.8,5.9,0.0,0.0,1.2,1.5,0.0,0.0,6.2,0.0,0.0,0.0,0.0,3.0,6.8,0.475,0.0,0.8,Hub,Reed,,,,
160,10,46398671,1961,19:18,2.7,8.5,0.0,0.0,1.1,1.5,0.0,0.0,2.5,0.6,0.0,0.0,0.0,3.2,6.5,0.318,0.0,0.733,Joe,Roberts,,,,
161,45,46398670,1961,44:40,11.0,22.778,0.0,0.0,9.0,11.089,0.0,0.0,13.022,11.711,0.0,0.0,0.0,3.2,31.0,0.483,0.0,0.812,Oscar,Robertson,,,,
162,12,46397643,1961,37:35,3.083,9.75,0.0,0.0,1.833,2.5,0.0,0.0,4.0,9.333,0.0,0.0,0.0,4.0,8.0,0.316,0.0,0.733,Guy,Rodgers,,,,
163,6,46398161,1961,6:20,0.333,2.833,0.0,0.0,0.167,0.5,0.0,0.0,1.333,0.167,0.0,0.0,0.0,1.167,0.833,0.118,0.0,0.333,Joe,Ruklick,,,,
164,33,46398668,1961,28:07,4.455,9.667,0.0,0.0,2.727,3.667,0.0,0.0,8.545,0.576,0.0,0.0,0.0,3.545,11.636,0.461,0.0,0.744,Thomas,Sanders,,,,
165,13,46391393,1961,24:41,3.231,9.154,0.0,0.0,4.154,4.692,0.0,0.0,4.692,0.462,0.0,0.0,0.0,2.615,10.615,0.353,0.0,0.885,Dolph,Schayes,,,,
166,11,46399190,1961,31:32,5.273,13.455,0.0,0.0,4.545,6.636,0.0,0.0,10.636,0.364,0.0,0.0,0.0,3.091,15.091,0.392,0.0,0.685,Ray,Scott,,,,
167,10,46399177,1961,22:30,5.6,13.5,0.0,0.0,1.7,2.4,0.0,0.0,2.2,0.2,0.0,0.0,0.0,3.7,12.9,0.415,0.0,0.708,Lee,Shaffer,,,,
168,53,46396110,1961,44:56,7.906,12.962,0.0,0.0,3.623,6.358,0.0,0.0,24.434,3.377,0.0,0.0,0.0,2.698,19.434,0.61,0.0,0.57,Bill,Russell,,,,
169,11,46395060,1961,41:00,8.636,18.909,0.0,0.0,5.636,6.727,0.0,0.0,4.0,1.182,0.0,0.0,0.0,3.182,22.909,0.457,0.0,0.838,Gene,Shue,,,,
170,36,46399178,1961,24:00,3.556,8.833,0.0,0.0,2.333,3.75,0.0,0.0,3.639,0.556,0.0,0.0,0.0,3.306,9.444,0.403,0.0,0.622,Bob,Sims,,,,
171,10,46399183,1961,17:18,2.6,6.7,0.0,0.0,1.8,2.4,0.0,0.0,2.8,0.5,0.0,0.0,0.0,1.9,7.0,0.388,0.0,0.75,Adrian,Smith,,,,
172,3,46399699,1961,21:00,2.0,7.333,0.0,0.0,2.667,2.667,0.0,0.0,3.333,0.667,0.0,0.0,0.0,0.667,6.667,0.273,0.0,1.0,Bill,Smith,,,,
173,17,46397117,1961,25:00,3.824,11.588,0.0,0.0,0.706,1.353,0.0,0.0,7.824,0.176,0.0,0.0,0.0,2.529,8.353,0.33,0.0,0.522,Woody,Sauldsberry,,,,
174,4,46399202,1961,25:30,4.25,10.0,0.0,0.0,1.5,1.75,0.0,0.0,2.5,1.0,0.0,0.0,0.0,1.75,10.0,0.425,0.0,0.857,Sam,Stith,,,,
175,4,46399203,1961,14:00,3.5,5.25,0.0,0.0,1.5,2.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.25,8.5,0.667,0.0,0.6,Jack,Turner,,,,
176,10,46395598,1961,37:54,9.8,19.9,0.0,0.0,5.5,7.0,0.0,0.0,6.5,0.2,0.0,0.0,0.0,3.9,25.1,0.492,0.0,0.786,Jack,Twyman,,,,
177,8,46397122,1961,13:15,1.25,4.625,0.0,0.0,1.375,2.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,2.875,3.875,0.27,0.0,0.688,Charlie,Tyra,,,,
178,8,46399179,1961,18:37,2.625,7.625,0.0,0.0,2.5,3.375,0.0,0.0,7.5,0.25,0.0,0.0,0.0,2.5,7.75,0.344,0.0,0.741,Horace,Walker,,,,
179,16,46398662,1961,39:30,10.0,23.375,0.0,0.0,9.688,13.063,0.0,0.0,8.125,1.5,0.0,0.0,0.0,2.25,29.688,0.428,0.0,0.742,Jerry,West,,,,
180,8,46399195,1961,3:37,0.75,2.0,0.0,0.0,0.0,0.125,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.75,1.5,0.375,0.0,0.0,Bob,Wiesenhahn,,,,
181,17,46398678,1961,42:42,6.882,18.294,0.0,0.0,4.176,5.235,0.0,0.0,6.471,2.059,0.0,0.0,0.0,3.471,17.941,0.376,0.0,0.798,Lenny,Wilkens,,,,
182,16,46395051,1961,34:03,5.625,13.063,0.0,0.0,3.938,5.125,0.0,0.0,4.125,0.688,0.0,0.0,0.0,2.625,15.188,0.431,0.0,0.768,Frank,Selvy,,,,
183,9,46399189,1961,7:00,0.667,2.889,0.0,0.0,0.0,0.222,0.0,0.0,1.889,0.0,0.0,0.0,0.0,1.333,1.333,0.231,0.0,0.0,Wayne,Yates,,,,
184,7,46399197,1961,3:00,0.286,1.286,0.0,0.0,0.0,0.143,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.714,0.571,0.222,0.0,0.0,Dave,Zeller,,,,
185,6,46395590,1961,43:10,5.167,12.667,0.0,0.0,3.5,4.333,0.0,0.0,9.5,4.0,0.0,0.0,0.0,4.0,13.833,0.408,0.0,0.808,Tom,Gola,,,,
186,60,46395583,1961,25:35,2.783,7.433,0.0,0.0,2.45,3.033,0.0,0.0,2.517,0.517,0.0,0.0,0.0,3.567,8.017,0.374,0.0,0.808,Al,Ferrari,,,,
187,8,46399201,1961,14:37,3.0,6.875,0.0,0.0,0.625,1.0,0.0,0.0,0.875,0.625,0.0,0.0,0.0,1.625,6.625,0.436,0.0,0.625,Johnny,Egan,,,,
188,1,46399186,1961,10:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,Dick,Eichhorst,,,,
189,7,46397645,1961,10:17,1.857,4.714,0.0,0.0,1.143,1.571,0.0,0.0,2.857,0.0,0.0,0.0,0.0,1.286,4.857,0.394,0.0,0.727,Archie,Dees,,,,
190,12,46395592,1961,24:25,3.667,6.833,0.0,0.0,2.583,3.75,0.0,0.0,8.333,0.0,0.0,0.0,0.0,4.0,9.917,0.537,0.0,0.689,Walter,Dukes,,,,
191,10,46395584,1961,18:30,2.7,6.9,0.0,0.0,0.3,0.8,0.0,0.0,3.3,1.5,0.0,0.0,0.0,1.9,5.7,0.391,0.0,0.375,Ed,Conlin,,,,
192,11,46399196,1961,23:16,5.364,11.273,0.0,0.0,1.545,2.0,0.0,0.0,3.0,1.545,0.0,0.0,0.0,2.182,12.273,0.476,0.0,0.773,Al,Butler,,,,
193,10,46397640,1961,32:24,5.7,13.6,0.0,0.0,4.3,6.4,0.0,0.0,12.6,0.5,0.0,0.0,0.0,3.6,15.7,0.419,0.0,0.672,Wayne,Embry,,,,
194,9,46395568,1961,25:13,4.889,10.111,0.0,0.0,3.778,4.222,0.0,0.0,3.222,0.222,0.0,0.0,0.0,3.222,13.556,0.484,0.0,0.895,Larry,Costello,,,,
195,39,46397650,1961,26:13,4.103,10.256,0.0,0.0,1.385,2.179,0.0,0.0,8.308,0.231,0.0,0.0,0.0,3.077,9.59,0.4,0.0,0.635,Barney,Cable,,,,
196,80,46398155,1961,48:31,19.963,39.488,0.0,0.0,10.438,17.013,0.0,0.0,25.65,2.4,0.0,0.0,0.0,1.575,50.363,0.506,0.0,0.614,Wilt,Chamberlain,,,,
197,10,46399182,1961,10:00,1.7,3.6,0.0,0.0,0.9,1.5,0.0,0.0,3.3,0.3,0.0,0.0,0.0,1.9,4.3,0.472,0.0,0.6,Joe,Buckhalter,,,,
198,9,46399194,1961,11:46,3.333,6.889,0.0,0.0,0.889,1.556,0.0,0.0,3.0,0.556,0.0,0.0,0.0,1.778,7.556,0.484,0.0,0.571,Cleveland,Buckner,,,,
199,12,46398669,1961,21:05,3.25,7.167,0.0,0.0,1.917,2.75,0.0,0.0,3.75,0.333,0.0,0.0,0.0,1.917,8.417,0.453,0.0,0.697,Dave,Budd,,,,
200,1,46399704,1961,5:00,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.0,Ed,Burton,,,,
201,16,46394535,1961,18:37,1.938,4.563,0.0,0.0,0.938,1.438,0.0,0.0,5.188,0.063,0.0,0.0,0.0,3.188,4.813,0.425,0.0,0.652,Ray,Felix,,,,
202,66,46397639,1962,21:26,2.97,7.061,0.0,0.0,1.515,1.803,0.0,0.0,4.727,1.439,0.0,0.0,0.0,1.939,7.455,0.421,0.0,0.84,Mike,Farmer,,,,
203,18,46396616,1962,37:13,5.167,12.0,0.0,0.0,2.778,4.111,0.0,0.0,5.167,5.167,0.0,0.0,0.0,4.167,13.111,0.431,0.0,0.676,Si,Green,,,,
204,15,46398147,1962,20:56,3.733,8.0,0.0,0.0,2.467,3.467,0.0,0.0,4.333,0.6,0.0,0.0,0.0,3.067,9.933,0.467,0.0,0.712,Dave,Gambee,,,,
205,40,46392456,1962,25:25,5.375,11.7,0.0,0.0,2.45,3.25,0.0,0.0,1.95,7.0,0.0,0.0,0.0,2.05,13.2,0.459,0.0,0.754,Bob,Cousy,,,,
206,5,46400224,1962,8:24,2.4,5.4,0.0,0.0,0.6,0.8,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.4,5.4,0.444,0.0,0.75,Jack,Foley,,,,
207,21,46397630,1962,33:22,8.476,17.952,0.0,0.0,4.476,5.238,0.0,0.0,6.286,2.0,0.0,0.0,0.0,3.19,21.429,0.472,0.0,0.855,Hal,Greer,,,,
208,16,46399187,1962,16:37,2.5,6.0,0.0,0.0,1.875,2.563,0.0,0.0,2.313,1.875,0.0,0.0,0.0,1.875,6.875,0.417,0.0,0.732,Donnie,Butcher,,,,
209,21,46398149,1962,31:05,6.524,13.952,0.0,0.0,3.476,5.0,0.0,0.0,11.619,1.524,0.0,0.0,0.0,2.905,16.524,0.468,0.0,0.695,Johnny,Green,,,,
210,7,46400725,1962,3:51,0.429,1.429,0.0,0.0,0.0,0.143,0.0,0.0,0.857,0.143,0.0,0.0,0.0,0.571,0.857,0.3,0.0,0.0,Dave,Fedor,,,,
211,34,46400211,1962,11:42,1.765,4.765,0.0,0.0,0.529,0.971,0.0,0.0,1.029,1.794,0.0,0.0,0.0,1.147,4.059,0.37,0.0,0.545,Bob,Duffy,,,,
212,71,46398676,1962,26:25,4.225,8.873,0.0,0.0,2.014,3.028,0.0,0.0,2.887,2.465,0.0,0.0,0.0,3.634,10.465,0.476,0.0,0.665,Alvin,Attles,,,,
213,26,46398158,1962,33:34,7.346,14.538,0.0,0.0,4.808,5.923,0.0,0.0,4.154,2.192,0.0,0.0,0.0,1.962,19.5,0.505,0.0,0.812,Dick,Barnett,,,,
214,64,46400203,1962,35:09,4.938,11.219,0.0,0.0,2.453,3.438,0.0,0.0,4.484,3.328,0.0,0.0,0.0,2.25,12.328,0.44,0.0,0.714,John,Barnhill,,,,
215,28,46397632,1962,43:10,13.5,28.036,0.0,0.0,8.75,10.107,0.0,0.0,14.286,3.857,0.0,0.0,0.0,2.75,35.75,0.482,0.0,0.866,Elgin,Baylor,,,,
216,66,46400212,1962,24:09,3.818,8.394,0.0,0.0,2.667,3.667,0.0,0.0,8.303,0.924,0.0,0.0,0.0,3.788,10.303,0.455,0.0,0.727,Zelmo,Beaty,,,,
217,21,46399185,1962,42:22,10.714,21.286,0.0,0.0,6.952,9.905,0.0,0.0,16.952,2.81,0.0,0.0,0.0,4.143,28.381,0.503,0.0,0.702,Walt,Bellamy,,,,
218,17,46396109,1962,20:03,3.529,8.176,0.0,0.0,2.0,2.824,0.0,0.0,2.176,2.235,0.0,0.0,0.0,3.059,9.059,0.432,0.0,0.708,Al,Bianchi,,,,
219,3,46400727,1962,7:00,1.333,3.0,0.0,0.0,1.0,1.333,0.0,0.0,1.0,0.667,0.0,0.0,0.0,1.0,3.667,0.444,0.0,0.75,Danny,Doyle,,,,
220,22,46397637,1962,31:08,4.227,11.318,0.0,0.0,2.136,3.273,0.0,0.0,4.909,2.364,0.0,0.0,0.0,2.864,10.591,0.373,0.0,0.653,Arlen,Bockhorn,,,,
221,22,46398665,1962,32:21,5.727,13.045,0.0,0.0,3.091,4.091,0.0,0.0,10.591,0.909,0.0,0.0,0.0,4.0,14.545,0.439,0.0,0.756,Bob,Boozer,,,,
222,5,46398156,1962,9:00,1.6,4.0,0.0,0.0,0.4,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,3.6,0.4,0.0,0.333,Gene,Guarilia,,,,
223,21,46396114,1962,36:02,9.0,18.81,0.0,0.0,7.476,8.619,0.0,0.0,4.286,3.619,0.0,0.0,0.0,2.857,25.476,0.478,0.0,0.867,Richie,Guerin,,,,
224,1,46400729,1962,5:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,Dave,Gunther,,,,
225,65,46396101,1962,21:56,6.323,13.662,0.0,0.0,3.0,3.846,0.0,0.0,4.031,1.846,0.0,0.0,0.0,2.754,15.646,0.463,0.0,0.78,Cliff,Hagan,,,,
226,19,46400214,1962,17:28,3.158,7.474,0.0,0.0,2.526,3.474,0.0,0.0,6.421,0.579,0.0,0.0,0.0,3.053,8.842,0.423,0.0,0.727,Charlie,Hardnett,,,,
227,22,46398154,1962,32:51,6.0,14.0,0.0,0.0,2.682,3.955,0.0,0.0,6.773,1.909,0.0,0.0,0.0,4.091,14.682,0.429,0.0,0.678,Bob,Ferry,,,,
228,39,46400205,1962,27:13,5.974,13.282,0.0,0.0,2.051,3.0,0.0,0.0,5.641,2.051,0.0,0.0,0.0,2.077,14.0,0.45,0.0,0.684,John,Havlicek,,,,
229,24,46398151,1962,22:05,4.458,8.208,0.0,0.0,1.583,2.583,0.0,0.0,7.458,0.958,0.0,0.0,0.0,2.208,10.5,0.543,0.0,0.613,Tom,Hawkins,,,,
230,66,46400219,1962,21:00,2.909,8.227,0.0,0.0,1.591,2.364,0.0,0.0,5.364,0.742,0.0,0.0,0.0,2.818,7.409,0.354,0.0,0.673,Wayne,Hightower,,,,
231,13,46400226,1962,29:50,2.615,7.923,0.0,0.0,1.846,3.462,0.0,0.0,8.462,0.538,0.0,0.0,0.0,4.615,7.077,0.33,0.0,0.533,Paul,Hogue,,,,
232,8,46399701,1962,10:37,1.0,2.875,0.0,0.0,0.625,1.0,0.0,0.0,2.125,0.125,0.0,0.0,0.0,1.375,2.625,0.348,0.0,0.625,Ron,Horn,,,,
233,23,46398153,1962,36:57,7.957,14.522,0.0,0.0,6.739,8.043,0.0,0.0,11.87,2.696,0.0,0.0,0.0,4.652,22.652,0.548,0.0,0.838,Bailey,Howell,,,,
234,22,46397121,1962,11:57,1.318,3.909,0.0,0.0,1.273,1.682,0.0,0.0,1.864,1.455,0.0,0.0,0.0,1.545,3.909,0.337,0.0,0.757,Rod,Hundley,,,,
235,9,46398666,1962,14:33,1.222,5.111,0.0,0.0,0.667,1.444,0.0,0.0,4.222,0.556,0.0,0.0,0.0,2.0,3.111,0.239,0.0,0.462,Darrall,Imhoff,,,,
236,24,46400200,1962,29:27,4.958,12.167,0.0,0.0,2.958,4.167,0.0,0.0,9.625,2.833,0.0,0.0,0.0,3.583,12.875,0.408,0.0,0.71,Dave,DeBusschere,,,,
237,8,46398673,1962,6:45,0.375,1.25,0.0,0.0,0.125,0.25,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.875,0.875,0.3,0.0,0.5,Howie,Jolliff,,,,
238,38,46397638,1962,25:23,3.816,8.079,0.0,0.0,1.447,2.289,0.0,0.0,3.026,4.237,0.0,0.0,0.0,2.842,9.079,0.472,0.0,0.632,K.C.,Jones,,,,
239,38,46397116,1962,30:56,8.289,17.789,0.0,0.0,2.974,3.605,0.0,0.0,4.026,3.079,0.0,0.0,0.0,1.763,19.553,0.466,0.0,0.825,Sam,Jones,,,,
240,22,46398677,1962,18:05,3.5,8.273,0.0,0.0,1.273,1.773,0.0,0.0,2.455,1.864,0.0,0.0,0.0,2.773,8.273,0.423,0.0,0.718,Willie,Jones,,,,
241,24,46395059,1962,32:57,6.792,12.917,0.0,0.0,2.917,3.958,0.0,0.0,14.167,2.25,0.0,0.0,0.0,2.708,16.5,0.526,0.0,0.737,Johnny,Kerr,,,,
242,10,46398661,1962,32:00,3.6,8.3,0.0,0.0,0.6,0.7,0.0,0.0,3.3,4.2,0.0,0.0,0.0,2.3,7.8,0.434,0.0,0.857,Maury,King,,,,
243,26,46397120,1962,26:11,4.154,9.0,0.0,0.0,1.385,1.808,0.0,0.0,6.423,0.538,0.0,0.0,0.0,3.885,9.692,0.462,0.0,0.766,Jim,Krebs,,,,
244,36,46396115,1962,24:53,7.389,16.583,0.0,0.0,4.139,5.139,0.0,0.0,6.528,1.194,0.0,0.0,0.0,3.417,18.917,0.446,0.0,0.805,Tom,Heinsohn,,,,
245,60,46396612,1962,19:19,2.85,7.067,0.0,0.0,0.783,1.367,0.0,0.0,4.283,0.95,0.0,0.0,0.0,2.367,6.483,0.403,0.0,0.573,Phil,Jordon,,,,
246,16,46398675,1962,10:41,1.75,4.563,0.0,0.0,0.563,1.0,0.0,0.0,1.5,1.188,0.0,0.0,0.0,1.688,4.063,0.384,0.0,0.563,Fred,LaCour,,,,
247,24,46398150,1962,31:50,3.125,9.375,0.0,0.0,2.375,3.0,0.0,0.0,8.5,1.375,0.0,0.0,0.0,3.0,8.625,0.333,0.0,0.792,Rudy,LaRusso,,,,
248,64,46398663,1962,18:37,2.328,6.156,0.0,0.0,2.375,3.016,0.0,0.0,3.391,1.0,0.0,0.0,0.0,1.906,7.031,0.378,0.0,0.788,George,Lee,,,,
249,8,46396103,1962,30:37,3.0,9.25,0.0,0.0,2.375,3.625,0.0,0.0,3.125,5.5,0.0,0.0,0.0,2.375,8.375,0.324,0.0,0.655,Bob,Leonard,,,,
250,31,46395589,1962,9:36,1.516,4.258,0.0,0.0,0.355,0.645,0.0,0.0,1.645,0.419,0.0,0.0,0.0,2.0,3.387,0.356,0.0,0.55,Jim,Loscutoff,,,,
251,16,46400213,1962,14:52,2.438,6.625,0.0,0.0,1.5,2.0,0.0,0.0,2.125,1.438,0.0,0.0,0.0,2.313,6.375,0.368,0.0,0.75,Kevin,Loughery,,,,
252,31,46394538,1962,9:58,2.968,5.871,0.0,0.0,1.452,1.839,0.0,0.0,2.258,0.452,0.0,0.0,0.0,2.484,7.387,0.505,0.0,0.789,Clyde,Lovellette,,,,
253,20,46399180,1962,10:03,1.3,3.4,0.0,0.0,0.45,1.0,0.0,0.0,2.7,0.4,0.0,0.0,0.0,1.7,3.05,0.382,0.0,0.45,Ted,Luckenbill,,,,
254,16,46398162,1962,11:52,1.438,3.75,0.0,0.0,0.563,1.0,0.0,0.0,2.0,1.125,0.0,0.0,0.0,1.75,3.438,0.383,0.0,0.563,Nick,Mantis,,,,
255,14,46400220,1962,10:21,2.714,5.786,0.0,0.0,1.5,1.714,0.0,0.0,2.214,0.714,0.0,0.0,0.0,1.929,6.929,0.469,0.0,0.875,Bill,McGill,,,,
256,7,46400227,1962,7:17,1.0,3.857,0.0,0.0,0.286,0.286,0.0,0.0,1.0,0.857,0.0,0.0,0.0,0.571,2.286,0.259,0.0,1.0,Porter,Meriwether,,,,
257,64,46399188,1962,35:04,6.203,14.625,0.0,0.0,3.563,4.875,0.0,0.0,9.75,1.578,0.0,0.0,0.0,4.016,15.984,0.424,0.0,0.731,Tom,Meschery,,,,
258,22,46398679,1962,18:27,2.909,6.591,0.0,0.0,2.045,3.227,0.0,0.0,4.545,1.091,0.0,0.0,0.0,3.455,7.864,0.441,0.0,0.634,Jackie,Moreland,,,,
259,54,46396111,1962,27:06,4.852,11.87,0.0,0.0,2.185,2.759,0.0,0.0,6.907,1.111,0.0,0.0,0.0,2.833,11.889,0.409,0.0,0.792,Willie,Naulls,,,,
260,16,46400216,1962,13:41,1.375,3.5,0.0,0.0,1.438,2.125,0.0,0.0,3.375,0.938,0.0,0.0,0.0,2.375,4.188,0.393,0.0,0.676,Don,Nelson,,,,
261,21,46399192,1962,16:17,2.286,5.429,0.0,0.0,2.238,2.714,0.0,0.0,2.19,2.143,0.0,0.0,0.0,2.381,6.81,0.421,0.0,0.825,Paul,Neumann,,,,
262,28,46399199,1962,14:36,2.393,4.679,0.0,0.0,0.929,2.036,0.0,0.0,5.214,0.536,0.0,0.0,0.0,2.357,5.714,0.511,0.0,0.456,Robert,Nordmann,,,,
263,10,46400228,1962,17:06,2.7,7.1,0.0,0.0,1.3,1.8,0.0,0.0,1.7,1.8,0.0,0.0,0.0,2.3,6.7,0.38,0.0,0.722,Mel,Nowell,,,,
264,22,46398672,1962,37:46,8.5,19.955,0.0,0.0,3.455,4.955,0.0,0.0,3.318,3.727,0.0,0.0,0.0,3.864,20.455,0.426,0.0,0.697,Don,Ohl,,,,
265,13,46400202,1962,6:18,0.462,1.231,0.0,0.0,0.615,0.923,0.0,0.0,1.538,0.231,0.0,0.0,0.0,0.923,1.538,0.375,0.0,0.667,Enoch,Olsen,,,,
266,65,46395052,1962,38:18,9.723,22.031,0.0,0.0,8.246,10.738,0.0,0.0,14.938,2.385,0.0,0.0,0.0,3.723,27.692,0.441,0.0,0.768,Bob,Pettit,,,,
267,75,46399198,1962,24:00,3.387,8.6,0.0,0.0,1.293,2.027,0.0,0.0,2.947,1.827,0.0,0.0,0.0,2.6,8.067,0.394,0.0,0.638,Gary,Phillips,,,,
268,11,46396105,1962,10:00,1.364,3.273,0.0,0.0,0.091,0.273,0.0,0.0,1.818,0.455,0.0,0.0,0.0,1.364,2.818,0.417,0.0,0.333,Dave,Piontek,,,,
269,35,46395058,1962,18:54,3.886,9.486,0.0,0.0,3.171,3.8,0.0,0.0,2.943,0.771,0.0,0.0,0.0,3.343,10.943,0.41,0.0,0.835,Frank,Ramsey,,,,
270,22,46397631,1962,17:54,2.955,7.0,0.0,0.0,1.045,1.591,0.0,0.0,5.091,0.818,0.0,0.0,0.0,3.591,6.955,0.422,0.0,0.657,Hub,Reed,,,,
271,9,46398671,1962,15:20,2.333,5.778,0.0,0.0,0.333,1.0,0.0,0.0,4.556,0.222,0.0,0.0,0.0,2.222,5.0,0.404,0.0,0.333,Joe,Roberts,,,,
272,24,46398670,1962,43:35,10.083,19.667,0.0,0.0,7.125,8.583,0.0,0.0,10.583,9.625,0.0,0.0,0.0,3.583,27.292,0.513,0.0,0.83,Oscar,Robertson,,,,
273,79,46397643,1962,41:07,5.582,14.557,0.0,0.0,2.633,3.62,0.0,0.0,4.899,10.443,0.0,0.0,0.0,3.797,13.797,0.383,0.0,0.727,Guy,Rodgers,,,,
274,12,46400209,1962,8:30,1.5,4.5,0.0,0.0,1.417,1.833,0.0,0.0,0.667,0.583,0.0,0.0,0.0,1.0,4.417,0.333,0.0,0.773,John,Rudometkin,,,,
